"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-09 02:18:00","0.301","81","21","43.0","964.59","","","","",""
"2025-03-09 02:17:00","0.302","81","21","43.0","964.65","","","","",""
"2025-03-09 02:16:00","0.304","81","21","44.0","964.63","","","","",""
"2025-03-09 02:15:00","0.307","81","20","46.0","964.63","1.0","1.0","2.0","",""
"2025-03-09 02:14:00","0.309","81","20","44.0","964.68","1.0","2.0","4.0","",""
"2025-03-09 02:13:00","0.308","81","21","43.0","964.67","","","","",""
"2025-03-09 02:12:00","0.307","81","21","43.0","964.70","","","","",""
"2025-03-09 02:11:00","0.306","81","21","43.0","964.75","","","","",""
"2025-03-09 02:10:00","0.305","81","21","43.0","964.75","","","","",""
"2025-03-09 02:09:00","0.304","81","21","43.0","964.77","","","","",""
"2025-03-09 02:08:00","0.303","81","21","43.0","964.72","","","","",""
"2025-03-09 02:07:00","0.302","81","21","43.0","964.74","","","","",""
"2025-03-09 02:06:00","0.301","81","21","43.0","964.73","","","","",""
"2025-03-09 02:05:00","0.3","82","21","43.0","964.73","","","","",""
"2025-03-09 02:04:00","0.3","82","21","43.0","964.76","","","","",""
"2025-03-09 02:03:00","0.3","82","21","43.0","964.79","","","","",""
"2025-03-09 02:02:00","0.3","82","21","44.0","964.83","","","","",""
"2025-03-09 02:01:00","0.301","81","21","44.0","964.84","","","","",""
"2025-03-09 02:00:00","0.303","81","21","44.0","964.88","","","","",""
"2025-03-09 01:59:00","0.306","81","20","45.0","964.83","1.0","1.0","2.0","",""
"2025-03-09 01:58:00","0.308","81","20","44.0","964.84","1.0","2.0","3.0","",""
"2025-03-09 01:57:00","0.308","81","21","43.0","964.82","","","","",""
"2025-03-09 01:56:00","0.307","81","21","43.0","964.79","","","","",""
"2025-03-09 01:55:00","0.306","81","21","43.0","964.78","","","","",""
"2025-03-09 01:54:00","0.305","81","21","43.0","964.79","","","","",""
"2025-03-09 01:53:00","0.304","81","21","43.0","964.81","","","","",""
"2025-03-09 01:52:00","0.303","81","21","43.0","964.81","","","","",""
"2025-03-09 01:51:00","0.302","81","21","43.0","964.73","","","","",""
"2025-03-09 01:50:00","0.301","81","21","43.0","964.77","","","","",""
"2025-03-09 01:49:00","0.3","82","21","43.0","964.78","","","","",""
"2025-03-09 01:48:00","0.3","82","21","43.0","964.77","","","","",""
"2025-03-09 01:47:00","0.3","82","21","43.0","964.74","","","","",""
"2025-03-09 01:46:00","0.3","82","21","44.0","964.75","","","","",""
"2025-03-09 01:45:00","0.301","81","21","44.0","964.73","","","","",""
"2025-03-09 01:44:00","0.303","81","21","44.0","964.75","","","","",""
"2025-03-09 01:43:00","0.306","81","20","45.0","964.74","1.0","1.0","2.0","",""
"2025-03-09 01:42:00","0.309","81","20","44.0","964.74","1.0","1.0","2.0","",""
"2025-03-09 01:41:00","0.309","81","21","43.0","964.70","","","","",""
"2025-03-09 01:40:00","0.308","81","21","43.0","964.70","","","","",""
"2025-03-09 01:39:00","0.307","81","21","43.0","964.72","","","","",""
"2025-03-09 01:38:00","0.306","81","21","43.0","964.67","","","","",""
"2025-03-09 01:37:00","0.305","81","21","43.0","964.67","","","","",""
"2025-03-09 01:36:00","0.304","81","21","43.0","964.71","","","","",""
"2025-03-09 01:35:00","0.303","81","21","43.0","964.70","","","","",""
"2025-03-09 01:34:00","0.302","81","21","43.0","964.73","","","","",""
"2025-03-09 01:33:00","0.301","81","21","43.0","964.71","","","","",""
"2025-03-09 01:32:00","0.301","81","21","43.0","964.76","","","","",""
"2025-03-09 01:31:00","0.301","81","21","43.0","964.74","","","","",""
"2025-03-09 01:30:00","0.301","81","21","44.0","964.79","","","","",""
"2025-03-09 01:29:00","0.302","81","21","44.0","964.82","","","","",""
"2025-03-09 01:28:00","0.304","81","21","44.0","964.77","","","","",""
"2025-03-09 01:27:00","0.307","81","20","44.0","964.79","1.0","1.0","2.0","",""
"2025-03-09 01:26:00","0.31","81","20","44.0","964.77","1.0","1.0","2.0","",""
"2025-03-09 01:25:00","0.31","81","21","43.0","964.81","","","","",""
"2025-03-09 01:24:00","0.309","81","21","43.0","964.79","","","","",""
"2025-03-09 01:23:00","0.308","81","21","43.0","964.81","","","","",""
"2025-03-09 01:22:00","0.307","81","21","43.0","964.86","","","","",""
"2025-03-09 01:21:00","0.306","81","21","43.0","964.83","","","","",""
"2025-03-09 01:20:00","0.305","81","21","43.0","964.87","","","","",""
"2025-03-09 01:19:00","0.304","81","21","43.0","964.87","","","","",""
"2025-03-09 01:18:00","0.303","81","21","43.0","964.94","","","","",""
"2025-03-09 01:17:00","0.302","81","21","44.0","964.97","","","","",""
"2025-03-09 01:16:00","0.302","81","21","44.0","964.98","","","","",""
"2025-03-09 01:15:00","0.302","81","21","44.0","964.96","","","","",""
"2025-03-09 01:14:00","0.302","81","21","44.0","964.97","","","","",""
"2025-03-09 01:13:00","0.303","81","21","44.0","965.00","","","","",""
"2025-03-09 01:12:00","0.305","81","21","44.0","965.03","","","","",""
"2025-03-09 01:11:00","0.308","81","20","44.0","964.99","1.0","1.0","2.0","",""
"2025-03-09 01:10:00","0.311","81","20","44.0","964.98","1.0","1.0","2.0","",""
"2025-03-09 01:09:00","0.311","81","21","43.0","965.02","","","","",""
"2025-03-09 01:08:00","0.31","81","21","43.0","965.01","","","","",""
"2025-03-09 01:07:00","0.309","81","21","43.0","965.00","","","","",""
"2025-03-09 01:06:00","0.308","81","21","43.0","964.98","","","","",""
"2025-03-09 01:05:00","0.307","81","21","43.0","964.98","","","","",""
"2025-03-09 01:04:00","0.306","81","21","43.0","964.99","","","","",""
"2025-03-09 01:03:00","0.305","81","21","43.0","965.01","","","","",""
"2025-03-09 01:02:00","0.304","81","21","44.0","965.02","","","","",""
"2025-03-09 01:01:00","0.303","81","21","44.0","965.03","","","","",""
"2025-03-09 01:00:00","0.303","81","21","44.0","965.05","","","","",""
"2025-03-09 00:59:00","0.303","81","21","44.0","965.04","","","","",""
"2025-03-09 00:58:00","0.303","81","21","44.0","965.08","","","","",""
"2025-03-09 00:57:00","0.304","81","21","44.0","965.04","","","","",""
"2025-03-09 00:56:00","0.306","81","21","44.0","965.05","","","","",""
"2025-03-09 00:55:00","0.309","81","20","44.0","965.06","","","","",""
"2025-03-09 00:54:00","0.312","81","20","44.0","965.06","1.0","1.0","3.0","",""
"2025-03-09 00:53:00","0.312","81","21","43.0","965.08","","","","",""
"2025-03-09 00:52:00","0.311","81","21","43.0","965.07","","","","",""
"2025-03-09 00:51:00","0.31","81","21","43.0","965.07","","","","",""
"2025-03-09 00:50:00","0.309","81","21","43.0","965.08","","","","",""
"2025-03-09 00:49:00","0.308","81","21","43.0","965.07","","","","",""
"2025-03-09 00:48:00","0.307","81","21","43.0","965.09","","","","",""
"2025-03-09 00:47:00","0.306","81","21","44.0","965.07","","","","",""
"2025-03-09 00:46:00","0.305","81","21","44.0","965.05","","","","",""
"2025-03-09 00:45:00","0.304","81","21","43.0","965.06","","","","",""
"2025-03-09 00:44:00","0.304","81","21","44.0","965.10","","","","",""
"2025-03-09 00:43:00","0.304","81","21","44.0","965.11","","","","",""
"2025-03-09 00:42:00","0.304","81","21","44.0","965.05","","","","",""
"2025-03-09 00:41:00","0.305","81","21","44.0","965.10","","","","",""
"2025-03-09 00:40:00","0.307","81","21","44.0","965.08","","","","",""
"2025-03-09 00:39:00","0.31","81","20","44.0","965.06","","","","",""
"2025-03-09 00:38:00","0.313","81","20","44.0","965.07","1.0","1.0","2.0","",""
"2025-03-09 00:37:00","0.313","81","21","44.0","965.05","1.0","4.0","7.0","",""
"2025-03-09 00:36:00","0.312","81","21","44.0","965.08","","","","",""
"2025-03-09 00:35:00","0.311","81","21","44.0","965.07","","","","",""
"2025-03-09 00:34:00","0.31","81","21","44.0","965.06","","","","",""
"2025-03-09 00:33:00","0.309","81","21","44.0","965.06","","","","",""
"2025-03-09 00:32:00","0.308","81","21","44.0","965.07","","","","",""
"2025-03-09 00:31:00","0.307","81","21","43.0","965.08","","","","",""
"2025-03-09 00:30:00","0.306","81","21","44.0","965.09","","","","",""
"2025-03-09 00:29:00","0.305","81","21","44.0","965.09","","","","",""
"2025-03-09 00:28:00","0.305","81","21","44.0","965.07","","","","",""
"2025-03-09 00:27:00","0.305","81","21","44.0","965.08","","","","",""
"2025-03-09 00:26:00","0.305","81","21","44.0","965.05","","","","",""
"2025-03-09 00:25:00","0.306","81","21","44.0","965.05","","","","",""
"2025-03-09 00:24:00","0.307","81","21","44.0","965.05","","","","",""
"2025-03-09 00:23:00","0.31","81","21","44.0","965.03","","","","",""
"2025-03-09 00:22:00","0.313","81","20","44.0","965.00","1.0","1.0","3.0","",""
"2025-03-09 00:21:00","0.314","81","21","44.0","964.99","1.0","4.0","7.0","",""
"2025-03-09 00:20:00","0.313","81","21","44.0","965.00","","","","",""
"2025-03-09 00:19:00","0.312","81","21","44.0","965.01","","","","",""
"2025-03-09 00:18:00","0.311","81","21","44.0","965.04","","","","",""
"2025-03-09 00:17:00","0.31","81","21","44.0","965.04","","","","",""
"2025-03-09 00:16:00","0.309","81","21","44.0","965.05","","","","",""
"2025-03-09 00:15:00","0.308","81","21","44.0","965.04","","","","",""
"2025-03-09 00:14:00","0.307","81","21","44.0","965.08","","","","",""
"2025-03-09 00:13:00","0.306","81","21","44.0","965.10","","","","",""
"2025-03-09 00:12:00","0.306","81","21","44.0","965.06","","","","",""
"2025-03-09 00:11:00","0.306","81","21","44.0","965.07","","","","",""
"2025-03-09 00:10:00","0.306","81","21","44.0","965.04","","","","",""
"2025-03-09 00:09:00","0.307","81","21","44.0","965.02","","","","",""
"2025-03-09 00:08:00","0.308","81","21","44.0","965.03","","","","",""
"2025-03-09 00:07:00","0.31","81","21","44.0","965.03","","","","",""
"2025-03-09 00:06:00","0.313","81","20","44.0","964.99","1.0","1.0","2.0","",""
"2025-03-09 00:05:00","0.314","81","21","43.0","964.95","1.0","2.0","4.0","",""
"2025-03-09 00:04:00","0.313","81","21","44.0","964.97","","","","",""
"2025-03-09 00:03:00","0.312","81","21","44.0","964.98","","","","",""
"2025-03-09 00:02:00","0.311","81","21","44.0","965.00","","","","",""
"2025-03-09 00:01:00","0.31","81","21","44.0","965.00","","","","",""
"2025-03-09 00:00:00","0.309","81","21","44.0","964.99","","","","",""
"2025-03-08 23:59:00","0.308","81","21","44.0","964.99","","","","",""
"2025-03-08 23:58:00","0.307","81","21","44.0","965.00","","","","",""
"2025-03-08 23:57:00","0.306","81","21","44.0","965.00","","","","",""
"2025-03-08 23:56:00","0.306","81","21","44.0","965.05","","","","",""
"2025-03-08 23:55:00","0.306","81","21","44.0","965.07","","","","",""
"2025-03-08 23:54:00","0.306","81","21","44.0","965.12","","","","",""
"2025-03-08 23:53:00","0.307","81","21","44.0","965.15","","","","",""
"2025-03-08 23:52:00","0.308","81","21","44.0","965.20","","","","",""
"2025-03-08 23:51:00","0.31","81","21","44.0","965.15","","","","",""
"2025-03-08 23:50:00","0.313","81","21","44.0","965.12","1.0","1.0","2.0","",""
"2025-03-08 23:49:00","0.314","81","21","44.0","965.07","1.0","1.0","2.0","",""
"2025-03-08 23:48:00","0.313","81","21","44.0","965.11","","","","",""
"2025-03-08 23:47:00","0.312","81","21","44.0","965.12","","","","",""
"2025-03-08 23:46:00","0.311","81","21","44.0","965.14","","","","",""
"2025-03-08 23:45:00","0.31","81","21","44.0","965.15","","","","",""
"2025-03-08 23:44:00","0.309","81","21","44.0","965.17","","","","",""
"2025-03-08 23:43:00","0.308","81","21","44.0","965.17","","","","",""
"2025-03-08 23:42:00","0.307","81","21","44.0","965.18","","","","",""
"2025-03-08 23:41:00","0.306","81","21","44.0","965.15","","","","",""
"2025-03-08 23:40:00","0.306","81","21","44.0","965.16","","","","",""
"2025-03-08 23:39:00","0.306","81","21","44.0","965.14","","","","",""
"2025-03-08 23:38:00","0.306","81","21","44.0","965.13","","","","",""
"2025-03-08 23:37:00","0.307","81","21","44.0","965.08","","","","",""
"2025-03-08 23:36:00","0.308","81","21","44.0","965.01","","","","",""
"2025-03-08 23:35:00","0.31","81","21","44.0","964.97","","","","",""
"2025-03-08 23:34:00","0.313","81","21","44.0","964.90","1.0","1.0","2.0","",""
"2025-03-08 23:33:00","0.314","81","21","44.0","964.89","1.0","2.0","4.0","",""
"2025-03-08 23:32:00","0.313","81","21","44.0","964.94","","","","",""
"2025-03-08 23:31:00","0.312","81","21","44.0","965.01","","","","",""
"2025-03-08 23:30:00","0.311","81","21","44.0","965.00","","","","",""
"2025-03-08 23:29:00","0.31","81","21","44.0","965.12","","","","",""
"2025-03-08 23:28:00","0.309","81","21","44.0","965.16","","","","",""
"2025-03-08 23:27:00","0.308","81","21","44.0","965.08","","","","",""
"2025-03-08 23:26:00","0.307","81","21","44.0","964.99","","","","",""
"2025-03-08 23:25:00","0.306","81","21","44.0","964.99","","","","",""
"2025-03-08 23:24:00","0.306","81","21","44.0","964.92","","","","",""
"2025-03-08 23:23:00","0.306","81","21","44.0","964.95","","","","",""
"2025-03-08 23:22:00","0.306","81","21","44.0","964.85","","","","",""
"2025-03-08 23:21:00","0.307","81","21","44.0","964.82","","","","",""
"2025-03-08 23:20:00","0.308","81","21","44.0","964.82","","","","",""
"2025-03-08 23:19:00","0.31","81","21","44.0","964.95","","","","",""
"2025-03-08 23:18:00","0.313","81","21","44.0","965.09","1.0","1.0","2.0","",""
"2025-03-08 23:17:00","0.315","81","21","44.0","965.12","1.0","1.0","2.0","",""
"2025-03-08 23:16:00","0.314","81","21","44.0","965.19","","","","",""
"2025-03-08 23:15:00","0.313","81","21","44.0","965.17","","","","",""
"2025-03-08 23:14:00","0.312","81","21","44.0","965.10","","","","",""
"2025-03-08 23:13:00","0.311","81","21","44.0","965.06","","","","",""
"2025-03-08 23:12:00","0.31","81","21","44.0","964.97","","","","",""
"2025-03-08 23:11:00","0.309","81","21","44.0","964.97","","","","",""
"2025-03-08 23:10:00","0.308","81","21","44.0","964.94","","","","",""
"2025-03-08 23:09:00","0.307","81","21","44.0","964.90","","","","",""
"2025-03-08 23:08:00","0.306","81","21","44.0","964.90","","","","",""
"2025-03-08 23:07:00","0.306","81","21","44.0","964.86","","","","",""
"2025-03-08 23:06:00","0.306","81","21","44.0","964.84","","","","",""
"2025-03-08 23:05:00","0.307","81","21","44.0","964.82","","","","",""
"2025-03-08 23:04:00","0.308","81","21","44.0","964.79","","","","",""
"2025-03-08 23:03:00","0.31","81","21","44.0","964.78","","","","",""
"2025-03-08 23:02:00","0.313","81","21","44.0","964.76","1.0","1.0","2.0","",""
"2025-03-08 23:01:00","0.315","81","21","44.0","964.74","1.0","2.0","4.0","",""
"2025-03-08 23:00:00","0.314","81","21","44.0","964.71","","","","",""
"2025-03-08 22:59:00","0.313","81","21","44.0","964.65","","","","",""
"2025-03-08 22:58:00","0.312","81","21","44.0","964.66","","","","",""
"2025-03-08 22:57:00","0.311","81","21","44.0","964.63","","","","",""
"2025-03-08 22:56:00","0.31","81","21","44.0","964.57","","","","",""
"2025-03-08 22:55:00","0.309","81","21","44.0","964.57","","","","",""
"2025-03-08 22:54:00","0.308","81","21","44.0","964.58","","","","",""
"2025-03-08 22:53:00","0.307","81","21","44.0","964.54","","","","",""
"2025-03-08 22:52:00","0.307","81","21","44.0","964.51","","","","",""
"2025-03-08 22:51:00","0.307","81","21","44.0","964.52","","","","",""
"2025-03-08 22:50:00","0.307","81","21","44.0","964.48","","","","",""
"2025-03-08 22:49:00","0.307","81","21","44.0","964.51","","","","",""
"2025-03-08 22:48:00","0.308","81","21","44.0","964.50","","","","",""
"2025-03-08 22:47:00","0.31","81","21","44.0","964.50","","","","",""
"2025-03-08 22:46:00","0.313","81","21","44.0","964.50","1.0","1.0","2.0","",""
"2025-03-08 22:45:00","0.315","81","21","44.0","964.48","1.0","1.0","3.0","",""
"2025-03-08 22:44:00","0.314","81","21","44.0","964.50","","","","",""
"2025-03-08 22:43:00","0.313","81","21","44.0","964.51","","","","",""
"2025-03-08 22:42:00","0.312","81","21","44.0","964.46","","","","",""
"2025-03-08 22:41:00","0.311","81","21","44.0","964.43","","","","",""
"2025-03-08 22:40:00","0.31","81","21","44.0","964.43","","","","",""
"2025-03-08 22:39:00","0.309","81","21","44.0","964.42","","","","",""
"2025-03-08 22:38:00","0.308","81","21","44.0","964.43","","","","",""
"2025-03-08 22:37:00","0.307","81","21","44.0","964.43","","","","",""
"2025-03-08 22:36:00","0.307","81","21","44.0","964.39","","","","",""
"2025-03-08 22:35:00","0.307","81","21","44.0","964.35","","","","",""
"2025-03-08 22:34:00","0.307","81","21","44.0","964.36","","","","",""
"2025-03-08 22:33:00","0.307","81","21","44.0","964.32","","","","",""
"2025-03-08 22:32:00","0.308","81","21","44.0","964.24","","","","",""
"2025-03-08 22:31:00","0.31","81","21","44.0","964.23","","","","",""
"2025-03-08 22:30:00","0.313","81","21","44.0","964.22","1.0","1.0","2.0","",""
"2025-03-08 22:29:00","0.315","81","21","44.0","964.20","1.0","2.0","4.0","",""
"2025-03-08 22:28:00","0.314","81","21","44.0","964.19","","","","",""
"2025-03-08 22:27:00","0.313","81","21","44.0","964.16","","","","",""
"2025-03-08 22:26:00","0.312","81","21","44.0","964.18","","","","",""
"2025-03-08 22:25:00","0.311","81","21","44.0","964.18","","","","",""
"2025-03-08 22:24:00","0.31","81","21","44.0","964.16","","","","",""
"2025-03-08 22:23:00","0.309","81","21","44.0","964.16","","","","",""
"2025-03-08 22:22:00","0.308","81","21","44.0","964.16","","","","",""
"2025-03-08 22:21:00","0.307","81","21","44.0","964.10","","","","",""
"2025-03-08 22:20:00","0.306","81","21","44.0","964.13","","","","",""
"2025-03-08 22:19:00","0.306","81","21","44.0","964.08","","","","",""
"2025-03-08 22:18:00","0.306","81","21","44.0","964.06","","","","",""
"2025-03-08 22:17:00","0.306","81","21","44.0","964.02","","","","",""
"2025-03-08 22:16:00","0.307","81","21","44.0","964.00","","","","",""
"2025-03-08 22:15:00","0.309","81","21","44.0","963.97","","","","",""
"2025-03-08 22:14:00","0.312","81","21","44.0","963.98","1.0","1.0","2.0","",""
"2025-03-08 22:13:00","0.315","81","21","44.0","963.94","1.0","1.0","3.0","",""
"2025-03-08 22:12:00","0.314","81","21","44.0","963.88","","","","",""
"2025-03-08 22:11:00","0.313","81","21","44.0","963.87","","","","",""
"2025-03-08 22:10:00","0.312","81","21","44.0","963.86","","","","",""
"2025-03-08 22:09:00","0.311","81","21","44.0","963.82","","","","",""
"2025-03-08 22:08:00","0.31","81","21","44.0","963.79","","","","",""
"2025-03-08 22:07:00","0.309","81","21","44.0","963.80","","","","",""
"2025-03-08 22:06:00","0.308","81","21","44.0","963.75","","","","",""
"2025-03-08 22:05:00","0.307","81","21","44.0","963.72","","","","",""
"2025-03-08 22:04:00","0.306","81","21","44.0","963.80","","","","",""
"2025-03-08 22:03:00","0.306","81","21","44.0","963.82","","","","",""
"2025-03-08 22:02:00","0.306","81","21","44.0","963.73","","","","",""
"2025-03-08 22:01:00","0.306","81","21","44.0","963.76","","","","",""
"2025-03-08 22:00:00","0.307","81","21","44.0","963.76","","","","",""
"2025-03-08 21:59:00","0.309","81","21","44.0","963.83","","","","",""
"2025-03-08 21:58:00","0.312","81","21","44.0","963.85","1.0","1.0","2.0","",""
"2025-03-08 21:57:00","0.315","81","21","44.0","963.83","1.0","1.0","3.0","",""
"2025-03-08 21:56:00","0.315","81","21","44.0","963.84","","","","",""
"2025-03-08 21:55:00","0.314","81","21","44.0","963.83","","","","",""
"2025-03-08 21:54:00","0.313","81","21","44.0","963.87","","","","",""
"2025-03-08 21:53:00","0.312","81","21","44.0","963.82","","","","",""
"2025-03-08 21:52:00","0.311","81","21","44.0","963.79","","","","",""
"2025-03-08 21:51:00","0.31","81","21","44.0","963.80","","","","",""
"2025-03-08 21:50:00","0.309","81","21","44.0","963.78","","","","",""
"2025-03-08 21:49:00","0.308","81","21","44.0","963.79","","","","",""
"2025-03-08 21:48:00","0.307","81","21","44.0","963.76","","","","",""
"2025-03-08 21:47:00","0.307","81","21","44.0","963.78","","","","",""
"2025-03-08 21:46:00","0.307","81","21","44.0","963.83","","","","",""
"2025-03-08 21:45:00","0.307","81","21","44.0","963.79","","","","",""
"2025-03-08 21:44:00","0.308","81","21","44.0","963.77","","","","",""
"2025-03-08 21:43:00","0.31","81","21","44.0","963.76","","","","",""
"2025-03-08 21:42:00","0.313","81","21","44.0","963.73","1.0","1.0","2.0","",""
"2025-03-08 21:41:00","0.316","81","21","44.0","963.76","1.0","1.0","2.0","",""
"2025-03-08 21:40:00","0.316","81","21","44.0","963.76","","","","",""
"2025-03-08 21:39:00","0.315","81","21","44.0","963.76","","","","",""
"2025-03-08 21:38:00","0.314","81","21","44.0","963.76","","","","",""
"2025-03-08 21:37:00","0.313","81","21","44.0","963.72","","","","",""
"2025-03-08 21:36:00","0.312","81","21","44.0","963.73","","","","",""
"2025-03-08 21:35:00","0.311","81","21","44.0","963.67","","","","",""
"2025-03-08 21:34:00","0.31","81","21","44.0","963.65","","","","",""
"2025-03-08 21:33:00","0.309","81","21","44.0","963.70","","","","",""
"2025-03-08 21:32:00","0.308","81","21","44.0","963.66","","","","",""
"2025-03-08 21:31:00","0.308","81","21","44.0","963.65","","","","",""
"2025-03-08 21:30:00","0.308","81","21","44.0","963.66","","","","",""
"2025-03-08 21:29:00","0.308","81","21","44.0","963.68","","","","",""
"2025-03-08 21:28:00","0.309","81","21","44.0","963.63","","","","",""
"2025-03-08 21:27:00","0.311","81","21","44.0","963.57","","","","",""
"2025-03-08 21:26:00","0.314","81","21","44.0","963.49","1.0","1.0","2.0","",""
"2025-03-08 21:25:00","0.317","80","21","44.0","963.44","1.0","1.0","3.0","",""
"2025-03-08 21:24:00","0.317","80","21","44.0","963.43","","","","",""
"2025-03-08 21:23:00","0.316","81","21","44.0","963.44","","","","",""
"2025-03-08 21:22:00","0.315","81","21","44.0","963.52","","","","",""
"2025-03-08 21:21:00","0.314","81","21","44.0","963.52","","","","",""
"2025-03-08 21:20:00","0.313","81","21","44.0","963.50","","","","",""
"2025-03-08 21:19:00","0.312","81","21","44.0","963.57","","","","",""
"2025-03-08 21:18:00","0.311","81","21","44.0","963.59","","","","",""
"2025-03-08 21:17:00","0.31","81","21","44.0","963.61","","","","",""
"2025-03-08 21:16:00","0.309","81","21","44.0","963.60","","","","",""
"2025-03-08 21:15:00","0.309","81","21","44.0","963.56","","","","",""
"2025-03-08 21:14:00","0.309","81","21","44.0","963.62","","","","",""
"2025-03-08 21:13:00","0.309","81","21","44.0","963.55","","","","",""
"2025-03-08 21:12:00","0.31","81","21","44.0","963.57","","","","",""
"2025-03-08 21:11:00","0.312","81","21","44.0","963.59","","","","",""
"2025-03-08 21:10:00","0.315","81","21","44.0","963.61","1.0","1.0","2.0","",""
"2025-03-08 21:09:00","0.318","80","21","44.0","963.57","1.0","1.0","3.0","",""
"2025-03-08 21:08:00","0.318","80","21","44.0","963.52","","","","",""
"2025-03-08 21:07:00","0.317","80","21","44.0","963.60","","","","",""
"2025-03-08 21:06:00","0.316","81","21","44.0","963.63","","","","",""
"2025-03-08 21:05:00","0.315","81","21","44.0","963.63","","","","",""
"2025-03-08 21:04:00","0.314","81","21","44.0","963.60","","","","",""
"2025-03-08 21:03:00","0.313","81","21","44.0","963.57","","","","",""
"2025-03-08 21:02:00","0.312","81","21","44.0","963.55","","","","",""
"2025-03-08 21:01:00","0.311","81","21","44.0","963.51","","","","",""
"2025-03-08 21:00:00","0.31","81","21","44.0","963.53","","","","",""
"2025-03-08 20:59:00","0.31","81","21","44.0","963.51","","","","",""
"2025-03-08 20:58:00","0.31","81","21","44.0","963.51","","","","",""
"2025-03-08 20:57:00","0.31","81","21","44.0","963.50","","","","",""
"2025-03-08 20:56:00","0.311","81","21","44.0","963.50","","","","",""
"2025-03-08 20:55:00","0.313","81","21","44.0","963.54","","","","",""
"2025-03-08 20:54:00","0.316","81","21","45.0","963.45","","","","",""
"2025-03-08 20:53:00","0.319","80","21","44.0","963.39","1.0","1.0","3.0","",""
"2025-03-08 20:52:00","0.319","80","21","44.0","963.34","1.0","1.0","2.0","",""
"2025-03-08 20:51:00","0.318","80","21","44.0","963.39","","","","",""
"2025-03-08 20:50:00","0.317","80","21","44.0","963.45","","","","",""
"2025-03-08 20:49:00","0.316","81","21","44.0","963.39","","","","",""
"2025-03-08 20:48:00","0.315","81","21","44.0","963.31","","","","",""
"2025-03-08 20:47:00","0.314","81","21","44.0","963.22","","","","",""
"2025-03-08 20:46:00","0.313","81","21","44.0","963.18","","","","",""
"2025-03-08 20:45:00","0.312","81","21","44.0","963.06","","","","",""
"2025-03-08 20:44:00","0.311","81","21","44.0","963.10","","","","",""
"2025-03-08 20:43:00","0.311","81","21","44.0","963.09","","","","",""
"2025-03-08 20:42:00","0.311","81","21","44.0","963.06","","","","",""
"2025-03-08 20:41:00","0.311","81","21","44.0","963.07","","","","",""
"2025-03-08 20:40:00","0.312","81","21","44.0","963.07","","","","",""
"2025-03-08 20:39:00","0.313","81","21","45.0","963.07","","","","",""
"2025-03-08 20:38:00","0.316","81","21","45.0","962.99","","","","",""
"2025-03-08 20:37:00","0.319","80","21","44.0","963.00","1.0","1.0","2.0","",""
"2025-03-08 20:36:00","0.319","80","21","44.0","962.99","1.0","4.0","7.0","",""
"2025-03-08 20:35:00","0.318","80","21","44.0","962.95","","","","",""
"2025-03-08 20:34:00","0.317","80","21","44.0","962.78","","","","",""
"2025-03-08 20:33:00","0.316","81","21","44.0","962.74","","","","",""
"2025-03-08 20:32:00","0.315","81","21","44.0","962.79","","","","",""
"2025-03-08 20:31:00","0.314","81","21","44.0","962.69","","","","",""
"2025-03-08 20:30:00","0.313","81","21","44.0","962.59","","","","",""
"2025-03-08 20:29:00","0.312","81","21","44.0","962.55","","","","",""
"2025-03-08 20:28:00","0.311","81","21","44.0","962.61","","","","",""
"2025-03-08 20:27:00","0.311","81","21","44.0","962.61","","","","",""
"2025-03-08 20:26:00","0.311","81","21","44.0","962.57","","","","",""
"2025-03-08 20:25:00","0.311","81","21","44.0","962.54","","","","",""
"2025-03-08 20:24:00","0.312","81","21","45.0","962.48","","","","",""
"2025-03-08 20:23:00","0.313","81","21","45.0","962.45","","","","",""
"2025-03-08 20:22:00","0.316","81","21","45.0","962.34","","","","",""
"2025-03-08 20:21:00","0.319","80","21","44.0","962.35","1.0","1.0","3.0","",""
"2025-03-08 20:20:00","0.32","80","21","44.0","962.34","1.0","6.0","11.0","",""
"2025-03-08 20:19:00","0.319","80","21","44.0","962.32","","","","",""
"2025-03-08 20:18:00","0.318","80","21","44.0","962.33","","","","",""
"2025-03-08 20:17:00","0.317","80","21","44.0","962.34","","","","",""
"2025-03-08 20:16:00","0.316","81","21","44.0","962.28","","","","",""
"2025-03-08 20:15:00","0.315","81","21","44.0","962.27","","","","",""
"2025-03-08 20:14:00","0.314","81","21","44.0","962.26","","","","",""
"2025-03-08 20:13:00","0.313","81","21","44.0","962.24","","","","",""
"2025-03-08 20:12:00","0.312","81","21","44.0","962.20","","","","",""
"2025-03-08 20:11:00","0.312","81","21","44.0","962.18","","","","",""
"2025-03-08 20:10:00","0.312","81","21","44.0","962.21","","","","",""
"2025-03-08 20:09:00","0.312","81","21","45.0","962.19","","","","",""
"2025-03-08 20:08:00","0.313","81","21","45.0","962.21","","","","",""
"2025-03-08 20:07:00","0.314","81","21","45.0","962.25","","","","",""
"2025-03-08 20:06:00","0.317","80","21","45.0","962.23","","","","",""
"2025-03-08 20:05:00","0.32","80","21","44.0","962.17","1.0","1.0","2.0","",""
