"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-13 21:12:00","0.213","87","18","68.0","1005.35","8.0","10.0","11.0","",""
"2025-04-13 21:11:00","0.213","87","18","68.0","1005.32","8.0","10.0","11.0","",""
"2025-04-13 21:10:00","0.214","87","18","69.0","1005.32","8.0","10.0","11.0","",""
"2025-04-13 21:09:00","0.216","87","18","69.0","1005.31","8.0","10.0","11.0","",""
"2025-04-13 21:08:00","0.219","86","18","69.0","1005.31","8.0","10.0","11.0","",""
"2025-04-13 21:07:00","0.222","86","18","68.0","1005.30","8.0","11.0","12.0","",""
"2025-04-13 21:06:00","0.221","86","18","68.0","1005.28","8.0","10.0","11.0","",""
"2025-04-13 21:05:00","0.22","86","18","68.0","1005.25","8.0","10.0","11.0","",""
"2025-04-13 21:04:00","0.219","86","18","68.0","1005.21","8.0","10.0","11.0","",""
"2025-04-13 21:03:00","0.218","86","18","68.0","1005.19","8.0","10.0","11.0","",""
"2025-04-13 21:02:00","0.217","86","18","68.0","1005.18","8.0","10.0","11.0","",""
"2025-04-13 21:01:00","0.217","86","18","66.0","1005.18","8.0","10.0","11.0","",""
"2025-04-13 21:00:00","0.217","86","19","65.0","1005.16","8.0","10.0","11.0","",""
"2025-04-13 20:59:00","0.218","86","19","65.0","1005.15","8.0","10.0","11.0","",""
"2025-04-13 20:58:00","0.22","86","18","65.0","1005.15","8.0","10.0","11.0","",""
"2025-04-13 20:57:00","0.223","86","18","69.0","1005.14","8.0","10.0","11.0","",""
"2025-04-13 20:56:00","0.226","86","18","68.0","1005.12","8.0","10.0","11.0","",""
"2025-04-13 20:55:00","0.226","86","18","68.0","1005.10","9.0","11.0","12.0","",""
"2025-04-13 20:54:00","0.224","86","18","68.0","1005.09","9.0","11.0","12.0","",""
"2025-04-13 20:53:00","0.223","86","18","64.0","1005.07","9.0","11.0","12.0","",""
"2025-04-13 20:52:00","0.222","86","19","64.0","1005.09","9.0","11.0","12.0","",""
"2025-04-13 20:51:00","0.221","86","19","64.0","1005.06","9.0","11.0","12.0","",""
"2025-04-13 20:50:00","0.221","86","19","65.0","1005.05","9.0","11.0","12.0","",""
"2025-04-13 20:49:00","0.221","86","19","65.0","1005.06","9.0","11.0","12.0","",""
"2025-04-13 20:48:00","0.222","86","19","65.0","1005.05","9.0","11.0","12.0","",""
"2025-04-13 20:47:00","0.224","86","19","65.0","1005.04","9.0","11.0","12.0","",""
"2025-04-13 20:46:00","0.227","86","18","67.0","1005.03","9.0","11.0","12.0","",""
"2025-04-13 20:45:00","0.23","85","18","68.0","1005.05","10.0","12.0","13.0","",""
"2025-04-13 20:44:00","0.23","86","19","65.0","1005.06","5.0","8.0","9.0","",""
"2025-04-13 20:43:00","0.228","86","19","65.0","1005.03","6.0","8.0","9.0","",""
"2025-04-13 20:42:00","0.227","86","19","65.0","1005.06","6.0","8.0","9.0","",""
"2025-04-13 20:41:00","0.226","86","19","65.0","1005.05","6.0","8.0","9.0","",""
"2025-04-13 20:40:00","0.225","86","19","65.0","1005.07","6.0","8.0","9.0","",""
"2025-04-13 20:39:00","0.225","86","19","65.0","1005.05","6.0","8.0","9.0","",""
"2025-04-13 20:38:00","0.225","86","19","65.0","1005.05","6.0","8.0","9.0","",""
"2025-04-13 20:37:00","0.226","86","19","65.0","1005.06","6.0","8.0","9.0","",""
"2025-04-13 20:36:00","0.228","86","19","66.0","1005.04","6.0","8.0","9.0","",""
"2025-04-13 20:35:00","0.231","86","18","66.0","1005.05","6.0","8.0","9.0","",""
"2025-04-13 20:34:00","0.234","85","18","67.0","1005.04","6.0","8.0","9.0","",""
"2025-04-13 20:33:00","0.234","85","19","65.0","1005.02","5.0","6.0","8.0","",""
"2025-04-13 20:32:00","0.232","86","19","65.0","1004.99","5.0","6.0","8.0","",""
"2025-04-13 20:31:00","0.23","86","19","65.0","1004.95","5.0","6.0","8.0","",""
"2025-04-13 20:30:00","0.229","86","19","64.0","1004.95","5.0","6.0","8.0","",""
"2025-04-13 20:29:00","0.228","86","19","64.0","1004.94","5.0","6.0","8.0","",""
"2025-04-13 20:28:00","0.227","86","19","64.0","1004.92","5.0","6.0","8.0","",""
"2025-04-13 20:27:00","0.227","86","19","64.0","1004.93","5.0","6.0","8.0","",""
"2025-04-13 20:26:00","0.228","86","19","64.0","1004.93","5.0","6.0","8.0","",""
"2025-04-13 20:25:00","0.23","86","19","64.0","1004.93","5.0","6.0","8.0","",""
"2025-04-13 20:24:00","0.233","86","19","64.0","1004.92","5.0","6.0","8.0","",""
"2025-04-13 20:23:00","0.236","85","19","64.0","1004.92","5.0","7.0","9.0","",""
"2025-04-13 20:22:00","0.237","85","19","63.0","1004.92","5.0","8.0","9.0","",""
"2025-04-13 20:21:00","0.235","85","19","63.0","1004.91","5.0","7.0","8.0","",""
"2025-04-13 20:20:00","0.233","86","19","63.0","1004.90","5.0","7.0","8.0","",""
"2025-04-13 20:19:00","0.232","86","19","63.0","1004.89","5.0","7.0","8.0","",""
"2025-04-13 20:18:00","0.231","86","19","63.0","1004.88","5.0","7.0","8.0","",""
"2025-04-13 20:17:00","0.23","86","19","64.0","1004.85","5.0","7.0","8.0","",""
"2025-04-13 20:16:00","0.23","86","19","64.0","1004.82","5.0","7.0","8.0","",""
"2025-04-13 20:15:00","0.23","86","19","64.0","1004.80","5.0","7.0","8.0","",""
"2025-04-13 20:14:00","0.232","86","19","64.0","1004.79","5.0","7.0","8.0","",""
"2025-04-13 20:13:00","0.235","85","19","64.0","1004.78","5.0","7.0","8.0","",""
"2025-04-13 20:12:00","0.239","85","19","64.0","1004.78","5.0","7.0","8.0","",""
"2025-04-13 20:11:00","0.24","85","19","63.0","1004.76","4.0","6.0","7.0","",""
"2025-04-13 20:10:00","0.238","85","19","63.0","1004.77","4.0","6.0","7.0","",""
"2025-04-13 20:09:00","0.236","85","19","64.0","1004.76","4.0","6.0","7.0","",""
"2025-04-13 20:08:00","0.234","85","19","64.0","1004.75","4.0","6.0","7.0","",""
"2025-04-13 20:07:00","0.233","86","19","64.0","1004.74","4.0","6.0","7.0","",""
"2025-04-13 20:06:00","0.232","86","19","64.0","1004.72","4.0","6.0","7.0","",""
"2025-04-13 20:05:00","0.232","86","19","64.0","1004.70","4.0","6.0","7.0","",""
"2025-04-13 20:04:00","0.232","86","19","63.0","1004.66","4.0","6.0","7.0","",""
"2025-04-13 20:03:00","0.234","85","19","63.0","1004.63","4.0","6.0","7.0","",""
"2025-04-13 20:02:00","0.237","85","19","64.0","1004.61","4.0","6.0","7.0","",""
"2025-04-13 20:01:00","0.241","85","19","63.0","1004.58","4.0","6.0","7.0","",""
"2025-04-13 20:00:00","0.242","85","19","62.0","1004.55","4.0","5.0","7.0","",""
"2025-04-13 19:59:00","0.24","85","19","62.0","1004.53","4.0","5.0","7.0","",""
"2025-04-13 19:58:00","0.238","85","19","62.0","1004.51","4.0","5.0","7.0","",""
"2025-04-13 19:57:00","0.236","85","19","62.0","1004.49","4.0","5.0","7.0","",""
"2025-04-13 19:56:00","0.235","85","19","63.0","1004.45","4.0","5.0","7.0","",""
"2025-04-13 19:55:00","0.234","85","19","63.0","1004.46","4.0","5.0","7.0","",""
"2025-04-13 19:54:00","0.234","85","19","62.0","1004.45","4.0","5.0","7.0","",""
"2025-04-13 19:53:00","0.234","85","19","62.0","1004.46","4.0","5.0","7.0","",""
"2025-04-13 19:52:00","0.236","85","19","63.0","1004.46","4.0","5.0","7.0","",""
"2025-04-13 19:51:00","0.239","85","19","63.0","1004.46","4.0","5.0","7.0","",""
"2025-04-13 19:50:00","0.243","85","19","63.0","1004.48","4.0","5.0","6.0","",""
"2025-04-13 19:49:00","0.245","85","19","62.0","1004.47","3.0","5.0","7.0","",""
"2025-04-13 19:48:00","0.243","85","19","62.0","1004.48","3.0","4.0","5.0","",""
"2025-04-13 19:47:00","0.241","85","19","62.0","1004.49","3.0","4.0","5.0","",""
"2025-04-13 19:46:00","0.239","85","19","62.0","1004.49","3.0","4.0","5.0","",""
"2025-04-13 19:45:00","0.238","85","19","60.0","1004.50","3.0","4.0","5.0","",""
"2025-04-13 19:44:00","0.237","85","20","59.0","1004.50","3.0","4.0","5.0","",""
"2025-04-13 19:43:00","0.237","85","20","59.0","1004.50","3.0","4.0","5.0","",""
"2025-04-13 19:42:00","0.237","85","20","59.0","1004.52","3.0","4.0","5.0","",""
"2025-04-13 19:41:00","0.238","85","20","59.0","1004.52","3.0","4.0","5.0","",""
"2025-04-13 19:40:00","0.241","85","19","60.0","1004.53","3.0","4.0","5.0","",""
"2025-04-13 19:39:00","0.245","85","19","63.0","1004.55","2.0","3.0","5.0","",""
"2025-04-13 19:38:00","0.247","85","19","60.0","1004.56","2.0","3.0","6.0","",""
"2025-04-13 19:37:00","0.245","85","20","59.0","1004.57","3.0","4.0","6.0","",""
"2025-04-13 19:36:00","0.243","85","20","60.0","1004.55","3.0","4.0","6.0","",""
"2025-04-13 19:35:00","0.241","85","20","60.0","1004.57","3.0","4.0","6.0","",""
"2025-04-13 19:34:00","0.24","85","20","59.0","1004.56","3.0","4.0","6.0","",""
"2025-04-13 19:33:00","0.239","85","20","59.0","1004.56","3.0","4.0","6.0","",""
"2025-04-13 19:32:00","0.238","85","20","60.0","1004.55","3.0","4.0","6.0","",""
"2025-04-13 19:31:00","0.238","85","20","59.0","1004.52","3.0","4.0","6.0","",""
"2025-04-13 19:30:00","0.239","85","20","59.0","1004.50","3.0","4.0","6.0","",""
"2025-04-13 19:29:00","0.242","85","20","59.0","1004.50","3.0","4.0","6.0","",""
"2025-04-13 19:28:00","0.246","85","19","60.0","1004.50","3.0","4.0","5.0","",""
"2025-04-13 19:27:00","0.248","85","20","59.0","1004.49","3.0","5.0","6.0","",""
"2025-04-13 19:26:00","0.247","85","20","60.0","1004.50","3.0","5.0","6.0","",""
"2025-04-13 19:25:00","0.245","85","20","60.0","1004.48","3.0","5.0","6.0","",""
"2025-04-13 19:24:00","0.243","85","20","59.0","1004.48","3.0","5.0","6.0","",""
"2025-04-13 19:23:00","0.241","85","20","59.0","1004.50","3.0","5.0","6.0","",""
"2025-04-13 19:22:00","0.24","85","20","59.0","1004.48","3.0","5.0","6.0","",""
"2025-04-13 19:21:00","0.239","85","20","59.0","1004.49","3.0","5.0","6.0","",""
"2025-04-13 19:20:00","0.239","85","20","60.0","1004.50","3.0","5.0","6.0","",""
"2025-04-13 19:19:00","0.24","85","20","60.0","1004.50","3.0","5.0","6.0","",""
"2025-04-13 19:18:00","0.243","85","20","60.0","1004.49","3.0","5.0","6.0","",""
"2025-04-13 19:17:00","0.247","85","20","59.0","1004.52","3.0","5.0","6.0","",""
"2025-04-13 19:16:00","0.25","85","20","59.0","1004.54","3.0","5.0","7.0","",""
"2025-04-13 19:15:00","0.249","85","20","59.0","1004.53","4.0","6.0","7.0","",""
"2025-04-13 19:14:00","0.247","85","20","60.0","1004.52","4.0","6.0","7.0","",""
"2025-04-13 19:13:00","0.245","85","20","60.0","1004.51","4.0","6.0","7.0","",""
"2025-04-13 19:12:00","0.244","85","20","60.0","1004.51","4.0","6.0","7.0","",""
"2025-04-13 19:11:00","0.243","85","20","60.0","1004.52","4.0","6.0","7.0","",""
"2025-04-13 19:10:00","0.242","85","20","61.0","1004.53","4.0","6.0","7.0","",""
"2025-04-13 19:09:00","0.242","85","20","60.0","1004.54","4.0","6.0","7.0","",""
"2025-04-13 19:08:00","0.243","85","20","60.0","1004.52","4.0","6.0","7.0","",""
"2025-04-13 19:07:00","0.245","85","20","60.0","1004.53","4.0","6.0","7.0","",""
"2025-04-13 19:06:00","0.249","85","20","60.0","1004.52","4.0","5.0","6.0","",""
"2025-04-13 19:05:00","0.252","84","20","60.0","1004.52","3.0","5.0","7.0","",""
"2025-04-13 19:04:00","0.251","84","20","60.0","1004.54","4.0","6.0","7.0","",""
"2025-04-13 19:03:00","0.249","85","20","60.0","1004.50","4.0","6.0","7.0","",""
"2025-04-13 19:02:00","0.247","85","20","60.0","1004.53","4.0","6.0","7.0","",""
"2025-04-13 19:01:00","0.246","85","20","60.0","1004.53","4.0","6.0","7.0","",""
"2025-04-13 19:00:00","0.245","85","20","61.0","1004.53","4.0","6.0","7.0","",""
"2025-04-13 18:59:00","0.244","85","20","61.0","1004.54","4.0","6.0","7.0","",""
"2025-04-13 18:58:00","0.244","85","20","60.0","1004.52","4.0","6.0","7.0","",""
"2025-04-13 18:57:00","0.245","85","20","60.0","1004.55","4.0","6.0","7.0","",""
"2025-04-13 18:56:00","0.248","85","20","60.0","1004.55","4.0","6.0","7.0","",""
"2025-04-13 18:55:00","0.252","84","20","59.0","1004.57","4.0","5.0","6.0","",""
"2025-04-13 18:54:00","0.255","84","20","60.0","1004.58","3.0","5.0","6.0","",""
"2025-04-13 18:53:00","0.254","84","20","60.0","1004.58","5.0","7.0","7.0","",""
"2025-04-13 18:52:00","0.252","84","20","60.0","1004.57","5.0","7.0","7.0","",""
"2025-04-13 18:51:00","0.25","85","20","61.0","1004.60","5.0","7.0","7.0","",""
"2025-04-13 18:50:00","0.248","85","20","61.0","1004.61","5.0","7.0","7.0","",""
"2025-04-13 18:49:00","0.247","85","20","61.0","1004.60","5.0","7.0","7.0","",""
"2025-04-13 18:48:00","0.246","85","20","61.0","1004.61","5.0","7.0","7.0","",""
"2025-04-13 18:47:00","0.246","85","20","62.0","1004.60","5.0","7.0","7.0","",""
"2025-04-13 18:46:00","0.247","85","20","62.0","1004.61","5.0","7.0","7.0","",""
"2025-04-13 18:45:00","0.249","85","20","62.0","1004.59","5.0","7.0","7.0","",""
"2025-04-13 18:44:00","0.253","84","20","62.0","1004.60","5.0","6.0","7.0","",""
"2025-04-13 18:43:00","0.256","84","20","61.0","1004.60","4.0","5.0","6.0","",""
"2025-04-13 18:42:00","0.255","84","20","62.0","1004.60","6.0","8.0","8.0","",""
"2025-04-13 18:41:00","0.253","84","20","62.0","1004.58","6.0","8.0","8.0","",""
"2025-04-13 18:40:00","0.251","84","20","62.0","1004.58","6.0","8.0","8.0","",""
"2025-04-13 18:39:00","0.25","85","20","61.0","1004.58","6.0","8.0","8.0","",""
"2025-04-13 18:38:00","0.249","85","20","59.0","1004.57","6.0","8.0","8.0","",""
"2025-04-13 18:37:00","0.248","85","21","58.0","1004.57","6.0","8.0","8.0","",""
"2025-04-13 18:36:00","0.248","85","21","58.0","1004.54","6.0","8.0","8.0","",""
"2025-04-13 18:35:00","0.249","85","21","59.0","1004.53","6.0","8.0","8.0","",""
"2025-04-13 18:34:00","0.251","84","20","59.0","1004.52","6.0","8.0","8.0","",""
"2025-04-13 18:33:00","0.255","84","20","62.0","1004.51","5.0","7.0","8.0","",""
"2025-04-13 18:32:00","0.258","84","20","62.0","1004.49","5.0","7.0","8.0","",""
"2025-04-13 18:31:00","0.257","84","20","60.0","1004.50","7.0","9.0","10.0","",""
"2025-04-13 18:30:00","0.255","84","21","59.0","1004.52","7.0","9.0","10.0","",""
"2025-04-13 18:29:00","0.253","84","21","59.0","1004.52","7.0","9.0","10.0","",""
"2025-04-13 18:28:00","0.252","84","21","59.0","1004.50","7.0","9.0","10.0","",""
"2025-04-13 18:27:00","0.251","84","21","59.0","1004.52","7.0","9.0","10.0","",""
"2025-04-13 18:26:00","0.25","85","21","60.0","1004.51","7.0","9.0","10.0","",""
"2025-04-13 18:25:00","0.25","85","21","60.0","1004.51","7.0","9.0","10.0","",""
"2025-04-13 18:24:00","0.251","84","21","60.0","1004.53","7.0","9.0","10.0","",""
"2025-04-13 18:23:00","0.253","84","21","60.0","1004.52","7.0","9.0","10.0","",""
"2025-04-13 18:22:00","0.256","84","20","61.0","1004.51","7.0","9.0","10.0","",""
"2025-04-13 18:21:00","0.26","84","20","61.0","1004.50","5.0","7.0","9.0","",""
"2025-04-13 18:20:00","0.26","84","21","59.0","1004.50","6.0","7.0","8.0","",""
"2025-04-13 18:19:00","0.258","84","21","59.0","1004.50","6.0","7.0","8.0","",""
"2025-04-13 18:18:00","0.256","84","21","59.0","1004.49","6.0","7.0","8.0","",""
"2025-04-13 18:17:00","0.254","84","21","60.0","1004.49","6.0","7.0","8.0","",""
"2025-04-13 18:16:00","0.253","84","21","60.0","1004.49","6.0","7.0","8.0","",""
"2025-04-13 18:15:00","0.252","84","21","59.0","1004.49","6.0","7.0","8.0","",""
"2025-04-13 18:14:00","0.252","84","21","59.0","1004.48","6.0","7.0","8.0","",""
"2025-04-13 18:13:00","0.253","84","21","60.0","1004.44","6.0","7.0","8.0","",""
"2025-04-13 18:12:00","0.255","84","21","60.0","1004.46","6.0","7.0","8.0","",""
"2025-04-13 18:11:00","0.258","84","20","59.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:10:00","0.262","84","20","59.0","1004.42","5.0","7.0","8.0","",""
"2025-04-13 18:09:00","0.262","84","21","59.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:08:00","0.26","84","21","59.0","1004.42","6.0","7.0","8.0","",""
"2025-04-13 18:07:00","0.258","84","21","59.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:06:00","0.256","84","21","60.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:05:00","0.255","84","21","60.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:04:00","0.254","84","21","59.0","1004.44","6.0","7.0","8.0","",""
"2025-04-13 18:03:00","0.254","84","21","60.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:02:00","0.255","84","21","60.0","1004.43","6.0","7.0","8.0","",""
"2025-04-13 18:01:00","0.257","84","21","60.0","1004.44","6.0","7.0","8.0","",""
"2025-04-13 18:00:00","0.26","84","21","59.0","1004.41","6.0","7.0","8.0","",""
"2025-04-13 17:59:00","0.264","84","21","59.0","1004.39","5.0","7.0","9.0","",""
"2025-04-13 17:58:00","0.264","84","21","59.0","1004.40","4.0","6.0","7.0","",""
"2025-04-13 17:57:00","0.262","84","21","59.0","1004.38","5.0","6.0","7.0","",""
"2025-04-13 17:56:00","0.26","84","21","59.0","1004.38","5.0","6.0","7.0","",""
"2025-04-13 17:55:00","0.258","84","21","59.0","1004.38","5.0","6.0","7.0","",""
"2025-04-13 17:54:00","0.257","84","21","59.0","1004.36","5.0","6.0","7.0","",""
"2025-04-13 17:53:00","0.256","84","21","59.0","1004.34","5.0","6.0","7.0","",""
"2025-04-13 17:52:00","0.256","84","21","59.0","1004.34","5.0","6.0","7.0","",""
"2025-04-13 17:51:00","0.256","84","21","59.0","1004.33","5.0","6.0","7.0","",""
"2025-04-13 17:50:00","0.258","84","21","59.0","1004.34","5.0","6.0","7.0","",""
"2025-04-13 17:49:00","0.261","84","21","59.0","1004.32","5.0","6.0","7.0","",""
"2025-04-13 17:48:00","0.265","84","21","58.0","1004.33","4.0","5.0","7.0","",""
"2025-04-13 17:47:00","0.266","84","21","59.0","1004.30","3.0","5.0","6.0","",""
"2025-04-13 17:46:00","0.264","84","21","59.0","1004.30","4.0","5.0","6.0","",""
"2025-04-13 17:45:00","0.262","84","21","59.0","1004.29","4.0","5.0","6.0","",""
"2025-04-13 17:44:00","0.26","84","21","59.0","1004.29","4.0","5.0","6.0","",""
"2025-04-13 17:43:00","0.259","84","21","59.0","1004.24","4.0","5.0","6.0","",""
"2025-04-13 17:42:00","0.258","84","21","59.0","1004.26","4.0","5.0","6.0","",""
"2025-04-13 17:41:00","0.258","84","21","59.0","1004.25","4.0","5.0","6.0","",""
"2025-04-13 17:40:00","0.258","84","21","59.0","1004.24","4.0","5.0","6.0","",""
"2025-04-13 17:39:00","0.259","84","21","59.0","1004.24","4.0","5.0","6.0","",""
"2025-04-13 17:38:00","0.262","84","21","59.0","1004.24","4.0","5.0","6.0","",""
"2025-04-13 17:37:00","0.266","84","21","59.0","1004.26","3.0","4.0","5.0","",""
"2025-04-13 17:36:00","0.267","83","21","59.0","1004.25","3.0","4.0","6.0","",""
"2025-04-13 17:35:00","0.265","84","21","59.0","1004.23","4.0","5.0","6.0","",""
"2025-04-13 17:34:00","0.263","84","21","58.0","1004.24","4.0","5.0","6.0","",""
"2025-04-13 17:33:00","0.261","84","22","56.0","1004.24","4.0","5.0","6.0","",""
"2025-04-13 17:32:00","0.259","84","22","56.0","1004.22","4.0","5.0","6.0","",""
"2025-04-13 17:31:00","0.258","84","22","56.0","1004.20","4.0","5.0","6.0","",""
"2025-04-13 17:30:00","0.257","84","22","56.0","1004.19","4.0","5.0","6.0","",""
"2025-04-13 17:29:00","0.257","84","22","56.0","1004.13","4.0","5.0","6.0","",""
"2025-04-13 17:28:00","0.258","84","22","56.0","1004.11","4.0","5.0","6.0","",""
"2025-04-13 17:27:00","0.261","84","22","56.0","1004.08","4.0","5.0","6.0","",""
"2025-04-13 17:26:00","0.265","84","21","56.0","1004.06","3.0","5.0","6.0","",""
"2025-04-13 17:25:00","0.266","84","22","55.0","1004.05","2.0","4.0","5.0","",""
"2025-04-13 17:24:00","0.264","84","22","55.0","1004.06","2.0","4.0","5.0","",""
"2025-04-13 17:23:00","0.261","84","22","56.0","1004.03","2.0","4.0","5.0","",""
"2025-04-13 17:22:00","0.259","84","22","56.0","1004.04","2.0","4.0","5.0","",""
"2025-04-13 17:21:00","0.257","84","22","55.0","1004.07","2.0","4.0","5.0","",""
"2025-04-13 17:20:00","0.255","84","22","55.0","1004.07","2.0","4.0","5.0","",""
"2025-04-13 17:19:00","0.254","84","22","56.0","1004.05","2.0","4.0","5.0","",""
"2025-04-13 17:18:00","0.254","84","22","56.0","1004.04","2.0","4.0","5.0","",""
"2025-04-13 17:17:00","0.255","84","22","56.0","1004.01","2.0","4.0","5.0","",""
"2025-04-13 17:16:00","0.257","84","22","56.0","1003.97","2.0","4.0","5.0","",""
"2025-04-13 17:15:00","0.26","84","22","55.0","1003.93","2.0","3.0","5.0","",""
"2025-04-13 17:14:00","0.261","84","22","55.0","1003.91","2.0","3.0","4.0","",""
"2025-04-13 17:13:00","0.258","84","22","55.0","1003.88","2.0","3.0","4.0","",""
"2025-04-13 17:12:00","0.255","84","22","55.0","1003.86","2.0","3.0","4.0","",""
"2025-04-13 17:11:00","0.253","84","22","55.0","1003.84","2.0","3.0","4.0","",""
"2025-04-13 17:10:00","0.251","84","22","55.0","1003.86","2.0","3.0","4.0","",""
"2025-04-13 17:09:00","0.249","85","22","55.0","1003.84","2.0","3.0","4.0","",""
"2025-04-13 17:08:00","0.248","85","22","55.0","1003.84","2.0","3.0","4.0","",""
"2025-04-13 17:07:00","0.248","85","22","55.0","1003.85","2.0","3.0","4.0","",""
"2025-04-13 17:06:00","0.249","85","22","55.0","1003.84","2.0","3.0","4.0","",""
"2025-04-13 17:05:00","0.252","84","22","55.0","1003.84","2.0","3.0","4.0","",""
"2025-04-13 17:04:00","0.256","84","22","54.0","1003.82","2.0","3.0","4.0","",""
"2025-04-13 17:03:00","0.259","84","22","54.0","1003.84","1.0","3.0","5.0","",""
"2025-04-13 17:02:00","0.258","84","22","54.0","1003.86","2.0","4.0","5.0","",""
"2025-04-13 17:01:00","0.257","84","22","54.0","1003.88","2.0","4.0","5.0","",""
"2025-04-13 17:00:00","0.256","84","22","53.0","1003.91","2.0","4.0","5.0","",""
"2025-04-13 16:59:00","0.256","84","22","53.0","1003.90","2.0","4.0","5.0","",""
"2025-04-13 16:58:00","0.255","84","22","53.0","1003.90","2.0","4.0","5.0","",""
"2025-04-13 16:57:00","0.255","84","22","54.0","1003.89","2.0","4.0","5.0","",""
"2025-04-13 16:56:00","0.255","84","22","55.0","1003.89","2.0","4.0","5.0","",""
"2025-04-13 16:55:00","0.256","84","22","54.0","1003.88","2.0","4.0","5.0","",""
"2025-04-13 16:54:00","0.259","84","22","54.0","1003.91","2.0","4.0","5.0","",""
"2025-04-13 16:53:00","0.263","84","22","54.0","1003.92","2.0","4.0","5.0","",""
"2025-04-13 16:52:00","0.266","84","22","54.0","1003.92","2.0","4.0","5.0","",""
"2025-04-13 16:51:00","0.265","84","22","55.0","1003.94","3.0","5.0","5.0","",""
"2025-04-13 16:50:00","0.263","84","22","55.0","1003.98","3.0","5.0","5.0","",""
"2025-04-13 16:49:00","0.261","84","22","55.0","1003.99","3.0","5.0","5.0","",""
"2025-04-13 16:48:00","0.259","84","22","55.0","1004.00","3.0","5.0","5.0","",""
"2025-04-13 16:47:00","0.258","84","22","55.0","1004.02","3.0","5.0","5.0","",""
"2025-04-13 16:46:00","0.257","84","22","55.0","1004.01","3.0","5.0","5.0","",""
"2025-04-13 16:45:00","0.257","84","22","54.0","1004.03","3.0","5.0","5.0","",""
"2025-04-13 16:44:00","0.258","84","22","55.0","1004.02","3.0","5.0","5.0","",""
"2025-04-13 16:43:00","0.26","84","22","55.0","1004.01","3.0","5.0","5.0","",""
"2025-04-13 16:42:00","0.264","84","22","55.0","1004.00","3.0","4.0","5.0","",""
"2025-04-13 16:41:00","0.267","83","22","55.0","1004.00","3.0","5.0","6.0","",""
"2025-04-13 16:40:00","0.265","84","22","56.0","1004.01","3.0","5.0","6.0","",""
"2025-04-13 16:39:00","0.263","84","22","56.0","1003.98","3.0","5.0","6.0","",""
"2025-04-13 16:38:00","0.261","84","22","56.0","1003.99","3.0","5.0","6.0","",""
"2025-04-13 16:37:00","0.259","84","22","56.0","1003.98","3.0","5.0","6.0","",""
"2025-04-13 16:36:00","0.257","84","22","56.0","1004.00","3.0","5.0","6.0","",""
"2025-04-13 16:35:00","0.256","84","22","55.0","1004.01","3.0","5.0","6.0","",""
"2025-04-13 16:34:00","0.256","84","22","55.0","1004.02","3.0","5.0","6.0","",""
"2025-04-13 16:33:00","0.257","84","22","56.0","1004.04","3.0","5.0","6.0","",""
"2025-04-13 16:32:00","0.259","84","22","55.0","1004.05","3.0","5.0","6.0","",""
"2025-04-13 16:31:00","0.263","84","22","54.0","1004.05","3.0","4.0","5.0","",""
"2025-04-13 16:30:00","0.266","84","22","54.0","1004.08","3.0","5.0","6.0","",""
"2025-04-13 16:29:00","0.265","84","22","54.0","1004.07","3.0","5.0","6.0","",""
"2025-04-13 16:28:00","0.263","84","22","56.0","1004.08","3.0","5.0","6.0","",""
"2025-04-13 16:27:00","0.261","84","22","56.0","1004.08","3.0","5.0","6.0","",""
"2025-04-13 16:26:00","0.259","84","22","55.0","1004.12","3.0","5.0","6.0","",""
"2025-04-13 16:25:00","0.258","84","22","53.0","1004.11","3.0","5.0","6.0","",""
"2025-04-13 16:24:00","0.257","84","23","53.0","1004.12","3.0","5.0","6.0","",""
"2025-04-13 16:23:00","0.257","84","23","53.0","1004.14","3.0","5.0","6.0","",""
"2025-04-13 16:22:00","0.257","84","22","53.0","1004.13","3.0","5.0","6.0","",""
"2025-04-13 16:21:00","0.259","84","22","54.0","1004.14","3.0","5.0","6.0","",""
"2025-04-13 16:20:00","0.263","84","22","53.0","1004.17","3.0","4.0","5.0","",""
"2025-04-13 16:19:00","0.267","83","22","54.0","1004.19","3.0","5.0","6.0","",""
"2025-04-13 16:18:00","0.266","84","22","55.0","1004.20","4.0","6.0","7.0","",""
"2025-04-13 16:17:00","0.264","84","22","56.0","1004.20","4.0","6.0","7.0","",""
"2025-04-13 16:16:00","0.262","84","22","56.0","1004.21","4.0","6.0","7.0","",""
"2025-04-13 16:15:00","0.26","84","22","56.0","1004.24","4.0","6.0","7.0","",""
"2025-04-13 16:14:00","0.258","84","22","55.0","1004.22","4.0","6.0","7.0","",""
"2025-04-13 16:13:00","0.257","84","23","54.0","1004.21","4.0","6.0","7.0","",""
"2025-04-13 16:12:00","0.257","84","23","54.0","1004.20","4.0","6.0","7.0","",""
"2025-04-13 16:11:00","0.258","84","23","54.0","1004.21","4.0","6.0","7.0","",""
