"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-04 17:45:00,0.301,81,22,35,975.55,1.0,1.0,3.0,,
2025-04-04 17:44:00,0.299,82,22,35,975.61,1.0,1.0,3.0,,
2025-04-04 17:43:00,0.297,82,22,34,975.65,1.0,1.0,3.0,,
2025-04-04 17:42:00,0.295,82,23,34,975.64,1.0,1.0,3.0,,
2025-04-04 17:41:00,0.293,82,23,34,975.6,1.0,1.0,3.0,,
2025-04-04 17:40:00,0.292,82,23,34,975.56,1.0,1.0,3.0,,
2025-04-04 17:39:00,0.291,82,23,33,975.55,1.0,1.0,3.0,,
2025-04-04 17:38:00,0.290,82,23,33,975.55,1.0,1.0,3.0,,
2025-04-04 17:37:00,0.289,82,23,33,975.59,1.0,1.0,3.0,,
2025-04-04 17:36:00,0.288,82,23,34,975.58,1.0,1.0,3.0,,
2025-04-04 17:35:00,0.287,82,23,34,975.59,1.0,1.0,3.0,,
2025-04-04 17:34:00,0.287,82,23,34,975.67,1.0,1.0,3.0,,
2025-04-04 17:33:00,0.287,82,23,34,975.74,1.0,1.0,3.0,,
2025-04-04 17:32:00,0.289,82,23,34,975.77,1.0,1.0,3.0,,
2025-04-04 17:31:00,0.292,82,22,34,975.77,1.0,1.0,3.0,,
2025-04-04 17:30:00,0.298,82,22,35,975.76,1.0,1.0,3.0,,
2025-04-04 17:29:00,0.303,81,22,34,975.76,1.0,1.0,3.0,,
2025-04-04 17:28:00,0.302,81,23,34,975.76,1.0,1.0,2.0,,
2025-04-04 17:27:00,0.300,82,23,34,975.74,1.0,1.0,2.0,,
2025-04-04 17:26:00,0.298,82,23,34,975.73,1.0,1.0,2.0,,
2025-04-04 17:25:00,0.296,82,23,34,975.72,1.0,1.0,2.0,,
2025-04-04 17:24:00,0.295,82,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:23:00,0.294,82,23,34,975.61,1.0,1.0,2.0,,
2025-04-04 17:22:00,0.293,82,23,33,975.61,1.0,1.0,2.0,,
2025-04-04 17:21:00,0.292,82,23,33,975.57,1.0,1.0,2.0,,
2025-04-04 17:20:00,0.291,82,23,33,975.55,1.0,1.0,2.0,,
2025-04-04 17:19:00,0.290,82,23,34,975.59,1.0,1.0,2.0,,
2025-04-04 17:18:00,0.290,82,23,34,975.63,1.0,1.0,2.0,,
2025-04-04 17:17:00,0.291,82,23,34,975.64,1.0,1.0,2.0,,
2025-04-04 17:16:00,0.293,82,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:15:00,0.293,82,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:14:00,0.302,81,22,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:13:00,0.307,81,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:12:00,0.306,81,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:11:00,0.304,81,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:10:00,0.302,81,23,34,975.66,1.0,1.0,2.0,,
2025-04-04 17:09:00,0.300,82,23,34,975.69,1.0,1.0,2.0,,
2025-04-04 17:08:00,0.299,82,23,34,975.7,1.0,1.0,2.0,,
2025-04-04 17:07:00,0.298,82,23,34,975.73,1.0,1.0,2.0,,
2025-04-04 17:06:00,0.297,82,23,34,975.72,1.0,1.0,2.0,,
2025-04-04 17:05:00,0.296,82,23,34,975.74,1.0,1.0,2.0,,
2025-04-04 17:04:00,0.295,82,23,34,975.78,1.0,1.0,2.0,,
2025-04-04 17:03:00,0.294,82,23,34,975.8,1.0,1.0,2.0,,
2025-04-04 17:02:00,0.294,82,23,34,975.81,1.0,1.0,2.0,,
2025-04-04 17:01:00,0.294,82,23,34,975.79,1.0,1.0,2.0,,
2025-04-04 17:00:00,0.295,82,23,35,975.77,1.0,1.0,2.0,,
2025-04-04 16:59:00,0.298,82,23,34,975.78,1.0,1.0,2.0,,
2025-04-04 16:58:00,0.304,81,23,34,975.79,1.0,1.0,2.0,,
2025-04-04 16:57:00,0.309,81,23,34,975.9,1.0,1.0,3.0,,
2025-04-04 16:56:00,0.308,81,23,35,975.97,1.0,1.0,2.0,,
2025-04-04 16:55:00,0.306,81,23,35,976.0,1.0,1.0,2.0,,
2025-04-04 16:54:00,0.304,81,23,35,976.05,1.0,1.0,2.0,,
2025-04-04 16:53:00,0.302,81,23,35,976.1,1.0,1.0,2.0,,
2025-04-04 16:52:00,0.299,82,23,35,976.13,1.0,1.0,2.0,,
2025-04-04 16:51:00,0.297,82,23,36,976.2,1.0,1.0,2.0,,
2025-04-04 16:50:00,0.295,82,23,36,976.25,1.0,1.0,2.0,,
2025-04-04 16:49:00,0.292,82,23,36,976.31,1.0,1.0,2.0,,
2025-04-04 16:48:00,0.290,82,23,36,976.24,1.0,1.0,2.0,,
2025-04-04 16:47:00,0.288,82,23,36,976.28,1.0,1.0,2.0,,
2025-04-04 16:46:00,0.287,82,23,37,976.38,1.0,1.0,2.0,,
2025-04-04 16:45:00,0.286,82,23,37,976.45,1.0,1.0,2.0,,
2025-04-04 16:44:00,0.286,82,23,38,976.46,1.0,1.0,2.0,,
2025-04-04 16:43:00,0.288,82,22,38,976.46,1.0,1.0,2.0,,
2025-04-04 16:42:00,0.292,82,22,40,976.48,1.0,1.0,2.0,,
2025-04-04 16:41:00,0.297,82,22,39,976.5,1.0,1.0,3.0,,
2025-04-04 16:40:00,0.296,82,22,39,976.5,1.0,1.0,3.0,,
2025-04-04 16:39:00,0.294,82,22,38,976.49,1.0,1.0,3.0,,
2025-04-04 16:38:00,0.292,82,22,37,976.46,1.0,1.0,3.0,,
2025-04-04 16:37:00,0.290,82,22,37,976.46,1.0,1.0,3.0,,
2025-04-04 16:36:00,0.288,82,22,37,976.46,1.0,1.0,3.0,,
2025-04-04 16:35:00,0.286,82,22,37,976.49,1.0,1.0,3.0,,
2025-04-04 16:34:00,0.284,82,22,37,976.47,1.0,1.0,3.0,,
2025-04-04 16:33:00,0.282,83,22,36,976.42,1.0,1.0,3.0,,
2025-04-04 16:32:00,0.280,83,22,36,976.37,1.0,1.0,3.0,,
2025-04-04 16:31:00,0.279,83,22,36,976.33,1.0,1.0,3.0,,
2025-04-04 16:30:00,0.278,83,22,36,976.33,1.0,1.0,3.0,,
2025-04-04 16:29:00,0.278,83,22,36,976.41,1.0,1.0,3.0,,
2025-04-04 16:28:00,0.279,83,22,36,976.31,1.0,1.0,3.0,,
2025-04-04 16:27:00,0.281,83,22,36,976.2,1.0,1.0,3.0,,
2025-04-04 16:26:00,0.286,82,22,37,976.15,1.0,1.0,2.0,,
2025-04-04 16:25:00,0.291,82,22,36,976.1,1.0,1.0,2.0,,
2025-04-04 16:24:00,0.290,82,22,35,976.09,1.0,2.0,3.0,,
2025-04-04 16:23:00,0.287,82,22,33,976.05,1.0,2.0,3.0,,
2025-04-04 16:22:00,0.285,82,22,33,975.98,1.0,2.0,3.0,,
2025-04-04 16:21:00,0.283,83,22,33,975.87,1.0,2.0,3.0,,
2025-04-04 16:20:00,0.281,83,22,33,975.83,1.0,2.0,3.0,,
2025-04-04 16:19:00,0.279,83,22,33,975.8,1.0,2.0,3.0,,
2025-04-04 16:18:00,0.277,83,22,33,975.75,1.0,2.0,3.0,,
2025-04-04 16:17:00,0.276,83,22,33,975.73,1.0,2.0,3.0,,
2025-04-04 16:16:00,0.275,83,22,33,975.73,1.0,2.0,3.0,,
2025-04-04 16:15:00,0.274,83,22,33,975.73,1.0,2.0,3.0,,
2025-04-04 16:14:00,0.273,83,22,33,975.75,1.0,2.0,3.0,,
2025-04-04 16:13:00,0.273,83,22,33,975.81,1.0,2.0,3.0,,
2025-04-04 16:12:00,0.273,83,22,33,975.86,1.0,2.0,3.0,,
2025-04-04 16:11:00,0.275,83,22,33,975.89,1.0,2.0,3.0,,
2025-04-04 16:10:00,0.280,83,22,32,975.91,1.0,1.0,3.0,,
2025-04-04 16:09:00,0.286,82,22,32,975.91,1.0,2.0,4.0,,
2025-04-04 16:08:00,0.286,82,22,33,975.91,1.0,2.0,4.0,,
2025-04-04 16:07:00,0.284,82,22,32,975.87,1.0,2.0,4.0,,
2025-04-04 16:06:00,0.282,83,22,32,975.86,1.0,2.0,4.0,,
2025-04-04 16:05:00,0.280,83,22,32,975.83,1.0,2.0,4.0,,
2025-04-04 16:04:00,0.278,83,22,33,975.81,1.0,2.0,4.0,,
2025-04-04 16:03:00,0.276,83,22,32,975.82,1.0,2.0,4.0,,
2025-04-04 16:02:00,0.274,83,22,33,975.85,1.0,2.0,4.0,,
2025-04-04 16:01:00,0.272,83,22,33,975.88,1.0,2.0,4.0,,
2025-04-04 16:00:00,0.271,83,22,33,975.89,1.0,2.0,4.0,,
2025-04-04 15:59:00,0.270,83,22,33,975.88,1.0,2.0,4.0,,
2025-04-04 15:58:00,0.269,83,22,33,975.82,1.0,2.0,4.0,,
2025-04-04 15:57:00,0.269,83,22,33,975.84,1.0,2.0,4.0,,
2025-04-04 15:56:00,0.270,83,22,33,975.76,1.0,2.0,4.0,,
2025-04-04 15:55:00,0.272,83,22,32,975.76,1.0,2.0,4.0,,
2025-04-04 15:54:00,0.276,83,22,32,975.72,1.0,2.0,4.0,,
2025-04-04 15:53:00,0.282,83,22,32,975.73,1.0,2.0,4.0,,
2025-04-04 15:52:00,0.283,83,22,32,975.75,1.0,1.0,2.0,,
2025-04-04 15:51:00,0.280,83,22,33,975.78,1.0,1.0,2.0,,
2025-04-04 15:50:00,0.278,83,22,33,975.75,1.0,1.0,2.0,,
2025-04-04 15:49:00,0.276,83,22,33,975.77,1.0,1.0,2.0,,
2025-04-04 15:48:00,0.274,83,22,33,975.74,1.0,1.0,2.0,,
2025-04-04 15:47:00,0.272,83,22,33,975.76,1.0,1.0,2.0,,
2025-04-04 15:46:00,0.270,83,22,33,975.74,1.0,1.0,2.0,,
2025-04-04 15:45:00,0.270,83,22,33,975.74,1.0,1.0,2.0,,
2025-04-04 15:44:00,0.267,83,22,33,975.81,1.0,1.0,2.0,,
2025-04-04 15:43:00,0.266,84,22,33,975.92,1.0,1.0,2.0,,
2025-04-04 15:42:00,0.265,84,22,33,975.96,1.0,1.0,2.0,,
2025-04-04 15:41:00,0.265,84,22,33,975.99,1.0,1.0,2.0,,
2025-04-04 15:40:00,0.266,84,22,33,975.98,1.0,1.0,2.0,,
2025-04-04 15:39:00,0.268,83,22,33,975.99,1.0,1.0,2.0,,
2025-04-04 15:38:00,0.272,83,22,32,975.99,1.0,1.0,2.0,,
2025-04-04 15:37:00,0.278,83,22,32,976.01,1.0,1.0,3.0,,
2025-04-04 15:36:00,0.279,83,22,33,976.05,1.0,1.0,3.0,,
2025-04-04 15:35:00,0.277,83,22,33,976.06,1.0,1.0,3.0,,
2025-04-04 15:34:00,0.275,83,22,33,976.06,1.0,1.0,3.0,,
2025-04-04 15:33:00,0.273,83,22,33,976.08,1.0,1.0,3.0,,
2025-04-04 15:32:00,0.271,83,22,34,976.1,1.0,1.0,3.0,,
2025-04-04 15:31:00,0.269,83,22,34,976.13,1.0,1.0,3.0,,
2025-04-04 15:30:00,0.267,83,22,34,976.14,1.0,1.0,3.0,,
2025-04-04 15:29:00,0.266,84,22,34,976.16,1.0,1.0,3.0,,
2025-04-04 15:28:00,0.265,84,22,34,976.19,1.0,1.0,3.0,,
2025-04-04 15:27:00,0.264,84,22,34,976.21,1.0,1.0,3.0,,
2025-04-04 15:26:00,0.263,84,22,34,976.19,1.0,1.0,3.0,,
2025-04-04 15:25:00,0.263,84,22,34,976.2,1.0,1.0,3.0,,
2025-04-04 15:24:00,0.263,84,22,34,976.19,1.0,1.0,3.0,,
2025-04-04 15:23:00,0.265,84,22,35,976.19,1.0,1.0,3.0,,
2025-04-04 15:22:00,0.269,83,21,37,976.18,1.0,1.0,3.0,,
2025-04-04 15:21:00,0.275,83,21,37,976.2,1.0,1.0,3.0,,
2025-04-04 15:20:00,0.276,83,21,36,976.25,1.0,1.0,2.0,,
2025-04-04 15:19:00,0.274,83,21,34,976.35,1.0,1.0,2.0,,
2025-04-04 15:18:00,0.272,83,21,34,976.38,1.0,1.0,2.0,,
2025-04-04 15:17:00,0.270,83,21,34,976.43,1.0,1.0,2.0,,
2025-04-04 15:16:00,0.268,83,21,34,976.44,1.0,1.0,2.0,,
2025-04-04 15:15:00,0.266,84,21,34,976.49,1.0,1.0,2.0,,
2025-04-04 15:14:00,0.264,84,21,33,976.38,1.0,1.0,2.0,,
2025-04-04 15:13:00,0.262,84,21,33,976.38,1.0,1.0,2.0,,
2025-04-04 15:12:00,0.260,84,21,33,976.38,1.0,1.0,2.0,,
2025-04-04 15:11:00,0.259,84,22,31,976.31,1.0,1.0,2.0,,
2025-04-04 15:10:00,0.258,84,22,31,976.26,1.0,1.0,2.0,,
2025-04-04 15:09:00,0.258,84,22,31,976.15,1.0,1.0,2.0,,
2025-04-04 15:08:00,0.259,84,22,31,976.07,1.0,1.0,2.0,,
2025-04-04 15:07:00,0.261,84,22,30,976.01,1.0,1.0,2.0,,
2025-04-04 15:06:00,0.265,84,21,31,975.97,1.0,1.0,2.0,,
2025-04-04 15:05:00,0.272,83,21,31,975.93,1.0,1.0,3.0,,
2025-04-04 15:04:00,0.275,83,21,32,975.91,1.0,1.0,2.0,,
2025-04-04 15:03:00,0.273,83,21,32,975.93,1.0,1.0,2.0,,
2025-04-04 15:02:00,0.271,83,21,31,975.96,1.0,1.0,2.0,,
2025-04-04 15:01:00,0.269,83,22,31,975.99,1.0,1.0,2.0,,
2025-04-04 15:00:00,0.267,83,22,31,976.01,1.0,1.0,2.0,,
2025-04-04 14:59:00,0.265,84,22,31,976.04,1.0,1.0,2.0,,
2025-04-04 14:58:00,0.263,84,22,31,976.02,1.0,1.0,2.0,,
2025-04-04 14:57:00,0.261,84,22,30,976.01,1.0,1.0,2.0,,
2025-04-04 14:56:00,0.260,84,22,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:55:00,0.259,84,22,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:54:00,0.258,84,22,31,976.07,1.0,1.0,2.0,,
2025-04-04 14:53:00,0.258,84,22,30,976.08,1.0,1.0,2.0,,
2025-04-04 14:52:00,0.258,84,22,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:51:00,0.259,84,22,30,976.1,1.0,1.0,2.0,,
2025-04-04 14:50:00,0.262,84,21,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:49:00,0.268,83,21,31,976.05,1.0,1.0,2.0,,
2025-04-04 14:48:00,0.272,83,22,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:47:00,0.270,83,22,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:46:00,0.268,83,22,30,976.0,1.0,1.0,2.0,,
2025-04-04 14:45:00,0.266,84,22,30,976.03,1.0,1.0,2.0,,
2025-04-04 14:44:00,0.264,84,22,30,976.02,1.0,1.0,2.0,,
2025-04-04 14:43:00,0.262,84,22,30,976.01,1.0,1.0,2.0,,
2025-04-04 14:42:00,0.260,84,22,30,975.99,1.0,1.0,2.0,,
2025-04-04 14:41:00,0.258,84,22,30,976.02,1.0,1.0,2.0,,
2025-04-04 14:40:00,0.257,84,22,30,976.04,1.0,1.0,2.0,,
2025-04-04 14:39:00,0.256,84,22,30,976.07,1.0,1.0,2.0,,
2025-04-04 14:38:00,0.255,84,22,30,976.03,1.0,1.0,2.0,,
2025-04-04 14:37:00,0.255,84,22,30,976.03,1.0,1.0,2.0,,
2025-04-04 14:36:00,0.255,84,22,30,976.01,1.0,1.0,2.0,,
2025-04-04 14:35:00,0.257,84,22,30,976.03,1.0,1.0,2.0,,
2025-04-04 14:34:00,0.260,84,21,30,976.02,1.0,1.0,2.0,,
2025-04-04 14:33:00,0.266,84,21,30,976.03,1.0,1.0,2.0,,
2025-04-04 14:32:00,0.270,83,22,29,976.05,1.0,2.0,3.0,,
2025-04-04 14:31:00,0.268,83,22,30,976.09,1.0,2.0,3.0,,
2025-04-04 14:30:00,0.266,84,22,31,976.14,1.0,2.0,3.0,,
2025-04-04 14:29:00,0.264,84,22,31,976.11,1.0,2.0,3.0,,
2025-04-04 14:28:00,0.262,84,22,31,976.08,1.0,2.0,3.0,,
2025-04-04 14:27:00,0.260,84,22,31,976.07,1.0,2.0,3.0,,
2025-04-04 14:26:00,0.258,84,22,31,976.09,1.0,2.0,3.0,,
2025-04-04 14:25:00,0.256,84,22,30,976.14,1.0,2.0,3.0,,
2025-04-04 14:24:00,0.255,84,22,30,976.16,1.0,2.0,3.0,,
2025-04-04 14:23:00,0.254,84,22,30,976.17,1.0,2.0,3.0,,
2025-04-04 14:22:00,0.253,84,22,30,976.2,1.0,2.0,3.0,,
2025-04-04 14:21:00,0.253,84,22,30,976.21,1.0,2.0,3.0,,
2025-04-04 14:20:00,0.253,84,22,30,976.19,1.0,2.0,3.0,,
2025-04-04 14:19:00,0.255,84,22,30,976.2,1.0,2.0,3.0,,
2025-04-04 14:18:00,0.258,84,21,31,976.23,1.0,2.0,3.0,,
2025-04-04 14:17:00,0.264,84,21,31,976.25,1.0,2.0,3.0,,
2025-04-04 14:16:00,0.269,83,21,31,976.28,1.0,2.0,3.0,,
2025-04-04 14:15:00,0.269,83,21,31,976.28,1.0,2.0,3.0,,
2025-04-04 14:14:00,0.265,84,21,32,976.27,1.0,2.0,3.0,,
2025-04-04 14:13:00,0.263,84,21,32,976.27,1.0,2.0,3.0,,
2025-04-04 14:12:00,0.261,84,21,32,976.29,1.0,2.0,3.0,,
2025-04-04 14:11:00,0.259,84,21,31,976.31,1.0,2.0,3.0,,
2025-04-04 14:10:00,0.257,84,22,31,976.31,1.0,2.0,3.0,,
2025-04-04 14:09:00,0.255,84,22,31,976.32,1.0,2.0,3.0,,
2025-04-04 14:08:00,0.253,84,22,31,976.32,1.0,2.0,3.0,,
2025-04-04 14:07:00,0.252,84,22,31,976.28,1.0,2.0,3.0,,
2025-04-04 14:06:00,0.251,84,22,31,976.26,1.0,2.0,3.0,,
2025-04-04 14:05:00,0.251,84,22,31,976.3,1.0,2.0,3.0,,
2025-04-04 14:04:00,0.251,84,22,31,976.28,1.0,2.0,3.0,,
2025-04-04 14:03:00,0.252,84,21,31,976.34,1.0,2.0,3.0,,
2025-04-04 14:02:00,0.255,84,21,32,976.37,1.0,2.0,3.0,,
2025-04-04 14:01:00,0.261,84,21,31,976.32,1.0,1.0,2.0,,
2025-04-04 14:00:00,0.266,84,21,31,976.33,1.0,1.0,2.0,,
2025-04-04 13:59:00,0.264,84,21,32,976.32,1.0,1.0,2.0,,
2025-04-04 13:58:00,0.262,84,21,32,976.38,1.0,1.0,2.0,,
2025-04-04 13:57:00,0.260,84,21,32,976.39,1.0,1.0,2.0,,
2025-04-04 13:56:00,0.258,84,21,32,976.36,1.0,1.0,2.0,,
2025-04-04 13:55:00,0.256,84,21,32,976.37,1.0,1.0,2.0,,
2025-04-04 13:54:00,0.253,84,21,33,976.36,1.0,1.0,2.0,,
2025-04-04 13:53:00,0.251,84,21,33,976.38,1.0,1.0,2.0,,
2025-04-04 13:52:00,0.249,85,21,33,976.35,1.0,1.0,2.0,,
2025-04-04 13:51:00,0.247,85,21,33,976.32,1.0,1.0,2.0,,
2025-04-04 13:50:00,0.246,85,21,33,976.31,1.0,1.0,2.0,,
2025-04-04 13:49:00,0.245,85,21,33,976.3,1.0,1.0,2.0,,
2025-04-04 13:48:00,0.245,85,21,33,976.31,1.0,1.0,2.0,,
2025-04-04 13:47:00,0.246,85,21,33,976.24,1.0,1.0,2.0,,
2025-04-04 13:46:00,0.249,85,21,32,976.29,1.0,1.0,2.0,,
2025-04-04 13:45:00,0.254,84,21,31,976.35,1.0,1.0,2.0,,
2025-04-04 13:44:00,0.259,84,21,32,976.32,1.0,1.0,3.0,,
2025-04-04 13:43:00,0.257,84,21,33,976.33,1.0,1.0,2.0,,
2025-04-04 13:42:00,0.255,84,21,33,976.31,1.0,1.0,2.0,,
2025-04-04 13:41:00,0.253,84,21,33,976.33,1.0,1.0,2.0,,
2025-04-04 13:40:00,0.251,84,21,33,976.32,1.0,1.0,2.0,,
2025-04-04 13:39:00,0.249,85,21,33,976.28,1.0,1.0,2.0,,
2025-04-04 13:38:00,0.247,85,21,33,976.31,1.0,1.0,2.0,,
2025-04-04 13:37:00,0.245,85,21,33,976.33,1.0,1.0,2.0,,
2025-04-04 13:36:00,0.243,85,21,33,976.33,1.0,1.0,2.0,,
2025-04-04 13:35:00,0.241,85,21,33,976.32,1.0,1.0,2.0,,
2025-04-04 13:34:00,0.240,85,21,33,976.31,1.0,1.0,2.0,,
2025-04-04 13:33:00,0.240,85,21,33,976.31,1.0,1.0,2.0,,
2025-04-04 13:32:00,0.239,85,21,33,976.4,1.0,1.0,2.0,,
2025-04-04 13:31:00,0.240,85,21,33,976.36,1.0,1.0,2.0,,
2025-04-04 13:30:00,0.242,85,21,33,976.36,1.0,1.0,2.0,,
2025-04-04 13:29:00,0.247,85,21,32,976.44,1.0,1.0,2.0,,
2025-04-04 13:28:00,0.252,84,21,32,976.49,1.0,1.0,3.0,,
2025-04-04 13:27:00,0.251,84,21,33,976.48,1.0,1.0,3.0,,
2025-04-04 13:26:00,0.248,85,21,33,976.44,1.0,1.0,3.0,,
2025-04-04 13:25:00,0.245,85,21,33,976.38,1.0,1.0,3.0,,
2025-04-04 13:24:00,0.243,85,21,33,976.35,1.0,1.0,3.0,,
2025-04-04 13:23:00,0.241,85,21,33,976.32,1.0,1.0,3.0,,
2025-04-04 13:22:00,0.239,85,21,33,976.37,1.0,1.0,3.0,,
2025-04-04 13:21:00,0.237,85,21,33,976.39,1.0,1.0,3.0,,
2025-04-04 13:20:00,0.235,85,21,33,976.38,1.0,1.0,3.0,,
2025-04-04 13:19:00,0.233,86,21,33,976.41,1.0,1.0,3.0,,
2025-04-04 13:18:00,0.231,86,21,33,976.39,1.0,1.0,3.0,,
2025-04-04 13:17:00,0.230,86,21,33,976.47,1.0,1.0,3.0,,
2025-04-04 13:16:00,0.230,86,21,33,976.48,1.0,1.0,3.0,,
2025-04-04 13:15:00,0.231,86,21,33,976.53,1.0,1.0,3.0,,
2025-04-04 13:14:00,0.233,86,21,33,976.55,1.0,1.0,3.0,,
2025-04-04 13:13:00,0.238,85,20,33,976.49,1.0,1.0,2.0,,
2025-04-04 13:12:00,0.243,85,20,34,976.5,1.0,1.0,2.0,,
2025-04-04 13:11:00,0.242,85,20,34,976.52,1.0,1.0,2.0,,
2025-04-04 13:10:00,0.240,85,20,35,976.56,1.0,1.0,2.0,,
2025-04-04 13:09:00,0.238,85,20,35,976.58,1.0,1.0,2.0,,
2025-04-04 13:08:00,0.236,85,20,35,976.58,1.0,1.0,2.0,,
2025-04-04 13:07:00,0.234,85,20,35,976.57,1.0,1.0,2.0,,
2025-04-04 13:06:00,0.231,86,20,35,976.6,1.0,1.0,2.0,,
2025-04-04 13:05:00,0.228,86,20,35,976.57,1.0,1.0,2.0,,
2025-04-04 13:04:00,0.226,86,20,35,976.55,1.0,1.0,2.0,,
2025-04-04 13:03:00,0.224,86,20,35,976.55,1.0,1.0,2.0,,
2025-04-04 13:02:00,0.222,86,20,35,976.57,1.0,1.0,2.0,,
2025-04-04 13:01:00,0.221,86,20,35,976.56,1.0,1.0,2.0,,
2025-04-04 13:00:00,0.221,86,20,35,976.58,1.0,1.0,2.0,,
2025-04-04 12:59:00,0.222,86,20,35,976.63,1.0,1.0,2.0,,
2025-04-04 12:58:00,0.224,86,20,35,976.69,1.0,1.0,2.0,,
2025-04-04 12:57:00,0.229,86,20,33,976.67,1.0,1.0,2.0,,
2025-04-04 12:56:00,0.235,85,20,33,976.67,1.0,1.0,3.0,,
2025-04-04 12:55:00,0.235,85,20,35,976.67,1.0,2.0,3.0,,
2025-04-04 12:54:00,0.233,86,20,35,976.69,1.0,2.0,3.0,,
2025-04-04 12:53:00,0.231,86,20,35,976.71,1.0,2.0,3.0,,
2025-04-04 12:52:00,0.229,86,20,36,976.73,1.0,2.0,3.0,,
2025-04-04 12:51:00,0.227,86,20,35,976.74,1.0,2.0,3.0,,
2025-04-04 12:50:00,0.225,86,20,36,976.74,1.0,2.0,3.0,,
2025-04-04 12:49:00,0.223,86,20,36,976.73,1.0,2.0,3.0,,
2025-04-04 12:48:00,0.221,86,20,36,976.71,1.0,2.0,3.0,,
2025-04-04 12:47:00,0.219,86,20,36,976.71,1.0,2.0,3.0,,
2025-04-04 12:46:00,0.217,86,20,36,976.74,1.0,2.0,3.0,,
2025-04-04 12:45:00,0.217,86,20,36,976.74,1.0,2.0,3.0,,
2025-04-04 12:44:00,0.215,87,20,35,976.82,1.0,2.0,3.0,,
2025-04-04 12:43:00,0.215,87,20,35,976.79,1.0,2.0,3.0,,
2025-04-04 12:42:00,0.217,86,20,35,976.81,1.0,2.0,3.0,,
2025-04-04 12:41:00,0.221,86,19,36,976.86,1.0,1.0,3.0,,
2025-04-04 12:40:00,0.227,86,19,36,976.89,1.0,2.0,3.0,,
2025-04-04 12:39:00,0.227,86,20,36,976.91,1.0,1.0,2.0,,
2025-04-04 12:38:00,0.224,86,20,36,976.91,1.0,1.0,2.0,,
2025-04-04 12:37:00,0.221,86,20,36,976.89,1.0,1.0,2.0,,
2025-04-04 12:36:00,0.218,86,20,36,976.89,1.0,1.0,2.0,,
2025-04-04 12:35:00,0.215,87,20,36,976.91,1.0,1.0,2.0,,
2025-04-04 12:34:00,0.213,87,20,36,976.93,1.0,1.0,2.0,,
2025-04-04 12:33:00,0.211,87,20,37,976.96,1.0,1.0,2.0,,
2025-04-04 12:32:00,0.209,87,20,37,976.98,1.0,1.0,2.0,,
2025-04-04 12:31:00,0.207,87,20,37,977.0,1.0,1.0,2.0,,
2025-04-04 12:30:00,0.205,87,19,37,977.01,1.0,1.0,2.0,,
2025-04-04 12:29:00,0.204,87,19,39,977.03,1.0,1.0,2.0,,
2025-04-04 12:28:00,0.203,87,19,39,977.04,1.0,1.0,2.0,,
2025-04-04 12:27:00,0.203,87,19,39,977.04,1.0,1.0,2.0,,
2025-04-04 12:26:00,0.205,87,19,38,977.04,1.0,1.0,2.0,,
2025-04-04 12:25:00,0.209,87,19,37,977.06,1.0,1.0,2.0,,
2025-04-04 12:24:00,0.215,87,19,37,977.1,1.0,1.0,2.0,,
2025-04-04 12:23:00,0.216,87,19,39,977.12,1.0,2.0,3.0,,
2025-04-04 12:22:00,0.213,87,19,39,977.12,1.0,2.0,3.0,,
2025-04-04 12:21:00,0.210,87,19,39,977.08,1.0,2.0,3.0,,
2025-04-04 12:20:00,0.207,87,19,39,977.1,1.0,2.0,3.0,,
2025-04-04 12:19:00,0.204,87,19,39,977.11,1.0,2.0,3.0,,
2025-04-04 12:18:00,0.201,87,19,39,977.07,1.0,2.0,3.0,,
2025-04-04 12:17:00,0.198,88,19,39,977.06,1.0,2.0,3.0,,
2025-04-04 12:16:00,0.196,88,19,39,977.08,1.0,2.0,3.0,,
2025-04-04 12:15:00,0.194,88,19,39,977.07,1.0,2.0,3.0,,
2025-04-04 12:14:00,0.192,88,19,40,977.1,1.0,2.0,3.0,,
2025-04-04 12:13:00,0.190,88,19,40,977.08,1.0,2.0,3.0,,
2025-04-04 12:12:00,0.189,88,19,40,977.06,1.0,2.0,3.0,,
2025-04-04 12:11:00,0.189,88,19,40,977.02,1.0,2.0,3.0,,
2025-04-04 12:10:00,0.190,88,19,40,977.0,1.0,2.0,3.0,,
2025-04-04 12:09:00,0.193,88,18,40,977.01,1.0,2.0,3.0,,
2025-04-04 12:08:00,0.198,88,18,41,977.03,1.0,2.0,3.0,,
2025-04-04 12:07:00,0.199,88,18,42,977.05,1.0,2.0,3.0,,
