"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-04 06:55:00","0.21","87","14","51.0","974.06","1.0","2.0","3.0","",""
"2025-04-04 06:54:00","0.212","87","13","53.0","974.10","1.0","2.0","3.0","",""
"2025-04-04 06:53:00","0.216","87","13","54.0","974.15","1.0","2.0","3.0","",""
"2025-04-04 06:52:00","0.219","86","13","53.0","974.21","1.0","2.0","4.0","",""
"2025-04-04 06:51:00","0.218","86","13","53.0","974.22","1.0","1.0","3.0","",""
"2025-04-04 06:50:00","0.216","87","13","53.0","974.25","1.0","1.0","3.0","",""
"2025-04-04 06:49:00","0.213","87","13","53.0","974.26","1.0","1.0","3.0","",""
"2025-04-04 06:48:00","0.21","87","13","53.0","974.29","1.0","1.0","3.0","",""
"2025-04-04 06:47:00","0.207","87","13","53.0","974.31","1.0","1.0","3.0","",""
"2025-04-04 06:46:00","0.204","87","13","53.0","974.32","1.0","1.0","3.0","",""
"2025-04-04 06:45:00","0.2","88","13","53.0","974.33","1.0","1.0","3.0","",""
"2025-04-04 06:44:00","0.196","88","13","53.0","974.37","1.0","1.0","3.0","",""
"2025-04-04 06:43:00","0.191","88","13","53.0","974.39","1.0","1.0","3.0","",""
"2025-04-04 06:42:00","0.187","88","13","53.0","974.41","1.0","1.0","3.0","",""
"2025-04-04 06:41:00","0.183","89","13","53.0","974.46","1.0","1.0","3.0","",""
"2025-04-04 06:40:00","0.18","89","13","54.0","974.46","1.0","1.0","3.0","",""
"2025-04-04 06:39:00","0.178","89","13","54.0","974.47","1.0","1.0","3.0","",""
"2025-04-04 06:38:00","0.178","89","13","54.0","974.45","1.0","1.0","3.0","",""
"2025-04-04 06:37:00","0.181","89","13","54.0","974.47","1.0","1.0","3.0","",""
"2025-04-04 06:36:00","0.184","88","13","53.0","974.49","1.0","1.0","3.0","",""
"2025-04-04 06:35:00","0.182","89","13","53.0","974.51","1.0","2.0","3.0","",""
"2025-04-04 06:34:00","0.179","89","13","53.0","974.52","1.0","2.0","3.0","",""
"2025-04-04 06:33:00","0.176","89","13","53.0","974.54","1.0","2.0","3.0","",""
"2025-04-04 06:32:00","0.174","89","13","53.0","974.55","1.0","2.0","3.0","",""
"2025-04-04 06:31:00","0.174","89","13","53.0","974.58","1.0","2.0","3.0","",""
"2025-04-04 06:30:00","0.175","89","13","53.0","974.60","1.0","2.0","3.0","",""
"2025-04-04 06:29:00","0.179","89","13","53.0","974.60","1.0","2.0","3.0","",""
"2025-04-04 06:28:00","0.183","89","13","53.0","974.61","1.0","2.0","3.0","",""
"2025-04-04 06:27:00","0.187","88","13","53.0","974.61","1.0","2.0","3.0","",""
"2025-04-04 06:26:00","0.191","88","13","53.0","974.63","1.0","2.0","3.0","",""
"2025-04-04 06:25:00","0.196","88","13","53.0","974.64","1.0","2.0","3.0","",""
"2025-04-04 06:24:00","0.2","88","13","53.0","974.66","1.0","2.0","3.0","",""
"2025-04-04 06:23:00","0.203","87","13","53.0","974.65","1.0","2.0","3.0","",""
"2025-04-04 06:22:00","0.206","87","13","54.0","974.65","1.0","2.0","3.0","",""
"2025-04-04 06:21:00","0.211","87","13","54.0","974.67","1.0","2.0","3.0","",""
"2025-04-04 06:20:00","0.216","87","13","53.0","974.67","1.0","2.0","3.0","",""
"2025-04-04 06:19:00","0.217","86","13","53.0","974.65","1.0","2.0","4.0","",""
"2025-04-04 06:18:00","0.216","87","13","53.0","974.65","1.0","2.0","4.0","",""
"2025-04-04 06:17:00","0.215","87","13","53.0","974.63","1.0","2.0","4.0","",""
"2025-04-04 06:16:00","0.214","87","13","53.0","974.61","1.0","2.0","4.0","",""
"2025-04-04 06:15:00","0.213","87","13","53.0","974.61","1.0","2.0","4.0","",""
"2025-04-04 06:14:00","0.212","87","13","53.0","974.61","1.0","2.0","4.0","",""
"2025-04-04 06:13:00","0.211","87","13","53.0","974.68","1.0","2.0","4.0","",""
"2025-04-04 06:12:00","0.21","87","13","53.0","974.72","1.0","2.0","4.0","",""
"2025-04-04 06:11:00","0.209","87","13","54.0","974.73","1.0","2.0","4.0","",""
"2025-04-04 06:10:00","0.209","87","13","54.0","974.74","1.0","2.0","4.0","",""
"2025-04-04 06:09:00","0.21","87","13","54.0","974.75","1.0","2.0","4.0","",""
"2025-04-04 06:08:00","0.212","87","13","54.0","974.75","1.0","2.0","4.0","",""
"2025-04-04 06:07:00","0.214","87","13","54.0","974.75","1.0","2.0","4.0","",""
"2025-04-04 06:06:00","0.218","86","13","54.0","974.74","1.0","2.0","4.0","",""
"2025-04-04 06:05:00","0.222","86","13","54.0","974.76","1.0","2.0","3.0","",""
"2025-04-04 06:04:00","0.226","86","13","54.0","974.76","1.0","3.0","4.0","",""
"2025-04-04 06:03:00","0.226","86","13","54.0","974.75","1.0","2.0","3.0","",""
"2025-04-04 06:02:00","0.225","86","13","54.0","974.72","1.0","2.0","3.0","",""
"2025-04-04 06:01:00","0.223","86","13","54.0","974.73","1.0","2.0","3.0","",""
"2025-04-04 06:00:00","0.222","86","13","51.0","974.75","1.0","2.0","3.0","",""
"2025-04-04 05:59:00","0.222","86","14","51.0","974.77","1.0","2.0","3.0","",""
"2025-04-04 05:58:00","0.224","86","14","51.0","974.76","1.0","2.0","3.0","",""
"2025-04-04 05:57:00","0.225","86","14","51.0","974.80","1.0","2.0","3.0","",""
"2025-04-04 05:56:00","0.224","86","14","51.0","974.83","1.0","2.0","3.0","",""
"2025-04-04 05:55:00","0.223","86","14","51.0","974.82","1.0","2.0","3.0","",""
"2025-04-04 05:54:00","0.223","86","14","51.0","974.82","1.0","2.0","3.0","",""
"2025-04-04 05:53:00","0.223","86","14","51.0","974.81","1.0","2.0","3.0","",""
"2025-04-04 05:52:00","0.222","86","14","51.0","974.79","1.0","2.0","3.0","",""
"2025-04-04 05:51:00","0.221","86","14","51.0","974.80","1.0","2.0","3.0","",""
"2025-04-04 05:50:00","0.222","86","14","51.0","974.83","1.0","2.0","3.0","",""
"2025-04-04 05:49:00","0.226","86","14","51.0","974.83","1.0","2.0","3.0","",""
"2025-04-04 05:48:00","0.231","86","14","50.0","974.85","1.0","2.0","3.0","",""
"2025-04-04 05:47:00","0.233","86","14","50.0","974.83","1.0","2.0","3.0","",""
"2025-04-04 05:46:00","0.233","86","14","50.0","974.82","1.0","2.0","3.0","",""
"2025-04-04 05:45:00","0.232","86","14","50.0","974.82","1.0","2.0","3.0","",""
"2025-04-04 05:44:00","0.232","86","14","50.0","974.79","1.0","2.0","3.0","",""
"2025-04-04 05:43:00","0.233","86","14","50.0","974.81","1.0","2.0","3.0","",""
"2025-04-04 05:42:00","0.233","86","14","50.0","974.85","1.0","2.0","3.0","",""
"2025-04-04 05:41:00","0.233","86","14","50.0","974.87","1.0","2.0","3.0","",""
"2025-04-04 05:40:00","0.234","85","14","50.0","974.88","1.0","2.0","3.0","",""
"2025-04-04 05:39:00","0.234","85","14","49.0","974.89","1.0","2.0","3.0","",""
"2025-04-04 05:38:00","0.232","86","14","50.0","974.93","1.0","2.0","3.0","",""
"2025-04-04 05:37:00","0.231","86","14","50.0","974.89","1.0","2.0","3.0","",""
"2025-04-04 05:36:00","0.231","86","14","50.0","974.90","1.0","2.0","3.0","",""
"2025-04-04 05:35:00","0.232","86","14","50.0","974.86","1.0","2.0","3.0","",""
"2025-04-04 05:34:00","0.235","85","14","50.0","974.86","1.0","2.0","3.0","",""
"2025-04-04 05:33:00","0.24","85","13","50.0","974.84","1.0","2.0","3.0","",""
"2025-04-04 05:32:00","0.246","85","13","49.0","974.84","1.0","1.0","3.0","",""
"2025-04-04 05:31:00","0.248","85","14","49.0","974.87","1.0","2.0","3.0","",""
"2025-04-04 05:30:00","0.247","85","14","49.0","974.92","1.0","2.0","3.0","",""
"2025-04-04 05:29:00","0.246","85","14","49.0","974.95","1.0","2.0","3.0","",""
"2025-04-04 05:28:00","0.245","85","14","49.0","975.00","1.0","2.0","3.0","",""
"2025-04-04 05:27:00","0.244","85","14","50.0","975.04","1.0","2.0","3.0","",""
"2025-04-04 05:26:00","0.243","85","14","50.0","975.08","1.0","2.0","3.0","",""
"2025-04-04 05:25:00","0.242","85","14","50.0","975.09","1.0","2.0","3.0","",""
"2025-04-04 05:24:00","0.241","85","14","50.0","975.09","1.0","2.0","3.0","",""
"2025-04-04 05:23:00","0.24","85","14","50.0","975.08","1.0","2.0","3.0","",""
"2025-04-04 05:22:00","0.239","85","14","50.0","975.08","1.0","2.0","3.0","",""
"2025-04-04 05:21:00","0.236","85","14","50.0","975.09","1.0","2.0","3.0","",""
"2025-04-04 05:20:00","0.233","86","14","50.0","975.09","1.0","2.0","3.0","",""
"2025-04-04 05:19:00","0.232","86","14","50.0","975.12","1.0","2.0","3.0","",""
"2025-04-04 05:18:00","0.233","86","14","50.0","975.15","1.0","2.0","3.0","",""
"2025-04-04 05:17:00","0.236","85","13","50.0","975.16","1.0","2.0","3.0","",""
"2025-04-04 05:16:00","0.24","85","13","51.0","975.21","1.0","2.0","3.0","",""
"2025-04-04 05:15:00","0.24","85","14","50.0","975.21","1.0","3.0","4.0","",""
"2025-04-04 05:14:00","0.237","85","14","50.0","975.25","1.0","3.0","4.0","",""
"2025-04-04 05:13:00","0.234","85","14","50.0","975.31","1.0","3.0","4.0","",""
"2025-04-04 05:12:00","0.232","86","14","50.0","975.34","1.0","3.0","4.0","",""
"2025-04-04 05:11:00","0.23","86","14","50.0","975.36","1.0","3.0","4.0","",""
"2025-04-04 05:10:00","0.227","86","14","50.0","975.36","1.0","3.0","4.0","",""
"2025-04-04 05:09:00","0.224","86","14","50.0","975.35","1.0","3.0","4.0","",""
"2025-04-04 05:08:00","0.22","86","14","50.0","975.36","1.0","3.0","4.0","",""
"2025-04-04 05:07:00","0.216","87","14","50.0","975.35","1.0","3.0","4.0","",""
"2025-04-04 05:06:00","0.213","87","14","50.0","975.39","1.0","3.0","4.0","",""
"2025-04-04 05:05:00","0.212","87","14","50.0","975.40","1.0","3.0","4.0","",""
"2025-04-04 05:04:00","0.211","87","14","50.0","975.38","1.0","3.0","4.0","",""
"2025-04-04 05:03:00","0.209","87","14","50.0","975.40","1.0","3.0","4.0","",""
"2025-04-04 05:02:00","0.209","87","14","50.0","975.44","1.0","3.0","4.0","",""
"2025-04-04 05:01:00","0.213","87","14","50.0","975.43","1.0","3.0","4.0","",""
"2025-04-04 05:00:00","0.217","86","14","50.0","975.45","1.0","2.0","3.0","",""
"2025-04-04 04:59:00","0.218","86","14","50.0","975.51","1.0","2.0","3.0","",""
"2025-04-04 04:58:00","0.216","87","14","50.0","975.47","1.0","2.0","3.0","",""
"2025-04-04 04:57:00","0.215","87","14","50.0","975.45","1.0","2.0","3.0","",""
"2025-04-04 04:56:00","0.212","87","14","50.0","975.46","1.0","2.0","3.0","",""
"2025-04-04 04:55:00","0.21","87","14","50.0","975.45","1.0","2.0","3.0","",""
"2025-04-04 04:54:00","0.208","87","14","50.0","975.46","1.0","2.0","3.0","",""
"2025-04-04 04:53:00","0.206","87","14","50.0","975.47","1.0","2.0","3.0","",""
"2025-04-04 04:52:00","0.204","87","14","50.0","975.49","1.0","2.0","3.0","",""
"2025-04-04 04:51:00","0.203","87","14","49.0","975.50","1.0","2.0","3.0","",""
"2025-04-04 04:50:00","0.203","87","14","49.0","975.51","1.0","2.0","3.0","",""
"2025-04-04 04:49:00","0.205","87","14","49.0","975.50","1.0","2.0","3.0","",""
"2025-04-04 04:48:00","0.206","87","14","49.0","975.48","1.0","2.0","3.0","",""
"2025-04-04 04:47:00","0.207","87","14","49.0","975.50","1.0","2.0","3.0","",""
"2025-04-04 04:46:00","0.21","87","14","50.0","975.51","1.0","2.0","3.0","",""
"2025-04-04 04:45:00","0.214","87","14","49.0","975.51","1.0","2.0","3.0","",""
"2025-04-04 04:44:00","0.218","86","14","49.0","975.50","1.0","2.0","3.0","",""
"2025-04-04 04:43:00","0.22","86","14","49.0","975.50","1.0","2.0","3.0","",""
"2025-04-04 04:42:00","0.218","86","14","49.0","975.55","1.0","2.0","3.0","",""
"2025-04-04 04:41:00","0.216","87","14","49.0","975.55","1.0","2.0","3.0","",""
"2025-04-04 04:40:00","0.214","87","14","49.0","975.55","1.0","2.0","3.0","",""
"2025-04-04 04:39:00","0.212","87","14","49.0","975.55","1.0","2.0","3.0","",""
"2025-04-04 04:38:00","0.211","87","14","49.0","975.58","1.0","2.0","3.0","",""
"2025-04-04 04:37:00","0.211","87","14","49.0","975.57","1.0","2.0","3.0","",""
"2025-04-04 04:36:00","0.209","87","14","49.0","975.59","1.0","2.0","3.0","",""
"2025-04-04 04:35:00","0.207","87","14","49.0","975.56","1.0","2.0","3.0","",""
"2025-04-04 04:34:00","0.205","87","14","49.0","975.55","1.0","2.0","3.0","",""
"2025-04-04 04:33:00","0.204","87","14","49.0","975.53","1.0","2.0","3.0","",""
"2025-04-04 04:32:00","0.204","87","14","49.0","975.53","1.0","2.0","3.0","",""
"2025-04-04 04:31:00","0.205","87","14","49.0","975.54","1.0","2.0","3.0","",""
"2025-04-04 04:30:00","0.207","87","14","49.0","975.54","1.0","2.0","3.0","",""
"2025-04-04 04:29:00","0.211","87","14","49.0","975.51","1.0","2.0","3.0","",""
"2025-04-04 04:28:00","0.216","87","14","49.0","975.47","1.0","2.0","3.0","",""
"2025-04-04 04:27:00","0.218","86","14","49.0","975.45","1.0","1.0","2.0","",""
"2025-04-04 04:26:00","0.216","87","14","49.0","975.46","1.0","2.0","3.0","",""
"2025-04-04 04:25:00","0.214","87","14","49.0","975.49","1.0","2.0","3.0","",""
"2025-04-04 04:24:00","0.213","87","14","49.0","975.52","1.0","2.0","3.0","",""
"2025-04-04 04:23:00","0.213","87","14","49.0","975.54","1.0","2.0","3.0","",""
"2025-04-04 04:22:00","0.212","87","14","49.0","975.57","1.0","2.0","3.0","",""
"2025-04-04 04:21:00","0.21","87","14","49.0","975.59","1.0","2.0","3.0","",""
"2025-04-04 04:20:00","0.209","87","14","49.0","975.62","1.0","2.0","3.0","",""
"2025-04-04 04:19:00","0.208","87","14","49.0","975.61","1.0","2.0","3.0","",""
"2025-04-04 04:18:00","0.208","87","14","49.0","975.59","1.0","2.0","3.0","",""
"2025-04-04 04:17:00","0.207","87","14","49.0","975.59","1.0","2.0","3.0","",""
"2025-04-04 04:16:00","0.206","87","14","49.0","975.61","1.0","2.0","3.0","",""
"2025-04-04 04:15:00","0.206","87","14","49.0","975.63","1.0","2.0","3.0","",""
"2025-04-04 04:14:00","0.208","87","14","49.0","975.65","1.0","2.0","3.0","",""
"2025-04-04 04:13:00","0.212","87","13","49.0","975.65","1.0","2.0","3.0","",""
"2025-04-04 04:12:00","0.218","86","13","52.0","975.67","1.0","2.0","3.0","",""
"2025-04-04 04:11:00","0.222","86","13","49.0","975.67","1.0","2.0","3.0","",""
"2025-04-04 04:10:00","0.222","86","14","49.0","975.66","1.0","2.0","3.0","",""
"2025-04-04 04:09:00","0.22","86","14","49.0","975.68","1.0","2.0","3.0","",""
"2025-04-04 04:08:00","0.218","86","14","49.0","975.69","1.0","2.0","3.0","",""
"2025-04-04 04:07:00","0.216","87","14","49.0","975.73","1.0","2.0","3.0","",""
"2025-04-04 04:06:00","0.214","87","14","49.0","975.75","1.0","2.0","3.0","",""
"2025-04-04 04:05:00","0.213","87","14","49.0","975.75","1.0","2.0","3.0","",""
"2025-04-04 04:04:00","0.211","87","14","49.0","975.77","1.0","2.0","3.0","",""
"2025-04-04 04:03:00","0.21","87","14","49.0","975.82","1.0","2.0","3.0","",""
"2025-04-04 04:02:00","0.209","87","14","49.0","975.81","1.0","2.0","3.0","",""
"2025-04-04 04:01:00","0.208","87","14","49.0","975.86","1.0","2.0","3.0","",""
"2025-04-04 04:00:00","0.207","87","14","49.0","975.90","1.0","2.0","3.0","",""
"2025-04-04 03:59:00","0.208","87","14","49.0","975.91","1.0","2.0","3.0","",""
"2025-04-04 03:58:00","0.21","87","14","50.0","975.93","1.0","2.0","3.0","",""
"2025-04-04 03:57:00","0.213","87","13","51.0","975.95","1.0","2.0","3.0","",""
"2025-04-04 03:56:00","0.217","86","13","52.0","975.95","1.0","2.0","3.0","",""
"2025-04-04 03:55:00","0.219","86","13","52.0","975.95","1.0","2.0","3.0","",""
"2025-04-04 03:54:00","0.216","87","13","52.0","975.98","1.0","2.0","3.0","",""
"2025-04-04 03:53:00","0.213","87","13","52.0","976.01","1.0","2.0","3.0","",""
"2025-04-04 03:52:00","0.21","87","13","52.0","976.04","1.0","2.0","3.0","",""
"2025-04-04 03:51:00","0.207","87","13","52.0","976.08","1.0","2.0","3.0","",""
"2025-04-04 03:50:00","0.204","87","13","52.0","976.10","1.0","2.0","3.0","",""
"2025-04-04 03:49:00","0.202","87","13","52.0","976.10","1.0","2.0","3.0","",""
"2025-04-04 03:48:00","0.2","88","13","52.0","976.08","1.0","2.0","3.0","",""
"2025-04-04 03:47:00","0.198","88","13","50.0","976.06","1.0","2.0","3.0","",""
"2025-04-04 03:46:00","0.196","88","14","50.0","976.06","1.0","2.0","3.0","",""
"2025-04-04 03:45:00","0.194","88","14","50.0","976.04","1.0","2.0","3.0","",""
"2025-04-04 03:44:00","0.193","88","14","50.0","976.03","1.0","2.0","3.0","",""
"2025-04-04 03:43:00","0.193","88","14","50.0","976.02","1.0","2.0","3.0","",""
"2025-04-04 03:42:00","0.194","88","14","50.0","976.04","1.0","2.0","3.0","",""
"2025-04-04 03:41:00","0.196","88","13","52.0","976.08","1.0","2.0","3.0","",""
"2025-04-04 03:40:00","0.2","88","13","53.0","976.09","1.0","1.0","3.0","",""
"2025-04-04 03:39:00","0.203","87","13","52.0","976.10","1.0","2.0","4.0","",""
"2025-04-04 03:38:00","0.202","87","13","52.0","976.13","1.0","2.0","4.0","",""
"2025-04-04 03:37:00","0.2","88","13","52.0","976.12","1.0","2.0","4.0","",""
"2025-04-04 03:36:00","0.197","88","13","52.0","976.10","1.0","2.0","4.0","",""
"2025-04-04 03:35:00","0.195","88","13","52.0","976.12","1.0","2.0","4.0","",""
"2025-04-04 03:34:00","0.193","88","13","52.0","976.14","1.0","2.0","4.0","",""
"2025-04-04 03:33:00","0.19","88","13","53.0","976.15","1.0","2.0","4.0","",""
"2025-04-04 03:32:00","0.187","88","13","53.0","976.16","1.0","2.0","4.0","",""
"2025-04-04 03:31:00","0.185","88","13","53.0","976.19","1.0","2.0","4.0","",""
"2025-04-04 03:30:00","0.183","89","13","53.0","976.18","1.0","2.0","4.0","",""
"2025-04-04 03:29:00","0.182","89","13","52.0","976.19","1.0","2.0","4.0","",""
"2025-04-04 03:28:00","0.181","89","13","50.0","976.20","1.0","2.0","4.0","",""
"2025-04-04 03:27:00","0.181","89","14","50.0","976.18","1.0","2.0","4.0","",""
"2025-04-04 03:26:00","0.183","89","13","51.0","976.17","1.0","2.0","4.0","",""
"2025-04-04 03:25:00","0.185","88","13","53.0","976.21","1.0","2.0","4.0","",""
"2025-04-04 03:24:00","0.189","88","13","53.0","976.23","1.0","2.0","3.0","",""
"2025-04-04 03:23:00","0.192","88","13","53.0","976.27","1.0","3.0","5.0","",""
"2025-04-04 03:22:00","0.191","88","13","53.0","976.32","1.0","3.0","4.0","",""
"2025-04-04 03:21:00","0.189","88","13","53.0","976.33","1.0","3.0","4.0","",""
"2025-04-04 03:20:00","0.187","88","13","53.0","976.35","1.0","3.0","4.0","",""
"2025-04-04 03:19:00","0.186","88","13","53.0","976.36","1.0","3.0","4.0","",""
"2025-04-04 03:18:00","0.184","88","13","53.0","976.36","1.0","3.0","4.0","",""
"2025-04-04 03:17:00","0.182","89","13","53.0","976.36","1.0","3.0","4.0","",""
"2025-04-04 03:16:00","0.181","89","13","53.0","976.36","1.0","3.0","4.0","",""
"2025-04-04 03:15:00","0.18","89","13","53.0","976.38","1.0","3.0","4.0","",""
"2025-04-04 03:14:00","0.177","89","13","53.0","976.41","1.0","3.0","4.0","",""
"2025-04-04 03:13:00","0.175","89","13","51.0","976.43","1.0","3.0","4.0","",""
"2025-04-04 03:12:00","0.173","89","14","50.0","976.48","1.0","3.0","4.0","",""
"2025-04-04 03:11:00","0.172","89","14","50.0","976.44","1.0","3.0","4.0","",""
"2025-04-04 03:10:00","0.172","89","14","51.0","976.44","1.0","3.0","4.0","",""
"2025-04-04 03:09:00","0.174","89","13","52.0","976.45","1.0","3.0","4.0","",""
"2025-04-04 03:08:00","0.178","89","13","54.0","976.47","1.0","3.0","4.0","",""
"2025-04-04 03:07:00","0.182","89","13","53.0","976.51","1.0","3.0","4.0","",""
"2025-04-04 03:06:00","0.184","88","13","53.0","976.54","1.0","3.0","4.0","",""
"2025-04-04 03:05:00","0.184","88","13","53.0","976.54","1.0","3.0","4.0","",""
"2025-04-04 03:04:00","0.183","89","13","53.0","976.56","1.0","3.0","4.0","",""
"2025-04-04 03:03:00","0.179","89","13","51.0","976.58","1.0","3.0","4.0","",""
"2025-04-04 03:02:00","0.176","89","14","50.0","976.58","1.0","3.0","4.0","",""
"2025-04-04 03:01:00","0.174","89","14","50.0","976.61","1.0","3.0","4.0","",""
"2025-04-04 03:00:00","0.173","89","14","50.0","976.63","1.0","3.0","4.0","",""
"2025-04-04 02:59:00","0.171","89","14","50.0","976.62","1.0","3.0","4.0","",""
"2025-04-04 02:58:00","0.168","89","14","50.0","976.61","1.0","3.0","4.0","",""
"2025-04-04 02:57:00","0.166","90","14","50.0","976.67","1.0","3.0","4.0","",""
"2025-04-04 02:56:00","0.165","90","14","50.0","976.65","1.0","3.0","4.0","",""
"2025-04-04 02:55:00","0.166","90","14","50.0","976.66","1.0","3.0","4.0","",""
"2025-04-04 02:54:00","0.167","89","14","50.0","976.67","1.0","3.0","4.0","",""
"2025-04-04 02:53:00","0.17","89","14","50.0","976.63","1.0","3.0","4.0","",""
"2025-04-04 02:52:00","0.174","89","13","50.0","976.66","1.0","2.0","4.0","",""
"2025-04-04 02:51:00","0.178","89","13","50.0","976.69","1.0","3.0","4.0","",""
"2025-04-04 02:50:00","0.178","89","14","50.0","976.65","1.0","3.0","4.0","",""
"2025-04-04 02:49:00","0.177","89","14","50.0","976.63","1.0","3.0","4.0","",""
"2025-04-04 02:48:00","0.176","89","14","49.0","976.70","1.0","3.0","4.0","",""
"2025-04-04 02:47:00","0.176","89","14","49.0","976.68","1.0","3.0","4.0","",""
"2025-04-04 02:46:00","0.179","89","14","49.0","976.69","1.0","3.0","4.0","",""
"2025-04-04 02:45:00","0.182","89","14","50.0","976.66","1.0","3.0","4.0","",""
"2025-04-04 02:44:00","0.183","89","14","50.0","976.68","1.0","3.0","4.0","",""
"2025-04-04 02:43:00","0.181","89","14","50.0","976.71","1.0","3.0","4.0","",""
"2025-04-04 02:42:00","0.18","89","14","50.0","976.71","1.0","3.0","4.0","",""
"2025-04-04 02:41:00","0.182","89","14","50.0","976.69","1.0","3.0","4.0","",""
"2025-04-04 02:40:00","0.183","89","14","50.0","976.65","1.0","3.0","4.0","",""
"2025-04-04 02:39:00","0.183","89","14","50.0","976.65","1.0","3.0","4.0","",""
"2025-04-04 02:38:00","0.184","88","14","50.0","976.67","1.0","3.0","4.0","",""
"2025-04-04 02:37:00","0.188","88","14","50.0","976.71","1.0","3.0","4.0","",""
"2025-04-04 02:36:00","0.193","88","14","50.0","976.70","1.0","3.0","4.0","",""
"2025-04-04 02:35:00","0.198","88","14","49.0","976.72","1.0","2.0","4.0","",""
"2025-04-04 02:34:00","0.199","88","14","50.0","976.72","2.0","3.0","5.0","",""
"2025-04-04 02:33:00","0.199","88","14","50.0","976.72","2.0","3.0","5.0","",""
"2025-04-04 02:32:00","0.198","88","14","50.0","976.74","2.0","3.0","5.0","",""
"2025-04-04 02:31:00","0.198","88","14","50.0","976.77","2.0","3.0","5.0","",""
"2025-04-04 02:30:00","0.196","88","14","50.0","976.79","2.0","3.0","5.0","",""
"2025-04-04 02:29:00","0.194","88","14","50.0","976.80","2.0","3.0","5.0","",""
"2025-04-04 02:28:00","0.193","88","14","50.0","976.83","2.0","3.0","5.0","",""
"2025-04-04 02:27:00","0.192","88","14","50.0","976.80","2.0","3.0","5.0","",""
"2025-04-04 02:26:00","0.192","88","14","50.0","976.84","2.0","3.0","5.0","",""
"2025-04-04 02:25:00","0.194","88","14","50.0","976.82","2.0","3.0","5.0","",""
"2025-04-04 02:24:00","0.198","88","14","50.0","976.83","2.0","3.0","5.0","",""
"2025-04-04 02:23:00","0.202","87","14","50.0","976.87","2.0","3.0","5.0","",""
"2025-04-04 02:22:00","0.206","87","14","50.0","976.90","2.0","3.0","5.0","",""
"2025-04-04 02:21:00","0.21","87","14","51.0","976.89","2.0","3.0","5.0","",""
"2025-04-04 02:20:00","0.214","87","14","51.0","976.88","2.0","3.0","4.0","",""
"2025-04-04 02:19:00","0.219","86","14","50.0","976.94","1.0","3.0","4.0","",""
"2025-04-04 02:18:00","0.22","86","14","50.0","976.98","3.0","4.0","5.0","",""
"2025-04-04 02:17:00","0.22","86","14","50.0","976.94","3.0","4.0","5.0","",""
"2025-04-04 02:16:00","0.22","86","14","51.0","976.96","3.0","4.0","5.0","",""
"2025-04-04 02:15:00","0.219","86","14","51.0","976.98","3.0","4.0","5.0","",""
"2025-04-04 02:14:00","0.217","86","14","51.0","977.01","3.0","4.0","5.0","",""
"2025-04-04 02:13:00","0.215","87","14","51.0","977.02","3.0","4.0","5.0","",""
"2025-04-04 02:12:00","0.214","87","14","51.0","977.07","3.0","4.0","5.0","",""
"2025-04-04 02:11:00","0.214","87","14","51.0","977.09","3.0","4.0","5.0","",""
"2025-04-04 02:10:00","0.214","87","14","51.0","977.08","3.0","4.0","5.0","",""
"2025-04-04 02:09:00","0.213","87","14","51.0","977.09","3.0","4.0","5.0","",""
"2025-04-04 02:08:00","0.212","87","14","51.0","977.11","3.0","4.0","5.0","",""
"2025-04-04 02:07:00","0.212","87","14","51.0","977.13","3.0","4.0","5.0","",""
"2025-04-04 02:06:00","0.212","87","14","51.0","977.14","3.0","4.0","5.0","",""
"2025-04-04 02:05:00","0.214","87","14","51.0","977.17","3.0","4.0","5.0","",""
"2025-04-04 02:04:00","0.218","86","14","51.0","977.19","3.0","4.0","5.0","",""
"2025-04-04 02:03:00","0.223","86","14","51.0","977.21","2.0","3.0","4.0","",""
"2025-04-04 02:02:00","0.225","86","14","51.0","977.17","2.0","3.0","4.0","",""
"2025-04-04 02:01:00","0.226","86","14","50.0","977.20","2.0","3.0","4.0","",""
"2025-04-04 02:00:00","0.226","86","14","50.0","977.23","2.0","3.0","4.0","",""
"2025-04-04 01:59:00","0.225","86","14","50.0","977.25","2.0","3.0","4.0","",""
"2025-04-04 01:58:00","0.223","86","14","50.0","977.23","2.0","3.0","4.0","",""
"2025-04-04 01:57:00","0.221","86","14","50.0","977.24","2.0","3.0","4.0","",""
"2025-04-04 01:56:00","0.221","86","14","50.0","977.25","2.0","3.0","4.0","",""
"2025-04-04 01:55:00","0.222","86","14","50.0","977.25","2.0","3.0","4.0","",""
"2025-04-04 01:54:00","0.221","86","14","50.0","977.24","2.0","3.0","4.0","",""
"2025-04-04 01:53:00","0.22","86","14","50.0","977.24","2.0","3.0","4.0","",""
"2025-04-04 01:52:00","0.219","86","14","50.0","977.23","2.0","3.0","4.0","",""
"2025-04-04 01:51:00","0.218","86","14","50.0","977.21","2.0","3.0","4.0","",""
"2025-04-04 01:50:00","0.218","86","14","50.0","977.23","2.0","3.0","4.0","",""
"2025-04-04 01:49:00","0.22","86","14","50.0","977.26","2.0","3.0","4.0","",""
"2025-04-04 01:48:00","0.224","86","14","50.0","977.28","2.0","3.0","4.0","",""
"2025-04-04 01:47:00","0.229","86","14","50.0","977.30","1.0","2.0","3.0","",""
