"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-28 18:18:00","0.31","81","14","49.0","993.22","3.0","4.0","5.0","",""
"2025-03-28 18:17:00","0.31","81","14","49.0","993.21","3.0","4.0","5.0","",""
"2025-03-28 18:16:00","0.31","81","14","49.0","993.18","3.0","4.0","5.0","",""
"2025-03-28 18:15:00","0.31","81","14","48.0","993.18","3.0","4.0","5.0","",""
"2025-03-28 18:14:00","0.309","81","14","49.0","993.17","3.0","4.0","5.0","",""
"2025-03-28 18:13:00","0.308","81","14","49.0","993.12","3.0","4.0","5.0","",""
"2025-03-28 18:12:00","0.308","81","14","49.0","993.11","3.0","4.0","5.0","",""
"2025-03-28 18:11:00","0.31","81","14","49.0","993.10","3.0","4.0","5.0","",""
"2025-03-28 18:10:00","0.312","81","14","49.0","993.07","3.0","4.0","5.0","",""
"2025-03-28 18:09:00","0.316","81","14","49.0","993.06","3.0","4.0","5.0","",""
"2025-03-28 18:08:00","0.321","80","14","49.0","993.04","2.0","4.0","5.0","",""
"2025-03-28 18:07:00","0.322","80","14","48.0","993.01","2.0","4.0","5.0","",""
"2025-03-28 18:06:00","0.322","80","15","45.0","993.04","2.0","4.0","5.0","",""
"2025-03-28 18:05:00","0.321","80","15","45.0","993.05","2.0","4.0","5.0","",""
"2025-03-28 18:04:00","0.319","80","15","46.0","993.04","2.0","4.0","5.0","",""
"2025-03-28 18:03:00","0.316","81","15","45.0","993.01","2.0","4.0","5.0","",""
"2025-03-28 18:02:00","0.314","81","15","45.0","992.97","2.0","4.0","5.0","",""
"2025-03-28 18:01:00","0.312","81","15","45.0","992.98","2.0","4.0","5.0","",""
"2025-03-28 18:00:00","0.311","81","15","45.0","992.97","2.0","4.0","5.0","",""
"2025-03-28 17:59:00","0.309","81","15","46.0","992.94","2.0","4.0","5.0","",""
"2025-03-28 17:58:00","0.309","81","15","43.0","992.96","2.0","4.0","5.0","",""
"2025-03-28 17:57:00","0.309","81","16","43.0","992.92","2.0","4.0","5.0","",""
"2025-03-28 17:56:00","0.308","81","16","43.0","992.93","2.0","4.0","5.0","",""
"2025-03-28 17:55:00","0.307","81","16","43.0","992.88","2.0","4.0","5.0","",""
"2025-03-28 17:54:00","0.308","81","16","44.0","992.85","2.0","4.0","5.0","",""
"2025-03-28 17:53:00","0.31","81","15","44.0","992.87","2.0","4.0","5.0","",""
"2025-03-28 17:52:00","0.314","81","15","44.0","992.86","1.0","3.0","5.0","",""
"2025-03-28 17:51:00","0.314","81","16","43.0","992.87","3.0","4.0","6.0","",""
"2025-03-28 17:50:00","0.309","81","16","43.0","992.85","3.0","4.0","6.0","",""
"2025-03-28 17:49:00","0.305","81","16","43.0","992.85","3.0","4.0","6.0","",""
"2025-03-28 17:48:00","0.301","81","16","43.0","992.84","3.0","4.0","6.0","",""
"2025-03-28 17:47:00","0.299","82","16","43.0","992.83","3.0","4.0","6.0","",""
"2025-03-28 17:46:00","0.298","82","16","43.0","992.79","3.0","4.0","6.0","",""
"2025-03-28 17:45:00","0.298","82","16","43.0","992.79","3.0","4.0","6.0","",""
"2025-03-28 17:44:00","0.296","82","16","43.0","992.77","3.0","4.0","6.0","",""
"2025-03-28 17:43:00","0.295","82","16","43.0","992.73","3.0","4.0","6.0","",""
"2025-03-28 17:42:00","0.294","82","16","43.0","992.76","3.0","4.0","6.0","",""
"2025-03-28 17:41:00","0.292","82","15","44.0","992.77","3.0","4.0","6.0","",""
"2025-03-28 17:40:00","0.291","82","15","45.0","992.76","3.0","4.0","6.0","",""
"2025-03-28 17:39:00","0.292","82","15","45.0","992.75","3.0","4.0","6.0","",""
"2025-03-28 17:38:00","0.293","82","15","45.0","992.76","3.0","4.0","6.0","",""
"2025-03-28 17:37:00","0.293","82","14","45.0","992.73","3.0","4.0","6.0","",""
"2025-03-28 17:36:00","0.295","82","14","46.0","992.73","2.0","4.0","7.0","",""
"2025-03-28 17:35:00","0.296","82","15","44.0","992.69","4.0","5.0","6.0","",""
"2025-03-28 17:34:00","0.295","82","15","44.0","992.67","4.0","5.0","6.0","",""
"2025-03-28 17:33:00","0.294","82","15","44.0","992.65","4.0","5.0","6.0","",""
"2025-03-28 17:32:00","0.293","82","15","44.0","992.66","4.0","5.0","6.0","",""
"2025-03-28 17:31:00","0.292","82","15","44.0","992.68","4.0","5.0","6.0","",""
"2025-03-28 17:30:00","0.292","82","15","44.0","992.71","4.0","5.0","6.0","",""
"2025-03-28 17:29:00","0.291","82","15","44.0","992.68","4.0","5.0","6.0","",""
"2025-03-28 17:28:00","0.29","82","15","44.0","992.64","4.0","5.0","6.0","",""
"2025-03-28 17:27:00","0.289","82","15","44.0","992.65","4.0","5.0","6.0","",""
"2025-03-28 17:26:00","0.288","82","15","44.0","992.66","4.0","5.0","6.0","",""
"2025-03-28 17:25:00","0.287","82","15","44.0","992.60","4.0","5.0","6.0","",""
"2025-03-28 17:24:00","0.288","82","15","44.0","992.54","4.0","5.0","6.0","",""
"2025-03-28 17:23:00","0.289","82","15","44.0","992.55","4.0","5.0","6.0","",""
"2025-03-28 17:22:00","0.29","82","15","45.0","992.52","4.0","5.0","6.0","",""
"2025-03-28 17:21:00","0.293","82","14","45.0","992.59","4.0","5.0","6.0","",""
"2025-03-28 17:20:00","0.297","82","14","46.0","992.59","4.0","6.0","7.0","",""
"2025-03-28 17:19:00","0.3","82","15","44.0","992.54","3.0","5.0","5.0","",""
"2025-03-28 17:18:00","0.301","81","15","44.0","992.53","3.0","5.0","5.0","",""
"2025-03-28 17:17:00","0.3","82","15","44.0","992.50","3.0","5.0","5.0","",""
"2025-03-28 17:16:00","0.299","82","15","44.0","992.51","3.0","5.0","5.0","",""
"2025-03-28 17:15:00","0.297","82","15","44.0","992.47","3.0","5.0","5.0","",""
"2025-03-28 17:14:00","0.296","82","15","45.0","992.49","3.0","5.0","5.0","",""
"2025-03-28 17:13:00","0.296","82","15","44.0","992.48","3.0","5.0","5.0","",""
"2025-03-28 17:12:00","0.297","82","15","44.0","992.43","3.0","5.0","5.0","",""
"2025-03-28 17:11:00","0.298","82","15","44.0","992.42","3.0","5.0","5.0","",""
"2025-03-28 17:10:00","0.298","82","15","44.0","992.41","3.0","5.0","5.0","",""
"2025-03-28 17:09:00","0.298","82","15","44.0","992.42","3.0","5.0","5.0","",""
"2025-03-28 17:08:00","0.297","82","15","44.0","992.43","3.0","5.0","5.0","",""
"2025-03-28 17:07:00","0.297","82","15","44.0","992.43","3.0","5.0","5.0","",""
"2025-03-28 17:06:00","0.298","82","15","44.0","992.44","3.0","5.0","5.0","",""
"2025-03-28 17:05:00","0.301","81","14","45.0","992.36","3.0","5.0","5.0","",""
"2025-03-28 17:04:00","0.305","81","14","46.0","992.43","3.0","5.0","6.0","",""
"2025-03-28 17:03:00","0.307","81","15","44.0","992.46","3.0","5.0","6.0","",""
"2025-03-28 17:02:00","0.306","81","15","44.0","992.43","3.0","5.0","6.0","",""
"2025-03-28 17:01:00","0.305","81","15","44.0","992.43","3.0","5.0","6.0","",""
"2025-03-28 17:00:00","0.304","81","15","44.0","992.38","3.0","5.0","6.0","",""
"2025-03-28 16:59:00","0.304","81","15","44.0","992.36","3.0","5.0","6.0","",""
"2025-03-28 16:58:00","0.304","81","15","44.0","992.34","3.0","5.0","6.0","",""
"2025-03-28 16:57:00","0.304","81","15","44.0","992.32","3.0","5.0","6.0","",""
"2025-03-28 16:56:00","0.305","81","15","43.0","992.31","3.0","5.0","6.0","",""
"2025-03-28 16:55:00","0.306","81","15","44.0","992.29","3.0","5.0","6.0","",""
"2025-03-28 16:54:00","0.305","81","15","44.0","992.29","3.0","5.0","6.0","",""
"2025-03-28 16:53:00","0.304","81","15","44.0","992.24","3.0","5.0","6.0","",""
"2025-03-28 16:52:00","0.304","81","15","44.0","992.28","3.0","5.0","6.0","",""
"2025-03-28 16:51:00","0.305","81","15","44.0","992.30","3.0","5.0","6.0","",""
"2025-03-28 16:50:00","0.307","81","15","44.0","992.30","3.0","5.0","6.0","",""
"2025-03-28 16:49:00","0.31","81","14","44.0","992.30","3.0","5.0","6.0","",""
"2025-03-28 16:48:00","0.314","81","14","45.0","992.28","3.0","5.0","6.0","",""
"2025-03-28 16:47:00","0.317","80","15","44.0","992.27","4.0","6.0","8.0","",""
"2025-03-28 16:46:00","0.317","80","15","44.0","992.26","5.0","7.0","8.0","",""
"2025-03-28 16:45:00","0.316","81","15","44.0","992.24","5.0","7.0","8.0","",""
"2025-03-28 16:44:00","0.316","81","15","44.0","992.26","5.0","7.0","8.0","",""
"2025-03-28 16:43:00","0.317","80","15","44.0","992.27","5.0","7.0","8.0","",""
"2025-03-28 16:42:00","0.317","80","15","44.0","992.26","5.0","7.0","8.0","",""
"2025-03-28 16:41:00","0.318","80","15","44.0","992.20","5.0","7.0","8.0","",""
"2025-03-28 16:40:00","0.318","80","15","44.0","992.20","5.0","7.0","8.0","",""
"2025-03-28 16:39:00","0.318","80","15","44.0","992.17","5.0","7.0","8.0","",""
"2025-03-28 16:38:00","0.319","80","15","44.0","992.18","5.0","7.0","8.0","",""
"2025-03-28 16:37:00","0.32","80","15","45.0","992.19","5.0","7.0","8.0","",""
"2025-03-28 16:36:00","0.32","80","15","45.0","992.14","5.0","7.0","8.0","",""
"2025-03-28 16:35:00","0.319","80","15","45.0","992.11","5.0","7.0","8.0","",""
"2025-03-28 16:34:00","0.319","80","15","44.0","992.10","5.0","7.0","8.0","",""
"2025-03-28 16:33:00","0.32","80","15","45.0","992.08","5.0","7.0","8.0","",""
"2025-03-28 16:32:00","0.323","80","15","45.0","992.07","4.0","6.0","8.0","",""
"2025-03-28 16:31:00","0.326","80","15","43.0","992.07","3.0","5.0","6.0","",""
"2025-03-28 16:30:00","0.326","80","15","43.0","992.06","3.0","5.0","6.0","",""
"2025-03-28 16:29:00","0.326","80","15","44.0","992.07","3.0","5.0","6.0","",""
"2025-03-28 16:28:00","0.326","80","15","44.0","992.08","3.0","5.0","6.0","",""
"2025-03-28 16:27:00","0.326","80","15","44.0","992.06","3.0","5.0","6.0","",""
"2025-03-28 16:26:00","0.326","80","15","43.0","992.07","3.0","5.0","6.0","",""
"2025-03-28 16:25:00","0.326","80","15","43.0","992.07","3.0","5.0","6.0","",""
"2025-03-28 16:24:00","0.327","80","15","40.0","992.05","3.0","5.0","6.0","",""
"2025-03-28 16:23:00","0.327","80","15","36.0","992.01","3.0","5.0","6.0","",""
"2025-03-28 16:22:00","0.327","80","16","35.0","991.98","3.0","5.0","6.0","",""
"2025-03-28 16:21:00","0.327","80","16","35.0","991.96","3.0","5.0","6.0","",""
"2025-03-28 16:20:00","0.33","80","16","35.0","991.92","3.0","5.0","6.0","",""
"2025-03-28 16:19:00","0.334","79","16","35.0","991.89","3.0","5.0","6.0","",""
"2025-03-28 16:18:00","0.337","79","16","35.0","991.86","3.0","5.0","6.0","",""
"2025-03-28 16:17:00","0.341","79","15","36.0","991.87","3.0","5.0","6.0","",""
"2025-03-28 16:16:00","0.348","79","15","36.0","991.90","3.0","5.0","6.0","",""
"2025-03-28 16:15:00","0.354","78","15","34.0","991.87","3.0","5.0","7.0","",""
"2025-03-28 16:14:00","0.355","78","16","34.0","991.85","3.0","4.0","5.0","",""
"2025-03-28 16:13:00","0.357","78","16","34.0","991.84","3.0","4.0","5.0","",""
"2025-03-28 16:12:00","0.36","78","16","35.0","991.80","3.0","4.0","5.0","",""
"2025-03-28 16:11:00","0.364","78","16","35.0","991.83","3.0","4.0","5.0","",""
"2025-03-28 16:10:00","0.367","77","16","34.0","991.84","3.0","4.0","5.0","",""
"2025-03-28 16:09:00","0.366","78","16","34.0","991.83","3.0","4.0","5.0","",""
"2025-03-28 16:08:00","0.362","78","16","35.0","991.84","3.0","4.0","5.0","",""
"2025-03-28 16:07:00","0.361","78","16","35.0","991.81","3.0","4.0","5.0","",""
"2025-03-28 16:06:00","0.362","78","16","34.0","991.81","3.0","4.0","5.0","",""
"2025-03-28 16:05:00","0.363","78","16","34.0","991.84","3.0","4.0","5.0","",""
"2025-03-28 16:04:00","0.364","78","16","35.0","991.83","3.0","4.0","5.0","",""
"2025-03-28 16:03:00","0.366","78","16","35.0","991.82","3.0","4.0","5.0","",""
"2025-03-28 16:02:00","0.367","77","16","35.0","991.81","3.0","4.0","5.0","",""
"2025-03-28 16:01:00","0.371","77","16","35.0","991.84","3.0","4.0","5.0","",""
"2025-03-28 16:00:00","0.379","77","16","35.0","991.88","3.0","4.0","5.0","",""
"2025-03-28 15:59:00","0.386","76","16","35.0","991.83","2.0","4.0","5.0","",""
"2025-03-28 15:58:00","0.388","76","16","35.0","991.82","3.0","5.0","6.0","",""
"2025-03-28 15:57:00","0.39","76","16","35.0","991.81","3.0","5.0","6.0","",""
"2025-03-28 15:56:00","0.387","76","16","35.0","991.82","3.0","5.0","6.0","",""
"2025-03-28 15:55:00","0.388","76","16","33.0","991.85","3.0","5.0","6.0","",""
"2025-03-28 15:54:00","0.389","76","17","32.0","991.88","3.0","5.0","6.0","",""
"2025-03-28 15:53:00","0.385","76","17","32.0","991.89","3.0","5.0","6.0","",""
"2025-03-28 15:52:00","0.388","76","17","33.0","991.90","3.0","5.0","6.0","",""
"2025-03-28 15:51:00","0.39","76","17","33.0","991.90","3.0","5.0","6.0","",""
"2025-03-28 15:50:00","0.392","76","17","33.0","991.91","3.0","5.0","6.0","",""
"2025-03-28 15:49:00","0.394","76","17","33.0","991.90","3.0","5.0","6.0","",""
"2025-03-28 15:48:00","0.394","76","17","32.0","991.90","3.0","5.0","6.0","",""
"2025-03-28 15:47:00","0.395","76","17","32.0","991.93","3.0","5.0","6.0","",""
"2025-03-28 15:46:00","0.398","76","17","32.0","991.93","3.0","5.0","6.0","",""
"2025-03-28 15:45:00","0.404","75","16","33.0","991.94","3.0","5.0","6.0","",""
"2025-03-28 15:44:00","0.413","75","16","34.0","991.97","3.0","4.0","5.0","",""
"2025-03-28 15:43:00","0.421","74","16","34.0","992.00","3.0","4.0","5.0","",""
"2025-03-28 15:42:00","0.421","74","16","34.0","992.00","4.0","5.0","6.0","",""
"2025-03-28 15:41:00","0.419","74","16","34.0","992.00","4.0","5.0","6.0","",""
"2025-03-28 15:40:00","0.419","74","16","33.0","992.00","4.0","5.0","6.0","",""
"2025-03-28 15:39:00","0.417","74","16","33.0","991.95","4.0","5.0","6.0","",""
"2025-03-28 15:38:00","0.416","75","16","34.0","991.93","4.0","5.0","6.0","",""
"2025-03-28 15:37:00","0.414","75","16","34.0","991.92","4.0","5.0","6.0","",""
"2025-03-28 15:36:00","0.411","75","16","33.0","991.91","4.0","5.0","6.0","",""
"2025-03-28 15:35:00","0.408","75","17","32.0","991.91","4.0","5.0","6.0","",""
"2025-03-28 15:34:00","0.402","75","16","33.0","991.91","4.0","5.0","6.0","",""
"2025-03-28 15:33:00","0.403","75","16","35.0","991.88","4.0","5.0","6.0","",""
"2025-03-28 15:32:00","0.407","75","16","35.0","991.85","4.0","5.0","6.0","",""
"2025-03-28 15:31:00","0.411","75","16","35.0","991.86","4.0","5.0","6.0","",""
"2025-03-28 15:30:00","0.414","75","16","35.0","991.88","4.0","5.0","6.0","",""
"2025-03-28 15:29:00","0.419","74","16","35.0","991.91","4.0","5.0","6.0","",""
"2025-03-28 15:28:00","0.428","74","16","35.0","991.94","3.0","5.0","6.0","",""
"2025-03-28 15:27:00","0.437","73","16","35.0","991.92","3.0","5.0","6.0","",""
"2025-03-28 15:26:00","0.44","73","16","35.0","991.88","4.0","5.0","7.0","",""
"2025-03-28 15:25:00","0.438","73","16","34.0","991.89","4.0","5.0","7.0","",""
"2025-03-28 15:24:00","0.431","74","16","34.0","991.89","4.0","5.0","7.0","",""
"2025-03-28 15:23:00","0.426","74","16","35.0","991.89","4.0","5.0","7.0","",""
"2025-03-28 15:22:00","0.421","74","16","35.0","991.87","4.0","5.0","7.0","",""
"2025-03-28 15:21:00","0.422","74","16","35.0","991.84","4.0","5.0","7.0","",""
"2025-03-28 15:20:00","0.427","74","16","35.0","991.85","4.0","5.0","7.0","",""
"2025-03-28 15:19:00","0.43","74","16","35.0","991.87","4.0","5.0","7.0","",""
"2025-03-28 15:18:00","0.431","74","16","35.0","991.88","4.0","5.0","7.0","",""
"2025-03-28 15:17:00","0.435","73","16","34.0","991.93","4.0","5.0","7.0","",""
"2025-03-28 15:16:00","0.434","73","17","33.0","991.90","4.0","5.0","7.0","",""
"2025-03-28 15:15:00","0.439","73","17","33.0","991.90","4.0","5.0","7.0","",""
"2025-03-28 15:14:00","0.445","73","16","34.0","991.91","4.0","5.0","7.0","",""
"2025-03-28 15:13:00","0.452","72","16","35.0","991.93","4.0","5.0","7.0","",""
"2025-03-28 15:12:00","0.464","72","16","34.0","991.96","3.0","5.0","6.0","",""
"2025-03-28 15:11:00","0.477","71","16","34.0","991.94","3.0","6.0","7.0","",""
"2025-03-28 15:10:00","0.485","70","16","34.0","991.96","4.0","6.0","7.0","",""
"2025-03-28 15:09:00","0.493","70","16","32.0","991.97","4.0","6.0","7.0","",""
"2025-03-28 15:08:00","0.501","69","17","32.0","992.02","4.0","6.0","7.0","",""
"2025-03-28 15:07:00","0.512","69","17","32.0","992.03","4.0","6.0","7.0","",""
"2025-03-28 15:06:00","0.525","69","17","33.0","992.08","4.0","6.0","7.0","",""
"2025-03-28 15:05:00","0.533","69","17","33.0","992.09","4.0","6.0","7.0","",""
"2025-03-28 15:04:00","0.54","69","17","34.0","992.09","4.0","6.0","7.0","",""
"2025-03-28 15:03:00","0.549","69","17","34.0","992.08","4.0","6.0","7.0","",""
"2025-03-28 15:02:00","0.56","68","17","33.0","992.07","4.0","6.0","7.0","",""
"2025-03-28 15:01:00","0.568","68","18","32.0","992.07","4.0","6.0","7.0","",""
"2025-03-28 15:00:00","0.58","68","18","32.0","992.07","4.0","6.0","7.0","",""
"2025-03-28 14:59:00","0.591","68","18","32.0","992.05","4.0","6.0","7.0","",""
"2025-03-28 14:58:00","0.601","68","18","32.0","992.04","4.0","6.0","7.0","",""
"2025-03-28 14:57:00","0.616","67","18","32.0","992.03","4.0","6.0","7.0","",""
"2025-03-28 14:56:00","0.634","67","18","32.0","992.07","4.0","6.0","7.0","",""
"2025-03-28 14:55:00","0.655","67","19","31.0","992.06","3.0","5.0","6.0","",""
"2025-03-28 14:54:00","0.672","67","19","30.0","992.05","4.0","5.0","7.0","",""
"2025-03-28 14:53:00","0.686","66","19","31.0","992.05","4.0","5.0","7.0","",""
"2025-03-28 14:52:00","0.704","66","19","31.0","992.05","4.0","5.0","7.0","",""
"2025-03-28 14:51:00","0.723","66","19","31.0","992.04","4.0","5.0","7.0","",""
"2025-03-28 14:50:00","0.747","65","19","29.0","992.07","4.0","5.0","7.0","",""
"2025-03-28 14:49:00","0.775","65","20","30.0","992.09","4.0","5.0","7.0","",""
"2025-03-28 14:48:00","0.806","64","20","30.0","992.12","4.0","5.0","7.0","",""
"2025-03-28 14:47:00","0.838","64","20","30.0","992.17","4.0","5.0","6.0","",""
"2025-03-28 14:46:00","0.873","63","20","29.0","992.17","4.0","5.0","6.0","",""
"2025-03-28 14:45:00","0.908","62","21","28.0","992.16","4.0","5.0","6.0","",""
"2025-03-28 14:44:00","0.944","62","21","28.0","992.12","4.0","5.0","6.0","",""
"2025-03-28 14:43:00","0.981","61","22","27.0","992.12","4.0","6.0","7.0","",""
"2025-03-28 14:42:00","1.018","61","22","26.0","992.10","4.0","6.0","7.0","",""
"2025-03-28 14:41:00","1.018","61","22","26.0","992.10","4.0","6.0","7.0","",""
"2025-03-28 14:37:00","1.04","60","23","27.0","992.16","3.0","5.0","6.0","43.3609677","-5.865541"
"2025-03-28 14:36:00","1.07","60","23","28.0","992.25","3.0","5.0","6.0","43.3609677","-5.865541"
"2025-03-28 14:35:00","1.111","59","23","32.0","992.33","3.0","5.0","6.0","43.3609082","-5.8661605"
"2025-03-28 14:34:00","1.152","58","23","36.0","991.96","4.0","6.0","7.0","43.3609082","-5.8661605"
"2025-03-28 14:33:00","1.189","58","23","38.0","991.91","4.0","5.0","6.0","43.3609504","-5.8660915"
"2025-03-28 14:32:00","1.219","57","23","37.0","991.92","4.0","6.0","7.0","43.3609504","-5.8660915"
"2025-03-28 14:31:00","1.228","57","23","33.0","991.94","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:30:00","1.221","57","23","33.0","991.96","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:29:00","1.213","57","23","33.0","992.00","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:28:00","1.206","57","23","33.0","992.01","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:27:00","1.199","57","23","33.0","991.99","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:26:00","1.193","57","23","33.0","991.99","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:25:00","1.189","58","23","33.0","992.01","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:24:00","1.186","58","23","33.0","992.00","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:23:00","1.184","58","23","33.0","992.03","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:22:00","1.185","58","23","33.0","992.00","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:21:00","1.19","58","23","33.0","991.98","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:20:00","1.202","57","22","34.0","991.99","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:19:00","1.226","57","22","34.0","991.98","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:18:00","1.268","56","22","34.0","992.00","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:17:00","1.317","55","22","34.0","991.99","5.0","7.0","9.0","43.3609571","-5.8661051"
"2025-03-28 14:16:00","1.368","54","22","34.0","992.01","5.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:15:00","1.416","54","22","35.0","992.04","5.0","7.0","8.0","43.3609571","-5.8661051"
"2025-03-28 14:14:00","1.453","53","22","35.0","992.08","4.0","6.0","7.0","43.3609571","-5.8661051"
"2025-03-28 14:13:00","1.456","53","22","35.0","992.10","5.0","7.0","8.0","43.3609571","-5.8661051"
"2025-03-28 14:12:00","1.455","53","22","35.0","992.08","5.0","7.0","8.0","43.3609571","-5.8661051"
"2025-03-28 14:11:00","1.454","53","22","35.0","992.09","5.0","7.0","8.0","43.3609571","-5.8661051"
"2025-03-28 14:10:00","1.454","53","22","35.0","992.09","5.0","7.0","8.0","",""
"2025-03-28 14:09:00","1.455","53","22","35.0","992.06","5.0","7.0","8.0","",""
"2025-03-28 14:08:00","1.457","53","22","35.0","992.04","5.0","7.0","8.0","",""
"2025-03-28 14:07:00","1.46","53","22","35.0","992.03","5.0","7.0","8.0","",""
"2025-03-28 14:06:00","1.465","53","22","35.0","992.04","5.0","7.0","8.0","",""
"2025-03-28 14:05:00","1.471","53","22","35.0","992.07","5.0","7.0","8.0","",""
"2025-03-28 14:04:00","1.481","52","21","36.0","992.08","5.0","7.0","8.0","",""
"2025-03-28 14:03:00","1.498","52","21","37.0","992.14","5.0","7.0","8.0","",""
"2025-03-28 14:02:00","1.527","52","","","992.18","5.0","7.0","8.0","",""
"2025-03-28 14:01:00","1.569","51","","","992.24","5.0","7.0","8.0","",""
"2025-03-28 14:00:00","1.588","51","","","992.24","6.0","7.0","8.0","",""
"2025-03-28 13:59:00","1.589","51","","","992.23","6.0","7.0","8.0","",""
"2025-03-28 13:58:00","1.591","51","","","992.21","6.0","7.0","8.0","",""
"2025-03-28 13:57:00","1.593","51","","","992.23","6.0","7.0","8.0","",""
"2025-03-28 13:56:00","1.596","51","","","992.26","6.0","7.0","8.0","",""
"2025-03-28 13:55:00","1.6","50","","","992.28","6.0","7.0","8.0","",""
"2025-03-28 13:54:00","1.605","50","","","992.27","6.0","7.0","8.0","",""
"2025-03-28 13:53:00","1.61","50","","","992.27","6.0","7.0","8.0","",""
"2025-03-28 13:52:00","1.616","50","","","992.27","6.0","7.0","8.0","",""
"2025-03-28 13:51:00","1.622","50","","","992.27","6.0","7.0","8.0","",""
"2025-03-28 13:50:00","1.63","50","","","992.26","6.0","7.0","8.0","",""
"2025-03-28 13:49:00","1.639","50","","","992.30","6.0","7.0","8.0","",""
"2025-03-28 13:48:00","1.653","50","","","992.32","6.0","7.0","8.0","",""
"2025-03-28 13:47:00","1.672","49","","","992.37","6.0","7.0","8.0","",""
"2025-03-28 13:46:00","1.703","49","","","992.36","6.0","7.0","8.0","",""
"2025-03-28 13:45:00","1.747","48","","","992.38","5.0","7.0","8.0","",""
"2025-03-28 13:44:00","1.772","47","","","992.38","7.0","8.0","9.0","",""
"2025-03-28 13:43:00","1.776","47","","","992.43","7.0","8.0","9.0","",""
"2025-03-28 13:42:00","1.781","47","","","992.45","7.0","8.0","9.0","",""
"2025-03-28 13:41:00","1.785","47","","","992.49","7.0","8.0","9.0","",""
"2025-03-28 13:40:00","1.789","47","","","992.48","7.0","8.0","9.0","",""
"2025-03-28 13:39:00","1.794","47","","","992.48","7.0","8.0","9.0","",""
"2025-03-28 13:38:00","1.799","47","","","992.48","7.0","8.0","9.0","",""
"2025-03-28 13:37:00","1.806","47","","","992.47","7.0","8.0","9.0","",""
"2025-03-28 13:36:00","1.813","47","","","992.43","7.0","8.0","9.0","",""
"2025-03-28 13:35:00","1.821","47","","","992.42","7.0","8.0","9.0","",""
"2025-03-28 13:34:00","1.83","46","","","992.40","7.0","8.0","9.0","",""
"2025-03-28 13:33:00","1.84","46","","","992.38","7.0","8.0","9.0","",""
"2025-03-28 13:32:00","1.852","46","","","992.36","7.0","8.0","9.0","",""
"2025-03-28 13:31:00","1.869","46","","","992.35","7.0","8.0","9.0","",""
"2025-03-28 13:30:00","1.895","45","","","992.32","7.0","8.0","9.0","",""
"2025-03-28 13:29:00","1.935","45","","","992.31","6.0","7.0","9.0","",""
"2025-03-28 13:28:00","1.962","44","","","992.28","6.0","8.0","9.0","",""
"2025-03-28 13:27:00","1.965","44","","","992.29","6.0","8.0","9.0","",""
"2025-03-28 13:26:00","1.968","44","","","992.31","6.0","8.0","9.0","",""
"2025-03-28 13:25:00","1.971","44","","","992.34","6.0","8.0","9.0","",""
"2025-03-28 13:24:00","1.974","44","","","992.38","6.0","8.0","9.0","",""
"2025-03-28 13:23:00","1.977","44","","","992.43","6.0","8.0","9.0","",""
"2025-03-28 13:22:00","1.98","44","","","992.45","6.0","8.0","9.0","",""
"2025-03-28 13:21:00","1.983","44","","","992.46","6.0","8.0","9.0","",""
"2025-03-28 13:20:00","1.986","44","","","992.46","6.0","8.0","9.0","",""
"2025-03-28 13:19:00","1.989","44","","","992.43","6.0","8.0","9.0","",""
"2025-03-28 13:18:00","1.993","44","","","992.44","6.0","8.0","9.0","",""
"2025-03-28 13:17:00","1.999","44","","","992.45","6.0","8.0","9.0","",""
"2025-03-28 13:16:00","2.007","43","","","992.46","6.0","8.0","9.0","",""
"2025-03-28 13:15:00","2.019","43","","","992.51","6.0","8.0","9.0","",""
"2025-03-28 13:14:00","2.039","43","","","992.52","6.0","8.0","9.0","",""
"2025-03-28 13:13:00","2.072","43","","","992.55","6.0","8.0","9.0","",""
"2025-03-28 13:12:00","2.096","43","","","992.57","6.0","8.0","10.0","",""
"2025-03-28 13:11:00","2.094","43","","","992.61","7.0","9.0","11.0","",""
"2025-03-28 13:10:00","2.091","43","","","992.61","7.0","9.0","11.0","",""
"2025-03-28 13:09:00","2.088","43","","","992.57","7.0","9.0","11.0","",""
