"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-08 23:04:00","0.293","82","13","59.0","1004.49","1.0","2.0","4.0","",""
"2025-03-08 23:03:00","0.291","82","13","58.0","1004.52","1.0","2.0","4.0","",""
"2025-03-08 23:02:00","0.289","82","13","57.0","1004.59","1.0","2.0","4.0","",""
"2025-03-08 23:01:00","0.287","82","13","56.0","1004.62","1.0","2.0","4.0","",""
"2025-03-08 23:00:00","0.285","82","13","56.0","1004.62","1.0","2.0","4.0","",""
"2025-03-08 22:59:00","0.283","83","13","56.0","1004.59","1.0","2.0","4.0","",""
"2025-03-08 22:58:00","0.281","83","13","55.0","1004.55","1.0","2.0","4.0","",""
"2025-03-08 22:57:00","0.279","83","13","55.0","1004.54","1.0","2.0","4.0","",""
"2025-03-08 22:56:00","0.278","83","13","55.0","1004.53","1.0","2.0","4.0","",""
"2025-03-08 22:55:00","0.278","83","13","55.0","1004.48","1.0","2.0","4.0","",""
"2025-03-08 22:54:00","0.279","83","13","55.0","1004.45","1.0","2.0","4.0","",""
"2025-03-08 22:53:00","0.281","83","13","54.0","1004.43","1.0","2.0","4.0","",""
"2025-03-08 22:52:00","0.286","82","13","54.0","1004.39","1.0","2.0","4.0","",""
"2025-03-08 22:51:00","0.293","82","13","54.0","1004.40","1.0","2.0","4.0","",""
"2025-03-08 22:50:00","0.3","82","13","53.0","1004.43","1.0","2.0","3.0","",""
"2025-03-08 22:49:00","0.304","81","13","55.0","1004.44","1.0","3.0","5.0","",""
"2025-03-08 22:48:00","0.304","81","13","56.0","1004.47","2.0","4.0","6.0","",""
"2025-03-08 22:47:00","0.304","81","13","57.0","1004.52","2.0","4.0","6.0","",""
"2025-03-08 22:46:00","0.303","81","13","58.0","1004.55","2.0","4.0","6.0","",""
"2025-03-08 22:45:00","0.302","81","13","59.0","1004.58","2.0","4.0","6.0","",""
"2025-03-08 22:44:00","0.301","81","13","60.0","1004.55","2.0","4.0","6.0","",""
"2025-03-08 22:43:00","0.3","82","13","60.0","1004.47","2.0","4.0","6.0","",""
"2025-03-08 22:42:00","0.298","82","13","60.0","1004.45","2.0","4.0","6.0","",""
"2025-03-08 22:41:00","0.296","82","13","60.0","1004.40","2.0","4.0","6.0","",""
"2025-03-08 22:40:00","0.295","82","13","58.0","1004.41","2.0","4.0","6.0","",""
"2025-03-08 22:39:00","0.294","82","14","57.0","1004.44","2.0","4.0","6.0","",""
"2025-03-08 22:38:00","0.294","82","14","57.0","1004.46","2.0","4.0","6.0","",""
"2025-03-08 22:37:00","0.294","82","14","57.0","1004.43","2.0","4.0","6.0","",""
"2025-03-08 22:36:00","0.296","82","13","58.0","1004.43","2.0","4.0","6.0","",""
"2025-03-08 22:35:00","0.3","82","13","60.0","1004.43","2.0","4.0","6.0","",""
"2025-03-08 22:34:00","0.306","81","13","60.0","1004.44","2.0","4.0","6.0","",""
"2025-03-08 22:33:00","0.309","81","13","59.0","1004.47","2.0","4.0","6.0","",""
"2025-03-08 22:32:00","0.308","81","13","59.0","1004.50","2.0","4.0","5.0","",""
"2025-03-08 22:31:00","0.307","81","13","59.0","1004.53","2.0","4.0","5.0","",""
"2025-03-08 22:30:00","0.306","81","13","59.0","1004.53","2.0","4.0","5.0","",""
"2025-03-08 22:29:00","0.305","81","13","60.0","1004.50","2.0","4.0","5.0","",""
"2025-03-08 22:28:00","0.304","81","13","60.0","1004.48","2.0","4.0","5.0","",""
"2025-03-08 22:27:00","0.303","81","13","60.0","1004.45","2.0","4.0","5.0","",""
"2025-03-08 22:26:00","0.302","81","13","60.0","1004.41","2.0","4.0","5.0","",""
"2025-03-08 22:25:00","0.301","81","13","60.0","1004.38","2.0","4.0","5.0","",""
"2025-03-08 22:24:00","0.3","82","13","59.0","1004.39","2.0","4.0","5.0","",""
"2025-03-08 22:23:00","0.299","82","13","57.0","1004.40","2.0","4.0","5.0","",""
"2025-03-08 22:22:00","0.299","82","14","57.0","1004.37","2.0","4.0","5.0","",""
"2025-03-08 22:21:00","0.3","82","14","57.0","1004.38","2.0","4.0","5.0","",""
"2025-03-08 22:20:00","0.303","81","13","57.0","1004.41","2.0","4.0","5.0","",""
"2025-03-08 22:19:00","0.307","81","13","60.0","1004.42","2.0","4.0","5.0","",""
"2025-03-08 22:18:00","0.312","81","13","60.0","1004.40","1.0","3.0","5.0","",""
"2025-03-08 22:17:00","0.315","81","13","60.0","1004.42","1.0","3.0","5.0","",""
"2025-03-08 22:16:00","0.313","81","13","60.0","1004.38","2.0","4.0","6.0","",""
"2025-03-08 22:15:00","0.311","81","13","60.0","1004.36","2.0","4.0","6.0","",""
"2025-03-08 22:14:00","0.309","81","13","60.0","1004.33","2.0","4.0","6.0","",""
"2025-03-08 22:13:00","0.307","81","13","60.0","1004.36","2.0","4.0","6.0","",""
"2025-03-08 22:12:00","0.305","81","13","60.0","1004.36","2.0","4.0","6.0","",""
"2025-03-08 22:11:00","0.303","81","13","59.0","1004.35","2.0","4.0","6.0","",""
"2025-03-08 22:10:00","0.301","81","13","59.0","1004.32","2.0","4.0","6.0","",""
"2025-03-08 22:09:00","0.299","82","13","59.0","1004.31","2.0","4.0","6.0","",""
"2025-03-08 22:08:00","0.298","82","13","59.0","1004.27","2.0","4.0","6.0","",""
"2025-03-08 22:07:00","0.297","82","13","56.0","1004.26","2.0","4.0","6.0","",""
"2025-03-08 22:06:00","0.297","82","14","56.0","1004.22","2.0","4.0","6.0","",""
"2025-03-08 22:05:00","0.297","82","14","56.0","1004.20","2.0","4.0","6.0","",""
"2025-03-08 22:04:00","0.299","82","13","56.0","1004.18","2.0","4.0","6.0","",""
"2025-03-08 22:03:00","0.302","81","13","59.0","1004.18","2.0","4.0","6.0","",""
"2025-03-08 22:02:00","0.307","81","13","59.0","1004.16","2.0","4.0","6.0","",""
"2025-03-08 22:01:00","0.311","81","13","59.0","1004.18","1.0","4.0","6.0","",""
"2025-03-08 22:00:00","0.31","81","13","59.0","1004.22","2.0","4.0","6.0","",""
"2025-03-08 21:59:00","0.308","81","13","59.0","1004.24","2.0","4.0","6.0","",""
"2025-03-08 21:58:00","0.306","81","13","59.0","1004.23","2.0","4.0","6.0","",""
"2025-03-08 21:57:00","0.304","81","13","59.0","1004.24","2.0","4.0","6.0","",""
"2025-03-08 21:56:00","0.302","81","13","59.0","1004.21","2.0","4.0","6.0","",""
"2025-03-08 21:55:00","0.3","82","13","59.0","1004.18","2.0","4.0","6.0","",""
"2025-03-08 21:54:00","0.298","82","13","59.0","1004.18","2.0","4.0","6.0","",""
"2025-03-08 21:53:00","0.297","82","13","60.0","1004.19","2.0","4.0","6.0","",""
"2025-03-08 21:52:00","0.296","82","13","60.0","1004.17","2.0","4.0","6.0","",""
"2025-03-08 21:51:00","0.295","82","13","60.0","1004.17","2.0","4.0","6.0","",""
"2025-03-08 21:50:00","0.294","82","13","60.0","1004.16","2.0","4.0","6.0","",""
"2025-03-08 21:49:00","0.294","82","13","60.0","1004.15","2.0","4.0","6.0","",""
"2025-03-08 21:48:00","0.296","82","13","60.0","1004.16","2.0","4.0","6.0","",""
"2025-03-08 21:47:00","0.3","82","13","60.0","1004.13","2.0","4.0","6.0","",""
"2025-03-08 21:46:00","0.306","81","13","60.0","1004.12","2.0","4.0","5.0","",""
"2025-03-08 21:45:00","0.31","81","13","60.0","1004.10","2.0","4.0","6.0","",""
"2025-03-08 21:44:00","0.309","81","13","60.0","1004.10","3.0","4.0","6.0","",""
"2025-03-08 21:43:00","0.308","81","13","60.0","1004.09","3.0","4.0","6.0","",""
"2025-03-08 21:42:00","0.307","81","13","60.0","1004.08","3.0","4.0","6.0","",""
"2025-03-08 21:41:00","0.306","81","13","60.0","1004.10","3.0","4.0","6.0","",""
"2025-03-08 21:40:00","0.305","81","13","60.0","1004.07","3.0","4.0","6.0","",""
"2025-03-08 21:39:00","0.304","81","13","60.0","1004.06","3.0","4.0","6.0","",""
"2025-03-08 21:38:00","0.303","81","13","60.0","1004.06","3.0","4.0","6.0","",""
"2025-03-08 21:37:00","0.302","81","13","60.0","1004.04","3.0","4.0","6.0","",""
"2025-03-08 21:36:00","0.302","81","13","60.0","1004.05","3.0","4.0","6.0","",""
"2025-03-08 21:35:00","0.302","81","13","60.0","1004.04","3.0","4.0","6.0","",""
"2025-03-08 21:34:00","0.303","81","13","60.0","1003.99","3.0","4.0","6.0","",""
"2025-03-08 21:33:00","0.304","81","13","60.0","1004.04","3.0","4.0","6.0","",""
"2025-03-08 21:32:00","0.306","81","13","61.0","1004.02","3.0","4.0","6.0","",""
"2025-03-08 21:31:00","0.309","81","13","61.0","1004.04","3.0","4.0","6.0","",""
"2025-03-08 21:30:00","0.314","81","13","61.0","1004.04","3.0","4.0","6.0","",""
"2025-03-08 21:29:00","0.318","80","13","60.0","1004.01","2.0","4.0","6.0","",""
"2025-03-08 21:28:00","0.317","80","13","60.0","1004.00","3.0","5.0","7.0","",""
"2025-03-08 21:27:00","0.315","81","13","60.0","1003.99","3.0","5.0","7.0","",""
"2025-03-08 21:26:00","0.313","81","13","60.0","1003.93","3.0","5.0","7.0","",""
"2025-03-08 21:25:00","0.311","81","13","60.0","1003.92","3.0","5.0","7.0","",""
"2025-03-08 21:24:00","0.309","81","13","60.0","1003.93","3.0","5.0","7.0","",""
"2025-03-08 21:23:00","0.307","81","13","60.0","1003.93","3.0","5.0","7.0","",""
"2025-03-08 21:22:00","0.306","81","13","60.0","1003.94","3.0","5.0","7.0","",""
"2025-03-08 21:21:00","0.305","81","13","60.0","1003.94","3.0","5.0","7.0","",""
"2025-03-08 21:20:00","0.304","81","13","60.0","1003.93","3.0","5.0","7.0","",""
"2025-03-08 21:19:00","0.303","81","13","61.0","1003.89","3.0","5.0","7.0","",""
"2025-03-08 21:18:00","0.303","81","13","61.0","1003.89","3.0","5.0","7.0","",""
"2025-03-08 21:17:00","0.304","81","13","61.0","1003.88","3.0","5.0","7.0","",""
"2025-03-08 21:16:00","0.306","81","13","61.0","1003.87","3.0","5.0","7.0","",""
"2025-03-08 21:15:00","0.31","81","13","60.0","1003.86","3.0","5.0","7.0","",""
"2025-03-08 21:14:00","0.315","81","13","60.0","1003.87","3.0","5.0","7.0","",""
"2025-03-08 21:13:00","0.319","80","13","60.0","1003.87","2.0","4.0","6.0","",""
"2025-03-08 21:12:00","0.318","80","13","60.0","1003.88","2.0","3.0","5.0","",""
"2025-03-08 21:11:00","0.316","81","13","60.0","1003.91","2.0","3.0","5.0","",""
"2025-03-08 21:10:00","0.314","81","13","60.0","1003.91","2.0","3.0","5.0","",""
"2025-03-08 21:09:00","0.312","81","13","60.0","1003.91","2.0","3.0","5.0","",""
"2025-03-08 21:08:00","0.31","81","13","59.0","1003.91","2.0","3.0","5.0","",""
"2025-03-08 21:07:00","0.308","81","13","59.0","1003.91","2.0","3.0","5.0","",""
"2025-03-08 21:06:00","0.307","81","13","59.0","1003.92","2.0","3.0","5.0","",""
"2025-03-08 21:05:00","0.306","81","13","59.0","1003.93","2.0","3.0","5.0","",""
"2025-03-08 21:04:00","0.305","81","13","59.0","1003.92","2.0","3.0","5.0","",""
"2025-03-08 21:03:00","0.304","81","13","60.0","1003.93","2.0","3.0","5.0","",""
"2025-03-08 21:02:00","0.304","81","13","60.0","1003.91","2.0","3.0","5.0","",""
"2025-03-08 21:01:00","0.305","81","13","60.0","1003.89","2.0","3.0","5.0","",""
"2025-03-08 21:00:00","0.306","81","13","60.0","1003.86","2.0","3.0","5.0","",""
"2025-03-08 20:59:00","0.309","81","13","60.0","1003.82","2.0","3.0","5.0","",""
"2025-03-08 20:58:00","0.314","81","13","60.0","1003.82","2.0","3.0","5.0","",""
"2025-03-08 20:57:00","0.319","80","13","60.0","1003.81","2.0","4.0","5.0","",""
"2025-03-08 20:56:00","0.318","80","13","60.0","1003.80","1.0","2.0","4.0","",""
"2025-03-08 20:55:00","0.316","81","13","60.0","1003.80","1.0","2.0","4.0","",""
"2025-03-08 20:54:00","0.314","81","13","60.0","1003.79","1.0","2.0","4.0","",""
"2025-03-08 20:53:00","0.312","81","13","60.0","1003.77","1.0","2.0","4.0","",""
"2025-03-08 20:52:00","0.31","81","13","60.0","1003.77","1.0","2.0","4.0","",""
"2025-03-08 20:51:00","0.308","81","13","60.0","1003.74","1.0","2.0","4.0","",""
"2025-03-08 20:50:00","0.306","81","13","60.0","1003.74","1.0","2.0","4.0","",""
"2025-03-08 20:49:00","0.304","81","13","58.0","1003.72","1.0","2.0","4.0","",""
"2025-03-08 20:48:00","0.303","81","14","56.0","1003.73","1.0","2.0","4.0","",""
"2025-03-08 20:47:00","0.302","81","14","56.0","1003.74","1.0","2.0","4.0","",""
"2025-03-08 20:46:00","0.301","81","14","56.0","1003.74","1.0","2.0","4.0","",""
"2025-03-08 20:45:00","0.301","81","14","56.0","1003.76","1.0","2.0","4.0","",""
"2025-03-08 20:44:00","0.302","81","14","56.0","1003.75","1.0","2.0","4.0","",""
"2025-03-08 20:43:00","0.305","81","13","56.0","1003.76","1.0","2.0","4.0","",""
"2025-03-08 20:42:00","0.31","81","13","59.0","1003.76","1.0","2.0","4.0","",""
"2025-03-08 20:41:00","0.315","81","13","59.0","1003.75","1.0","2.0","3.0","",""
"2025-03-08 20:40:00","0.315","81","13","60.0","1003.76","1.0","3.0","4.0","",""
"2025-03-08 20:39:00","0.314","81","13","60.0","1003.76","1.0","3.0","4.0","",""
"2025-03-08 20:38:00","0.313","81","13","61.0","1003.77","1.0","3.0","4.0","",""
"2025-03-08 20:37:00","0.312","81","13","60.0","1003.77","1.0","3.0","4.0","",""
"2025-03-08 20:36:00","0.311","81","14","58.0","1003.73","1.0","3.0","4.0","",""
"2025-03-08 20:35:00","0.309","81","14","58.0","1003.70","1.0","3.0","4.0","",""
"2025-03-08 20:34:00","0.308","81","14","58.0","1003.68","1.0","3.0","4.0","",""
"2025-03-08 20:33:00","0.307","81","14","58.0","1003.67","1.0","3.0","4.0","",""
"2025-03-08 20:32:00","0.306","81","14","58.0","1003.70","1.0","3.0","4.0","",""
"2025-03-08 20:31:00","0.305","81","14","58.0","1003.72","1.0","3.0","4.0","",""
"2025-03-08 20:30:00","0.305","81","14","57.0","1003.65","1.0","3.0","4.0","",""
"2025-03-08 20:29:00","0.305","81","14","57.0","1003.59","1.0","3.0","4.0","",""
"2025-03-08 20:28:00","0.306","81","14","57.0","1003.50","1.0","3.0","4.0","",""
"2025-03-08 20:27:00","0.309","81","13","57.0","1003.48","1.0","3.0","4.0","",""
"2025-03-08 20:26:00","0.314","81","13","59.0","1003.50","1.0","3.0","4.0","",""
"2025-03-08 20:25:00","0.319","80","13","59.0","1003.50","1.0","3.0","5.0","",""
"2025-03-08 20:24:00","0.32","80","13","59.0","1003.52","2.0","4.0","6.0","",""
"2025-03-08 20:23:00","0.319","80","13","59.0","1003.52","2.0","4.0","6.0","",""
"2025-03-08 20:22:00","0.317","80","13","58.0","1003.52","2.0","4.0","6.0","",""
"2025-03-08 20:21:00","0.316","81","13","58.0","1003.49","2.0","4.0","6.0","",""
"2025-03-08 20:20:00","0.315","81","13","58.0","1003.48","2.0","4.0","6.0","",""
"2025-03-08 20:19:00","0.314","81","13","59.0","1003.46","2.0","4.0","6.0","",""
"2025-03-08 20:18:00","0.313","81","13","58.0","1003.45","2.0","4.0","6.0","",""
"2025-03-08 20:17:00","0.312","81","14","56.0","1003.44","2.0","4.0","6.0","",""
"2025-03-08 20:16:00","0.311","81","14","56.0","1003.45","2.0","4.0","6.0","",""
"2025-03-08 20:15:00","0.31","81","14","57.0","1003.45","2.0","4.0","6.0","",""
"2025-03-08 20:14:00","0.31","81","14","57.0","1003.45","2.0","4.0","6.0","",""
"2025-03-08 20:13:00","0.311","81","14","57.0","1003.44","2.0","4.0","6.0","",""
"2025-03-08 20:12:00","0.312","81","14","57.0","1003.41","2.0","4.0","6.0","",""
"2025-03-08 20:11:00","0.315","81","14","58.0","1003.41","2.0","4.0","6.0","",""
"2025-03-08 20:10:00","0.32","80","13","61.0","1003.43","2.0","4.0","6.0","",""
"2025-03-08 20:09:00","0.325","80","13","62.0","1003.45","1.0","3.0","5.0","",""
"2025-03-08 20:08:00","0.325","80","13","60.0","1003.44","2.0","3.0","4.0","",""
"2025-03-08 20:07:00","0.323","80","13","58.0","1003.45","2.0","3.0","4.0","",""
"2025-03-08 20:06:00","0.321","80","14","58.0","1003.41","2.0","3.0","4.0","",""
"2025-03-08 20:05:00","0.319","80","14","58.0","1003.39","2.0","3.0","4.0","",""
"2025-03-08 20:04:00","0.317","80","14","57.0","1003.39","2.0","3.0","4.0","",""
"2025-03-08 20:03:00","0.315","81","14","57.0","1003.41","2.0","3.0","4.0","",""
"2025-03-08 20:02:00","0.313","81","14","57.0","1003.40","2.0","3.0","4.0","",""
"2025-03-08 20:01:00","0.311","81","14","57.0","1003.38","2.0","3.0","4.0","",""
"2025-03-08 20:00:00","0.309","81","14","57.0","1003.30","2.0","3.0","4.0","",""
"2025-03-08 19:59:00","0.308","81","14","57.0","1003.28","2.0","3.0","4.0","",""
"2025-03-08 19:58:00","0.307","81","14","57.0","1003.23","2.0","3.0","4.0","",""
"2025-03-08 19:57:00","0.306","81","14","57.0","1003.20","2.0","3.0","4.0","",""
"2025-03-08 19:56:00","0.306","81","14","57.0","1003.19","2.0","3.0","4.0","",""
"2025-03-08 19:55:00","0.308","81","14","57.0","1003.19","2.0","3.0","4.0","",""
"2025-03-08 19:54:00","0.312","81","13","57.0","1003.22","2.0","3.0","4.0","",""
"2025-03-08 19:53:00","0.317","80","13","57.0","1003.27","1.0","2.0","3.0","",""
"2025-03-08 19:52:00","0.318","80","14","55.0","1003.30","1.0","3.0","5.0","",""
"2025-03-08 19:51:00","0.316","81","14","55.0","1003.27","1.0","3.0","5.0","",""
"2025-03-08 19:50:00","0.314","81","14","55.0","1003.29","1.0","3.0","5.0","",""
"2025-03-08 19:49:00","0.312","81","14","55.0","1003.29","1.0","3.0","5.0","",""
"2025-03-08 19:48:00","0.31","81","14","55.0","1003.28","1.0","3.0","5.0","",""
"2025-03-08 19:47:00","0.308","81","14","55.0","1003.30","1.0","3.0","5.0","",""
"2025-03-08 19:46:00","0.306","81","14","55.0","1003.32","1.0","3.0","5.0","",""
"2025-03-08 19:45:00","0.305","81","14","55.0","1003.34","1.0","3.0","5.0","",""
"2025-03-08 19:44:00","0.304","81","14","55.0","1003.32","1.0","3.0","5.0","",""
"2025-03-08 19:43:00","0.303","81","14","55.0","1003.31","1.0","3.0","5.0","",""
"2025-03-08 19:42:00","0.303","81","14","55.0","1003.26","1.0","3.0","5.0","",""
"2025-03-08 19:41:00","0.303","81","14","55.0","1003.23","1.0","3.0","5.0","",""
"2025-03-08 19:40:00","0.304","81","14","56.0","1003.19","1.0","3.0","5.0","",""
"2025-03-08 19:39:00","0.307","81","14","56.0","1003.20","1.0","3.0","5.0","",""
"2025-03-08 19:38:00","0.312","81","14","56.0","1003.26","1.0","3.0","5.0","",""
"2025-03-08 19:37:00","0.318","80","14","55.0","1003.30","1.0","3.0","5.0","",""
"2025-03-08 19:36:00","0.321","80","14","55.0","1003.28","1.0","3.0","4.0","",""
"2025-03-08 19:35:00","0.321","80","14","54.0","1003.30","1.0","3.0","4.0","",""
"2025-03-08 19:34:00","0.322","80","14","55.0","1003.20","1.0","3.0","4.0","",""
"2025-03-08 19:33:00","0.323","80","14","54.0","1003.18","1.0","3.0","4.0","",""
"2025-03-08 19:32:00","0.324","80","15","54.0","1002.97","1.0","3.0","4.0","",""
"2025-03-08 19:31:00","0.324","80","15","54.0","1002.97","1.0","3.0","4.0","",""
"2025-03-08 19:30:00","0.324","80","15","53.0","1002.97","1.0","3.0","4.0","",""
"2025-03-08 19:29:00","0.323","80","15","53.0","1002.92","1.0","3.0","4.0","",""
"2025-03-08 19:28:00","0.323","80","15","53.0","1002.83","1.0","3.0","4.0","",""
"2025-03-08 19:27:00","0.323","80","15","53.0","1002.80","1.0","3.0","4.0","",""
"2025-03-08 19:26:00","0.323","80","15","54.0","1002.73","1.0","3.0","4.0","",""
"2025-03-08 19:25:00","0.323","80","15","54.0","1002.72","1.0","3.0","4.0","",""
"2025-03-08 19:24:00","0.324","80","15","54.0","1002.69","1.0","3.0","4.0","",""
"2025-03-08 19:23:00","0.327","80","15","54.0","1002.63","1.0","3.0","4.0","",""
"2025-03-08 19:22:00","0.332","80","14","54.0","1002.62","1.0","3.0","4.0","",""
"2025-03-08 19:21:00","0.338","79","14","56.0","1002.64","1.0","2.0","4.0","",""
"2025-03-08 19:20:00","0.341","79","15","53.0","1002.62","1.0","3.0","6.0","",""
"2025-03-08 19:19:00","0.34","79","15","53.0","1002.62","1.0","3.0","6.0","",""
"2025-03-08 19:18:00","0.339","79","15","53.0","1002.63","1.0","3.0","6.0","",""
"2025-03-08 19:17:00","0.338","79","15","53.0","1002.63","1.0","3.0","6.0","",""
"2025-03-08 19:16:00","0.337","79","15","54.0","1002.63","1.0","3.0","6.0","",""
"2025-03-08 19:15:00","0.336","79","15","54.0","1002.62","1.0","3.0","6.0","",""
"2025-03-08 19:14:00","0.335","79","15","54.0","1002.57","1.0","3.0","6.0","",""
"2025-03-08 19:13:00","0.334","79","15","54.0","1002.55","1.0","3.0","6.0","",""
"2025-03-08 19:12:00","0.334","79","15","53.0","1002.58","1.0","3.0","6.0","",""
"2025-03-08 19:11:00","0.334","79","15","53.0","1002.58","1.0","3.0","6.0","",""
"2025-03-08 19:10:00","0.334","79","15","53.0","1002.56","1.0","3.0","6.0","",""
"2025-03-08 19:09:00","0.335","79","15","52.0","1002.51","1.0","3.0","6.0","",""
"2025-03-08 19:08:00","0.337","79","15","52.0","1002.47","1.0","3.0","6.0","",""
"2025-03-08 19:07:00","0.34","79","15","53.0","1002.43","1.0","3.0","6.0","",""
"2025-03-08 19:06:00","0.346","79","15","52.0","1002.44","1.0","3.0","6.0","",""
"2025-03-08 19:05:00","0.353","78","15","52.0","1002.43","1.0","3.0","6.0","",""
"2025-03-08 19:04:00","0.357","78","15","52.0","1002.43","1.0","3.0","6.0","",""
"2025-03-08 19:03:00","0.357","78","15","53.0","1002.44","2.0","3.0","5.0","",""
"2025-03-08 19:02:00","0.356","78","15","53.0","1002.45","2.0","3.0","5.0","",""
"2025-03-08 19:01:00","0.355","78","15","53.0","1002.46","2.0","3.0","5.0","",""
"2025-03-08 19:00:00","0.354","78","15","54.0","1002.45","2.0","3.0","5.0","",""
"2025-03-08 18:59:00","0.354","78","15","54.0","1002.45","2.0","3.0","5.0","",""
"2025-03-08 18:58:00","0.354","78","15","54.0","1002.43","2.0","3.0","5.0","",""
"2025-03-08 18:57:00","0.354","78","15","55.0","1002.39","2.0","3.0","5.0","",""
"2025-03-08 18:56:00","0.354","78","15","52.0","1002.35","2.0","3.0","5.0","",""
"2025-03-08 18:55:00","0.355","78","16","52.0","1002.35","2.0","3.0","5.0","",""
"2025-03-08 18:54:00","0.356","78","16","53.0","1002.30","2.0","3.0","5.0","",""
"2025-03-08 18:53:00","0.357","78","16","53.0","1002.29","2.0","3.0","5.0","",""
"2025-03-08 18:52:00","0.359","78","16","54.0","1002.25","2.0","3.0","5.0","",""
"2025-03-08 18:51:00","0.362","78","16","54.0","1002.26","2.0","3.0","5.0","",""
"2025-03-08 18:50:00","0.367","77","15","54.0","1002.22","2.0","3.0","5.0","",""
"2025-03-08 18:49:00","0.374","77","15","57.0","1002.17","2.0","3.0","5.0","",""
"2025-03-08 18:48:00","0.378","77","16","53.0","1002.17","1.0","5.0","8.0","",""
"2025-03-08 18:47:00","0.374","77","16","53.0","1002.15","2.0","6.0","10.0","",""
"2025-03-08 18:46:00","0.37","77","16","53.0","1002.15","2.0","6.0","10.0","",""
"2025-03-08 18:45:00","0.366","78","16","53.0","1002.10","2.0","6.0","10.0","",""
"2025-03-08 18:44:00","0.363","78","16","53.0","1002.06","2.0","6.0","10.0","",""
"2025-03-08 18:43:00","0.36","78","16","53.0","1002.04","2.0","6.0","10.0","",""
"2025-03-08 18:42:00","0.359","78","16","53.0","1002.04","2.0","6.0","10.0","",""
"2025-03-08 18:41:00","0.358","78","16","53.0","1002.03","2.0","6.0","10.0","",""
"2025-03-08 18:40:00","0.357","78","16","53.0","1001.98","2.0","6.0","10.0","",""
"2025-03-08 18:39:00","0.357","78","16","53.0","1001.94","2.0","6.0","10.0","",""
"2025-03-08 18:38:00","0.357","78","16","53.0","1001.95","2.0","6.0","10.0","",""
"2025-03-08 18:37:00","0.358","78","16","53.0","1001.94","2.0","6.0","10.0","",""
"2025-03-08 18:36:00","0.36","78","16","54.0","1001.94","2.0","6.0","10.0","",""
"2025-03-08 18:35:00","0.363","78","16","54.0","1001.93","2.0","6.0","10.0","",""
"2025-03-08 18:34:00","0.368","77","16","54.0","1001.95","2.0","6.0","10.0","",""
"2025-03-08 18:33:00","0.375","77","15","56.0","1001.94","2.0","6.0","10.0","",""
"2025-03-08 18:32:00","0.38","77","15","53.0","1001.97","1.0","5.0","10.0","",""
"2025-03-08 18:31:00","0.377","77","16","53.0","1001.94","1.0","5.0","8.0","",""
"2025-03-08 18:30:00","0.37","77","16","54.0","1001.96","1.0","5.0","8.0","",""
"2025-03-08 18:29:00","0.363","78","16","54.0","1001.95","1.0","5.0","8.0","",""
"2025-03-08 18:28:00","0.356","78","16","54.0","1001.96","1.0","5.0","8.0","",""
"2025-03-08 18:27:00","0.349","79","16","54.0","1001.89","1.0","5.0","8.0","",""
"2025-03-08 18:26:00","0.343","79","16","54.0","1001.86","1.0","5.0","8.0","",""
"2025-03-08 18:25:00","0.339","79","16","54.0","1001.87","1.0","5.0","8.0","",""
"2025-03-08 18:24:00","0.336","79","16","53.0","1001.88","1.0","5.0","8.0","",""
"2025-03-08 18:23:00","0.335","79","16","53.0","1001.92","1.0","5.0","8.0","",""
"2025-03-08 18:22:00","0.334","79","16","53.0","1001.91","1.0","5.0","8.0","",""
"2025-03-08 18:21:00","0.334","79","16","53.0","1001.92","1.0","5.0","8.0","",""
"2025-03-08 18:20:00","0.334","79","16","53.0","1001.91","1.0","5.0","8.0","",""
"2025-03-08 18:19:00","0.336","79","16","53.0","1001.93","1.0","5.0","8.0","",""
"2025-03-08 18:18:00","0.34","79","15","53.0","1001.96","1.0","5.0","8.0","",""
"2025-03-08 18:17:00","0.346","79","15","55.0","1001.97","1.0","4.0","7.0","",""
"2025-03-08 18:16:00","0.351","78","15","53.0","1001.98","1.0","3.0","7.0","",""
"2025-03-08 18:15:00","0.347","79","16","52.0","1001.98","1.0","4.0","8.0","",""
"2025-03-08 18:14:00","0.341","79","16","52.0","1001.91","1.0","4.0","8.0","",""
"2025-03-08 18:13:00","0.336","79","16","52.0","1001.85","1.0","4.0","8.0","",""
"2025-03-08 18:12:00","0.33","80","16","53.0","1001.81","1.0","4.0","8.0","",""
"2025-03-08 18:11:00","0.324","80","16","53.0","1001.76","1.0","4.0","8.0","",""
"2025-03-08 18:10:00","0.321","80","16","53.0","1001.74","1.0","4.0","8.0","",""
"2025-03-08 18:09:00","0.319","80","16","52.0","1001.74","1.0","4.0","8.0","",""
"2025-03-08 18:08:00","0.317","80","16","53.0","1001.74","1.0","4.0","8.0","",""
"2025-03-08 18:07:00","0.315","81","16","53.0","1001.72","1.0","4.0","8.0","",""
"2025-03-08 18:06:00","0.314","81","16","53.0","1001.68","1.0","4.0","8.0","",""
"2025-03-08 18:05:00","0.313","81","16","53.0","1001.64","1.0","4.0","8.0","",""
"2025-03-08 18:04:00","0.313","81","16","53.0","1001.63","1.0","4.0","8.0","",""
"2025-03-08 18:03:00","0.314","81","16","53.0","1001.61","1.0","4.0","8.0","",""
