"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-02 22:35:00","0.314","81","10","73.0","976.08","3.0","10.0","17.0","",""
"2025-04-02 22:34:00","0.313","81","10","73.0","976.12","3.0","10.0","17.0","",""
"2025-04-02 22:33:00","0.317","80","10","73.0","976.09","3.0","10.0","11.0","",""
"2025-04-02 22:32:00","0.3","82","10","73.0","976.00","3.0","10.0","17.0","",""
"2025-04-02 22:31:00","0.289","82","10","73.0","976.00","3.0","10.0","17.0","",""
"2025-04-02 22:30:00","0.288","82","10","73.0","975.93","3.0","10.0","17.0","",""
"2025-04-02 22:29:00","0.292","82","10","74.0","975.99","3.0","10.0","17.0","",""
"2025-04-02 22:28:00","0.31","81","10","73.0","975.89","3.0","10.0","17.0","",""
"2025-04-02 22:27:00","0.295","82","10","73.0","975.96","4.0","5.0","7.0","",""
"2025-04-02 22:26:00","0.299","82","10","73.0","975.97","4.0","5.0","7.0","",""
"2025-04-02 22:25:00","0.295","82","10","73.0","975.86","4.0","5.0","7.0","",""
"2025-04-02 22:24:00","0.302","81","10","73.0","975.82","4.0","5.0","7.0","",""
"2025-04-02 22:23:00","0.3","82","10","73.0","975.84","4.0","5.0","7.0","",""
"2025-04-02 22:22:00","0.305","81","10","73.0","975.81","4.0","5.0","7.0","",""
"2025-04-02 22:21:00","0.312","81","10","73.0","975.78","4.0","5.0","7.0","",""
"2025-04-02 22:20:00","0.321","80","10","73.0","975.74","4.0","5.0","7.0","",""
"2025-04-02 22:19:00","0.327","80","10","73.0","975.74","4.0","5.0","7.0","",""
"2025-04-02 22:18:00","0.326","80","10","73.0","975.68","4.0","5.0","7.0","",""
"2025-04-02 22:17:00","0.317","80","10","73.0","975.69","4.0","5.0","6.0","",""
"2025-04-02 22:16:00","0.315","81","10","73.0","975.65","4.0","5.0","7.0","",""
"2025-04-02 22:15:00","0.301","81","10","73.0","975.60","4.0","5.0","7.0","",""
"2025-04-02 22:14:00","0.292","82","10","73.0","975.60","4.0","5.0","7.0","",""
"2025-04-02 22:13:00","0.291","82","10","73.0","975.57","4.0","5.0","7.0","",""
"2025-04-02 22:12:00","0.319","80","10","73.0","975.45","4.0","5.0","7.0","",""
"2025-04-02 22:11:00","0.326","80","10","73.0","975.53","3.0","4.0","5.0","",""
"2025-04-02 22:10:00","0.316","81","10","73.0","975.48","3.0","4.0","5.0","",""
"2025-04-02 22:09:00","0.31","81","10","73.0","975.50","3.0","4.0","5.0","",""
"2025-04-02 22:08:00","0.31","81","10","73.0","975.60","3.0","4.0","5.0","",""
"2025-04-02 22:07:00","0.316","81","10","73.0","975.46","3.0","4.0","5.0","",""
"2025-04-02 22:06:00","0.32","80","10","73.0","975.37","3.0","4.0","5.0","",""
"2025-04-02 22:05:00","0.303","81","10","73.0","975.45","3.0","4.0","5.0","",""
"2025-04-02 22:04:00","0.293","82","10","73.0","975.54","3.0","4.0","5.0","",""
"2025-04-02 22:03:00","0.287","82","11","69.0","975.62","3.0","4.0","5.0","",""
"2025-04-02 22:02:00","0.295","82","11","68.0","975.65","3.0","4.0","5.0","",""
"2025-04-02 22:01:00","0.298","82","11","68.0","975.44","3.0","4.0","5.0","",""
"2025-04-02 22:00:00","0.304","81","11","68.0","975.33","3.0","4.0","5.0","",""
"2025-04-02 21:59:00","0.306","81","11","68.0","975.22","3.0","4.0","5.0","",""
"2025-04-02 21:58:00","0.304","81","10","73.0","975.33","3.0","4.0","5.0","",""
"2025-04-02 21:57:00","0.308","81","10","73.0","975.36","3.0","4.0","5.0","",""
"2025-04-02 21:56:00","0.336","79","10","73.0","975.33","3.0","4.0","5.0","",""
"2025-04-02 21:55:00","0.329","80","10","72.0","975.52","3.0","4.0","5.0","",""
"2025-04-02 21:54:00","0.33","80","10","73.0","975.56","3.0","4.0","5.0","",""
"2025-04-02 21:53:00","0.34","79","10","73.0","975.66","3.0","4.0","5.0","",""
"2025-04-02 21:52:00","0.328","80","10","73.0","975.58","3.0","4.0","5.0","",""
"2025-04-02 21:51:00","0.314","81","10","73.0","975.60","3.0","4.0","5.0","",""
"2025-04-02 21:50:00","0.314","81","10","73.0","975.53","3.0","4.0","5.0","",""
"2025-04-02 21:49:00","0.312","81","10","73.0","975.56","3.0","4.0","5.0","",""
"2025-04-02 21:48:00","0.308","81","10","73.0","975.40","3.0","4.0","5.0","",""
"2025-04-02 21:47:00","0.307","81","10","73.0","975.45","3.0","4.0","5.0","",""
"2025-04-02 21:46:00","0.318","80","10","73.0","975.45","3.0","4.0","5.0","",""
"2025-04-02 21:45:00","0.308","81","11","69.0","975.47","3.0","4.0","5.0","",""
"2025-04-02 21:44:00","0.307","81","11","69.0","975.48","3.0","4.0","5.0","",""
"2025-04-02 21:43:00","0.312","81","11","69.0","975.40","3.0","4.0","5.0","",""
"2025-04-02 21:42:00","0.312","81","11","70.0","975.45","3.0","4.0","5.0","",""
"2025-04-02 21:41:00","0.324","80","10","74.0","975.44","3.0","4.0","5.0","",""
"2025-04-02 21:40:00","0.345","79","10","73.0","975.40","3.0","4.0","5.0","",""
"2025-04-02 21:39:00","0.333","80","10","73.0","975.36","2.0","4.0","5.0","",""
"2025-04-02 21:38:00","0.341","79","10","73.0","975.28","2.0","4.0","5.0","",""
"2025-04-02 21:37:00","0.318","80","10","73.0","975.28","2.0","4.0","5.0","",""
"2025-04-02 21:36:00","0.32","80","10","73.0","975.36","2.0","4.0","5.0","",""
"2025-04-02 21:35:00","0.331","80","11","69.0","975.37","2.0","4.0","5.0","",""
"2025-04-02 21:34:00","0.324","80","11","69.0","975.22","2.0","4.0","5.0","",""
"2025-04-02 21:33:00","0.33","80","11","69.0","975.49","2.0","4.0","5.0","",""
"2025-04-02 21:32:00","0.324","80","11","69.0","975.28","2.0","4.0","5.0","",""
"2025-04-02 21:31:00","0.316","81","11","69.0","975.16","2.0","4.0","5.0","",""
"2025-04-02 21:30:00","0.305","81","11","69.0","975.30","2.0","4.0","5.0","",""
"2025-04-02 21:29:00","0.302","81","11","69.0","975.26","2.0","4.0","5.0","",""
"2025-04-02 21:28:00","0.298","82","11","69.0","975.21","2.0","4.0","5.0","",""
"2025-04-02 21:27:00","0.305","81","11","69.0","975.15","2.0","4.0","5.0","",""
"2025-04-02 21:26:00","0.29","82","11","68.0","975.03","2.0","4.0","5.0","",""
"2025-04-02 21:25:00","0.285","82","11","68.0","975.13","2.0","4.0","5.0","",""
"2025-04-02 21:24:00","0.317","80","11","68.0","975.16","2.0","4.0","5.0","",""
"2025-04-02 21:23:00","0.312","81","11","68.0","975.14","11.0","13.0","15.0","",""
"2025-04-02 21:22:00","0.304","81","11","68.0","975.15","11.0","13.0","15.0","",""
"2025-04-02 21:21:00","0.307","81","11","68.0","975.05","11.0","13.0","15.0","",""
"2025-04-02 21:20:00","0.318","80","11","68.0","974.95","11.0","13.0","15.0","",""
"2025-04-02 21:19:00","0.315","81","11","67.0","975.12","11.0","13.0","15.0","",""
"2025-04-02 21:18:00","0.312","81","11","67.0","974.92","11.0","13.0","15.0","",""
"2025-04-02 21:17:00","0.334","79","11","67.0","974.93","11.0","13.0","15.0","",""
"2025-04-02 21:16:00","0.325","80","11","67.0","974.95","11.0","13.0","15.0","",""
"2025-04-02 21:15:00","0.327","80","11","67.0","974.95","11.0","13.0","15.0","",""
"2025-04-02 21:14:00","0.335","79","11","67.0","975.03","11.0","13.0","15.0","",""
"2025-04-02 21:13:00","0.333","80","11","67.0","975.05","11.0","13.0","14.0","",""
"2025-04-02 21:12:00","0.343","79","11","68.0","975.07","11.0","13.0","15.0","",""
"2025-04-02 21:11:00","0.341","79","11","68.0","975.26","11.0","13.0","15.0","",""
"2025-04-02 21:10:00","0.329","80","11","68.0","975.27","11.0","13.0","15.0","",""
"2025-04-02 21:09:00","0.32","80","11","68.0","975.28","11.0","13.0","15.0","",""
"2025-04-02 21:08:00","0.355","78","11","68.0","975.10","11.0","13.0","15.0","",""
"2025-04-02 21:07:00","0.348","79","11","67.0","975.23","2.0","4.0","4.0","",""
"2025-04-02 21:06:00","0.34","79","11","67.0","975.13","2.0","4.0","4.0","",""
"2025-04-02 21:05:00","0.342","79","11","67.0","975.09","2.0","4.0","4.0","",""
"2025-04-02 21:04:00","0.341","79","11","67.0","975.11","2.0","4.0","4.0","",""
"2025-04-02 21:03:00","0.341","79","11","67.0","975.12","2.0","4.0","4.0","",""
"2025-04-02 21:02:00","0.329","80","11","67.0","975.12","2.0","4.0","4.0","",""
"2025-04-02 21:01:00","0.316","81","11","67.0","975.19","2.0","4.0","4.0","",""
"2025-04-02 21:00:00","0.304","81","11","67.0","975.08","2.0","4.0","4.0","",""
"2025-04-02 20:59:00","0.301","81","11","67.0","975.23","2.0","4.0","4.0","",""
"2025-04-02 20:58:00","0.308","81","11","67.0","975.13","2.0","4.0","4.0","",""
"2025-04-02 20:57:00","0.301","81","11","67.0","975.11","2.0","4.0","5.0","",""
"2025-04-02 20:56:00","0.308","81","11","68.0","975.08","2.0","4.0","4.0","",""
"2025-04-02 20:55:00","0.312","81","11","68.0","975.17","2.0","4.0","4.0","",""
"2025-04-02 20:54:00","0.295","82","11","68.0","975.09","2.0","4.0","4.0","",""
"2025-04-02 20:53:00","0.292","82","11","68.0","975.10","2.0","4.0","4.0","",""
"2025-04-02 20:52:00","0.316","81","11","68.0","975.01","2.0","4.0","4.0","",""
"2025-04-02 20:51:00","0.329","80","11","68.0","975.07","3.0","5.0","6.0","",""
"2025-04-02 20:50:00","0.314","81","11","68.0","974.95","3.0","5.0","6.0","",""
"2025-04-02 20:49:00","0.323","80","11","68.0","974.90","3.0","5.0","6.0","",""
"2025-04-02 20:48:00","0.319","80","11","68.0","974.85","3.0","5.0","6.0","",""
"2025-04-02 20:47:00","0.33","80","11","68.0","974.90","3.0","5.0","6.0","",""
"2025-04-02 20:46:00","0.334","79","11","68.0","974.78","3.0","5.0","6.0","",""
"2025-04-02 20:45:00","0.328","80","11","68.0","974.90","3.0","5.0","6.0","",""
"2025-04-02 20:44:00","0.314","81","11","68.0","974.88","3.0","5.0","6.0","",""
"2025-04-02 20:43:00","0.309","81","11","68.0","974.78","3.0","5.0","6.0","",""
"2025-04-02 20:42:00","0.323","80","11","68.0","974.87","3.0","5.0","6.0","",""
"2025-04-02 20:41:00","0.314","81","11","68.0","974.80","3.0","5.0","6.0","",""
"2025-04-02 20:40:00","0.323","80","11","68.0","974.89","3.0","5.0","6.0","",""
"2025-04-02 20:39:00","0.308","81","11","68.0","974.76","3.0","5.0","6.0","",""
"2025-04-02 20:38:00","0.296","82","11","68.0","974.84","3.0","5.0","6.0","",""
"2025-04-02 20:37:00","0.303","81","11","68.0","974.73","3.0","5.0","6.0","",""
"2025-04-02 20:36:00","0.326","80","11","68.0","974.65","3.0","5.0","6.0","",""
"2025-04-02 20:35:00","0.346","79","11","68.0","974.66","2.0","3.0","5.0","",""
"2025-04-02 20:34:00","0.333","80","11","68.0","974.67","2.0","3.0","5.0","",""
"2025-04-02 20:33:00","0.333","80","11","68.0","974.62","2.0","3.0","5.0","",""
"2025-04-02 20:32:00","0.346","79","11","68.0","974.55","2.0","3.0","5.0","",""
"2025-04-02 20:31:00","0.337","79","11","68.0","974.54","2.0","3.0","5.0","",""
"2025-04-02 20:30:00","0.339","79","11","68.0","974.59","2.0","3.0","5.0","",""
"2025-04-02 20:29:00","0.346","79","11","68.0","974.52","2.0","3.0","5.0","",""
"2025-04-02 20:28:00","0.336","79","11","68.0","974.50","2.0","3.0","5.0","",""
"2025-04-02 20:27:00","0.34","79","11","68.0","974.44","2.0","3.0","5.0","",""
"2025-04-02 20:26:00","0.337","79","11","68.0","974.51","2.0","3.0","5.0","",""
"2025-04-02 20:25:00","0.334","79","11","69.0","974.35","2.0","3.0","4.0","",""
"2025-04-02 20:24:00","0.327","80","12","65.0","974.37","2.0","3.0","5.0","",""
"2025-04-02 20:23:00","0.32","80","12","65.0","974.34","2.0","3.0","5.0","",""
"2025-04-02 20:22:00","0.313","81","12","65.0","974.28","2.0","3.0","5.0","",""
"2025-04-02 20:21:00","0.299","82","11","69.0","974.31","2.0","3.0","5.0","",""
"2025-04-02 20:20:00","0.315","81","11","69.0","974.42","2.0","3.0","5.0","",""
"2025-04-02 20:19:00","0.336","79","11","69.0","974.49","2.0","4.0","5.0","",""
"2025-04-02 20:18:00","0.335","79","11","69.0","974.38","2.0","4.0","5.0","",""
"2025-04-02 20:17:00","0.328","80","11","69.0","974.39","2.0","4.0","5.0","",""
"2025-04-02 20:16:00","0.327","80","11","69.0","974.50","2.0","4.0","5.0","",""
"2025-04-02 20:15:00","0.326","80","11","69.0","974.47","2.0","4.0","5.0","",""
"2025-04-02 20:14:00","0.334","79","11","68.0","974.40","2.0","4.0","5.0","",""
"2025-04-02 20:13:00","0.342","79","11","69.0","974.25","2.0","4.0","5.0","",""
"2025-04-02 20:12:00","0.348","79","11","69.0","974.32","2.0","4.0","5.0","",""
"2025-04-02 20:11:00","0.336","79","11","69.0","974.21","2.0","4.0","5.0","",""
"2025-04-02 20:10:00","0.339","79","12","65.0","974.19","2.0","4.0","5.0","",""
"2025-04-02 20:09:00","0.331","80","12","65.0","974.24","2.0","4.0","5.0","",""
"2025-04-02 20:08:00","0.321","80","12","65.0","974.19","2.0","4.0","5.0","",""
"2025-04-02 20:07:00","0.309","81","12","65.0","974.35","2.0","4.0","5.0","",""
"2025-04-02 20:06:00","0.303","81","12","65.0","974.28","2.0","4.0","5.0","",""
"2025-04-02 20:05:00","0.292","82","11","69.0","974.23","2.0","4.0","5.0","",""
"2025-04-02 20:04:00","0.308","81","11","69.0","974.37","2.0","4.0","5.0","",""
"2025-04-02 20:03:00","0.332","80","11","69.0","974.29","3.0","4.0","5.0","",""
"2025-04-02 20:02:00","0.332","80","11","69.0","974.24","3.0","4.0","5.0","",""
"2025-04-02 20:01:00","0.329","80","11","69.0","974.15","3.0","4.0","5.0","",""
"2025-04-02 20:00:00","0.336","79","11","69.0","974.25","3.0","4.0","5.0","",""
"2025-04-02 19:59:00","0.332","80","11","69.0","974.21","3.0","4.0","5.0","",""
"2025-04-02 19:58:00","0.334","79","11","69.0","974.25","3.0","4.0","5.0","",""
"2025-04-02 19:57:00","0.335","79","12","65.0","974.20","3.0","4.0","5.0","",""
"2025-04-02 19:56:00","0.338","79","12","65.0","974.16","3.0","4.0","5.0","",""
"2025-04-02 19:55:00","0.334","79","12","65.0","974.22","3.0","4.0","5.0","",""
"2025-04-02 19:54:00","0.323","80","12","65.0","974.10","3.0","4.0","5.0","",""
"2025-04-02 19:53:00","0.327","80","12","65.0","974.22","3.0","4.0","5.0","",""
"2025-04-02 19:52:00","0.326","80","12","65.0","974.12","3.0","4.0","5.0","",""
"2025-04-02 19:51:00","0.323","80","12","66.0","974.15","3.0","4.0","5.0","",""
"2025-04-02 19:50:00","0.316","81","12","66.0","974.25","3.0","4.0","5.0","",""
"2025-04-02 19:49:00","0.327","80","11","70.0","974.20","3.0","4.0","5.0","",""
"2025-04-02 19:48:00","0.341","79","11","70.0","974.40","3.0","4.0","5.0","",""
"2025-04-02 19:47:00","0.357","78","11","69.0","974.28","3.0","4.0","5.0","",""
"2025-04-02 19:46:00","0.355","78","11","69.0","974.26","3.0","4.0","5.0","",""
"2025-04-02 19:45:00","0.357","78","11","69.0","974.27","3.0","4.0","5.0","",""
"2025-04-02 19:44:00","0.36","78","12","66.0","974.25","3.0","4.0","5.0","",""
"2025-04-02 19:43:00","0.371","77","12","66.0","974.24","3.0","4.0","5.0","",""
"2025-04-02 19:42:00","0.362","78","12","66.0","974.22","3.0","4.0","5.0","",""
"2025-04-02 19:41:00","0.364","78","12","66.0","974.24","3.0","4.0","5.0","",""
"2025-04-02 19:40:00","0.353","78","12","66.0","974.30","3.0","4.0","5.0","",""
"2025-04-02 19:39:00","0.351","78","12","66.0","974.20","3.0","4.0","5.0","",""
"2025-04-02 19:38:00","0.354","78","12","66.0","974.09","3.0","4.0","5.0","",""
"2025-04-02 19:37:00","0.356","78","12","66.0","974.17","3.0","4.0","5.0","",""
"2025-04-02 19:36:00","0.353","78","12","66.0","974.15","3.0","4.0","5.0","",""
"2025-04-02 19:35:00","0.346","79","12","66.0","974.11","3.0","4.0","5.0","",""
"2025-04-02 19:34:00","0.323","80","12","66.0","974.09","3.0","4.0","5.0","",""
"2025-04-02 19:33:00","0.321","80","12","66.0","974.12","3.0","4.0","5.0","",""
"2025-04-02 19:32:00","0.337","79","11","70.0","974.14","3.0","4.0","5.0","",""
"2025-04-02 19:31:00","0.362","78","11","70.0","974.01","3.0","5.0","6.0","",""
"2025-04-02 19:30:00","0.352","78","12","66.0","973.96","3.0","5.0","6.0","",""
"2025-04-02 19:29:00","0.353","78","12","66.0","973.99","3.0","5.0","6.0","",""
"2025-04-02 19:28:00","0.368","77","12","66.0","974.03","3.0","5.0","6.0","",""
"2025-04-02 19:27:00","0.353","78","12","66.0","974.05","3.0","5.0","6.0","",""
"2025-04-02 19:26:00","0.347","79","12","66.0","974.06","3.0","5.0","6.0","",""
"2025-04-02 19:25:00","0.349","79","12","66.0","974.01","3.0","5.0","6.0","",""
"2025-04-02 19:24:00","0.352","78","12","66.0","974.04","3.0","5.0","6.0","",""
"2025-04-02 19:23:00","0.36","78","12","66.0","973.81","3.0","5.0","6.0","",""
"2025-04-02 19:22:00","0.355","78","12","66.0","973.91","3.0","5.0","6.0","",""
"2025-04-02 19:21:00","0.354","78","12","66.0","973.90","3.0","5.0","6.0","",""
"2025-04-02 19:20:00","0.345","79","12","66.0","973.93","3.0","5.0","6.0","",""
"2025-04-02 19:19:00","0.339","79","12","66.0","974.01","3.0","5.0","6.0","",""
"2025-04-02 19:18:00","0.331","80","12","67.0","973.98","3.0","5.0","6.0","",""
"2025-04-02 19:17:00","0.335","79","12","66.0","973.83","3.0","5.0","6.0","",""
"2025-04-02 19:16:00","0.348","79","11","70.0","973.86","3.0","5.0","6.0","",""
"2025-04-02 19:15:00","0.389","76","12","66.0","973.85","3.0","4.0","5.0","",""
"2025-04-02 19:14:00","0.437","73","12","66.0","973.89","3.0","4.0","5.0","",""
"2025-04-02 19:13:00","0.437","73","12","66.0","973.88","3.0","4.0","5.0","",""
"2025-04-02 19:12:00","0.487","70","12","66.0","973.88","3.0","4.0","5.0","",""
"2025-04-02 19:11:00","0.447","73","12","66.0","973.90","3.0","4.0","5.0","",""
"2025-04-02 19:10:00","0.347","79","12","66.0","973.78","3.0","4.0","5.0","",""
"2025-04-02 19:09:00","0.342","79","12","66.0","973.97","3.0","4.0","5.0","",""
"2025-04-02 19:08:00","0.342","79","12","66.0","973.97","3.0","4.0","5.0","",""
"2025-04-02 19:07:00","0.346","79","12","66.0","973.96","3.0","4.0","5.0","",""
"2025-04-02 19:06:00","0.347","79","12","66.0","973.93","3.0","4.0","5.0","",""
"2025-04-02 19:05:00","0.353","78","12","66.0","974.02","3.0","4.0","5.0","",""
"2025-04-02 19:04:00","0.338","79","12","66.0","973.73","3.0","4.0","5.0","",""
"2025-04-02 19:03:00","0.313","81","12","66.0","973.76","3.0","4.0","5.0","",""
"2025-04-02 19:02:00","0.315","81","12","66.0","973.91","3.0","4.0","5.0","",""
"2025-04-02 19:01:00","0.315","81","12","66.0","973.83","3.0","4.0","5.0","",""
"2025-04-02 19:00:00","0.32","80","11","70.0","973.92","3.0","4.0","5.0","",""
"2025-04-02 18:59:00","0.345","79","12","66.0","973.85","4.0","15.0","30.0","",""
"2025-04-02 18:58:00","0.359","78","12","66.0","973.67","4.0","15.0","30.0","",""
"2025-04-02 18:57:00","0.349","79","12","66.0","973.72","4.0","15.0","30.0","",""
"2025-04-02 18:56:00","0.355","78","12","66.0","973.71","4.0","15.0","30.0","",""
"2025-04-02 18:55:00","0.347","79","12","66.0","973.73","4.0","15.0","30.0","",""
"2025-04-02 18:54:00","0.341","79","12","67.0","973.64","4.0","15.0","30.0","",""
"2025-04-02 18:53:00","0.348","79","12","67.0","973.55","4.0","15.0","30.0","",""
"2025-04-02 18:52:00","0.349","79","12","66.0","973.51","4.0","15.0","30.0","",""
"2025-04-02 18:51:00","0.353","78","12","66.0","973.52","4.0","15.0","30.0","",""
"2025-04-02 18:50:00","0.369","77","12","67.0","973.57","4.0","15.0","30.0","",""
"2025-04-02 18:49:00","0.359","78","12","66.0","973.55","4.0","15.0","16.0","",""
"2025-04-02 18:48:00","0.353","78","12","67.0","973.53","4.0","15.0","30.0","",""
"2025-04-02 18:47:00","0.354","78","12","67.0","973.39","4.0","15.0","30.0","",""
"2025-04-02 18:46:00","0.33","80","12","67.0","973.38","4.0","15.0","30.0","",""
"2025-04-02 18:45:00","0.318","80","12","67.0","973.49","4.0","15.0","30.0","",""
"2025-04-02 18:44:00","0.333","80","12","67.0","973.40","4.0","15.0","30.0","",""
"2025-04-02 18:43:00","0.372","77","12","67.0","973.51","4.0","15.0","30.0","",""
"2025-04-02 18:42:00","0.369","77","12","67.0","973.46","2.0","3.0","4.0","",""
"2025-04-02 18:41:00","0.379","77","12","67.0","973.32","2.0","3.0","4.0","",""
"2025-04-02 18:40:00","0.341","79","12","67.0","973.23","2.0","3.0","4.0","",""
"2025-04-02 18:39:00","0.357","78","12","67.0","973.33","2.0","3.0","4.0","",""
"2025-04-02 18:38:00","0.346","79","12","67.0","973.26","2.0","3.0","4.0","",""
"2025-04-02 18:37:00","0.351","78","12","67.0","973.28","2.0","3.0","4.0","",""
"2025-04-02 18:36:00","0.366","78","12","67.0","973.31","2.0","3.0","4.0","",""
"2025-04-02 18:35:00","0.365","78","12","67.0","973.41","2.0","3.0","4.0","",""
"2025-04-02 18:34:00","0.354","78","12","67.0","973.33","2.0","3.0","4.0","",""
"2025-04-02 18:33:00","0.359","78","12","67.0","973.33","2.0","3.0","4.0","",""
"2025-04-02 18:32:00","0.357","78","12","67.0","973.37","2.0","3.0","4.0","",""
"2025-04-02 18:31:00","0.353","78","12","67.0","973.34","2.0","3.0","4.0","",""
"2025-04-02 18:30:00","0.327","80","12","67.0","973.34","2.0","3.0","4.0","",""
"2025-04-02 18:29:00","0.316","81","12","67.0","973.44","2.0","3.0","4.0","",""
"2025-04-02 18:28:00","0.315","81","12","67.0","973.34","2.0","3.0","4.0","",""
"2025-04-02 18:27:00","0.347","79","12","67.0","973.29","2.0","3.0","4.0","",""
"2025-04-02 18:26:00","0.36","78","12","67.0","973.24","3.0","5.0","6.0","",""
"2025-04-02 18:25:00","0.369","77","12","67.0","973.31","3.0","5.0","6.0","",""
"2025-04-02 18:24:00","0.397","76","12","67.0","973.36","3.0","5.0","6.0","",""
"2025-04-02 18:23:00","0.371","77","12","67.0","973.27","3.0","5.0","6.0","",""
"2025-04-02 18:22:00","0.392","76","12","67.0","973.30","3.0","5.0","6.0","",""
"2025-04-02 18:21:00","0.347","79","12","67.0","973.22","3.0","5.0","6.0","",""
"2025-04-02 18:20:00","0.35","79","12","67.0","973.28","3.0","5.0","6.0","",""
"2025-04-02 18:19:00","0.341","79","12","68.0","973.26","3.0","5.0","6.0","",""
"2025-04-02 18:18:00","0.35","79","12","68.0","973.26","3.0","5.0","6.0","",""
"2025-04-02 18:17:00","0.351","78","12","68.0","973.27","3.0","5.0","6.0","",""
"2025-04-02 18:16:00","0.359","78","12","68.0","973.21","3.0","5.0","6.0","",""
"2025-04-02 18:15:00","0.356","78","12","68.0","973.15","3.0","5.0","6.0","",""
"2025-04-02 18:14:00","0.335","79","12","68.0","973.14","3.0","5.0","6.0","",""
"2025-04-02 18:13:00","0.322","80","12","68.0","973.23","3.0","5.0","6.0","",""
"2025-04-02 18:12:00","0.334","79","12","68.0","973.17","3.0","5.0","6.0","",""
"2025-04-02 18:11:00","0.356","78","12","68.0","973.21","3.0","5.0","6.0","",""
"2025-04-02 18:10:00","0.334","79","12","68.0","973.19","4.0","6.0","6.0","",""
"2025-04-02 18:09:00","0.323","80","12","68.0","973.15","4.0","6.0","6.0","",""
"2025-04-02 18:08:00","0.317","80","12","68.0","973.14","4.0","6.0","6.0","",""
"2025-04-02 18:07:00","0.31","81","12","68.0","973.21","4.0","6.0","6.0","",""
"2025-04-02 18:06:00","0.322","80","12","68.0","973.23","4.0","6.0","6.0","",""
"2025-04-02 18:05:00","0.318","80","12","68.0","973.20","4.0","6.0","6.0","",""
"2025-04-02 18:04:00","0.319","80","12","68.0","973.31","4.0","6.0","6.0","",""
"2025-04-02 18:03:00","0.338","79","12","68.0","973.23","4.0","6.0","6.0","",""
"2025-04-02 18:02:00","0.343","79","12","68.0","973.26","4.0","6.0","6.0","",""
"2025-04-02 18:01:00","0.348","79","12","68.0","973.09","4.0","6.0","7.0","",""
"2025-04-02 18:00:00","0.338","79","12","68.0","973.20","4.0","6.0","6.0","",""
"2025-04-02 17:59:00","0.342","79","12","69.0","973.25","4.0","6.0","6.0","",""
"2025-04-02 17:58:00","0.326","80","12","69.0","973.19","4.0","6.0","6.0","",""
"2025-04-02 17:57:00","0.323","80","12","68.0","973.08","4.0","6.0","6.0","",""
"2025-04-02 17:56:00","0.32","80","12","69.0","973.17","4.0","6.0","6.0","",""
"2025-04-02 17:55:00","0.346","79","12","69.0","973.13","4.0","6.0","6.0","",""
"2025-04-02 17:54:00","0.353","78","12","69.0","973.22","3.0","4.0","6.0","",""
"2025-04-02 17:53:00","0.352","78","12","68.0","973.17","3.0","4.0","6.0","",""
"2025-04-02 17:52:00","0.339","79","12","68.0","973.10","3.0","4.0","6.0","",""
"2025-04-02 17:51:00","0.337","79","12","68.0","973.23","3.0","4.0","6.0","",""
"2025-04-02 17:50:00","0.349","79","12","69.0","973.13","3.0","4.0","6.0","",""
"2025-04-02 17:49:00","0.349","79","12","68.0","973.15","3.0","4.0","6.0","",""
"2025-04-02 17:48:00","0.344","79","12","69.0","973.28","3.0","4.0","6.0","",""
"2025-04-02 17:47:00","0.349","79","12","68.0","973.22","3.0","4.0","6.0","",""
"2025-04-02 17:46:00","0.356","78","12","68.0","973.24","3.0","4.0","6.0","",""
"2025-04-02 17:45:00","0.356","78","12","68.0","973.15","3.0","4.0","5.0","",""
"2025-04-02 17:44:00","0.358","78","12","68.0","973.15","3.0","4.0","6.0","",""
"2025-04-02 17:43:00","0.355","78","12","68.0","973.19","3.0","4.0","6.0","",""
"2025-04-02 17:42:00","0.342","79","12","67.0","973.09","3.0","4.0","6.0","",""
"2025-04-02 17:41:00","0.325","80","12","67.0","973.14","3.0","4.0","6.0","",""
"2025-04-02 17:40:00","0.329","80","12","67.0","973.05","3.0","4.0","6.0","",""
"2025-04-02 17:39:00","0.362","78","12","66.0","973.11","3.0","4.0","6.0","",""
"2025-04-02 17:38:00","0.359","78","12","66.0","973.08","4.0","5.0","6.0","",""
"2025-04-02 17:37:00","0.346","79","12","66.0","973.15","4.0","5.0","6.0","",""
"2025-04-02 17:36:00","0.355","78","12","66.0","973.07","4.0","5.0","6.0","",""
"2025-04-02 17:35:00","0.355","78","12","66.0","973.13","4.0","5.0","6.0","",""
"2025-04-02 17:34:00","0.347","79","12","65.0","973.15","4.0","5.0","6.0","",""
"2025-04-02 17:33:00","0.349","79","12","65.0","973.22","4.0","5.0","6.0","",""
"2025-04-02 17:32:00","0.351","78","12","65.0","973.16","4.0","5.0","6.0","",""
"2025-04-02 17:31:00","0.362","78","12","65.0","973.20","4.0","5.0","6.0","",""
"2025-04-02 17:30:00","0.367","77","12","65.0","973.23","4.0","5.0","6.0","",""
"2025-04-02 17:29:00","0.366","78","13","61.0","973.17","4.0","5.0","6.0","",""
"2025-04-02 17:28:00","0.35","79","13","61.0","973.26","4.0","5.0","6.0","",""
"2025-04-02 17:27:00","0.349","79","13","61.0","973.21","4.0","5.0","6.0","",""
