"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-06 09:58:00","1.035","60","14","70.0","1015.46","11.0","13.0","14.0","",""
"2025-04-06 09:57:00","1.028","60","14","70.0","1015.46","11.0","13.0","14.0","",""
"2025-04-06 09:56:00","1.023","60","14","70.0","1015.46","11.0","13.0","14.0","",""
"2025-04-06 09:55:00","1.021","60","14","70.0","1015.47","11.0","13.0","14.0","",""
"2025-04-06 09:54:00","1.023","60","14","70.0","1015.48","11.0","13.0","14.0","",""
"2025-04-06 09:53:00","1.031","60","14","70.0","1015.49","11.0","13.0","14.0","",""
"2025-04-06 09:52:00","1.046","60","14","70.0","1015.47","11.0","13.0","14.0","",""
"2025-04-06 09:51:00","1.062","60","13","69.0","1015.47","10.0","12.0","14.0","",""
"2025-04-06 09:50:00","1.065","60","14","69.0","1015.46","12.0","14.0","16.0","",""
"2025-04-06 09:49:00","1.054","60","14","69.0","1015.45","13.0","15.0","17.0","",""
"2025-04-06 09:48:00","1.043","60","14","69.0","1015.46","13.0","15.0","17.0","",""
"2025-04-06 09:47:00","1.032","60","14","69.0","1015.44","13.0","15.0","17.0","",""
"2025-04-06 09:46:00","1.021","60","14","69.0","1015.43","13.0","15.0","17.0","",""
"2025-04-06 09:45:00","1.01","61","14","69.0","1015.43","13.0","15.0","17.0","",""
"2025-04-06 09:44:00","0.999","61","14","69.0","1015.41","13.0","15.0","17.0","",""
"2025-04-06 09:43:00","0.989","61","14","69.0","1015.42","13.0","15.0","17.0","",""
"2025-04-06 09:42:00","0.98","61","14","69.0","1015.43","13.0","15.0","17.0","",""
"2025-04-06 09:41:00","0.972","61","14","69.0","1015.42","13.0","15.0","17.0","",""
"2025-04-06 09:40:00","0.966","61","14","69.0","1015.41","13.0","15.0","17.0","",""
"2025-04-06 09:39:00","0.964","61","14","69.0","1015.40","13.0","15.0","17.0","",""
"2025-04-06 09:38:00","0.966","61","14","69.0","1015.41","13.0","15.0","17.0","",""
"2025-04-06 09:37:00","0.974","61","14","69.0","1015.39","13.0","15.0","17.0","",""
"2025-04-06 09:36:00","0.989","61","13","72.0","1015.36","13.0","15.0","17.0","",""
"2025-04-06 09:35:00","1.007","61","13","72.0","1015.37","12.0","14.0","16.0","",""
"2025-04-06 09:34:00","1.012","61","13","72.0","1015.38","11.0","14.0","16.0","",""
"2025-04-06 09:33:00","1.002","61","13","72.0","1015.36","13.0","15.0","17.0","",""
"2025-04-06 09:32:00","0.991","61","13","72.0","1015.37","13.0","15.0","17.0","",""
"2025-04-06 09:31:00","0.98","61","13","73.0","1015.36","13.0","15.0","17.0","",""
"2025-04-06 09:30:00","0.969","61","13","73.0","1015.36","13.0","15.0","17.0","",""
"2025-04-06 09:29:00","0.958","62","13","73.0","1015.33","13.0","15.0","17.0","",""
"2025-04-06 09:28:00","0.947","62","13","73.0","1015.34","13.0","15.0","17.0","",""
"2025-04-06 09:27:00","0.937","62","13","73.0","1015.32","13.0","15.0","17.0","",""
"2025-04-06 09:26:00","0.929","62","13","73.0","1015.32","13.0","15.0","17.0","",""
"2025-04-06 09:25:00","0.922","62","13","73.0","1015.31","13.0","15.0","17.0","",""
"2025-04-06 09:24:00","0.916","62","13","73.0","1015.30","13.0","15.0","17.0","",""
"2025-04-06 09:23:00","0.913","62","13","73.0","1015.29","13.0","15.0","17.0","",""
"2025-04-06 09:22:00","0.914","62","13","73.0","1015.28","13.0","15.0","17.0","",""
"2025-04-06 09:21:00","0.922","62","13","73.0","1015.27","13.0","15.0","17.0","",""
"2025-04-06 09:20:00","0.935","62","13","73.0","1015.23","13.0","15.0","17.0","",""
"2025-04-06 09:19:00","0.951","62","13","72.0","1015.25","12.0","15.0","16.0","",""
"2025-04-06 09:18:00","0.955","62","13","72.0","1015.23","14.0","18.0","20.0","",""
"2025-04-06 09:17:00","0.945","62","13","72.0","1015.22","17.0","20.0","22.0","",""
"2025-04-06 09:16:00","0.934","62","13","72.0","1015.23","17.0","20.0","22.0","",""
"2025-04-06 09:15:00","0.924","62","13","72.0","1015.24","17.0","20.0","22.0","",""
"2025-04-06 09:14:00","0.914","62","13","72.0","1015.24","17.0","20.0","22.0","",""
"2025-04-06 09:13:00","0.905","62","13","72.0","1015.25","17.0","20.0","22.0","",""
"2025-04-06 09:12:00","0.896","63","13","72.0","1015.25","17.0","20.0","22.0","",""
"2025-04-06 09:11:00","0.888","63","13","72.0","1015.26","17.0","20.0","22.0","",""
"2025-04-06 09:10:00","0.882","63","13","72.0","1015.26","17.0","20.0","22.0","",""
"2025-04-06 09:09:00","0.874","63","13","72.0","1015.28","17.0","20.0","22.0","",""
"2025-04-06 09:08:00","0.869","63","13","72.0","1015.28","17.0","20.0","22.0","",""
"2025-04-06 09:07:00","0.867","63","13","73.0","1015.28","17.0","20.0","22.0","",""
"2025-04-06 09:06:00","0.87","63","13","73.0","1015.28","17.0","20.0","22.0","",""
"2025-04-06 09:05:00","0.879","63","13","73.0","1015.29","17.0","20.0","22.0","",""
"2025-04-06 09:04:00","0.893","63","13","73.0","1015.31","17.0","20.0","22.0","",""
"2025-04-06 09:03:00","0.909","62","12","76.0","1015.36","16.0","19.0","21.0","",""
"2025-04-06 09:02:00","0.915","62","12","72.0","1015.35","11.0","14.0","16.0","",""
"2025-04-06 09:01:00","0.906","62","13","71.0","1015.36","12.0","14.0","16.0","",""
"2025-04-06 09:00:00","0.897","63","12","73.0","1015.38","12.0","14.0","16.0","",""
"2025-04-06 08:59:00","0.888","63","12","75.0","1015.35","12.0","14.0","16.0","",""
"2025-04-06 08:58:00","0.879","63","12","75.0","1015.36","12.0","14.0","16.0","",""
"2025-04-06 08:57:00","0.871","63","12","75.0","1015.34","12.0","14.0","16.0","",""
"2025-04-06 08:56:00","0.863","63","12","75.0","1015.36","12.0","14.0","16.0","",""
"2025-04-06 08:55:00","0.856","63","12","75.0","1015.32","12.0","14.0","16.0","",""
"2025-04-06 08:54:00","0.85","63","12","75.0","1015.33","12.0","14.0","16.0","",""
"2025-04-06 08:53:00","0.845","64","12","75.0","1015.34","12.0","14.0","16.0","",""
"2025-04-06 08:52:00","0.842","64","12","75.0","1015.34","12.0","14.0","16.0","",""
"2025-04-06 08:51:00","0.842","64","12","75.0","1015.32","12.0","14.0","16.0","",""
"2025-04-06 08:50:00","0.845","64","12","75.0","1015.33","12.0","14.0","16.0","",""
"2025-04-06 08:49:00","0.854","63","12","75.0","1015.33","12.0","14.0","16.0","",""
"2025-04-06 08:48:00","0.869","63","12","75.0","1015.33","12.0","14.0","16.0","",""
"2025-04-06 08:47:00","0.887","63","12","74.0","1015.36","12.0","14.0","15.0","",""
"2025-04-06 08:46:00","0.896","63","12","74.0","1015.36","10.0","13.0","14.0","",""
"2025-04-06 08:45:00","0.889","63","12","74.0","1015.35","12.0","15.0","16.0","",""
"2025-04-06 08:44:00","0.881","63","12","74.0","1015.35","12.0","15.0","16.0","",""
"2025-04-06 08:43:00","0.874","63","12","74.0","1015.35","12.0","15.0","16.0","",""
"2025-04-06 08:42:00","0.867","63","12","74.0","1015.35","12.0","15.0","16.0","",""
"2025-04-06 08:41:00","0.86","63","12","74.0","1015.34","12.0","15.0","16.0","",""
"2025-04-06 08:40:00","0.853","63","12","74.0","1015.34","12.0","15.0","16.0","",""
"2025-04-06 08:39:00","0.846","64","12","74.0","1015.34","12.0","15.0","16.0","",""
"2025-04-06 08:38:00","0.841","64","12","74.0","1015.32","12.0","15.0","16.0","",""
"2025-04-06 08:37:00","0.837","64","12","74.0","1015.32","12.0","15.0","16.0","",""
"2025-04-06 08:36:00","0.835","64","12","74.0","1015.33","12.0","15.0","16.0","",""
"2025-04-06 08:35:00","0.837","64","12","74.0","1015.31","12.0","15.0","16.0","",""
"2025-04-06 08:34:00","0.842","64","12","75.0","1015.31","12.0","15.0","16.0","",""
"2025-04-06 08:33:00","0.852","63","12","75.0","1015.30","12.0","15.0","16.0","",""
"2025-04-06 08:32:00","0.868","63","12","75.0","1015.32","12.0","15.0","16.0","",""
"2025-04-06 08:31:00","0.888","63","12","74.0","1015.32","12.0","15.0","16.0","",""
"2025-04-06 08:30:00","0.9","63","12","74.0","1015.31","14.0","16.0","18.0","",""
"2025-04-06 08:29:00","0.896","63","12","74.0","1015.33","17.0","19.0","20.0","",""
"2025-04-06 08:28:00","0.891","63","12","74.0","1015.33","17.0","19.0","20.0","",""
"2025-04-06 08:27:00","0.886","63","12","74.0","1015.31","17.0","19.0","20.0","",""
"2025-04-06 08:26:00","0.881","63","12","74.0","1015.30","17.0","19.0","20.0","",""
"2025-04-06 08:25:00","0.877","63","12","74.0","1015.29","17.0","19.0","20.0","",""
"2025-04-06 08:24:00","0.873","63","12","74.0","1015.27","17.0","19.0","20.0","",""
"2025-04-06 08:23:00","0.87","63","12","74.0","1015.25","17.0","19.0","20.0","",""
"2025-04-06 08:22:00","0.867","63","12","75.0","1015.23","17.0","19.0","20.0","",""
"2025-04-06 08:21:00","0.866","63","12","75.0","1015.21","17.0","19.0","20.0","",""
"2025-04-06 08:20:00","0.867","63","12","75.0","1015.20","17.0","19.0","20.0","",""
"2025-04-06 08:19:00","0.87","63","12","75.0","1015.17","17.0","19.0","20.0","",""
"2025-04-06 08:18:00","0.878","63","12","75.0","1015.16","17.0","19.0","20.0","",""
"2025-04-06 08:17:00","0.89","63","12","75.0","1015.14","17.0","19.0","20.0","",""
"2025-04-06 08:16:00","0.908","62","12","75.0","1015.14","17.0","19.0","20.0","",""
"2025-04-06 08:15:00","0.929","62","11","76.0","1015.11","16.0","18.0","19.0","",""
"2025-04-06 08:14:00","0.943","62","12","74.0","1015.12","13.0","16.0","18.0","",""
"2025-04-06 08:13:00","0.941","62","12","74.0","1015.12","16.0","19.0","21.0","",""
"2025-04-06 08:12:00","0.936","62","12","74.0","1015.11","16.0","19.0","21.0","",""
"2025-04-06 08:11:00","0.931","62","12","74.0","1015.10","16.0","19.0","21.0","",""
"2025-04-06 08:10:00","0.926","62","12","74.0","1015.09","16.0","19.0","21.0","",""
"2025-04-06 08:09:00","0.921","62","12","74.0","1015.10","16.0","19.0","21.0","",""
"2025-04-06 08:08:00","0.915","62","12","74.0","1015.09","16.0","19.0","21.0","",""
"2025-04-06 08:07:00","0.91","62","12","74.0","1015.09","16.0","19.0","21.0","",""
"2025-04-06 08:06:00","0.905","62","12","74.0","1015.06","16.0","19.0","21.0","",""
"2025-04-06 08:05:00","0.901","63","12","74.0","1015.04","16.0","19.0","21.0","",""
"2025-04-06 08:04:00","0.899","63","12","75.0","1015.04","16.0","19.0","21.0","",""
"2025-04-06 08:03:00","0.899","63","12","75.0","1015.00","16.0","19.0","21.0","",""
"2025-04-06 08:02:00","0.903","63","12","75.0","1014.98","16.0","19.0","21.0","",""
"2025-04-06 08:01:00","0.913","62","12","75.0","1014.97","16.0","19.0","21.0","",""
"2025-04-06 08:00:00","0.929","62","12","75.0","1014.96","16.0","19.0","21.0","",""
"2025-04-06 07:59:00","0.949","62","12","75.0","1014.93","16.0","19.0","21.0","",""
"2025-04-06 07:58:00","0.963","61","12","74.0","1014.96","15.0","19.0","21.0","",""
"2025-04-06 07:57:00","0.959","62","12","74.0","1014.94","15.0","18.0","19.0","",""
"2025-04-06 07:56:00","0.951","62","12","74.0","1014.93","15.0","18.0","19.0","",""
"2025-04-06 07:55:00","0.945","62","12","74.0","1014.94","15.0","18.0","19.0","",""
"2025-04-06 07:54:00","0.94","62","12","74.0","1014.95","15.0","18.0","19.0","",""
"2025-04-06 07:53:00","0.935","62","12","75.0","1014.94","15.0","18.0","19.0","",""
"2025-04-06 07:52:00","0.931","62","12","75.0","1014.95","15.0","18.0","19.0","",""
"2025-04-06 07:51:00","0.928","62","12","75.0","1014.93","15.0","18.0","19.0","",""
"2025-04-06 07:50:00","0.926","62","12","75.0","1014.94","15.0","18.0","19.0","",""
"2025-04-06 07:49:00","0.925","62","12","75.0","1014.92","15.0","18.0","19.0","",""
"2025-04-06 07:48:00","0.926","62","12","75.0","1014.91","15.0","18.0","19.0","",""
"2025-04-06 07:47:00","0.93","62","12","75.0","1014.92","15.0","18.0","19.0","",""
"2025-04-06 07:46:00","0.937","62","12","75.0","1014.89","15.0","18.0","19.0","",""
"2025-04-06 07:45:00","0.95","62","12","75.0","1014.87","15.0","18.0","19.0","",""
"2025-04-06 07:44:00","0.968","61","12","76.0","1014.86","15.0","18.0","19.0","",""
"2025-04-06 07:43:00","0.99","61","12","76.0","1014.85","15.0","17.0","19.0","",""
"2025-04-06 07:42:00","1.008","61","12","75.0","1014.83","13.0","16.0","18.0","",""
"2025-04-06 07:41:00","1.009","61","12","75.0","1014.85","15.0","17.0","18.0","",""
"2025-04-06 07:40:00","1.005","61","12","75.0","1014.84","15.0","17.0","18.0","",""
"2025-04-06 07:39:00","1.001","61","12","75.0","1014.85","15.0","17.0","18.0","",""
"2025-04-06 07:38:00","0.997","61","12","75.0","1014.82","15.0","17.0","18.0","",""
"2025-04-06 07:37:00","0.993","61","12","75.0","1014.83","15.0","17.0","18.0","",""
"2025-04-06 07:36:00","0.99","61","12","75.0","1014.84","15.0","17.0","18.0","",""
"2025-04-06 07:35:00","0.986","61","12","75.0","1014.84","15.0","17.0","18.0","",""
"2025-04-06 07:34:00","0.983","61","12","75.0","1014.83","15.0","17.0","18.0","",""
"2025-04-06 07:33:00","0.981","61","12","75.0","1014.82","15.0","17.0","18.0","",""
"2025-04-06 07:32:00","0.981","61","12","75.0","1014.83","15.0","17.0","18.0","",""
"2025-04-06 07:31:00","0.984","61","12","75.0","1014.82","15.0","17.0","18.0","",""
"2025-04-06 07:30:00","0.991","61","12","76.0","1014.82","15.0","17.0","18.0","",""
"2025-04-06 07:29:00","1.003","61","12","76.0","1014.83","15.0","17.0","18.0","",""
"2025-04-06 07:28:00","1.02","60","12","76.0","1014.83","15.0","17.0","18.0","",""
"2025-04-06 07:27:00","1.041","60","12","76.0","1014.81","14.0","17.0","18.0","",""
"2025-04-06 07:26:00","1.059","60","12","75.0","1014.82","11.0","14.0","16.0","",""
"2025-04-06 07:25:00","1.06","60","12","75.0","1014.81","11.0","13.0","14.0","",""
"2025-04-06 07:24:00","1.053","60","12","75.0","1014.80","11.0","13.0","14.0","",""
"2025-04-06 07:23:00","1.045","60","12","75.0","1014.81","11.0","13.0","14.0","",""
"2025-04-06 07:22:00","1.038","60","12","75.0","1014.81","11.0","13.0","14.0","",""
"2025-04-06 07:21:00","1.032","60","12","75.0","1014.80","11.0","13.0","14.0","",""
"2025-04-06 07:20:00","1.026","60","12","75.0","1014.82","11.0","13.0","14.0","",""
"2025-04-06 07:19:00","1.021","60","12","75.0","1014.77","11.0","13.0","14.0","",""
"2025-04-06 07:18:00","1.017","61","12","76.0","1014.78","11.0","13.0","14.0","",""
"2025-04-06 07:17:00","1.015","61","12","76.0","1014.78","11.0","13.0","14.0","",""
"2025-04-06 07:16:00","1.014","61","12","72.0","1014.79","11.0","13.0","14.0","",""
"2025-04-06 07:15:00","1.016","61","13","72.0","1014.78","11.0","13.0","14.0","",""
"2025-04-06 07:14:00","1.022","60","13","72.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 07:13:00","1.031","60","13","73.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 07:12:00","1.046","60","13","73.0","1014.74","11.0","13.0","14.0","",""
"2025-04-06 07:11:00","1.066","60","12","77.0","1014.74","11.0","13.0","14.0","",""
"2025-04-06 07:10:00","1.084","59","12","76.0","1014.73","9.0","11.0","12.0","",""
"2025-04-06 07:09:00","1.084","59","12","75.0","1014.73","11.0","13.0","14.0","",""
"2025-04-06 07:08:00","1.076","60","12","72.0","1014.73","11.0","13.0","14.0","",""
"2025-04-06 07:07:00","1.068","60","13","72.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 07:06:00","1.061","60","13","72.0","1014.75","11.0","13.0","14.0","",""
"2025-04-06 07:05:00","1.055","60","13","72.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 07:04:00","1.05","60","13","72.0","1014.75","11.0","13.0","14.0","",""
"2025-04-06 07:03:00","1.046","60","13","72.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 07:02:00","1.044","60","13","72.0","1014.74","11.0","13.0","14.0","",""
"2025-04-06 07:01:00","1.042","60","13","72.0","1014.74","11.0","13.0","14.0","",""
"2025-04-06 07:00:00","1.04","60","13","72.0","1014.74","11.0","13.0","14.0","",""
"2025-04-06 06:59:00","1.039","60","13","72.0","1014.75","11.0","13.0","14.0","",""
"2025-04-06 06:58:00","1.04","60","13","73.0","1014.74","11.0","13.0","14.0","",""
"2025-04-06 06:57:00","1.047","60","13","73.0","1014.75","11.0","13.0","14.0","",""
"2025-04-06 06:56:00","1.061","60","13","73.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 06:55:00","1.081","59","13","73.0","1014.76","11.0","13.0","14.0","",""
"2025-04-06 06:54:00","1.1","59","12","72.0","1014.74","8.0","10.0","12.0","",""
"2025-04-06 06:53:00","1.101","59","13","72.0","1014.76","7.0","10.0","11.0","",""
"2025-04-06 06:52:00","1.094","59","13","72.0","1014.79","8.0","11.0","12.0","",""
"2025-04-06 06:51:00","1.087","59","13","72.0","1014.79","8.0","11.0","12.0","",""
"2025-04-06 06:50:00","1.081","59","13","72.0","1014.80","8.0","11.0","12.0","",""
"2025-04-06 06:49:00","1.075","60","13","72.0","1014.81","8.0","11.0","12.0","",""
"2025-04-06 06:48:00","1.069","60","13","72.0","1014.78","8.0","11.0","12.0","",""
"2025-04-06 06:47:00","1.063","60","13","72.0","1014.77","8.0","11.0","12.0","",""
"2025-04-06 06:46:00","1.058","60","13","73.0","1014.76","8.0","11.0","12.0","",""
"2025-04-06 06:45:00","1.054","60","13","73.0","1014.74","8.0","11.0","12.0","",""
"2025-04-06 06:44:00","1.051","60","13","73.0","1014.75","8.0","11.0","12.0","",""
"2025-04-06 06:43:00","1.051","60","13","73.0","1014.72","8.0","11.0","12.0","",""
"2025-04-06 06:42:00","1.055","60","13","73.0","1014.73","8.0","11.0","12.0","",""
"2025-04-06 06:41:00","1.062","60","13","74.0","1014.73","8.0","11.0","12.0","",""
"2025-04-06 06:40:00","1.075","60","13","74.0","1014.70","8.0","11.0","12.0","",""
"2025-04-06 06:39:00","1.095","59","13","74.0","1014.70","8.0","11.0","12.0","",""
"2025-04-06 06:38:00","1.115","59","13","73.0","1014.69","7.0","10.0","11.0","",""
"2025-04-06 06:37:00","1.12","59","13","73.0","1014.69","5.0","8.0","10.0","",""
"2025-04-06 06:36:00","1.114","59","13","73.0","1014.69","6.0","8.0","10.0","",""
"2025-04-06 06:35:00","1.107","59","13","73.0","1014.67","6.0","8.0","10.0","",""
"2025-04-06 06:34:00","1.099","59","13","73.0","1014.67","6.0","8.0","10.0","",""
"2025-04-06 06:33:00","1.091","59","13","73.0","1014.66","6.0","8.0","10.0","",""
"2025-04-06 06:32:00","1.083","59","13","73.0","1014.68","6.0","8.0","10.0","",""
"2025-04-06 06:31:00","1.076","60","13","73.0","1014.66","6.0","8.0","10.0","",""
"2025-04-06 06:30:00","1.069","60","13","74.0","1014.68","6.0","8.0","10.0","",""
"2025-04-06 06:29:00","1.064","60","13","74.0","1014.68","6.0","8.0","10.0","",""
"2025-04-06 06:28:00","1.061","60","13","74.0","1014.67","6.0","8.0","10.0","",""
"2025-04-06 06:27:00","1.058","60","13","74.0","1014.67","6.0","8.0","10.0","",""
"2025-04-06 06:26:00","1.057","60","13","73.0","1014.65","6.0","8.0","10.0","",""
"2025-04-06 06:25:00","1.062","60","14","70.0","1014.67","6.0","8.0","10.0","",""
"2025-04-06 06:24:00","1.074","60","13","72.0","1014.66","6.0","8.0","10.0","",""
"2025-04-06 06:23:00","1.092","59","13","75.0","1014.67","6.0","8.0","10.0","",""
"2025-04-06 06:22:00","1.111","59","13","74.0","1014.65","6.0","8.0","9.0","",""
"2025-04-06 06:21:00","1.116","59","13","74.0","1014.66","7.0","8.0","11.0","",""
"2025-04-06 06:20:00","1.108","59","13","74.0","1014.65","8.0","9.0","11.0","",""
"2025-04-06 06:19:00","1.1","59","13","74.0","1014.67","8.0","9.0","11.0","",""
"2025-04-06 06:18:00","1.092","59","13","74.0","1014.66","8.0","9.0","11.0","",""
"2025-04-06 06:17:00","1.084","59","13","74.0","1014.65","8.0","9.0","11.0","",""
"2025-04-06 06:16:00","1.076","60","13","74.0","1014.65","8.0","9.0","11.0","",""
"2025-04-06 06:15:00","1.069","60","13","74.0","1014.65","8.0","9.0","11.0","",""
"2025-04-06 06:14:00","1.062","60","13","72.0","1014.64","8.0","9.0","11.0","",""
"2025-04-06 06:13:00","1.056","60","14","71.0","1014.64","8.0","9.0","11.0","",""
"2025-04-06 06:12:00","1.052","60","14","71.0","1014.62","8.0","9.0","11.0","",""
"2025-04-06 06:11:00","1.051","60","14","71.0","1014.64","8.0","9.0","11.0","",""
"2025-04-06 06:10:00","1.053","60","14","71.0","1014.64","8.0","9.0","11.0","",""
"2025-04-06 06:09:00","1.06","60","14","71.0","1014.63","8.0","9.0","11.0","",""
"2025-04-06 06:08:00","1.072","60","14","72.0","1014.64","8.0","9.0","11.0","",""
"2025-04-06 06:07:00","1.089","59","13","74.0","1014.63","8.0","9.0","11.0","",""
"2025-04-06 06:06:00","1.107","59","13","75.0","1014.65","8.0","9.0","10.0","",""
"2025-04-06 06:05:00","1.113","59","13","74.0","1014.62","7.0","8.0","10.0","",""
"2025-04-06 06:04:00","1.106","59","13","75.0","1014.64","7.0","8.0","10.0","",""
"2025-04-06 06:03:00","1.099","59","13","75.0","1014.66","7.0","8.0","10.0","",""
"2025-04-06 06:02:00","1.092","59","13","75.0","1014.66","7.0","8.0","10.0","",""
"2025-04-06 06:01:00","1.085","59","13","75.0","1014.66","7.0","8.0","10.0","",""
"2025-04-06 06:00:00","1.078","59","13","75.0","1014.66","7.0","8.0","10.0","",""
"2025-04-06 05:59:00","1.072","60","13","74.0","1014.66","7.0","8.0","10.0","",""
"2025-04-06 05:58:00","1.066","60","13","72.0","1014.63","7.0","8.0","10.0","",""
"2025-04-06 05:57:00","1.061","60","14","71.0","1014.66","7.0","8.0","10.0","",""
"2025-04-06 05:56:00","1.058","60","14","71.0","1014.65","7.0","8.0","10.0","",""
"2025-04-06 05:55:00","1.057","60","14","71.0","1014.63","7.0","8.0","10.0","",""
"2025-04-06 05:54:00","1.058","60","14","71.0","1014.63","7.0","8.0","10.0","",""
"2025-04-06 05:53:00","1.064","60","14","71.0","1014.62","7.0","8.0","10.0","",""
"2025-04-06 05:52:00","1.077","59","14","71.0","1014.62","7.0","8.0","10.0","",""
"2025-04-06 05:51:00","1.096","59","13","74.0","1014.62","7.0","8.0","10.0","",""
"2025-04-06 05:50:00","1.116","59","13","75.0","1014.59","6.0","7.0","9.0","",""
"2025-04-06 05:49:00","1.123","59","13","74.0","1014.58","3.0","5.0","7.0","",""
"2025-04-06 05:48:00","1.117","59","13","74.0","1014.58","4.0","5.0","7.0","",""
"2025-04-06 05:47:00","1.111","59","13","74.0","1014.59","4.0","5.0","7.0","",""
"2025-04-06 05:46:00","1.105","59","13","74.0","1014.57","4.0","5.0","7.0","",""
"2025-04-06 05:45:00","1.098","59","13","74.0","1014.57","4.0","5.0","7.0","",""
"2025-04-06 05:44:00","1.092","59","13","74.0","1014.57","4.0","5.0","7.0","",""
"2025-04-06 05:43:00","1.087","59","13","74.0","1014.58","4.0","5.0","7.0","",""
"2025-04-06 05:42:00","1.082","59","13","74.0","1014.58","4.0","5.0","7.0","",""
"2025-04-06 05:41:00","1.079","59","13","74.0","1014.57","4.0","5.0","7.0","",""
"2025-04-06 05:40:00","1.078","59","13","73.0","1014.59","4.0","5.0","7.0","",""
"2025-04-06 05:39:00","1.078","59","14","70.0","1014.59","4.0","5.0","7.0","",""
"2025-04-06 05:38:00","1.08","59","14","70.0","1014.60","4.0","5.0","7.0","",""
"2025-04-06 05:37:00","1.087","59","14","70.0","1014.60","4.0","5.0","7.0","",""
"2025-04-06 05:36:00","1.098","59","14","71.0","1014.59","4.0","5.0","7.0","",""
"2025-04-06 05:35:00","1.116","59","13","73.0","1014.58","4.0","5.0","7.0","",""
"2025-04-06 05:34:00","1.136","58","13","74.0","1014.57","4.0","5.0","7.0","",""
"2025-04-06 05:33:00","1.145","58","13","74.0","1014.56","4.0","6.0","7.0","",""
"2025-04-06 05:32:00","1.139","58","13","74.0","1014.56","5.0","6.0","8.0","",""
"2025-04-06 05:31:00","1.131","59","13","74.0","1014.56","5.0","6.0","8.0","",""
"2025-04-06 05:30:00","1.124","59","13","72.0","1014.57","5.0","6.0","8.0","",""
"2025-04-06 05:29:00","1.118","59","14","70.0","1014.58","5.0","6.0","8.0","",""
"2025-04-06 05:28:00","1.113","59","14","70.0","1014.56","5.0","6.0","8.0","",""
"2025-04-06 05:27:00","1.109","59","14","70.0","1014.59","5.0","6.0","8.0","",""
"2025-04-06 05:26:00","1.105","59","14","70.0","1014.55","5.0","6.0","8.0","",""
"2025-04-06 05:25:00","1.102","59","14","70.0","1014.58","5.0","6.0","8.0","",""
"2025-04-06 05:24:00","1.1","59","14","70.0","1014.55","5.0","6.0","8.0","",""
"2025-04-06 05:23:00","1.101","59","14","70.0","1014.57","5.0","6.0","8.0","",""
"2025-04-06 05:22:00","1.105","59","14","71.0","1014.56","5.0","6.0","8.0","",""
"2025-04-06 05:21:00","1.113","59","14","71.0","1014.57","5.0","6.0","8.0","",""
"2025-04-06 05:20:00","1.126","59","14","71.0","1014.59","5.0","6.0","8.0","",""
"2025-04-06 05:19:00","1.146","58","13","71.0","1014.61","5.0","6.0","8.0","",""
"2025-04-06 05:18:00","1.169","58","13","74.0","1014.63","4.0","6.0","7.0","",""
"2025-04-06 05:17:00","1.182","58","13","74.0","1014.62","4.0","6.0","8.0","",""
"2025-04-06 05:16:00","1.178","58","13","73.0","1014.63","4.0","6.0","7.0","",""
"2025-04-06 05:15:00","1.174","58","13","70.0","1014.61","4.0","6.0","7.0","",""
"2025-04-06 05:14:00","1.168","58","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:13:00","1.161","58","14","70.0","1014.63","4.0","6.0","7.0","",""
"2025-04-06 05:12:00","1.154","58","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:11:00","1.147","58","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:10:00","1.14","58","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:09:00","1.133","59","14","70.0","1014.63","4.0","6.0","7.0","",""
"2025-04-06 05:08:00","1.128","59","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:07:00","1.126","59","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:06:00","1.128","59","14","70.0","1014.62","4.0","6.0","7.0","",""
"2025-04-06 05:05:00","1.133","59","14","71.0","1014.64","4.0","6.0","7.0","",""
"2025-04-06 05:04:00","1.142","58","14","71.0","1014.64","4.0","6.0","7.0","",""
"2025-04-06 05:03:00","1.157","58","14","71.0","1014.63","4.0","6.0","7.0","",""
"2025-04-06 05:02:00","1.177","58","13","74.0","1014.63","4.0","6.0","7.0","",""
"2025-04-06 05:01:00","1.187","58","14","70.0","1014.63","4.0","6.0","8.0","",""
"2025-04-06 05:00:00","1.177","58","14","70.0","1014.64","6.0","8.0","9.0","",""
"2025-04-06 04:59:00","1.166","58","14","70.0","1014.65","6.0","8.0","9.0","",""
"2025-04-06 04:58:00","1.156","58","14","70.0","1014.65","6.0","8.0","9.0","",""
"2025-04-06 04:57:00","1.149","58","14","70.0","1014.68","6.0","8.0","9.0","",""
