Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-11 13:33:00,0.146,91,21,48,1008.04,6,7,8,,
2025-04-11 13:32:00,0.146,91,21,48,1008.09,6,7,8,,
2025-04-11 13:31:00,0.147,91,21,48,1008.13,6,7,8,,
2025-04-11 13:30:00,0.148,91,21,48,1008.11,6,7,8,,
2025-04-11 13:29:00,0.148,91,21,49,1008.08,6,7,8,,
2025-04-11 13:28:00,0.147,91,21,49,1008.07,6,7,8,,
2025-04-11 13:27:00,0.147,91,21,48,1008.09,6,7,8,,
2025-04-11 13:26:00,0.148,91,21,48,1008.11,6,7,8,,
2025-04-11 13:25:00,0.149,91,21,48,1008.11,6,7,8,,
2025-04-11 13:24:00,0.149,91,21,48,1008.15,6,7,8,,
2025-04-11 13:23:00,0.149,91,21,48,1008.21,6,7,8,,
2025-04-11 13:22:00,0.149,91,21,47,1008.24,6,7,8,,
2025-04-11 13:21:00,0.152,90,21,47,1008.27,5,7,8,,
2025-04-11 13:20:00,0.155,90,21,47,1008.28,4,6,8,,
2025-04-11 13:19:00,0.156,90,21,47,1008.31,5,7,8,,
2025-04-11 13:18:00,0.156,90,21,46,1008.32,5,7,8,,
2025-04-11 13:17:00,0.157,90,21,46,1008.36,5,7,8,,
2025-04-11 13:16:00,0.158,90,21,45,1008.38,5,7,8,,
2025-04-11 13:15:00,0.159,90,22,43,1008.39,5,7,8,,
2025-04-11 13:14:00,0.161,90,22,43,1008.4,5,7,8,,
2025-04-11 13:13:00,0.162,90,22,43,1008.41,5,7,8,,
2025-04-11 13:12:00,0.163,90,22,43,1008.41,5,7,8,,
2025-04-11 13:11:00,0.163,90,22,42,1008.41,5,7,8,,
2025-04-11 13:10:00,0.163,90,22,42,1008.43,5,7,8,,
2025-04-11 13:09:00,0.162,90,23,41,1008.41,5,7,8,,
2025-04-11 13:08:00,0.162,90,23,41,1008.4,5,7,8,,
2025-04-11 13:07:00,0.163,90,22,42,1008.43,5,7,8,,
2025-04-11 13:06:00,0.165,90,22,44,1008.46,5,7,8,,
2025-04-11 13:05:00,0.167,89,21,45,1008.48,5,7,8,,
2025-04-11 13:04:00,0.169,89,21,45,1008.49,5,7,8,,
2025-04-11 13:03:00,0.169,89,21,43,1008.51,7,8,9,,
2025-04-11 13:02:00,0.168,89,22,42,1008.5,7,8,9,,
2025-04-11 13:01:00,0.167,89,22,42,1008.48,7,8,9,,
2025-04-11 13:00:00,0.164,90,22,43,1008.44,7,8,9,,
2025-04-11 12:59:00,0.16,90,22,43,1008.46,7,8,9,,
2025-04-11 12:58:00,0.161,90,22,43,1008.49,7,8,9,,
2025-04-11 12:57:00,0.162,90,22,42,1008.48,7,8,9,,
2025-04-11 12:56:00,0.162,90,22,43,1008.48,7,8,9,,
2025-04-11 12:55:00,0.162,90,22,43,1008.5,7,8,9,,
2025-04-11 12:54:00,0.162,90,22,43,1008.51,7,8,9,,
2025-04-11 12:53:00,0.162,90,22,43,1008.53,7,8,9,,
2025-04-11 12:52:00,0.163,90,21,44,1008.53,7,8,9,,
2025-04-11 12:51:00,0.164,90,21,44,1008.51,7,8,9,,
2025-04-11 12:50:00,0.165,90,21,45,1008.48,7,8,9,,
2025-04-11 12:49:00,0.167,89,20,46,1008.52,7,8,9,,
2025-04-11 12:48:00,0.169,89,20,47,1008.5,5,7,7,,
2025-04-11 12:47:00,0.168,89,20,47,1008.55,6,7,8,,
2025-04-11 12:46:00,0.167,89,20,47,1008.59,6,7,8,,
2025-04-11 12:45:00,0.166,90,20,47,1008.67,6,7,8,,
2025-04-11 12:44:00,0.164,90,20,47,1008.73,6,7,8,,
2025-04-11 12:43:00,0.161,90,20,47,1008.81,6,7,8,,
2025-04-11 12:42:00,0.161,90,20,47,1008.83,6,7,8,,
2025-04-11 12:41:00,0.162,90,20,47,1008.82,6,7,8,,
2025-04-11 12:40:00,0.164,90,20,47,1008.83,6,7,8,,
2025-04-11 12:39:00,0.167,89,20,47,1008.83,6,7,8,,
2025-04-11 12:38:00,0.17,89,20,47,1008.83,6,7,8,,
2025-04-11 12:37:00,0.174,89,20,47,1008.84,6,7,8,,
2025-04-11 12:36:00,0.18,89,20,47,1008.82,6,7,8,,
2025-04-11 12:35:00,0.186,88,20,47,1008.82,6,7,8,,
2025-04-11 12:34:00,0.192,88,20,47,1008.8,6,7,8,,
2025-04-11 12:33:00,0.199,88,20,47,1008.8,6,7,8,,
2025-04-11 12:32:00,0.206,87,20,47,1008.81,5,7,8,,
2025-04-11 12:31:00,0.212,87,20,47,1008.79,4,5,6,,
2025-04-11 12:30:00,0.217,86,20,46,1008.8,4,5,6,,
2025-04-11 12:29:00,0.221,86,21,44,1008.81,4,5,6,,
2025-04-11 12:28:00,0.225,86,21,44,1008.78,4,5,6,,
2025-04-11 12:27:00,0.228,86,21,44,1008.8,4,5,6,,
2025-04-11 12:26:00,0.229,86,21,43,1008.81,4,5,6,,
2025-04-11 12:25:00,0.229,86,22,42,1008.84,4,5,6,,
2025-04-11 12:24:00,0.229,86,22,42,1008.88,4,5,6,,
2025-04-11 12:23:00,0.227,86,22,42,1008.92,4,5,6,,
2025-04-11 12:22:00,0.227,86,22,41,1008.94,4,5,6,,
2025-04-11 12:21:00,0.228,86,22,41,1009,4,5,6,,
2025-04-11 12:20:00,0.23,86,23,39,1009.01,4,5,6,,
2025-04-11 12:19:00,0.231,86,23,40,1009.02,4,5,6,,
2025-04-11 12:18:00,0.232,86,23,39,1009,4,5,6,,
2025-04-11 12:17:00,0.234,85,23,41,1009,4,5,6,,
2025-04-11 12:16:00,0.235,85,23,41,1008.96,3,5,6,,
2025-04-11 12:15:00,0.232,86,23,42,1009.01,4,6,7,,
2025-04-11 12:14:00,0.223,86,23,43,1009.02,4,6,7,,
2025-04-11 12:13:00,0.216,87,22,44,1009.06,4,6,7,,
2025-04-11 12:12:00,0.212,87,22,43,1009.08,4,6,7,,
2025-04-11 12:11:00,0.211,87,22,43,1009.08,4,6,7,,
2025-04-11 12:10:00,0.209,87,22,44,1009.11,4,6,7,,
2025-04-11 12:09:00,0.206,87,22,43,1009.13,4,6,7,,
2025-04-11 12:08:00,0.203,87,21,44,1009.11,4,6,7,,
2025-04-11 12:07:00,0.202,87,21,45,1009.09,4,6,7,,
2025-04-11 12:06:00,0.201,87,21,45,1009.07,4,6,7,,
2025-04-11 12:05:00,0.198,88,21,45,1009.05,4,6,7,,
2025-04-11 12:04:00,0.196,88,21,45,1009.07,4,6,7,,
2025-04-11 12:03:00,0.199,88,21,45,1009.09,4,6,7,,
2025-04-11 12:02:00,0.202,87,21,45,1009.13,4,6,7,,
2025-04-11 12:01:00,0.205,87,20,47,1009.14,4,6,7,,
2025-04-11 12:00:00,0.21,87,20,47,1009.18,3,5,6,,
2025-04-11 11:59:00,0.213,87,21,45,1009.21,4,7,8,,
2025-04-11 11:58:00,0.216,87,21,45,1009.24,5,7,8,,
2025-04-11 11:57:00,0.218,86,21,45,1009.27,5,7,8,,
2025-04-11 11:56:00,0.217,86,21,45,1009.28,5,7,8,,
2025-04-11 11:55:00,0.214,87,21,46,1009.3,5,7,8,,
2025-04-11 11:54:00,0.21,87,21,45,1009.31,5,7,8,,
2025-04-11 11:53:00,0.205,87,21,45,1009.28,5,7,8,,
2025-04-11 11:52:00,0.199,88,21,46,1009.26,5,7,8,,
2025-04-11 11:51:00,0.193,88,21,45,1009.21,5,7,8,,
2025-04-11 11:50:00,0.187,88,21,45,1009.19,5,7,8,,
2025-04-11 11:49:00,0.181,89,21,45,1009.15,5,7,8,,
2025-04-11 11:48:00,0.177,89,21,45,1009.14,5,7,8,,
2025-04-11 11:47:00,0.174,89,21,45,1009.18,5,7,8,,
2025-04-11 11:46:00,0.174,89,21,45,1009.2,5,7,8,,
2025-04-11 11:45:00,0.176,89,21,45,1009.25,5,7,8,,
2025-04-11 11:44:00,0.181,89,20,45,1009.33,5,7,8,,
2025-04-11 11:43:00,0.185,88,21,44,1009.38,5,7,9,,
2025-04-11 11:42:00,0.187,88,21,44,1009.39,6,8,9,,
2025-04-11 11:41:00,0.187,88,21,45,1009.34,6,8,9,,
2025-04-11 11:40:00,0.183,89,21,46,1009.32,6,8,9,,
2025-04-11 11:39:00,0.178,89,21,46,1009.3,6,8,9,,
2025-04-11 11:38:00,0.176,89,21,45,1009.27,6,8,9,,
2025-04-11 11:37:00,0.176,89,21,45,1009.29,6,8,9,,
2025-04-11 11:36:00,0.174,89,21,46,1009.28,6,8,9,,
2025-04-11 11:35:00,0.17,89,20,48,1009.33,6,8,9,,
2025-04-11 11:34:00,0.169,89,20,48,1009.35,6,8,9,,
2025-04-11 11:33:00,0.172,89,20,47,1009.36,6,8,9,,
2025-04-11 11:32:00,0.176,89,20,47,1009.37,6,8,9,,
2025-04-11 11:31:00,0.181,89,20,47,1009.36,6,8,9,,
2025-04-11 11:30:00,0.186,88,20,47,1009.33,6,8,9,,
2025-04-11 11:29:00,0.191,88,19,48,1009.32,6,8,9,,
2025-04-11 11:28:00,0.196,88,19,49,1009.3,6,7,9,,
2025-04-11 11:27:00,0.2,85,20,47,1009.32,10,12,13,,
2025-04-11 11:26:00,0.203,84,20,47,1009.37,11,13,14,,
2025-04-11 11:25:00,0.205,84,19,48,1009.4,11,13,14,,
2025-04-11 11:24:00,0.206,84,19,51,1009.41,11,13,14,,
2025-04-11 11:23:00,0.207,84,19,50,1009.43,11,13,14,,
2025-04-11 11:22:00,0.21,84,19,50,1009.46,11,13,14,,
2025-04-11 11:21:00,0.213,84,19,50,1009.48,11,13,14,,
2025-04-11 11:20:00,0.217,84,19,50,1009.45,11,13,14,,
2025-04-11 11:19:00,0.221,84,19,50,1009.38,11,13,14,,
2025-04-11 11:18:00,0.226,84,19,50,1009.36,11,13,14,,
2025-04-11 11:17:00,0.232,84,18,50,1009.35,11,13,14,,
2025-04-11 11:16:00,0.237,84,18,53,1009.38,11,13,14,,
2025-04-11 11:15:00,0.243,84,18,53,1009.4,11,13,14,,
2025-04-11 11:14:00,0.249,84,18,52,1009.45,11,13,14,,
2025-04-11 11:13:00,0.255,84,18,54,1009.5,11,13,14,,
2025-04-11 11:12:00,0.259,84,18,54,1009.55,10,12,13,,
2025-04-11 11:11:00,0.261,84,18,54,1009.57,8,10,11,,
2025-04-11 11:10:00,0.26,84,18,54,1009.59,9,11,12,,
2025-04-11 11:09:00,0.259,84,18,54,1009.61,9,11,12,,
2025-04-11 11:08:00,0.257,84,18,54,1009.63,9,11,12,,
2025-04-11 11:07:00,0.254,84,18,55,1009.66,9,11,12,,
2025-04-11 11:06:00,0.251,84,18,55,1009.68,9,11,12,,
2025-04-11 11:05:00,0.248,85,18,55,1009.73,9,11,12,,
2025-04-11 11:04:00,0.245,85,18,55,1009.74,9,11,12,,
2025-04-11 11:03:00,0.243,85,18,55,1009.75,9,11,12,,
2025-04-11 11:02:00,0.241,85,18,54,1009.72,9,11,12,,
2025-04-11 11:01:00,0.24,85,18,54,1009.7,9,11,12,,
2025-04-11 11:00:00,0.238,85,18,54,1009.67,9,11,12,,
2025-04-11 10:59:00,0.237,85,17,57,1009.61,9,11,12,,
2025-04-11 10:58:00,0.236,85,17,57,1009.59,9,11,12,,
2025-04-11 10:57:00,0.238,85,17,57,1009.59,9,11,12,,
2025-04-11 10:56:00,0.243,85,17,57,1009.62,9,11,12,,
2025-04-11 10:55:00,0.247,85,17,56,1009.67,8,10,12,,
2025-04-11 10:54:00,0.25,85,17,56,1009.71,8,10,11,,
2025-04-11 10:53:00,0.253,84,17,56,1009.74,8,10,11,,
2025-04-11 10:52:00,0.255,84,17,56,1009.75,8,10,11,,
2025-04-11 10:51:00,0.255,84,17,56,1009.78,8,10,11,,
2025-04-11 10:50:00,0.256,84,17,56,1009.82,8,10,11,,
2025-04-11 10:49:00,0.257,84,17,57,1009.83,8,10,11,,
2025-04-11 10:48:00,0.257,84,17,57,1009.85,8,10,11,,
2025-04-11 10:47:00,0.257,84,17,57,1009.88,8,10,11,,
2025-04-11 10:46:00,0.256,84,17,57,1009.89,8,10,11,,
2025-04-11 10:45:00,0.255,84,17,57,1009.89,8,10,11,,
2025-04-11 10:44:00,0.254,84,17,57,1009.87,8,10,11,,
2025-04-11 10:43:00,0.253,84,17,57,1009.88,8,10,11,,
2025-04-11 10:42:00,0.253,84,17,57,1009.88,8,10,11,,
2025-04-11 10:41:00,0.255,84,17,57,1009.88,8,10,11,,
2025-04-11 10:40:00,0.259,84,17,57,1009.89,8,10,11,,
2025-04-11 10:39:00,0.263,84,17,57,1009.89,8,10,11,,
2025-04-11 10:38:00,0.264,84,17,56,1009.88,10,12,12,,
2025-04-11 10:37:00,0.266,84,17,56,1009.87,10,12,12,,
2025-04-11 10:36:00,0.267,83,17,57,1009.88,10,12,12,,
2025-04-11 10:35:00,0.267,83,17,57,1009.92,10,12,12,,
2025-04-11 10:34:00,0.267,83,17,57,1009.94,10,12,12,,
2025-04-11 10:33:00,0.266,84,17,57,1009.97,10,12,12,,
2025-04-11 10:32:00,0.266,84,17,57,1009.99,10,12,12,,
2025-04-11 10:31:00,0.265,84,17,57,1010.04,10,12,12,,
2025-04-11 10:30:00,0.264,84,17,57,1010.1,10,12,12,,
2025-04-11 10:29:00,0.264,84,17,57,1010.09,10,12,12,,
2025-04-11 10:28:00,0.264,84,17,57,1010.11,10,12,12,,
2025-04-11 10:27:00,0.266,84,17,57,1010.12,10,12,12,,
2025-04-11 10:26:00,0.268,83,17,58,1010.09,10,12,12,,
2025-04-11 10:25:00,0.27,83,17,57,1010.09,10,12,12,,
2025-04-11 10:24:00,0.274,83,16,57,1010.06,9,11,12,,
2025-04-11 10:23:00,0.277,81,17,57,1010.02,13,16,17,,
2025-04-11 10:22:00,0.277,76,17,57,1009.99,18,21,22,,
2025-04-11 10:21:00,0.277,76,17,57,1009.96,18,21,22,,
2025-04-11 10:20:00,0.277,76,17,57,1009.95,18,21,22,,
2025-04-11 10:19:00,0.278,76,17,57,1009.94,18,21,22,,
2025-04-11 10:18:00,0.279,76,17,57,1009.96,18,21,22,,
2025-04-11 10:17:00,0.279,76,17,57,1009.95,18,21,22,,
2025-04-11 10:16:00,0.279,76,17,57,1009.97,18,21,22,,
2025-04-11 10:15:00,0.278,76,17,57,1010,18,21,22,,
2025-04-11 10:14:00,0.277,76,17,58,1010.02,18,21,22,,
2025-04-11 10:13:00,0.276,76,17,58,1010.06,18,21,22,,
2025-04-11 10:12:00,0.276,76,17,58,1010.08,18,21,22,,
2025-04-11 10:11:00,0.276,76,17,59,1010.1,18,21,22,,
2025-04-11 10:10:00,0.276,76,17,60,1010.12,18,21,22,,
2025-04-11 10:09:00,0.278,76,16,61,1010.11,18,21,22,,
2025-04-11 10:08:00,0.282,77,16,62,1010.12,17,20,21,,
2025-04-11 10:07:00,0.285,74,16,62,1010.11,20,23,25,,
2025-04-11 10:06:00,0.284,69,16,61,1010.13,25,28,29,,
2025-04-11 10:05:00,0.282,69,16,61,1010.15,25,28,29,,
2025-04-11 10:04:00,0.281,69,16,61,1010.17,25,28,29,,
2025-04-11 10:03:00,0.279,69,16,61,1010.2,25,28,29,,
2025-04-11 10:02:00,0.277,69,16,61,1010.2,25,28,29,,
2025-04-11 10:01:00,0.276,69,16,61,1010.18,25,28,29,,
2025-04-11 10:00:00,0.275,69,16,61,1010.17,25,28,29,,
2025-04-11 9:59:00,0.275,69,16,61,1010.17,25,28,29,,
2025-04-11 9:58:00,0.274,69,16,61,1010.16,25,28,29,,
2025-04-11 9:57:00,0.273,69,16,61,1010.16,25,28,29,,
2025-04-11 9:56:00,0.272,69,16,61,1010.18,25,28,29,,
2025-04-11 9:55:00,0.271,69,16,62,1010.21,25,28,29,,
2025-04-11 9:54:00,0.271,69,16,62,1010.22,25,28,29,,
2025-04-11 9:53:00,0.272,69,15,62,1010.27,25,28,29,,
2025-04-11 9:52:00,0.275,70,15,65,1010.29,24,27,28,,
2025-04-11 9:51:00,0.277,72,15,65,1010.31,22,25,26,,
2025-04-11 9:50:00,0.275,75,15,65,1010.33,19,21,22,,
2025-04-11 9:49:00,0.273,75,15,65,1010.33,19,21,22,,
2025-04-11 9:48:00,0.271,75,15,65,1010.37,19,21,22,,
2025-04-11 9:47:00,0.269,75,15,65,1010.4,19,21,22,,
2025-04-11 9:46:00,0.267,75,15,65,1010.43,19,21,22,,
2025-04-11 9:45:00,0.264,75,15,65,1010.45,19,21,22,,
2025-04-11 9:44:00,0.261,75,15,65,1010.47,19,21,22,,
2025-04-11 9:43:00,0.259,75,15,64,1010.5,19,21,22,,
2025-04-11 9:42:00,0.257,75,15,62,1010.5,19,21,22,,
2025-04-11 9:41:00,0.254,75,16,62,1010.5,19,21,22,,
2025-04-11 9:40:00,0.251,75,15,62,1010.54,19,21,22,,
2025-04-11 9:39:00,0.249,75,15,65,1010.56,19,21,22,,
2025-04-11 9:38:00,0.248,75,15,66,1010.58,19,21,22,,
2025-04-11 9:37:00,0.249,75,15,66,1010.6,19,21,22,,
2025-04-11 9:36:00,0.251,76,15,66,1010.62,18,20,21,,
2025-04-11 9:35:00,0.252,77,15,65,1010.63,17,19,20,,
2025-04-11 9:34:00,0.25,76,15,65,1010.64,18,20,21,,
2025-04-11 9:33:00,0.246,76,15,65,1010.7,18,20,21,,
2025-04-11 9:32:00,0.243,76,15,65,1010.72,18,20,21,,
2025-04-11 9:31:00,0.24,76,15,65,1010.73,18,20,21,,
2025-04-11 9:30:00,0.236,76,15,65,1010.73,18,20,21,,
2025-04-11 9:29:00,0.231,76,15,65,1010.74,18,20,21,,
2025-04-11 9:28:00,0.227,76,15,65,1010.76,18,20,21,,
2025-04-11 9:27:00,0.222,76,15,65,1010.76,18,20,21,,
2025-04-11 9:26:00,0.217,76,15,66,1010.75,18,20,21,,
2025-04-11 9:25:00,0.213,76,15,66,1010.72,18,20,21,,
2025-04-11 9:24:00,0.21,76,15,66,1010.74,18,20,21,,
2025-04-11 9:23:00,0.209,76,15,66,1010.72,18,20,21,,
2025-04-11 9:22:00,0.209,76,15,66,1010.72,18,20,21,,
2025-04-11 9:21:00,0.21,76,15,66,1010.72,18,20,21,,
2025-04-11 9:20:00,0.213,77,14,66,1010.72,17,19,20,,
2025-04-11 9:19:00,0.217,77,15,65,1010.73,17,20,21,,
2025-04-11 9:18:00,0.219,68,15,65,1010.71,26,30,31,,
2025-04-11 9:17:00,0.22,68,15,65,1010.69,26,30,31,,
2025-04-11 9:16:00,0.221,68,15,65,1010.67,26,30,31,,
2025-04-11 9:15:00,0.222,68,15,65,1010.65,26,30,31,,
2025-04-11 9:14:00,0.222,68,15,65,1010.64,26,30,31,,
2025-04-11 9:13:00,0.222,68,15,65,1010.66,26,30,31,,
2025-04-11 9:12:00,0.222,68,15,66,1010.66,26,30,31,,
2025-04-11 9:11:00,0.222,68,15,66,1010.66,26,30,31,,
2025-04-11 9:10:00,0.221,68,15,66,1010.66,26,30,31,,
2025-04-11 9:09:00,0.221,68,15,66,1010.65,26,30,31,,
2025-04-11 9:08:00,0.221,68,15,66,1010.63,26,30,31,,
2025-04-11 9:07:00,0.221,68,15,66,1010.62,26,30,31,,
2025-04-11 9:06:00,0.221,68,15,67,1010.64,26,30,31,,
2025-04-11 9:05:00,0.221,68,14,68,1010.66,26,30,31,,
2025-04-11 9:04:00,0.223,68,14,70,1010.68,26,30,31,,
2025-04-11 9:03:00,0.225,71,14,70,1010.66,23,26,27,,
2025-04-11 9:02:00,0.223,70,14,69,1010.68,24,26,27,,
2025-04-11 9:01:00,0.221,70,14,69,1010.65,24,26,27,,
2025-04-11 9:00:00,0.22,70,14,69,1010.65,24,26,27,,
2025-04-11 8:59:00,0.218,70,14,69,1010.65,24,26,27,,
2025-04-11 8:58:00,0.217,70,14,69,1010.64,24,26,27,,
2025-04-11 8:57:00,0.218,70,14,69,1010.62,24,26,27,,
2025-04-11 8:56:00,0.22,70,14,69,1010.6,24,26,27,,
2025-04-11 8:55:00,0.222,70,14,69,1010.55,24,26,27,,
2025-04-11 8:54:00,0.223,70,14,69,1010.52,24,26,27,,
2025-04-11 8:53:00,0.225,70,14,69,1010.48,24,26,27,,
2025-04-11 8:52:00,0.227,70,14,70,1010.44,24,26,27,,
2025-04-11 8:51:00,0.229,70,14,70,1010.4,24,26,27,,
2025-04-11 8:50:00,0.23,70,14,70,1010.39,24,26,27,,
2025-04-11 8:49:00,0.232,70,14,70,1010.37,24,26,27,,
2025-04-11 8:48:00,0.235,70,14,70,1010.31,24,26,27,,
2025-04-11 8:47:00,0.237,71,14,69,1010.28,23,25,26,,
2025-04-11 8:46:00,0.236,62,14,69,1010.23,32,35,37,,
2025-04-11 8:45:00,0.233,62,14,69,1010.17,32,35,37,,
2025-04-11 8:44:00,0.229,62,14,70,1010.14,32,35,37,,
2025-04-11 8:43:00,0.225,62,14,70,1010.13,32,35,37,,
2025-04-11 8:42:00,0.221,62,14,70,1010.11,32,35,37,,
2025-04-11 8:41:00,0.217,62,14,70,1010.11,32,35,37,,
2025-04-11 8:40:00,0.214,62,14,70,1010.12,32,35,37,,
2025-04-11 8:39:00,0.211,62,14,70,1010.12,32,35,37,,
2025-04-11 8:38:00,0.208,62,14,69,1010.11,32,35,37,,
2025-04-11 8:37:00,0.205,62,14,69,1010.11,32,35,37,,
2025-04-11 8:36:00,0.201,62,14,70,1010.09,32,35,37,,
2025-04-11 8:35:00,0.198,62,14,70,1010.05,32,35,37,,
2025-04-11 8:34:00,0.195,62,14,70,1010.04,32,35,37,,
2025-04-11 8:33:00,0.193,62,13,70,1010.01,32,35,37,,
2025-04-11 8:32:00,0.193,62,13,73,1010.02,32,35,37,,
2025-04-11 8:31:00,0.193,67,13,73,1010.02,27,31,33,,
2025-04-11 8:30:00,0.189,73,13,73,1010.06,21,24,25,,
2025-04-11 8:29:00,0.184,73,13,73,1010.11,21,24,25,,
2025-04-11 8:28:00,0.18,73,13,73,1010.13,21,24,25,,
2025-04-11 8:27:00,0.175,73,13,73,1010.18,21,24,25,,
2025-04-11 8:26:00,0.17,73,13,73,1010.19,21,24,25,,
2025-04-11 8:25:00,0.165,73,13,73,1010.2,21,24,25,,
2025-04-11 8:24:00,0.16,73,13,73,1010.2,21,24,25,,
2025-04-11 8:23:00,0.155,73,13,73,1010.2,21,24,25,,
2025-04-11 8:22:00,0.151,73,13,73,1010.22,21,24,25,,
2025-04-11 8:21:00,0.147,73,13,73,1010.25,21,24,25,,
2025-04-11 8:20:00,0.144,73,13,73,1010.26,21,24,25,,
2025-04-11 8:19:00,0.143,73,13,73,1010.27,21,24,25,,
2025-04-11 8:18:00,0.143,73,13,73,1010.29,21,24,25,,
2025-04-11 8:17:00,0.144,73,13,73,1010.29,21,24,25,,
2025-04-11 8:16:00,0.146,73,13,73,1010.3,21,24,25,,
2025-04-11 8:15:00,0.148,76,13,72,1010.28,18,20,21,,
2025-04-11 8:14:00,0.148,73,13,72,1010.3,21,24,25,,
2025-04-11 8:13:00,0.147,73,13,72,1010.29,21,24,25,,
2025-04-11 8:12:00,0.145,73,13,72,1010.3,21,24,25,,
2025-04-11 8:11:00,0.144,73,13,72,1010.31,21,24,25,,
2025-04-11 8:10:00,0.143,73,13,72,1010.31,21,24,25,,
2025-04-11 8:09:00,0.143,73,13,72,1010.27,21,24,25,,
2025-04-11 8:08:00,0.142,73,13,72,1010.24,21,24,25,,
2025-04-11 8:07:00,0.14,73,13,72,1010.18,21,24,25,,
2025-04-11 8:06:00,0.138,73,13,72,1010.16,21,24,25,,
2025-04-11 8:05:00,0.136,73,13,72,1010.14,21,24,25,,
2025-04-11 8:04:00,0.134,73,13,72,1010.14,21,24,25,,
2025-04-11 8:03:00,0.133,73,13,72,1010.11,21,24,25,,
2025-04-11 8:02:00,0.133,73,13,72,1010.12,21,24,25,,
2025-04-11 8:01:00,0.135,73,12,72,1010.12,21,24,25,,
2025-04-11 8:00:00,0.138,73,12,76,1010.11,21,24,25,,
2025-04-11 7:59:00,0.14,75,12,75,1010.09,19,22,23,,
2025-04-11 7:58:00,0.14,75,12,75,1010.06,19,21,23,,
2025-04-11 7:57:00,0.139,75,12,75,1010.05,19,22,23,,
2025-04-11 7:56:00,0.138,75,12,75,1010.03,19,22,23,,
2025-04-11 7:55:00,0.136,75,12,75,1010.02,19,22,23,,
2025-04-11 7:54:00,0.134,75,12,75,1010.01,19,22,23,,
2025-04-11 7:53:00,0.132,75,12,75,1009.99,19,22,23,,
2025-04-11 7:52:00,0.129,75,12,75,1009.98,19,22,23,,
2025-04-11 7:51:00,0.126,75,12,75,1009.98,19,22,23,,
2025-04-11 7:50:00,0.123,75,12,75,1009.97,19,22,23,,
2025-04-11 7:49:00,0.12,75,12,75,1009.96,19,22,23,,
2025-04-11 7:48:00,0.119,75,12,75,1009.96,19,22,23,,
2025-04-11 7:47:00,0.119,75,12,76,1009.92,19,22,23,,
2025-04-11 7:46:00,0.119,75,12,76,1009.9,19,22,23,,
2025-04-11 7:45:00,0.121,75,12,76,1009.89,19,22,23,,
2025-04-11 7:44:00,0.123,75,12,76,1009.89,19,22,23,,
2025-04-11 7:43:00,0.125,77,12,75,1009.93,17,20,22,,
2025-04-11 7:42:00,0.126,73,12,75,1009.97,21,23,25,,
2025-04-11 7:41:00,0.125,72,12,75,1009.97,22,24,26,,
2025-04-11 7:40:00,0.124,72,12,75,1009.99,22,24,26,,
2025-04-11 7:39:00,0.123,72,12,75,1010.01,22,24,26,,
2025-04-11 7:38:00,0.122,72,12,75,1010,22,24,26,,
2025-04-11 7:37:00,0.122,72,12,75,1010,22,24,26,,
2025-04-11 7:36:00,0.122,72,12,75,1010,22,24,26,,
2025-04-11 7:35:00,0.122,72,12,75,1009.97,22,24,26,,
2025-04-11 7:34:00,0.122,72,12,75,1009.96,22,24,26,,
2025-04-11 7:33:00,0.122,72,12,76,1009.93,22,24,26,,
2025-04-11 7:32:00,0.123,72,12,76,1009.89,22,24,26,,
2025-04-11 7:31:00,0.124,72,12,76,1009.88,22,24,26,,
2025-04-11 7:30:00,0.125,72,12,76,1009.87,22,24,26,,
2025-04-11 7:29:00,0.127,72,12,76,1009.86,22,24,26,,
2025-04-11 7:28:00,0.13,72,12,76,1009.83,22,24,26,,
2025-04-11 7:27:00,0.134,73,12,76,1009.8,21,24,25,,
2025-04-11 7:26:00,0.138,70,12,76,1009.8,24,28,29,,
2025-04-11 7:25:00,0.141,67,12,76,1009.83,27,31,32,,
2025-04-11 7:24:00,0.143,67,12,76,1009.79,27,31,32,,
2025-04-11 7:23:00,0.144,67,12,76,1009.79,27,31,32,,
2025-04-11 7:22:00,0.145,67,12,76,1009.78,27,31,32,,
2025-04-11 7:21:00,0.146,67,12,76,1009.77,27,31,32,,
2025-04-11 7:20:00,0.147,67,12,76,1009.75,27,31,32,,
2025-04-11 7:19:00,0.148,67,12,76,1009.72,27,31,32,,
2025-04-11 7:18:00,0.149,67,12,76,1009.72,27,31,32,,
2025-04-11 7:17:00,0.15,67,12,76,1009.71,27,31,32,,
2025-04-11 7:16:00,0.151,67,12,76,1009.72,27,31,32,,
2025-04-11 7:15:00,0.152,67,12,76,1009.74,27,31,32,,
2025-04-11 7:14:00,0.154,67,12,77,1009.76,27,31,32,,
2025-04-11 7:13:00,0.156,67,12,77,1009.83,27,31,32,,
2025-04-11 7:12:00,0.159,67,12,77,1009.83,27,31,32,,
2025-04-11 7:11:00,0.162,67,12,76,1009.81,27,30,31,,
2025-04-11 7:10:00,0.164,62,12,76,1009.77,32,36,38,,
2025-04-11 7:09:00,0.164,57,12,76,1009.77,37,41,43,,
2025-04-11 7:08:00,0.164,57,12,76,1009.77,37,41,43,,
