"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-11 16:49:00","0.01","95","25","24.0","1007.47","3.0","4.0","6.0","",""
"2025-04-11 16:48:00","0.01","95","25","25.0","1007.30","3.0","4.0","6.0","",""
"2025-04-11 16:47:00","0.01","95","25","25.0","1007.30","3.0","4.0","6.0","",""
"2025-04-11 16:46:00","0.01","95","25","25.0","1007.42","3.0","4.0","6.0","",""
"2025-04-11 16:45:00","0.011","95","25","25.0","1007.58","3.0","4.0","6.0","",""
"2025-04-11 16:44:00","0.012","95","25","25.0","1007.45","3.0","4.0","6.0","",""
"2025-04-11 16:43:00","0.013","95","25","25.0","1007.47","3.0","5.0","6.0","",""
"2025-04-11 16:42:00","0.014","95","25","25.0","1007.55","3.0","5.0","6.0","",""
"2025-04-11 16:41:00","0.015","95","25","25.0","1007.44","3.0","5.0","6.0","",""
"2025-04-11 16:40:00","0.016","95","25","25.0","1007.66","3.0","5.0","6.0","",""
"2025-04-11 16:39:00","0.017","95","25","25.0","1007.66","3.0","5.0","6.0","",""
"2025-04-11 16:38:00","0.018","95","25","25.0","1007.61","3.0","5.0","6.0","",""
"2025-04-11 16:37:00","0.019","95","25","25.0","1007.59","3.0","5.0","6.0","",""
"2025-04-11 16:36:00","0.019","95","25","25.0","1007.67","3.0","5.0","6.0","",""
"2025-04-11 16:35:00","0.02","95","25","25.0","1007.58","3.0","5.0","6.0","",""
"2025-04-11 16:34:00","0.021","95","25","24.0","1007.51","3.0","5.0","6.0","",""
"2025-04-11 16:33:00","0.022","95","26","24.0","1007.64","3.0","5.0","6.0","",""
"2025-04-11 16:32:00","0.023","95","26","24.0","1007.57","3.0","5.0","6.0","",""
"2025-04-11 16:31:00","0.024","95","26","24.0","1007.63","3.0","5.0","6.0","",""
"2025-04-11 16:30:00","0.024","95","26","24.0","1007.63","3.0","5.0","6.0","",""
"2025-04-11 16:29:00","0.024","95","26","24.0","1007.74","3.0","5.0","6.0","",""
"2025-04-11 16:28:00","0.025","95","25","25.0","1007.81","3.0","5.0","6.0","",""
"2025-04-11 16:27:00","0.026","95","25","25.0","1007.82","3.0","4.0","5.0","",""
"2025-04-11 16:26:00","0.027","96","25","25.0","1007.82","2.0","4.0","5.0","",""
"2025-04-11 16:25:00","0.028","95","25","25.0","1007.80","3.0","4.0","5.0","",""
"2025-04-11 16:24:00","0.029","95","25","25.0","1007.65","3.0","4.0","5.0","",""
"2025-04-11 16:23:00","0.03","95","25","24.0","1007.68","3.0","4.0","5.0","",""
"2025-04-11 16:22:00","0.031","95","26","23.0","1007.68","3.0","4.0","5.0","",""
"2025-04-11 16:21:00","0.032","95","26","24.0","1007.66","3.0","4.0","5.0","",""
"2025-04-11 16:20:00","0.033","95","26","24.0","1007.74","3.0","4.0","5.0","",""
"2025-04-11 16:19:00","0.034","95","26","24.0","1007.85","3.0","4.0","5.0","",""
"2025-04-11 16:18:00","0.035","95","26","23.0","1007.84","3.0","4.0","5.0","",""
"2025-04-11 16:17:00","0.036","95","26","23.0","1007.88","3.0","4.0","5.0","",""
"2025-04-11 16:16:00","0.037","95","26","23.0","1007.89","3.0","4.0","5.0","",""
"2025-04-11 16:15:00","0.038","95","26","23.0","1007.91","3.0","4.0","5.0","",""
"2025-04-11 16:14:00","0.039","95","26","23.0","1008.00","3.0","4.0","5.0","",""
"2025-04-11 16:13:00","0.04","95","26","23.0","1007.85","3.0","4.0","5.0","",""
"2025-04-11 16:12:00","0.041","95","26","23.0","1007.84","3.0","4.0","5.0","",""
"2025-04-11 16:11:00","0.042","96","26","23.0","1007.89","2.0","4.0","5.0","",""
"2025-04-11 16:10:00","0.043","96","26","23.0","1008.07","2.0","4.0","5.0","",""
"2025-04-11 16:09:00","0.044","95","26","23.0","1008.08","3.0","4.0","5.0","",""
"2025-04-11 16:08:00","0.045","95","26","23.0","1008.00","3.0","4.0","5.0","",""
"2025-04-11 16:07:00","0.046","95","26","22.0","1008.03","3.0","4.0","5.0","",""
"2025-04-11 16:06:00","0.047","95","26","22.0","1008.18","3.0","4.0","5.0","",""
"2025-04-11 16:05:00","0.048","95","26","23.0","1008.21","3.0","4.0","5.0","",""
"2025-04-11 16:04:00","0.049","95","26","23.0","1008.27","3.0","4.0","5.0","",""
"2025-04-11 16:03:00","0.05","95","26","23.0","1008.31","3.0","4.0","5.0","",""
"2025-04-11 16:02:00","0.051","95","26","23.0","1008.36","3.0","4.0","5.0","",""
"2025-04-11 16:01:00","0.052","95","26","23.0","1008.36","3.0","4.0","5.0","",""
"2025-04-11 16:00:00","0.053","95","26","23.0","1008.29","3.0","4.0","5.0","",""
"2025-04-11 15:59:00","0.054","95","26","24.0","1008.23","3.0","4.0","5.0","",""
"2025-04-11 15:58:00","0.055","95","26","23.0","1008.25","3.0","4.0","5.0","",""
"2025-04-11 15:57:00","0.056","95","26","23.0","1008.22","3.0","4.0","5.0","",""
"2025-04-11 15:56:00","0.058","95","26","23.0","1008.30","3.0","4.0","5.0","",""
"2025-04-11 15:55:00","0.059","96","26","24.0","1008.37","2.0","4.0","5.0","",""
"2025-04-11 15:54:00","0.061","96","26","24.0","1008.39","2.0","4.0","5.0","",""
"2025-04-11 15:53:00","0.063","95","26","24.0","1008.40","3.0","4.0","5.0","",""
"2025-04-11 15:52:00","0.065","95","26","24.0","1008.40","3.0","4.0","5.0","",""
"2025-04-11 15:51:00","0.067","95","26","24.0","1008.33","3.0","4.0","5.0","",""
"2025-04-11 15:50:00","0.069","95","26","24.0","1008.40","3.0","4.0","5.0","",""
"2025-04-11 15:49:00","0.071","95","26","24.0","1008.47","3.0","4.0","5.0","",""
"2025-04-11 15:48:00","0.073","95","27","23.0","1008.29","3.0","4.0","5.0","",""
"2025-04-11 15:47:00","0.075","95","27","22.0","1008.39","3.0","4.0","5.0","",""
"2025-04-11 15:46:00","0.077","95","27","22.0","1008.45","3.0","4.0","5.0","",""
"2025-04-11 15:45:00","0.079","95","27","23.0","1008.52","3.0","4.0","5.0","",""
"2025-04-11 15:44:00","0.081","95","27","23.0","1008.47","3.0","4.0","5.0","",""
"2025-04-11 15:43:00","0.083","95","27","23.0","1008.56","3.0","4.0","5.0","",""
"2025-04-11 15:42:00","0.085","94","27","23.0","1008.60","3.0","4.0","5.0","",""
"2025-04-11 15:41:00","0.087","94","27","22.0","1008.48","3.0","4.0","5.0","",""
"2025-04-11 15:40:00","0.089","94","27","22.0","1008.48","3.0","4.0","5.0","",""
"2025-04-11 15:39:00","0.091","94","26","23.0","1008.56","2.0","3.0","5.0","",""
"2025-04-11 15:38:00","0.093","94","27","22.0","1008.49","3.0","5.0","7.0","",""
"2025-04-11 15:37:00","0.095","94","27","23.0","1008.43","4.0","6.0","7.0","",""
"2025-04-11 15:36:00","0.097","94","27","23.0","1008.63","4.0","6.0","7.0","",""
"2025-04-11 15:35:00","0.099","94","27","23.0","1008.64","4.0","6.0","7.0","",""
"2025-04-11 15:34:00","0.101","93","27","23.0","1008.62","4.0","6.0","7.0","",""
"2025-04-11 15:33:00","0.103","93","27","23.0","1008.61","4.0","6.0","7.0","",""
"2025-04-11 15:32:00","0.105","93","27","23.0","1008.61","4.0","6.0","7.0","",""
"2025-04-11 15:31:00","0.107","93","27","23.0","1008.68","4.0","6.0","7.0","",""
"2025-04-11 15:30:00","0.109","93","27","23.0","1008.73","4.0","6.0","7.0","",""
"2025-04-11 15:29:00","0.11","93","27","23.0","1008.77","4.0","6.0","7.0","",""
"2025-04-11 15:28:00","0.111","93","27","23.0","1008.80","4.0","6.0","7.0","",""
"2025-04-11 15:27:00","0.112","93","27","23.0","1008.82","4.0","6.0","7.0","",""
"2025-04-11 15:26:00","0.113","93","27","23.0","1008.77","4.0","6.0","7.0","",""
"2025-04-11 15:25:00","0.113","93","27","23.0","1008.81","4.0","6.0","7.0","",""
"2025-04-11 15:24:00","0.112","93","27","23.0","1008.89","4.0","6.0","7.0","",""
"2025-04-11 15:23:00","0.111","91","27","24.0","1008.94","6.0","7.0","8.0","",""
"2025-04-11 15:22:00","0.109","93","27","25.0","1008.94","2.0","4.0","5.0","",""
"2025-04-11 15:21:00","0.107","93","27","25.0","1008.94","3.0","4.0","5.0","",""
"2025-04-11 15:20:00","0.105","93","27","25.0","1008.94","3.0","4.0","5.0","",""
"2025-04-11 15:19:00","0.103","93","27","25.0","1008.95","3.0","4.0","5.0","",""
"2025-04-11 15:18:00","0.101","93","27","24.0","1008.91","3.0","4.0","5.0","",""
"2025-04-11 15:17:00","0.099","94","27","23.0","1008.86","3.0","4.0","5.0","",""
"2025-04-11 15:16:00","0.096","94","27","24.0","1008.92","3.0","4.0","5.0","",""
"2025-04-11 15:15:00","0.092","94","27","25.0","1008.96","3.0","4.0","5.0","",""
"2025-04-11 15:14:00","0.089","94","27","25.0","1008.98","3.0","4.0","5.0","",""
"2025-04-11 15:13:00","0.088","94","27","24.0","1008.99","3.0","4.0","5.0","",""
"2025-04-11 15:12:00","0.088","94","27","24.0","1008.94","3.0","4.0","5.0","",""
"2025-04-11 15:11:00","0.088","94","27","22.0","1008.75","3.0","4.0","5.0","",""
"2025-04-11 15:10:00","0.088","94","28","22.0","1008.91","3.0","4.0","5.0","",""
"2025-04-11 15:09:00","0.088","94","28","22.0","1009.02","3.0","4.0","5.0","",""
"2025-04-11 15:08:00","0.088","94","27","23.0","1009.00","3.0","4.0","5.0","",""
"2025-04-11 15:07:00","0.087","94","27","23.0","1009.02","3.0","4.0","5.0","",""
"2025-04-11 15:06:00","0.086","94","27","23.0","1009.06","2.0","4.0","5.0","",""
"2025-04-11 15:05:00","0.085","94","28","22.0","1009.01","3.0","5.0","6.0","",""
"2025-04-11 15:04:00","0.084","94","28","22.0","1008.95","3.0","5.0","6.0","",""
"2025-04-11 15:03:00","0.083","95","28","22.0","1008.95","3.0","5.0","6.0","",""
"2025-04-11 15:02:00","0.081","95","28","22.0","1008.98","3.0","5.0","6.0","",""
"2025-04-11 15:01:00","0.079","95","28","22.0","1009.00","3.0","5.0","6.0","",""
"2025-04-11 15:00:00","0.077","95","28","22.0","1009.05","3.0","5.0","6.0","",""
"2025-04-11 14:59:00","0.075","95","28","22.0","1009.03","3.0","5.0","6.0","",""
"2025-04-11 14:58:00","0.074","95","28","22.0","1009.04","3.0","5.0","6.0","",""
"2025-04-11 14:57:00","0.073","95","28","22.0","1009.04","3.0","5.0","6.0","",""
"2025-04-11 14:56:00","0.072","95","28","22.0","1009.03","3.0","5.0","6.0","",""
"2025-04-11 14:55:00","0.071","95","28","22.0","1009.10","3.0","5.0","6.0","",""
"2025-04-11 14:54:00","0.07","95","28","23.0","1009.14","3.0","5.0","6.0","",""
"2025-04-11 14:53:00","0.069","95","27","23.0","1009.10","3.0","5.0","6.0","",""
"2025-04-11 14:52:00","0.069","95","27","24.0","1009.14","3.0","5.0","6.0","",""
"2025-04-11 14:51:00","0.069","95","27","24.0","1009.16","3.0","4.0","5.0","",""
"2025-04-11 14:50:00","0.069","95","27","23.0","1009.19","2.0","3.0","5.0","",""
"2025-04-11 14:49:00","0.07","95","27","23.0","1009.24","3.0","4.0","5.0","",""
"2025-04-11 14:48:00","0.071","95","27","23.0","1009.28","3.0","4.0","5.0","",""
"2025-04-11 14:47:00","0.072","95","27","23.0","1009.15","3.0","4.0","5.0","",""
"2025-04-11 14:46:00","0.073","95","27","23.0","1009.29","3.0","4.0","5.0","",""
"2025-04-11 14:45:00","0.074","95","27","23.0","1009.37","3.0","4.0","5.0","",""
"2025-04-11 14:44:00","0.075","95","27","23.0","1009.34","3.0","4.0","5.0","",""
"2025-04-11 14:43:00","0.076","95","27","22.0","1009.35","3.0","4.0","5.0","",""
"2025-04-11 14:42:00","0.077","95","27","22.0","1009.45","3.0","4.0","5.0","",""
"2025-04-11 14:41:00","0.078","95","28","21.0","1009.42","3.0","4.0","5.0","",""
"2025-04-11 14:40:00","0.078","95","28","21.0","1009.41","3.0","4.0","5.0","",""
"2025-04-11 14:39:00","0.078","95","28","21.0","1009.41","3.0","4.0","5.0","",""
"2025-04-11 14:38:00","0.078","95","28","21.0","1009.42","3.0","4.0","5.0","",""
"2025-04-11 14:37:00","0.078","95","28","21.0","1009.42","3.0","4.0","5.0","",""
"2025-04-11 14:36:00","0.077","95","28","21.0","1009.47","3.0","4.0","5.0","",""
"2025-04-11 14:35:00","0.076","95","28","22.0","1009.49","3.0","4.0","5.0","",""
"2025-04-11 14:34:00","0.075","95","28","22.0","1009.53","3.0","4.0","6.0","",""
"2025-04-11 14:33:00","0.075","95","28","22.0","1009.52","3.0","4.0","6.0","",""
"2025-04-11 14:32:00","0.075","95","28","22.0","1009.43","3.0","4.0","6.0","",""
"2025-04-11 14:31:00","0.075","95","28","22.0","1009.49","3.0","4.0","6.0","",""
"2025-04-11 14:30:00","0.075","95","28","22.0","1009.52","3.0","4.0","6.0","",""
"2025-04-11 14:29:00","0.076","95","28","22.0","1009.51","3.0","4.0","6.0","",""
"2025-04-11 14:28:00","0.077","95","28","21.0","1009.48","3.0","4.0","6.0","",""
"2025-04-11 14:27:00","0.078","95","28","21.0","1009.52","3.0","4.0","6.0","",""
"2025-04-11 14:26:00","0.079","95","28","21.0","1009.44","3.0","4.0","6.0","",""
"2025-04-11 14:25:00","0.08","95","28","21.0","1009.53","3.0","4.0","6.0","",""
"2025-04-11 14:24:00","0.081","95","28","21.0","1009.60","3.0","4.0","6.0","",""
"2025-04-11 14:23:00","0.083","95","28","21.0","1009.55","3.0","4.0","6.0","",""
"2025-04-11 14:22:00","0.085","94","28","21.0","1009.47","3.0","4.0","6.0","",""
"2025-04-11 14:21:00","0.087","94","28","21.0","1009.46","3.0","4.0","6.0","",""
"2025-04-11 14:20:00","0.089","94","28","21.0","1009.58","3.0","4.0","6.0","",""
"2025-04-11 14:19:00","0.091","94","28","21.0","1009.47","3.0","4.0","5.0","",""
"2025-04-11 14:18:00","0.093","94","28","21.0","1009.50","3.0","4.0","6.0","",""
"2025-04-11 14:17:00","0.095","94","28","21.0","1009.64","3.0","5.0","6.0","",""
"2025-04-11 14:16:00","0.097","94","28","21.0","1009.65","3.0","5.0","6.0","",""
"2025-04-11 14:15:00","0.099","94","28","21.0","1009.54","3.0","5.0","6.0","",""
"2025-04-11 14:14:00","0.101","93","28","21.0","1009.62","3.0","5.0","6.0","",""
"2025-04-11 14:13:00","0.103","93","28","21.0","1009.69","3.0","5.0","6.0","",""
"2025-04-11 14:12:00","0.105","93","28","21.0","1009.71","3.0","5.0","6.0","",""
"2025-04-11 14:11:00","0.107","93","28","21.0","1009.70","3.0","5.0","6.0","",""
"2025-04-11 14:10:00","0.11","93","28","21.0","1009.70","3.0","5.0","6.0","",""
"2025-04-11 14:09:00","0.113","93","28","20.0","1009.72","3.0","5.0","6.0","",""
"2025-04-11 14:08:00","0.116","93","28","20.0","1009.68","3.0","5.0","6.0","",""
"2025-04-11 14:07:00","0.119","92","28","20.0","1009.69","3.0","5.0","6.0","",""
"2025-04-11 14:06:00","0.122","92","28","21.0","1009.68","3.0","5.0","6.0","",""
"2025-04-11 14:05:00","0.125","92","28","20.0","1009.77","3.0","5.0","6.0","",""
"2025-04-11 14:04:00","0.129","92","27","20.0","1009.84","3.0","5.0","6.0","",""
"2025-04-11 14:03:00","0.133","92","27","21.0","1009.79","3.0","5.0","6.0","",""
"2025-04-11 14:02:00","0.137","91","27","21.0","1009.79","3.0","5.0","8.0","",""
"2025-04-11 14:01:00","0.141","91","27","20.0","1009.70","4.0","6.0","8.0","",""
"2025-04-11 14:00:00","0.144","91","28","20.0","1009.77","4.0","6.0","8.0","",""
"2025-04-11 13:59:00","0.147","91","28","19.0","1009.68","4.0","6.0","8.0","",""
"2025-04-11 13:58:00","0.149","91","28","20.0","1009.80","4.0","6.0","8.0","",""
"2025-04-11 13:57:00","0.15","91","28","21.0","1009.82","4.0","6.0","8.0","",""
"2025-04-11 13:56:00","0.151","90","28","23.0","1010.01","4.0","6.0","8.0","",""
"2025-04-11 13:55:00","0.152","90","28","24.0","1010.05","4.0","6.0","8.0","",""
"2025-04-11 13:54:00","0.154","90","28","22.0","1009.92","4.0","6.0","8.0","",""
"2025-04-11 13:53:00","0.157","90","28","22.0","1009.89","4.0","6.0","8.0","",""
"2025-04-11 13:52:00","0.16","90","28","21.0","1009.95","4.0","6.0","8.0","",""
"2025-04-11 13:51:00","0.163","90","28","21.0","1009.92","4.0","6.0","8.0","",""
"2025-04-11 13:50:00","0.166","90","28","22.0","1010.05","4.0","6.0","8.0","",""
"2025-04-11 13:49:00","0.169","89","28","21.0","1009.98","4.0","6.0","8.0","",""
"2025-04-11 13:48:00","0.171","89","28","20.0","1009.81","4.0","6.0","8.0","",""
"2025-04-11 13:47:00","0.173","89","28","20.0","1009.92","4.0","6.0","7.0","",""
"2025-04-11 13:46:00","0.173","89","28","22.0","1009.88","4.0","7.0","10.0","",""
"2025-04-11 13:45:00","0.172","85","28","25.0","1010.06","10.0","12.0","13.0","",""
"2025-04-11 13:44:00","0.17","85","28","25.0","1010.04","10.0","12.0","13.0","",""
"2025-04-11 13:43:00","0.168","85","28","25.0","1010.04","10.0","12.0","13.0","",""
"2025-04-11 13:42:00","0.167","85","28","25.0","1010.03","10.0","12.0","13.0","",""
"2025-04-11 13:41:00","0.168","85","28","23.0","1010.05","10.0","12.0","13.0","",""
"2025-04-11 13:40:00","0.171","85","28","21.0","1010.03","10.0","12.0","13.0","",""
"2025-04-11 13:39:00","0.175","85","28","20.0","1009.91","10.0","12.0","13.0","",""
"2025-04-11 13:38:00","0.178","85","28","20.0","1009.81","10.0","12.0","13.0","",""
"2025-04-11 13:37:00","0.18","85","28","23.0","1010.08","10.0","12.0","13.0","",""
"2025-04-11 13:36:00","0.181","85","28","23.0","1010.11","10.0","12.0","13.0","",""
"2025-04-11 13:35:00","0.183","85","28","22.0","1009.96","10.0","12.0","13.0","",""
"2025-04-11 13:34:00","0.185","85","28","23.0","1010.05","10.0","12.0","13.0","",""
"2025-04-11 13:33:00","0.187","85","28","22.0","1010.10","10.0","12.0","13.0","",""
"2025-04-11 13:32:00","0.189","85","27","25.0","1010.15","10.0","12.0","13.0","",""
"2025-04-11 13:31:00","0.192","85","27","24.0","1010.14","10.0","12.0","13.0","",""
"2025-04-11 13:30:00","0.195","88","27","24.0","1010.20","8.0","10.0","11.0","",""
"2025-04-11 13:29:00","0.198","88","27","24.0","1010.21","8.0","10.0","11.0","",""
"2025-04-11 13:28:00","0.201","87","27","25.0","1010.25","8.0","10.0","11.0","",""
"2025-04-11 13:27:00","0.203","87","27","27.0","1010.25","8.0","10.0","11.0","",""
"2025-04-11 13:26:00","0.205","87","27","27.0","1010.27","8.0","10.0","11.0","",""
"2025-04-11 13:25:00","0.207","87","27","26.0","1010.26","8.0","10.0","11.0","",""
"2025-04-11 13:24:00","0.209","87","27","27.0","1010.30","8.0","10.0","11.0","",""
"2025-04-11 13:23:00","0.211","87","27","26.0","1010.27","8.0","10.0","11.0","",""
"2025-04-11 13:22:00","0.212","87","28","25.0","1010.30","8.0","10.0","11.0","",""
"2025-04-11 13:21:00","0.213","87","28","25.0","1010.31","8.0","10.0","11.0","",""
"2025-04-11 13:20:00","0.213","87","28","25.0","1010.33","8.0","10.0","11.0","",""
"2025-04-11 13:19:00","0.211","87","28","26.0","1010.36","8.0","10.0","11.0","",""
"2025-04-11 13:18:00","0.209","87","28","26.0","1010.36","8.0","10.0","11.0","",""
"2025-04-11 13:17:00","0.209","87","28","26.0","1010.40","8.0","10.0","11.0","",""
"2025-04-11 13:16:00","0.209","87","27","26.0","1010.42","8.0","10.0","11.0","",""
"2025-04-11 13:15:00","0.209","87","27","28.0","1010.50","8.0","10.0","11.0","",""
"2025-04-11 13:14:00","0.209","87","27","28.0","1010.54","8.0","10.0","11.0","",""
"2025-04-11 13:13:00","0.209","85","27","28.0","1010.54","10.0","12.0","14.0","",""
"2025-04-11 13:12:00","0.208","84","27","27.0","1010.57","11.0","13.0","14.0","",""
"2025-04-11 13:11:00","0.207","84","27","27.0","1010.56","11.0","13.0","14.0","",""
"2025-04-11 13:10:00","0.207","84","27","26.0","1010.56","11.0","13.0","14.0","",""
"2025-04-11 13:09:00","0.207","84","27","27.0","1010.58","11.0","13.0","14.0","",""
"2025-04-11 13:08:00","0.206","84","27","28.0","1010.63","11.0","13.0","14.0","",""
"2025-04-11 13:07:00","0.206","84","27","27.0","1010.64","11.0","13.0","14.0","",""
"2025-04-11 13:06:00","0.207","84","27","27.0","1010.65","11.0","13.0","14.0","",""
"2025-04-11 13:05:00","0.208","84","27","27.0","1010.67","11.0","13.0","14.0","",""
"2025-04-11 13:04:00","0.209","84","27","27.0","1010.71","11.0","13.0","14.0","",""
"2025-04-11 13:03:00","0.209","84","27","27.0","1010.72","11.0","13.0","14.0","",""
"2025-04-11 13:02:00","0.209","84","27","28.0","1010.75","11.0","13.0","14.0","",""
"2025-04-11 13:01:00","0.21","84","27","28.0","1010.78","11.0","13.0","14.0","",""
"2025-04-11 13:00:00","0.211","84","27","28.0","1010.78","11.0","13.0","14.0","",""
"2025-04-11 12:59:00","0.212","84","26","28.0","1010.79","11.0","13.0","14.0","",""
"2025-04-11 12:58:00","0.215","85","26","28.0","1010.85","10.0","12.0","13.0","",""
"2025-04-11 12:57:00","0.218","86","26","27.0","1010.86","8.0","10.0","11.0","",""
"2025-04-11 12:56:00","0.222","86","27","27.0","1010.89","8.0","10.0","11.0","",""
"2025-04-11 12:55:00","0.226","86","27","28.0","1010.94","8.0","10.0","11.0","",""
"2025-04-11 12:54:00","0.229","86","27","28.0","1010.98","8.0","10.0","11.0","",""
"2025-04-11 12:53:00","0.232","86","27","28.0","1010.96","8.0","10.0","11.0","",""
"2025-04-11 12:52:00","0.234","85","27","28.0","1010.98","8.0","10.0","11.0","",""
"2025-04-11 12:51:00","0.235","85","27","28.0","1011.01","8.0","10.0","11.0","",""
"2025-04-11 12:50:00","0.236","85","27","29.0","1011.03","8.0","10.0","11.0","",""
"2025-04-11 12:49:00","0.236","85","27","29.0","1011.04","8.0","10.0","11.0","",""
"2025-04-11 12:48:00","0.236","85","27","28.0","1011.06","8.0","10.0","11.0","",""
"2025-04-11 12:47:00","0.237","85","27","28.0","1011.07","8.0","10.0","11.0","",""
"2025-04-11 12:46:00","0.238","85","27","29.0","1011.08","8.0","10.0","11.0","",""
"2025-04-11 12:45:00","0.239","85","27","29.0","1011.11","8.0","10.0","11.0","",""
"2025-04-11 12:44:00","0.241","85","27","28.0","1011.15","8.0","10.0","11.0","",""
"2025-04-11 12:43:00","0.242","85","27","28.0","1011.17","8.0","10.0","11.0","",""
"2025-04-11 12:42:00","0.242","85","27","28.0","1011.18","8.0","10.0","11.0","",""
"2025-04-11 12:41:00","0.241","85","28","27.0","1011.15","7.0","8.0","11.0","",""
"2025-04-11 12:40:00","0.238","85","28","28.0","1011.13","7.0","8.0","10.0","",""
"2025-04-11 12:39:00","0.233","86","28","29.0","1011.18","7.0","8.0","10.0","",""
"2025-04-11 12:38:00","0.228","86","28","29.0","1011.25","7.0","8.0","10.0","",""
"2025-04-11 12:37:00","0.223","86","28","30.0","1011.26","7.0","8.0","10.0","",""
"2025-04-11 12:36:00","0.217","86","27","31.0","1011.28","7.0","8.0","10.0","",""
"2025-04-11 12:35:00","0.213","87","27","32.0","1011.27","7.0","8.0","10.0","",""
"2025-04-11 12:34:00","0.21","87","27","31.0","1011.32","7.0","8.0","10.0","",""
"2025-04-11 12:33:00","0.206","87","27","32.0","1011.35","7.0","8.0","10.0","",""
"2025-04-11 12:32:00","0.203","87","26","31.0","1011.35","7.0","8.0","10.0","",""
"2025-04-11 12:31:00","0.201","87","26","32.0","1011.34","7.0","8.0","10.0","",""
"2025-04-11 12:30:00","0.2","88","26","32.0","1011.38","7.0","8.0","10.0","",""
"2025-04-11 12:29:00","0.199","88","26","31.0","1011.39","7.0","8.0","10.0","",""
"2025-04-11 12:28:00","0.197","88","26","32.0","1011.39","7.0","8.0","10.0","",""
"2025-04-11 12:27:00","0.195","88","25","33.0","1011.42","7.0","8.0","10.0","",""
"2025-04-11 12:26:00","0.194","88","25","34.0","1011.45","6.0","8.0","9.0","",""
"2025-04-11 12:25:00","0.193","88","25","34.0","1011.47","6.0","8.0","9.0","",""
"2025-04-11 12:24:00","0.193","88","25","33.0","1011.51","7.0","9.0","10.0","",""
"2025-04-11 12:23:00","0.195","88","25","33.0","1011.52","7.0","9.0","10.0","",""
"2025-04-11 12:22:00","0.197","88","25","33.0","1011.51","7.0","9.0","10.0","",""
"2025-04-11 12:21:00","0.199","88","25","33.0","1011.54","7.0","9.0","10.0","",""
"2025-04-11 12:20:00","0.2","88","25","33.0","1011.55","7.0","9.0","10.0","",""
"2025-04-11 12:19:00","0.2","88","24","35.0","1011.56","7.0","9.0","10.0","",""
"2025-04-11 12:18:00","0.198","88","24","36.0","1011.57","7.0","9.0","10.0","",""
"2025-04-11 12:17:00","0.198","88","24","35.0","1011.59","7.0","9.0","10.0","",""
"2025-04-11 12:16:00","0.199","88","24","34.0","1011.58","7.0","9.0","10.0","",""
"2025-04-11 12:15:00","0.199","88","24","33.0","1011.58","7.0","9.0","10.0","",""
"2025-04-11 12:14:00","0.197","88","24","33.0","1011.58","7.0","9.0","10.0","",""
"2025-04-11 12:13:00","0.194","88","24","33.0","1011.57","7.0","9.0","10.0","",""
"2025-04-11 12:12:00","0.191","88","24","33.0","1011.59","7.0","9.0","10.0","",""
"2025-04-11 12:11:00","0.187","88","24","34.0","1011.64","7.0","9.0","10.0","",""
"2025-04-11 12:10:00","0.184","88","24","35.0","1011.66","7.0","9.0","10.0","",""
"2025-04-11 12:09:00","0.18","89","24","35.0","1011.65","6.0","8.0","9.0","",""
"2025-04-11 12:08:00","0.174","89","24","36.0","1011.67","7.0","9.0","10.0","",""
"2025-04-11 12:07:00","0.168","89","24","35.0","1011.69","7.0","9.0","10.0","",""
"2025-04-11 12:06:00","0.164","90","24","35.0","1011.72","7.0","9.0","10.0","",""
"2025-04-11 12:05:00","0.161","90","24","34.0","1011.66","7.0","9.0","10.0","",""
"2025-04-11 12:04:00","0.159","90","24","33.0","1011.65","7.0","9.0","10.0","",""
"2025-04-11 12:03:00","0.157","90","24","34.0","1011.68","7.0","9.0","10.0","",""
"2025-04-11 12:02:00","0.155","90","24","33.0","1011.67","7.0","9.0","10.0","",""
"2025-04-11 12:01:00","0.153","90","24","33.0","1011.65","7.0","9.0","10.0","",""
"2025-04-11 12:00:00","0.152","90","24","34.0","1011.68","7.0","9.0","10.0","",""
"2025-04-11 11:59:00","0.152","90","24","35.0","1011.66","7.0","9.0","10.0","",""
"2025-04-11 11:58:00","0.152","90","24","35.0","1011.64","7.0","9.0","10.0","",""
"2025-04-11 11:57:00","0.153","90","23","35.0","1011.65","7.0","9.0","10.0","",""
"2025-04-11 11:56:00","0.153","90","23","37.0","1011.64","7.0","9.0","10.0","",""
"2025-04-11 11:55:00","0.154","90","23","37.0","1011.62","7.0","9.0","10.0","",""
"2025-04-11 11:54:00","0.155","90","23","36.0","1011.56","6.0","8.0","9.0","",""
"2025-04-11 11:53:00","0.157","90","23","34.0","1011.52","6.0","8.0","9.0","",""
"2025-04-11 11:52:00","0.158","90","24","35.0","1011.59","7.0","9.0","10.0","",""
"2025-04-11 11:51:00","0.159","90","24","34.0","1011.62","7.0","9.0","10.0","",""
"2025-04-11 11:50:00","0.16","90","24","34.0","1011.56","7.0","9.0","10.0","",""
"2025-04-11 11:49:00","0.16","90","24","34.0","1011.54","7.0","9.0","10.0","",""
"2025-04-11 11:48:00","0.161","90","24","34.0","1011.54","7.0","9.0","10.0","",""
