Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-10 10:36:00,0.355,78,21,56,1003.16,13,15,16,,
2025-05-10 10:35:00,0.359,78,20,57,1003.16,13,15,16,,
2025-05-10 10:34:00,0.365,78,20,59,1003.16,12,14,15,,
2025-05-10 10:33:00,0.369,77,20,57,1003.17,13,16,17,,
2025-05-10 10:32:00,0.367,77,21,56,1003.17,16,18,19,,
2025-05-10 10:31:00,0.366,78,21,57,1003.2,16,18,19,,
2025-05-10 10:30:00,0.364,78,20,57,1003.19,16,18,19,,
2025-05-10 10:29:00,0.364,78,20,60,1003.19,16,18,19,,
2025-05-10 10:28:00,0.365,78,20,60,1003.18,16,18,19,,
2025-05-10 10:27:00,0.366,78,20,59,1003.19,16,18,19,,
2025-05-10 10:26:00,0.366,78,20,59,1003.16,16,18,19,,
2025-05-10 10:25:00,0.361,78,20,56,1003.13,16,18,19,,
2025-05-10 10:24:00,0.356,78,21,56,1003.09,16,18,19,,
2025-05-10 10:23:00,0.352,78,21,56,1003.1,16,18,19,,
2025-05-10 10:22:00,0.351,78,21,56,1003.08,16,18,19,,
2025-05-10 10:21:00,0.351,78,21,56,1003.09,16,18,19,,
2025-05-10 10:20:00,0.353,78,21,56,1003.1,16,18,19,,
2025-05-10 10:19:00,0.356,78,20,57,1003.12,16,18,19,,
2025-05-10 10:18:00,0.361,78,20,58,1003.12,15,17,18,,
2025-05-10 10:17:00,0.365,78,20,59,1003.13,13,15,16,,
2025-05-10 10:16:00,0.356,78,20,59,1003.13,14,16,17,,
2025-05-10 10:15:00,0.35,79,20,59,1003.11,14,16,17,,
2025-05-10 10:14:00,0.344,79,20,59,1003.12,14,16,17,,
2025-05-10 10:13:00,0.339,79,20,58,1003.11,14,16,17,,
2025-05-10 10:12:00,0.336,79,21,56,1003.14,14,16,17,,
2025-05-10 10:11:00,0.334,79,21,56,1003.13,14,16,17,,
2025-05-10 10:10:00,0.333,80,21,56,1003.16,14,16,17,,
2025-05-10 10:09:00,0.331,80,21,56,1003.16,14,16,17,,
2025-05-10 10:08:00,0.329,80,20,56,1003.17,14,16,17,,
2025-05-10 10:07:00,0.328,80,20,59,1003.21,14,16,17,,
2025-05-10 10:06:00,0.327,80,20,59,1003.24,14,16,17,,
2025-05-10 10:05:00,0.326,80,20,59,1003.26,14,16,17,,
2025-05-10 10:04:00,0.327,80,20,59,1003.26,14,16,17,,
2025-05-10 10:03:00,0.33,80,20,59,1003.26,14,16,17,,
2025-05-10 10:02:00,0.335,79,19,61,1003.26,14,16,17,,
2025-05-10 10:01:00,0.339,79,19,61,1003.26,15,17,18,,
2025-05-10 10:00:00,0.339,77,19,61,1003.27,17,19,21,,
2025-05-10 9:59:00,0.338,77,19,61,1003.25,17,19,21,,
2025-05-10 9:58:00,0.336,77,19,61,1003.26,17,19,21,,
2025-05-10 9:57:00,0.335,77,19,61,1003.26,17,19,21,,
2025-05-10 9:56:00,0.334,77,19,61,1003.24,17,19,21,,
2025-05-10 9:55:00,0.332,77,19,61,1003.28,17,19,21,,
2025-05-10 9:54:00,0.331,77,19,61,1003.31,17,19,21,,
2025-05-10 9:53:00,0.33,77,19,60,1003.32,17,19,21,,
2025-05-10 9:52:00,0.329,77,19,60,1003.34,17,19,21,,
2025-05-10 9:51:00,0.328,77,19,61,1003.33,17,19,21,,
2025-05-10 9:50:00,0.327,77,19,61,1003.33,17,19,21,,
2025-05-10 9:49:00,0.327,77,19,61,1003.35,17,19,21,,
2025-05-10 9:48:00,0.328,77,19,61,1003.35,17,19,21,,
2025-05-10 9:47:00,0.331,77,19,61,1003.34,17,19,21,,
2025-05-10 9:46:00,0.335,77,19,60,1003.35,17,19,21,,
2025-05-10 9:45:00,0.339,79,19,61,1003.35,15,18,19,,
2025-05-10 9:44:00,0.337,77,19,61,1003.34,17,20,21,,
2025-05-10 9:43:00,0.335,77,19,60,1003.35,17,20,21,,
2025-05-10 9:42:00,0.334,77,19,60,1003.36,17,20,21,,
2025-05-10 9:41:00,0.333,77,19,60,1003.34,17,20,21,,
2025-05-10 9:40:00,0.329,77,19,60,1003.35,17,20,21,,
2025-05-10 9:39:00,0.326,77,19,61,1003.36,17,20,21,,
2025-05-10 9:38:00,0.324,77,19,61,1003.36,17,20,21,,
2025-05-10 9:37:00,0.322,77,19,61,1003.37,17,20,21,,
2025-05-10 9:36:00,0.321,77,19,61,1003.4,17,20,21,,
2025-05-10 9:35:00,0.32,77,19,61,1003.42,17,20,21,,
2025-05-10 9:34:00,0.319,77,19,61,1003.43,17,20,21,,
2025-05-10 9:33:00,0.318,77,19,62,1003.43,17,20,21,,
2025-05-10 9:32:00,0.318,77,19,61,1003.44,17,20,21,,
2025-05-10 9:31:00,0.32,77,19,61,1003.44,17,20,21,,
2025-05-10 9:30:00,0.324,78,18,62,1003.44,16,19,21,,
2025-05-10 9:29:00,0.328,77,18,60,1003.43,17,20,23,,
2025-05-10 9:28:00,0.327,77,19,61,1003.41,17,19,20,,
2025-05-10 9:27:00,0.324,77,19,61,1003.38,17,19,20,,
2025-05-10 9:26:00,0.319,77,19,61,1003.35,17,19,20,,
2025-05-10 9:25:00,0.317,77,19,61,1003.34,17,19,20,,
2025-05-10 9:24:00,0.315,77,19,61,1003.31,17,19,20,,
2025-05-10 9:23:00,0.313,77,19,61,1003.33,17,19,20,,
2025-05-10 9:22:00,0.311,77,19,61,1003.35,17,19,20,,
2025-05-10 9:21:00,0.309,77,19,62,1003.36,17,19,20,,
2025-05-10 9:20:00,0.308,77,18,62,1003.37,17,19,20,,
2025-05-10 9:19:00,0.306,77,18,65,1003.35,17,19,20,,
2025-05-10 9:18:00,0.305,77,18,65,1003.31,17,19,20,,
2025-05-10 9:17:00,0.305,77,18,65,1003.31,17,19,20,,
2025-05-10 9:16:00,0.306,77,18,65,1003.29,17,19,20,,
2025-05-10 9:15:00,0.308,77,18,65,1003.3,17,19,20,,
2025-05-10 9:14:00,0.312,77,18,64,1003.3,17,19,20,,
2025-05-10 9:13:00,0.315,78,18,64,1003.31,16,19,21,,
2025-05-10 9:12:00,0.314,75,18,64,1003.32,19,22,23,,
2025-05-10 9:11:00,0.312,75,18,64,1003.35,19,22,23,,
2025-05-10 9:10:00,0.31,75,18,64,1003.35,19,22,23,,
2025-05-10 9:09:00,0.308,75,18,64,1003.37,19,22,23,,
2025-05-10 9:08:00,0.306,75,18,64,1003.35,19,22,23,,
2025-05-10 9:07:00,0.304,75,18,64,1003.34,19,22,23,,
2025-05-10 9:06:00,0.302,75,18,64,1003.31,19,22,23,,
2025-05-10 9:05:00,0.3,75,18,64,1003.3,19,22,23,,
2025-05-10 9:04:00,0.299,75,18,64,1003.27,19,22,23,,
2025-05-10 9:03:00,0.298,75,18,64,1003.29,19,22,23,,
2025-05-10 9:02:00,0.297,75,18,65,1003.32,19,22,23,,
2025-05-10 9:01:00,0.296,75,18,65,1003.3,19,22,23,,
2025-05-10 9:00:00,0.296,75,17,67,1003.29,19,22,23,,
2025-05-10 8:59:00,0.298,75,17,68,1003.27,19,22,23,,
2025-05-10 8:58:00,0.301,75,17,68,1003.29,19,22,23,,
2025-05-10 8:57:00,0.304,77,17,68,1003.31,17,20,22,,
2025-05-10 8:56:00,0.303,75,17,68,1003.32,19,21,22,,
2025-05-10 8:55:00,0.301,75,17,68,1003.31,19,21,22,,
2025-05-10 8:54:00,0.299,75,17,68,1003.32,19,21,22,,
2025-05-10 8:53:00,0.297,75,17,68,1003.32,19,21,22,,
2025-05-10 8:52:00,0.296,75,17,68,1003.29,19,21,22,,
2025-05-10 8:51:00,0.295,75,17,67,1003.28,19,21,22,,
2025-05-10 8:50:00,0.294,75,17,67,1003.3,19,21,22,,
2025-05-10 8:49:00,0.293,75,17,67,1003.31,19,21,22,,
2025-05-10 8:48:00,0.291,75,17,67,1003.27,19,21,22,,
2025-05-10 8:47:00,0.289,75,17,67,1003.27,19,21,22,,
2025-05-10 8:46:00,0.288,75,17,67,1003.27,19,21,22,,
2025-05-10 8:45:00,0.288,75,17,68,1003.25,19,21,22,,
2025-05-10 8:44:00,0.288,75,17,68,1003.25,19,21,22,,
2025-05-10 8:43:00,0.29,75,16,68,1003.27,19,21,22,,
2025-05-10 8:42:00,0.293,75,16,72,1003.29,19,21,22,,
2025-05-10 8:41:00,0.296,78,16,72,1003.28,16,18,19,,
2025-05-10 8:40:00,0.295,76,16,72,1003.28,18,20,21,,
2025-05-10 8:39:00,0.292,76,16,72,1003.26,18,20,21,,
2025-05-10 8:38:00,0.289,76,16,72,1003.29,18,20,21,,
2025-05-10 8:37:00,0.286,76,16,72,1003.33,18,20,21,,
2025-05-10 8:36:00,0.284,76,16,72,1003.32,18,20,21,,
2025-05-10 8:35:00,0.282,76,16,72,1003.31,18,20,21,,
2025-05-10 8:34:00,0.28,76,16,72,1003.33,18,20,21,,
2025-05-10 8:33:00,0.278,76,16,72,1003.32,18,20,21,,
2025-05-10 8:32:00,0.277,76,16,72,1003.29,18,20,21,,
2025-05-10 8:31:00,0.276,76,16,72,1003.27,18,20,21,,
2025-05-10 8:30:00,0.275,76,16,72,1003.27,18,20,21,,
2025-05-10 8:29:00,0.274,76,16,72,1003.27,18,20,21,,
2025-05-10 8:28:00,0.274,76,16,72,1003.25,18,20,21,,
2025-05-10 8:27:00,0.276,76,16,72,1003.26,18,20,21,,
2025-05-10 8:26:00,0.279,77,16,72,1003.23,17,20,21,,
2025-05-10 8:25:00,0.282,80,16,71,1003.21,14,16,18,,
2025-05-10 8:24:00,0.282,76,16,71,1003.22,18,21,22,,
2025-05-10 8:23:00,0.28,76,16,71,1003.21,18,21,22,,
2025-05-10 8:22:00,0.278,76,16,71,1003.2,18,21,22,,
2025-05-10 8:21:00,0.276,76,16,71,1003.2,18,21,22,,
2025-05-10 8:20:00,0.274,76,16,71,1003.19,18,21,22,,
2025-05-10 8:19:00,0.272,76,16,71,1003.21,18,21,22,,
2025-05-10 8:18:00,0.27,76,16,71,1003.21,18,21,22,,
2025-05-10 8:17:00,0.269,76,16,71,1003.17,18,21,22,,
2025-05-10 8:16:00,0.268,76,16,71,1003.19,18,21,22,,
2025-05-10 8:15:00,0.267,76,16,71,1003.16,18,21,22,,
2025-05-10 8:14:00,0.266,76,16,71,1003.15,18,21,22,,
2025-05-10 8:13:00,0.266,76,16,71,1003.14,18,21,22,,
2025-05-10 8:12:00,0.266,76,16,71,1003.11,18,21,22,,
2025-05-10 8:11:00,0.268,76,16,71,1003.08,18,21,22,,
2025-05-10 8:10:00,0.271,76,15,71,1003.09,18,21,22,,
2025-05-10 8:09:00,0.274,78,15,71,1003.09,16,19,21,,
2025-05-10 8:08:00,0.274,74,16,70,1003.08,20,23,24,,
2025-05-10 8:07:00,0.272,74,16,70,1003.07,20,23,24,,
2025-05-10 8:06:00,0.27,74,16,70,1003.05,20,23,24,,
2025-05-10 8:05:00,0.268,74,16,70,1003.07,20,23,24,,
2025-05-10 8:04:00,0.266,74,16,71,1003.06,20,23,24,,
2025-05-10 8:03:00,0.264,74,16,71,1003.06,20,23,24,,
2025-05-10 8:02:00,0.262,74,16,71,1003.05,20,23,24,,
2025-05-10 8:01:00,0.26,74,16,71,1003.08,20,23,24,,
2025-05-10 8:00:00,0.258,74,16,71,1003.06,20,23,24,,
2025-05-10 7:59:00,0.256,74,16,71,1003.06,20,23,24,,
2025-05-10 7:58:00,0.255,74,16,71,1003.06,20,23,24,,
2025-05-10 7:57:00,0.255,74,16,71,1003.07,20,23,24,,
2025-05-10 7:56:00,0.255,74,16,71,1003.05,20,23,24,,
2025-05-10 7:55:00,0.257,74,15,72,1003.02,20,23,24,,
2025-05-10 7:54:00,0.26,74,15,75,1003,20,23,24,,
2025-05-10 7:53:00,0.263,75,15,75,1003.01,19,21,22,,
2025-05-10 7:52:00,0.263,78,15,74,1003.03,16,19,20,,
2025-05-10 7:51:00,0.261,77,15,74,1003.03,17,20,21,,
2025-05-10 7:50:00,0.258,77,15,74,1003.01,17,20,21,,
2025-05-10 7:49:00,0.255,77,15,74,1003.01,17,20,21,,
2025-05-10 7:48:00,0.253,77,15,74,1003.03,17,20,21,,
2025-05-10 7:47:00,0.251,77,15,74,1003.01,17,20,21,,
2025-05-10 7:46:00,0.249,77,15,74,1003,17,20,21,,
2025-05-10 7:45:00,0.247,77,15,74,1002.99,17,20,21,,
2025-05-10 7:44:00,0.246,77,15,74,1003,17,20,21,,
2025-05-10 7:43:00,0.245,77,15,74,1002.98,17,20,21,,
2025-05-10 7:42:00,0.244,77,15,74,1002.98,17,20,21,,
2025-05-10 7:41:00,0.244,77,15,74,1002.98,17,20,21,,
2025-05-10 7:40:00,0.245,77,15,74,1002.98,17,20,21,,
2025-05-10 7:39:00,0.247,77,15,74,1002.97,17,20,21,,
2025-05-10 7:38:00,0.25,77,14,75,1003,17,20,21,,
2025-05-10 7:37:00,0.253,78,14,77,1002.99,16,19,20,,
2025-05-10 7:36:00,0.254,79,15,73,1003,15,18,19,,
2025-05-10 7:35:00,0.252,78,15,73,1002.99,16,19,20,,
2025-05-10 7:34:00,0.251,78,15,72,1002.99,16,19,20,,
2025-05-10 7:33:00,0.249,78,15,72,1002.98,16,19,20,,
2025-05-10 7:32:00,0.247,78,15,72,1003.02,16,19,20,,
2025-05-10 7:31:00,0.245,78,14,72,1003.01,16,19,20,,
2025-05-10 7:30:00,0.243,78,14,72,1002.99,16,19,20,,
2025-05-10 7:29:00,0.242,78,15,72,1003,16,19,20,,
2025-05-10 7:28:00,0.241,78,15,72,1003.01,16,19,20,,
2025-05-10 7:27:00,0.24,78,15,72,1003,16,19,20,,
2025-05-10 7:26:00,0.239,78,15,72,1002.99,16,19,20,,
2025-05-10 7:25:00,0.239,78,15,73,1003,16,19,20,,
2025-05-10 7:24:00,0.24,78,15,73,1003,16,19,20,,
2025-05-10 7:23:00,0.242,78,14,76,1003.05,16,19,20,,
2025-05-10 7:22:00,0.245,78,14,77,1003.06,16,19,20,,
2025-05-10 7:21:00,0.248,79,14,76,1003.07,15,18,19,,
2025-05-10 7:20:00,0.249,80,14,76,1003.06,14,17,19,,
2025-05-10 7:19:00,0.248,78,14,76,1003.04,16,18,20,,
2025-05-10 7:18:00,0.247,78,14,76,1003.02,16,18,20,,
2025-05-10 7:17:00,0.246,78,14,76,1003.02,16,18,20,,
2025-05-10 7:16:00,0.245,78,14,76,1003.01,16,18,20,,
2025-05-10 7:15:00,0.244,78,14,76,1003.02,16,18,20,,
2025-05-10 7:14:00,0.242,78,14,76,1003.01,16,18,20,,
2025-05-10 7:13:00,0.241,78,14,76,1003,16,18,20,,
2025-05-10 7:12:00,0.24,78,14,76,1003,16,18,20,,
2025-05-10 7:11:00,0.239,78,14,76,1002.99,16,18,20,,
2025-05-10 7:10:00,0.238,78,14,76,1002.98,16,18,20,,
2025-05-10 7:09:00,0.238,78,14,76,1002.97,16,18,20,,
2025-05-10 7:08:00,0.239,78,14,77,1002.93,16,18,20,,
2025-05-10 7:07:00,0.24,78,14,77,1002.92,16,18,20,,
2025-05-10 7:06:00,0.243,78,14,76,1002.93,16,18,20,,
2025-05-10 7:05:00,0.246,79,14,76,1002.93,15,18,20,,
2025-05-10 7:04:00,0.247,77,14,76,1002.92,17,20,21,,
2025-05-10 7:03:00,0.246,74,14,76,1002.91,20,22,23,,
2025-05-10 7:02:00,0.245,74,14,76,1002.9,20,22,23,,
2025-05-10 7:01:00,0.244,74,14,76,1002.9,20,22,23,,
2025-05-10 7:00:00,0.243,74,14,76,1002.87,20,22,23,,
2025-05-10 6:59:00,0.242,74,14,76,1002.86,20,22,23,,
2025-05-10 6:58:00,0.241,74,14,76,1002.86,20,22,23,,
2025-05-10 6:57:00,0.24,74,14,76,1002.86,20,22,23,,
2025-05-10 6:56:00,0.239,74,14,77,1002.87,20,22,23,,
2025-05-10 6:55:00,0.238,74,14,77,1002.9,20,22,23,,
2025-05-10 6:54:00,0.238,74,14,77,1002.89,20,22,23,,
2025-05-10 6:53:00,0.238,74,14,77,1002.88,20,22,23,,
2025-05-10 6:52:00,0.239,74,14,78,1002.88,20,22,23,,
2025-05-10 6:51:00,0.241,74,14,78,1002.89,20,22,23,,
2025-05-10 6:50:00,0.244,74,14,78,1002.88,20,22,23,,
2025-05-10 6:49:00,0.247,75,14,77,1002.93,19,21,22,,
2025-05-10 6:48:00,0.249,75,14,77,1002.95,19,22,23,,
2025-05-10 6:47:00,0.248,72,14,77,1002.95,22,25,26,,
2025-05-10 6:46:00,0.247,72,14,77,1002.96,22,25,26,,
2025-05-10 6:45:00,0.246,72,14,77,1002.95,22,25,26,,
2025-05-10 6:44:00,0.245,72,14,77,1002.93,22,25,26,,
2025-05-10 6:43:00,0.244,72,14,77,1002.94,22,25,26,,
2025-05-10 6:42:00,0.243,72,14,77,1002.94,22,25,26,,
2025-05-10 6:41:00,0.242,72,14,77,1002.94,22,25,26,,
2025-05-10 6:40:00,0.241,72,14,77,1002.96,22,25,26,,
2025-05-10 6:39:00,0.24,72,14,77,1002.94,22,25,26,,
2025-05-10 6:38:00,0.239,72,14,77,1002.94,22,25,26,,
2025-05-10 6:37:00,0.239,72,14,77,1002.93,22,25,26,,
2025-05-10 6:36:00,0.24,72,14,78,1002.96,22,25,26,,
2025-05-10 6:35:00,0.242,72,14,78,1002.97,22,25,26,,
2025-05-10 6:34:00,0.245,72,14,78,1002.98,22,25,26,,
2025-05-10 6:33:00,0.248,73,14,77,1003,21,24,25,,
2025-05-10 6:32:00,0.25,76,14,76,1002.97,18,21,22,,
2025-05-10 6:31:00,0.249,73,14,76,1002.98,21,24,25,,
2025-05-10 6:30:00,0.248,73,14,76,1002.97,21,24,25,,
2025-05-10 6:29:00,0.247,73,14,76,1002.99,21,24,25,,
2025-05-10 6:28:00,0.246,73,14,76,1003,21,24,25,,
2025-05-10 6:27:00,0.245,73,14,76,1002.99,21,24,25,,
2025-05-10 6:26:00,0.244,73,14,77,1002.99,21,24,25,,
2025-05-10 6:25:00,0.243,73,14,77,1002.98,21,24,25,,
2025-05-10 6:24:00,0.242,73,14,77,1002.99,21,24,25,,
2025-05-10 6:23:00,0.241,73,14,77,1002.99,21,24,25,,
2025-05-10 6:22:00,0.241,73,14,77,1003.02,21,24,25,,
2025-05-10 6:21:00,0.24,73,14,77,1003,21,24,25,,
2025-05-10 6:20:00,0.24,73,14,77,1003.01,21,24,25,,
2025-05-10 6:19:00,0.241,73,14,78,1003.03,21,24,25,,
2025-05-10 6:18:00,0.243,73,14,78,1003.03,21,24,25,,
2025-05-10 6:17:00,0.246,73,14,77,1003.03,21,24,25,,
2025-05-10 6:16:00,0.248,74,14,76,1003.03,20,23,24,,
2025-05-10 6:15:00,0.246,71,14,76,1003.03,23,26,27,,
2025-05-10 6:14:00,0.244,71,14,76,1003.04,23,26,27,,
2025-05-10 6:13:00,0.242,71,14,76,1003.03,23,26,27,,
2025-05-10 6:12:00,0.24,71,14,76,1003.04,23,26,27,,
2025-05-10 6:11:00,0.238,71,14,76,1003.06,23,26,27,,
2025-05-10 6:10:00,0.237,71,14,76,1003.04,23,26,27,,
2025-05-10 6:09:00,0.236,71,14,76,1003,23,26,27,,
2025-05-10 6:08:00,0.235,71,14,76,1002.99,23,26,27,,
2025-05-10 6:07:00,0.234,71,14,76,1002.98,23,26,27,,
2025-05-10 6:06:00,0.234,71,14,76,1002.95,23,26,27,,
2025-05-10 6:05:00,0.234,71,14,77,1002.95,23,26,27,,
2025-05-10 6:04:00,0.235,71,14,77,1002.95,23,26,27,,
2025-05-10 6:03:00,0.236,71,14,77,1002.96,23,26,27,,
2025-05-10 6:02:00,0.238,71,14,77,1002.94,23,26,27,,
2025-05-10 6:01:00,0.241,72,14,76,1002.93,22,25,26,,
2025-05-10 6:00:00,0.243,72,14,76,1002.89,22,25,26,,
2025-05-10 5:59:00,0.242,69,14,76,1002.89,25,28,29,,
2025-05-10 5:58:00,0.241,69,14,76,1002.89,25,28,29,,
2025-05-10 5:57:00,0.24,69,14,76,1002.91,25,28,29,,
2025-05-10 5:56:00,0.238,69,14,76,1002.93,25,28,29,,
2025-05-10 5:55:00,0.237,69,14,76,1002.93,25,28,29,,
2025-05-10 5:54:00,0.236,69,14,76,1002.92,25,28,29,,
2025-05-10 5:53:00,0.235,69,14,76,1002.92,25,28,29,,
2025-05-10 5:52:00,0.234,69,14,77,1002.94,25,28,29,,
2025-05-10 5:51:00,0.233,69,14,77,1002.94,25,28,29,,
2025-05-10 5:50:00,0.233,69,14,77,1002.96,25,28,29,,
2025-05-10 5:49:00,0.233,69,14,77,1002.95,25,28,29,,
2025-05-10 5:48:00,0.234,69,14,77,1002.98,25,28,29,,
2025-05-10 5:47:00,0.236,69,14,77,1002.99,25,28,29,,
2025-05-10 5:46:00,0.239,69,14,77,1003,25,28,29,,
2025-05-10 5:45:00,0.242,69,14,77,1003,25,28,29,,
2025-05-10 5:44:00,0.244,72,14,76,1002.98,22,25,26,,
2025-05-10 5:43:00,0.243,69,14,76,1002.96,25,28,29,,
2025-05-10 5:42:00,0.242,69,14,76,1002.98,25,28,29,,
2025-05-10 5:41:00,0.241,69,14,76,1002.96,25,28,29,,
2025-05-10 5:40:00,0.24,69,14,76,1002.98,25,28,29,,
2025-05-10 5:39:00,0.239,69,14,76,1002.99,25,28,29,,
2025-05-10 5:38:00,0.238,69,14,76,1003,25,28,29,,
2025-05-10 5:37:00,0.237,69,14,76,1003.01,25,28,29,,
2025-05-10 5:36:00,0.236,69,14,76,1003.04,25,28,29,,
2025-05-10 5:35:00,0.235,69,14,76,1003.04,25,28,29,,
2025-05-10 5:34:00,0.235,69,14,76,1003.04,25,28,29,,
2025-05-10 5:33:00,0.235,69,14,76,1003.04,25,28,29,,
2025-05-10 5:32:00,0.235,69,14,76,1003.02,25,28,29,,
2025-05-10 5:31:00,0.236,69,14,77,1003.03,25,28,29,,
2025-05-10 5:30:00,0.238,69,14,77,1003.02,25,28,29,,
2025-05-10 5:29:00,0.241,70,14,76,1003.07,24,27,28,,
2025-05-10 5:28:00,0.243,74,14,75,1003.08,20,23,24,,
2025-05-10 5:27:00,0.242,73,14,75,1003.09,21,24,25,,
2025-05-10 5:26:00,0.24,73,14,75,1003.08,21,24,25,,
2025-05-10 5:25:00,0.238,73,14,75,1003.08,21,24,25,,
2025-05-10 5:24:00,0.237,73,14,75,1003.11,21,24,25,,
2025-05-10 5:23:00,0.236,73,14,75,1003.11,21,24,25,,
2025-05-10 5:22:00,0.235,73,14,75,1003.12,21,24,25,,
2025-05-10 5:21:00,0.234,73,14,75,1003.12,21,24,25,,
2025-05-10 5:20:00,0.233,73,14,75,1003.05,21,24,25,,
2025-05-10 5:19:00,0.232,73,14,75,1003.02,21,24,25,,
2025-05-10 5:18:00,0.231,73,14,75,1002.98,21,24,25,,
2025-05-10 5:17:00,0.231,73,14,75,1002.96,21,24,25,,
2025-05-10 5:16:00,0.231,73,14,75,1002.95,21,24,25,,
2025-05-10 5:15:00,0.232,73,14,76,1002.97,21,24,25,,
2025-05-10 5:14:00,0.234,73,14,75,1002.95,21,24,25,,
2025-05-10 5:13:00,0.237,73,14,75,1003.01,21,24,25,,
2025-05-10 5:12:00,0.24,76,14,74,1003,18,21,23,,
2025-05-10 5:11:00,0.239,72,14,74,1003.03,22,25,26,,
2025-05-10 5:10:00,0.238,72,14,74,1003.05,22,25,26,,
2025-05-10 5:09:00,0.237,72,14,74,1003.07,22,25,26,,
2025-05-10 5:08:00,0.236,72,14,74,1003.08,22,25,26,,
2025-05-10 5:07:00,0.235,72,14,74,1003.08,22,25,26,,
2025-05-10 5:06:00,0.234,72,14,74,1003.07,22,25,26,,
2025-05-10 5:05:00,0.233,72,14,74,1003.09,22,25,26,,
2025-05-10 5:04:00,0.232,72,14,75,1003.09,22,25,26,,
2025-05-10 5:03:00,0.231,72,14,75,1003.1,22,25,26,,
2025-05-10 5:02:00,0.23,72,14,75,1003.1,22,25,26,,
2025-05-10 5:01:00,0.23,72,14,75,1003.11,22,25,26,,
2025-05-10 5:00:00,0.23,72,14,75,1003.09,22,25,26,,
2025-05-10 4:59:00,0.231,72,14,75,1003.06,22,25,26,,
2025-05-10 4:58:00,0.233,72,14,76,1003.05,22,25,26,,
2025-05-10 4:57:00,0.236,72,14,75,1003.06,22,25,26,,
2025-05-10 4:56:00,0.239,75,14,75,1003.06,19,21,22,,
2025-05-10 4:55:00,0.239,68,14,75,1003.05,26,29,30,,
2025-05-10 4:54:00,0.238,68,14,75,1003.03,26,29,30,,
2025-05-10 4:53:00,0.237,68,14,75,1002.99,26,29,30,,
2025-05-10 4:52:00,0.236,68,14,75,1002.96,26,29,30,,
2025-05-10 4:51:00,0.235,68,14,75,1002.91,26,29,30,,
2025-05-10 4:50:00,0.233,68,14,75,1002.88,26,29,30,,
2025-05-10 4:49:00,0.231,68,14,75,1002.86,26,29,30,,
2025-05-10 4:48:00,0.229,68,14,76,1002.88,26,29,30,,
2025-05-10 4:47:00,0.227,68,14,76,1002.87,26,29,30,,
2025-05-10 4:46:00,0.226,68,14,76,1002.87,26,29,30,,
2025-05-10 4:45:00,0.225,68,14,76,1002.9,26,29,30,,
2025-05-10 4:44:00,0.225,68,14,76,1002.94,26,29,30,,
2025-05-10 4:43:00,0.226,68,14,76,1002.93,26,29,30,,
2025-05-10 4:42:00,0.228,68,14,76,1002.96,26,29,30,,
2025-05-10 4:41:00,0.231,68,14,76,1002.98,26,29,30,,
2025-05-10 4:40:00,0.234,71,14,75,1003,23,25,26,,
2025-05-10 4:39:00,0.234,68,14,75,1003.02,26,29,30,,
2025-05-10 4:38:00,0.233,68,14,75,1003.1,26,29,30,,
2025-05-10 4:37:00,0.232,68,14,75,1003.13,26,29,30,,
2025-05-10 4:36:00,0.231,68,14,75,1003.12,26,29,30,,
2025-05-10 4:35:00,0.23,68,14,75,1003.13,26,29,30,,
2025-05-10 4:34:00,0.228,68,14,75,1003.14,26,29,30,,
2025-05-10 4:33:00,0.227,68,14,75,1003.14,26,29,30,,
2025-05-10 4:32:00,0.226,68,14,75,1003.13,26,29,30,,
2025-05-10 4:31:00,0.225,68,14,75,1003.16,26,29,30,,
2025-05-10 4:30:00,0.224,68,14,76,1003.21,26,29,30,,
2025-05-10 4:29:00,0.224,68,14,76,1003.22,26,29,30,,
2025-05-10 4:28:00,0.225,68,14,76,1003.21,26,29,30,,
2025-05-10 4:27:00,0.226,68,14,76,1003.24,26,29,30,,
2025-05-10 4:26:00,0.228,68,14,76,1003.24,26,29,30,,
2025-05-10 4:25:00,0.232,68,13,76,1003.24,26,29,30,,
2025-05-10 4:24:00,0.235,71,13,76,1003.23,23,26,27,,
2025-05-10 4:23:00,0.236,68,14,75,1003.23,26,29,30,,
2025-05-10 4:22:00,0.237,68,14,75,1003.23,26,29,30,,
2025-05-10 4:21:00,0.237,68,14,75,1003.26,26,29,30,,
2025-05-10 4:20:00,0.237,68,14,75,1003.28,26,29,30,,
2025-05-10 4:19:00,0.236,68,14,75,1003.27,26,29,30,,
2025-05-10 4:18:00,0.235,68,14,75,1003.28,26,29,30,,
2025-05-10 4:17:00,0.233,68,14,75,1003.29,26,29,30,,
2025-05-10 4:16:00,0.231,68,14,75,1003.29,26,29,30,,
2025-05-10 4:15:00,0.23,68,14,75,1003.29,26,29,30,,
2025-05-10 4:14:00,0.229,68,14,75,1003.29,26,29,30,,
2025-05-10 4:13:00,0.228,68,14,76,1003.3,26,29,30,,
2025-05-10 4:12:00,0.228,68,14,76,1003.28,26,29,30,,
2025-05-10 4:11:00,0.229,68,14,76,1003.3,26,29,30,,
2025-05-10 4:10:00,0.231,68,14,76,1003.33,26,29,30,,
