"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-07 07:39:00","0.311","81","11","66.0","993.20","5.0","7.0","8.0","",""
"2025-04-07 07:38:00","0.31","81","11","66.0","993.20","5.0","7.0","8.0","",""
"2025-04-07 07:37:00","0.309","81","11","65.0","993.19","5.0","7.0","8.0","",""
"2025-04-07 07:36:00","0.309","81","11","66.0","993.19","5.0","7.0","8.0","",""
"2025-04-07 07:35:00","0.309","81","11","65.0","993.18","5.0","7.0","8.0","",""
"2025-04-07 07:34:00","0.309","81","11","66.0","993.17","5.0","7.0","8.0","",""
"2025-04-07 07:33:00","0.31","81","11","66.0","993.18","5.0","7.0","8.0","",""
"2025-04-07 07:32:00","0.311","81","11","66.0","993.19","5.0","7.0","8.0","",""
"2025-04-07 07:31:00","0.313","81","11","66.0","993.18","5.0","7.0","8.0","",""
"2025-04-07 07:30:00","0.315","81","11","66.0","993.14","5.0","7.0","8.0","",""
"2025-04-07 07:29:00","0.318","80","10","66.0","993.14","5.0","7.0","8.0","",""
"2025-04-07 07:28:00","0.32","80","11","65.0","993.11","4.0","7.0","8.0","",""
"2025-04-07 07:27:00","0.319","80","11","65.0","993.09","5.0","7.0","8.0","",""
"2025-04-07 07:26:00","0.318","80","11","65.0","993.06","5.0","7.0","8.0","",""
"2025-04-07 07:25:00","0.318","80","11","65.0","993.05","5.0","7.0","8.0","",""
"2025-04-07 07:24:00","0.318","80","11","65.0","993.04","5.0","7.0","8.0","",""
"2025-04-07 07:23:00","0.318","80","11","65.0","993.03","5.0","7.0","8.0","",""
"2025-04-07 07:22:00","0.317","80","11","65.0","993.05","5.0","7.0","8.0","",""
"2025-04-07 07:21:00","0.316","81","11","65.0","993.04","5.0","7.0","8.0","",""
"2025-04-07 07:20:00","0.315","81","11","65.0","993.03","5.0","7.0","8.0","",""
"2025-04-07 07:19:00","0.314","81","11","65.0","993.02","5.0","7.0","8.0","",""
"2025-04-07 07:18:00","0.314","81","11","65.0","993.00","5.0","7.0","8.0","",""
"2025-04-07 07:17:00","0.314","81","11","65.0","992.97","5.0","7.0","8.0","",""
"2025-04-07 07:16:00","0.312","81","11","65.0","992.98","5.0","7.0","8.0","",""
"2025-04-07 07:15:00","0.311","81","11","65.0","992.97","5.0","7.0","8.0","",""
"2025-04-07 07:14:00","0.312","81","11","66.0","992.99","5.0","7.0","8.0","",""
"2025-04-07 07:13:00","0.315","81","11","66.0","992.97","5.0","7.0","7.0","",""
"2025-04-07 07:12:00","0.318","80","11","65.0","992.97","4.0","5.0","6.0","",""
"2025-04-07 07:11:00","0.319","80","11","65.0","992.98","5.0","7.0","8.0","",""
"2025-04-07 07:10:00","0.319","80","11","65.0","992.99","5.0","7.0","8.0","",""
"2025-04-07 07:09:00","0.318","80","11","65.0","992.99","5.0","7.0","8.0","",""
"2025-04-07 07:08:00","0.317","80","11","65.0","992.99","5.0","7.0","8.0","",""
"2025-04-07 07:07:00","0.316","81","11","65.0","992.97","5.0","7.0","8.0","",""
"2025-04-07 07:06:00","0.315","81","11","65.0","992.97","5.0","7.0","8.0","",""
"2025-04-07 07:05:00","0.314","81","11","66.0","992.97","5.0","7.0","8.0","",""
"2025-04-07 07:04:00","0.314","81","11","65.0","992.93","5.0","7.0","8.0","",""
"2025-04-07 07:03:00","0.312","81","11","65.0","992.94","5.0","7.0","8.0","",""
"2025-04-07 07:02:00","0.311","81","11","65.0","992.94","5.0","7.0","8.0","",""
"2025-04-07 07:01:00","0.312","81","11","66.0","992.93","5.0","7.0","8.0","",""
"2025-04-07 07:00:00","0.313","81","11","66.0","992.91","5.0","7.0","8.0","",""
"2025-04-07 06:59:00","0.314","81","11","66.0","992.88","5.0","7.0","8.0","",""
"2025-04-07 06:58:00","0.315","81","11","66.0","992.88","5.0","7.0","8.0","",""
"2025-04-07 06:57:00","0.318","80","11","66.0","992.86","5.0","7.0","8.0","",""
"2025-04-07 06:56:00","0.321","80","11","66.0","992.84","4.0","6.0","8.0","",""
"2025-04-07 06:55:00","0.321","80","11","65.0","992.83","4.0","5.0","6.0","",""
"2025-04-07 06:54:00","0.32","80","11","65.0","992.77","4.0","5.0","6.0","",""
"2025-04-07 06:53:00","0.32","80","11","65.0","992.79","4.0","5.0","6.0","",""
"2025-04-07 06:52:00","0.32","80","11","66.0","992.77","4.0","5.0","6.0","",""
"2025-04-07 06:51:00","0.32","80","11","66.0","992.77","4.0","5.0","6.0","",""
"2025-04-07 06:50:00","0.32","80","11","65.0","992.76","4.0","5.0","6.0","",""
"2025-04-07 06:49:00","0.32","80","11","65.0","992.75","4.0","5.0","6.0","",""
"2025-04-07 06:48:00","0.32","80","11","65.0","992.77","4.0","5.0","6.0","",""
"2025-04-07 06:47:00","0.321","80","11","62.0","992.76","4.0","5.0","6.0","",""
"2025-04-07 06:46:00","0.322","80","12","62.0","992.76","4.0","5.0","6.0","",""
"2025-04-07 06:45:00","0.322","80","12","62.0","992.76","4.0","5.0","6.0","",""
"2025-04-07 06:44:00","0.322","80","12","62.0","992.78","4.0","5.0","6.0","",""
"2025-04-07 06:43:00","0.323","80","12","62.0","992.77","4.0","5.0","6.0","",""
"2025-04-07 06:42:00","0.324","80","11","62.0","992.77","4.0","5.0","6.0","",""
"2025-04-07 06:41:00","0.327","80","11","66.0","992.75","4.0","5.0","6.0","",""
"2025-04-07 06:40:00","0.33","80","11","65.0","992.75","3.0","5.0","6.0","",""
"2025-04-07 06:39:00","0.331","80","11","65.0","992.76","3.0","5.0","6.0","",""
"2025-04-07 06:38:00","0.33","80","11","65.0","992.74","3.0","5.0","6.0","",""
"2025-04-07 06:37:00","0.329","80","11","65.0","992.73","3.0","5.0","6.0","",""
"2025-04-07 06:36:00","0.326","80","11","63.0","992.69","3.0","5.0","6.0","",""
"2025-04-07 06:35:00","0.325","80","12","61.0","992.70","3.0","5.0","6.0","",""
"2025-04-07 06:34:00","0.325","80","12","61.0","992.68","3.0","5.0","6.0","",""
"2025-04-07 06:33:00","0.322","80","12","62.0","992.67","3.0","5.0","6.0","",""
"2025-04-07 06:32:00","0.321","80","12","61.0","992.68","3.0","5.0","6.0","",""
"2025-04-07 06:31:00","0.32","80","12","61.0","992.66","3.0","5.0","6.0","",""
"2025-04-07 06:30:00","0.318","80","12","62.0","992.64","3.0","5.0","6.0","",""
"2025-04-07 06:29:00","0.317","80","12","61.0","992.61","3.0","5.0","6.0","",""
"2025-04-07 06:28:00","0.316","81","12","62.0","992.61","3.0","5.0","6.0","",""
"2025-04-07 06:27:00","0.317","80","12","62.0","992.60","3.0","5.0","6.0","",""
"2025-04-07 06:26:00","0.319","80","12","62.0","992.57","3.0","5.0","6.0","",""
"2025-04-07 06:25:00","0.322","80","11","64.0","992.56","3.0","5.0","6.0","",""
"2025-04-07 06:24:00","0.326","80","11","64.0","992.56","2.0","4.0","5.0","",""
"2025-04-07 06:23:00","0.327","80","12","61.0","992.55","3.0","4.0","5.0","",""
"2025-04-07 06:22:00","0.328","80","12","61.0","992.53","3.0","4.0","5.0","",""
"2025-04-07 06:21:00","0.329","80","12","61.0","992.52","3.0","4.0","5.0","",""
"2025-04-07 06:20:00","0.328","80","12","61.0","992.49","3.0","4.0","5.0","",""
"2025-04-07 06:19:00","0.328","80","12","62.0","992.47","3.0","4.0","5.0","",""
"2025-04-07 06:18:00","0.327","80","12","61.0","992.46","3.0","4.0","5.0","",""
"2025-04-07 06:17:00","0.326","80","12","61.0","992.47","3.0","4.0","5.0","",""
"2025-04-07 06:16:00","0.326","80","12","62.0","992.43","3.0","4.0","5.0","",""
"2025-04-07 06:15:00","0.326","80","12","61.0","992.39","3.0","4.0","5.0","",""
"2025-04-07 06:14:00","0.327","80","12","61.0","992.40","3.0","4.0","5.0","",""
"2025-04-07 06:13:00","0.329","80","12","62.0","992.41","3.0","4.0","5.0","",""
"2025-04-07 06:12:00","0.332","80","12","62.0","992.39","3.0","4.0","5.0","",""
"2025-04-07 06:11:00","0.335","79","12","62.0","992.40","3.0","4.0","5.0","",""
"2025-04-07 06:10:00","0.338","79","12","62.0","992.40","3.0","4.0","5.0","",""
"2025-04-07 06:09:00","0.343","79","11","62.0","992.45","3.0","4.0","5.0","",""
"2025-04-07 06:08:00","0.347","79","11","63.0","992.45","2.0","4.0","5.0","",""
"2025-04-07 06:07:00","0.347","79","12","61.0","992.46","3.0","5.0","6.0","",""
"2025-04-07 06:06:00","0.347","79","12","61.0","992.45","3.0","5.0","6.0","",""
"2025-04-07 06:05:00","0.343","79","12","61.0","992.44","3.0","5.0","6.0","",""
"2025-04-07 06:04:00","0.335","79","12","61.0","992.43","3.0","5.0","6.0","",""
"2025-04-07 06:03:00","0.332","80","12","61.0","992.40","3.0","5.0","6.0","",""
"2025-04-07 06:02:00","0.331","80","12","62.0","992.38","3.0","5.0","6.0","",""
"2025-04-07 06:01:00","0.331","80","12","62.0","992.37","3.0","5.0","6.0","",""
"2025-04-07 06:00:00","0.33","80","12","61.0","992.38","3.0","5.0","6.0","",""
"2025-04-07 05:59:00","0.331","80","12","61.0","992.36","3.0","5.0","6.0","",""
"2025-04-07 05:58:00","0.332","80","12","62.0","992.37","3.0","5.0","6.0","",""
"2025-04-07 05:57:00","0.333","80","12","62.0","992.37","3.0","5.0","6.0","",""
"2025-04-07 05:56:00","0.333","80","12","62.0","992.38","3.0","5.0","6.0","",""
"2025-04-07 05:55:00","0.334","79","12","62.0","992.37","3.0","5.0","6.0","",""
"2025-04-07 05:54:00","0.335","79","12","62.0","992.37","3.0","5.0","6.0","",""
"2025-04-07 05:53:00","0.337","79","12","62.0","992.35","3.0","5.0","6.0","",""
"2025-04-07 05:52:00","0.341","79","11","62.0","992.35","3.0","5.0","6.0","",""
"2025-04-07 05:51:00","0.341","79","12","61.0","992.33","2.0","5.0","6.0","",""
"2025-04-07 05:50:00","0.34","79","12","61.0","992.31","3.0","5.0","6.0","",""
"2025-04-07 05:49:00","0.341","79","12","61.0","992.31","3.0","5.0","6.0","",""
"2025-04-07 05:48:00","0.343","79","12","61.0","992.28","3.0","5.0","6.0","",""
"2025-04-07 05:47:00","0.344","79","12","61.0","992.26","3.0","5.0","6.0","",""
"2025-04-07 05:46:00","0.34","79","12","61.0","992.28","3.0","5.0","6.0","",""
"2025-04-07 05:45:00","0.34","79","12","61.0","992.27","3.0","5.0","6.0","",""
"2025-04-07 05:44:00","0.342","79","12","61.0","992.24","3.0","5.0","6.0","",""
"2025-04-07 05:43:00","0.345","79","12","61.0","992.24","3.0","5.0","6.0","",""
"2025-04-07 05:42:00","0.348","79","12","62.0","992.23","3.0","5.0","6.0","",""
"2025-04-07 05:41:00","0.351","78","12","62.0","992.23","3.0","5.0","6.0","",""
"2025-04-07 05:40:00","0.353","78","12","62.0","992.23","3.0","5.0","6.0","",""
"2025-04-07 05:39:00","0.355","78","12","62.0","992.24","3.0","5.0","6.0","",""
"2025-04-07 05:38:00","0.357","78","12","62.0","992.22","3.0","5.0","6.0","",""
"2025-04-07 05:37:00","0.361","78","12","62.0","992.21","3.0","5.0","6.0","",""
"2025-04-07 05:36:00","0.366","78","12","61.0","992.21","2.0","4.0","5.0","",""
"2025-04-07 05:35:00","0.369","77","12","61.0","992.21","2.0","3.0","6.0","",""
"2025-04-07 05:34:00","0.369","77","12","62.0","992.20","3.0","4.0","6.0","",""
"2025-04-07 05:33:00","0.369","77","12","61.0","992.21","3.0","4.0","6.0","",""
"2025-04-07 05:32:00","0.366","78","12","61.0","992.20","3.0","4.0","6.0","",""
"2025-04-07 05:31:00","0.36","78","12","62.0","992.23","3.0","4.0","6.0","",""
"2025-04-07 05:30:00","0.351","78","12","61.0","992.25","3.0","4.0","6.0","",""
"2025-04-07 05:29:00","0.346","79","12","61.0","992.23","3.0","4.0","6.0","",""
"2025-04-07 05:28:00","0.344","79","12","62.0","992.23","3.0","4.0","6.0","",""
"2025-04-07 05:27:00","0.343","79","12","62.0","992.21","3.0","4.0","6.0","",""
"2025-04-07 05:26:00","0.344","79","12","62.0","992.19","3.0","4.0","6.0","",""
"2025-04-07 05:25:00","0.346","79","12","62.0","992.18","3.0","4.0","6.0","",""
"2025-04-07 05:24:00","0.348","79","12","62.0","992.18","3.0","4.0","6.0","",""
"2025-04-07 05:23:00","0.348","79","12","62.0","992.18","3.0","4.0","6.0","",""
"2025-04-07 05:22:00","0.348","79","12","62.0","992.20","3.0","4.0","6.0","",""
"2025-04-07 05:21:00","0.351","78","12","62.0","992.17","3.0","4.0","6.0","",""
"2025-04-07 05:20:00","0.356","78","12","62.0","992.19","3.0","4.0","5.0","",""
"2025-04-07 05:19:00","0.358","78","12","61.0","992.18","2.0","3.0","5.0","",""
"2025-04-07 05:18:00","0.357","78","12","61.0","992.18","3.0","4.0","5.0","",""
"2025-04-07 05:17:00","0.359","78","12","62.0","992.19","3.0","4.0","5.0","",""
"2025-04-07 05:16:00","0.36","78","12","61.0","992.18","3.0","4.0","5.0","",""
"2025-04-07 05:15:00","0.36","78","12","61.0","992.20","3.0","4.0","5.0","",""
"2025-04-07 05:14:00","0.36","78","12","62.0","992.24","3.0","4.0","5.0","",""
"2025-04-07 05:13:00","0.36","78","12","62.0","992.22","3.0","4.0","5.0","",""
"2025-04-07 05:12:00","0.361","78","12","61.0","992.22","3.0","4.0","5.0","",""
"2025-04-07 05:11:00","0.361","78","12","62.0","992.24","3.0","4.0","5.0","",""
"2025-04-07 05:10:00","0.361","78","12","62.0","992.24","3.0","4.0","5.0","",""
"2025-04-07 05:09:00","0.361","78","12","62.0","992.22","3.0","4.0","5.0","",""
"2025-04-07 05:08:00","0.36","78","12","62.0","992.23","3.0","4.0","5.0","",""
"2025-04-07 05:07:00","0.36","78","12","62.0","992.21","3.0","4.0","5.0","",""
"2025-04-07 05:06:00","0.361","78","12","62.0","992.22","3.0","4.0","5.0","",""
"2025-04-07 05:05:00","0.365","78","12","62.0","992.22","3.0","4.0","5.0","",""
"2025-04-07 05:04:00","0.37","77","12","62.0","992.24","2.0","3.0","4.0","",""
"2025-04-07 05:03:00","0.373","77","12","61.0","992.23","1.0","3.0","5.0","",""
"2025-04-07 05:02:00","0.374","77","12","61.0","992.23","2.0","4.0","5.0","",""
"2025-04-07 05:01:00","0.37","77","12","61.0","992.21","2.0","4.0","5.0","",""
"2025-04-07 05:00:00","0.367","77","12","61.0","992.20","2.0","4.0","5.0","",""
"2025-04-07 04:59:00","0.368","77","12","62.0","992.17","2.0","4.0","5.0","",""
"2025-04-07 04:58:00","0.369","77","12","61.0","992.16","2.0","4.0","5.0","",""
"2025-04-07 04:57:00","0.371","77","12","62.0","992.14","2.0","4.0","5.0","",""
"2025-04-07 04:56:00","0.372","77","12","60.0","992.15","2.0","4.0","5.0","",""
"2025-04-07 04:55:00","0.374","77","13","58.0","992.13","2.0","4.0","5.0","",""
"2025-04-07 04:54:00","0.376","77","13","58.0","992.13","2.0","4.0","5.0","",""
"2025-04-07 04:53:00","0.377","77","13","58.0","992.12","2.0","4.0","5.0","",""
"2025-04-07 04:52:00","0.376","77","13","58.0","992.12","2.0","4.0","5.0","",""
"2025-04-07 04:51:00","0.376","77","13","58.0","992.13","2.0","4.0","5.0","",""
"2025-04-07 04:50:00","0.378","77","13","58.0","992.13","2.0","4.0","5.0","",""
"2025-04-07 04:49:00","0.381","77","12","60.0","992.11","2.0","4.0","5.0","",""
"2025-04-07 04:48:00","0.386","76","12","62.0","992.13","2.0","4.0","5.0","",""
"2025-04-07 04:47:00","0.39","76","12","61.0","992.13","1.0","3.0","4.0","",""
"2025-04-07 04:46:00","0.384","76","12","59.0","992.09","2.0","4.0","5.0","",""
"2025-04-07 04:45:00","0.371","77","13","58.0","992.08","2.0","4.0","5.0","",""
"2025-04-07 04:44:00","0.361","78","13","58.0","992.07","2.0","4.0","5.0","",""
"2025-04-07 04:43:00","0.35","79","13","58.0","992.07","2.0","4.0","5.0","",""
"2025-04-07 04:42:00","0.341","79","13","58.0","992.03","2.0","4.0","5.0","",""
"2025-04-07 04:41:00","0.335","79","13","58.0","992.06","2.0","4.0","5.0","",""
"2025-04-07 04:40:00","0.326","80","13","58.0","992.04","2.0","4.0","5.0","",""
"2025-04-07 04:39:00","0.322","80","13","58.0","992.02","2.0","4.0","5.0","",""
"2025-04-07 04:38:00","0.316","81","13","58.0","992.03","2.0","4.0","5.0","",""
"2025-04-07 04:37:00","0.311","81","13","58.0","992.02","2.0","4.0","5.0","",""
"2025-04-07 04:36:00","0.309","81","13","59.0","992.01","2.0","4.0","5.0","",""
"2025-04-07 04:35:00","0.305","81","13","59.0","992.01","2.0","4.0","5.0","",""
"2025-04-07 04:34:00","0.303","81","13","59.0","992.01","2.0","4.0","5.0","",""
"2025-04-07 04:33:00","0.303","81","13","59.0","992.04","2.0","4.0","5.0","",""
"2025-04-07 04:32:00","0.304","81","13","59.0","992.03","2.0","3.0","4.0","",""
"2025-04-07 04:31:00","0.304","81","13","58.0","992.05","1.0","3.0","5.0","",""
"2025-04-07 04:30:00","0.299","82","13","58.0","992.04","2.0","4.0","5.0","",""
"2025-04-07 04:29:00","0.287","82","13","58.0","992.07","2.0","4.0","5.0","",""
"2025-04-07 04:28:00","0.272","83","13","58.0","992.08","2.0","4.0","5.0","",""
"2025-04-07 04:27:00","0.267","83","13","57.0","992.08","2.0","4.0","5.0","",""
"2025-04-07 04:26:00","0.263","84","14","55.0","992.10","2.0","4.0","5.0","",""
"2025-04-07 04:25:00","0.26","84","14","55.0","991.95","2.0","4.0","5.0","",""
"2025-04-07 04:24:00","0.258","84","14","56.0","991.94","2.0","4.0","5.0","",""
"2025-04-07 04:23:00","0.257","84","14","55.0","991.92","2.0","4.0","5.0","",""
"2025-04-07 04:22:00","0.256","84","14","56.0","991.90","2.0","4.0","5.0","",""
"2025-04-07 04:21:00","0.254","84","14","56.0","991.90","2.0","4.0","5.0","",""
"2025-04-07 04:20:00","0.253","84","14","56.0","991.89","2.0","4.0","5.0","",""
"2025-04-07 04:19:00","0.251","84","14","56.0","991.90","2.0","4.0","5.0","",""
"2025-04-07 04:18:00","0.252","84","14","56.0","991.86","2.0","4.0","5.0","",""
"2025-04-07 04:17:00","0.255","84","14","56.0","991.86","2.0","4.0","5.0","",""
"2025-04-07 04:16:00","0.258","84","13","58.0","991.87","2.0","4.0","5.0","",""
"2025-04-07 04:15:00","0.26","84","13","56.0","991.85","3.0","4.0","5.0","",""
"2025-04-07 04:14:00","0.26","84","14","56.0","991.81","3.0","4.0","5.0","",""
"2025-04-07 04:13:00","0.26","84","14","55.0","991.82","3.0","4.0","5.0","",""
"2025-04-07 04:12:00","0.259","84","14","55.0","991.80","3.0","4.0","5.0","",""
"2025-04-07 04:11:00","0.257","84","14","55.0","991.79","3.0","4.0","5.0","",""
"2025-04-07 04:10:00","0.254","84","14","56.0","991.79","3.0","4.0","5.0","",""
"2025-04-07 04:09:00","0.251","84","14","56.0","991.78","3.0","4.0","5.0","",""
"2025-04-07 04:08:00","0.248","85","14","56.0","991.77","3.0","4.0","5.0","",""
"2025-04-07 04:07:00","0.245","85","14","56.0","991.77","3.0","4.0","5.0","",""
"2025-04-07 04:06:00","0.242","85","14","56.0","991.75","3.0","4.0","5.0","",""
"2025-04-07 04:05:00","0.241","85","14","56.0","991.77","3.0","4.0","5.0","",""
"2025-04-07 04:04:00","0.242","85","14","56.0","991.74","3.0","4.0","5.0","",""
"2025-04-07 04:03:00","0.243","85","14","56.0","991.72","3.0","4.0","5.0","",""
"2025-04-07 04:02:00","0.244","85","14","56.0","991.74","3.0","4.0","5.0","",""
"2025-04-07 04:01:00","0.247","85","14","56.0","991.72","3.0","4.0","5.0","",""
"2025-04-07 04:00:00","0.25","85","13","58.0","991.69","3.0","4.0","5.0","",""
"2025-04-07 03:59:00","0.251","84","13","56.0","991.69","2.0","3.0","5.0","",""
"2025-04-07 03:58:00","0.25","85","14","56.0","991.70","3.0","4.0","6.0","",""
"2025-04-07 03:57:00","0.248","85","14","56.0","991.69","3.0","4.0","6.0","",""
"2025-04-07 03:56:00","0.247","85","14","56.0","991.69","3.0","4.0","6.0","",""
"2025-04-07 03:55:00","0.245","85","14","56.0","991.70","3.0","4.0","6.0","",""
"2025-04-07 03:54:00","0.243","85","14","56.0","991.72","3.0","4.0","6.0","",""
"2025-04-07 03:53:00","0.241","85","14","56.0","991.70","3.0","4.0","6.0","",""
"2025-04-07 03:52:00","0.239","85","14","56.0","991.68","3.0","4.0","6.0","",""
"2025-04-07 03:51:00","0.238","85","14","56.0","991.72","3.0","4.0","6.0","",""
"2025-04-07 03:50:00","0.236","85","14","56.0","991.73","3.0","4.0","6.0","",""
"2025-04-07 03:49:00","0.235","85","14","56.0","991.69","3.0","4.0","6.0","",""
"2025-04-07 03:48:00","0.236","85","14","56.0","991.71","3.0","4.0","6.0","",""
"2025-04-07 03:47:00","0.237","85","14","56.0","991.70","3.0","4.0","6.0","",""
"2025-04-07 03:46:00","0.24","85","14","56.0","991.70","3.0","4.0","6.0","",""
"2025-04-07 03:45:00","0.245","85","14","57.0","991.69","3.0","4.0","6.0","",""
"2025-04-07 03:44:00","0.249","85","13","57.0","991.66","2.0","4.0","6.0","",""
"2025-04-07 03:43:00","0.253","84","14","56.0","991.67","1.0","3.0","5.0","",""
"2025-04-07 03:42:00","0.255","84","14","56.0","991.67","2.0","4.0","5.0","",""
"2025-04-07 03:41:00","0.257","84","14","56.0","991.70","2.0","4.0","5.0","",""
"2025-04-07 03:40:00","0.259","84","14","56.0","991.69","2.0","4.0","5.0","",""
"2025-04-07 03:39:00","0.261","84","14","56.0","991.69","2.0","4.0","5.0","",""
"2025-04-07 03:38:00","0.264","84","14","56.0","991.70","2.0","4.0","5.0","",""
"2025-04-07 03:37:00","0.265","84","14","56.0","991.72","2.0","4.0","5.0","",""
"2025-04-07 03:36:00","0.265","84","14","56.0","991.76","2.0","4.0","5.0","",""
"2025-04-07 03:35:00","0.265","84","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:34:00","0.266","84","14","56.0","991.75","2.0","4.0","5.0","",""
"2025-04-07 03:33:00","0.267","83","14","56.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:32:00","0.268","83","14","56.0","991.75","2.0","4.0","5.0","",""
"2025-04-07 03:31:00","0.27","83","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:30:00","0.272","83","14","56.0","991.72","2.0","4.0","5.0","",""
"2025-04-07 03:29:00","0.275","83","14","57.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:28:00","0.279","83","14","57.0","991.74","2.0","3.0","4.0","",""
"2025-04-07 03:27:00","0.283","83","14","56.0","991.74","1.0","3.0","5.0","",""
"2025-04-07 03:26:00","0.285","82","14","56.0","991.71","2.0","4.0","5.0","",""
"2025-04-07 03:25:00","0.288","82","14","56.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:24:00","0.292","82","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:23:00","0.297","82","14","56.0","991.72","2.0","4.0","5.0","",""
"2025-04-07 03:22:00","0.3","82","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:21:00","0.301","81","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:20:00","0.304","81","14","56.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:19:00","0.308","81","14","56.0","991.71","2.0","4.0","5.0","",""
"2025-04-07 03:18:00","0.311","81","14","56.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:17:00","0.315","81","14","56.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:16:00","0.319","80","14","57.0","991.70","2.0","4.0","5.0","",""
"2025-04-07 03:15:00","0.322","80","14","57.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:14:00","0.325","80","14","57.0","991.71","2.0","4.0","5.0","",""
"2025-04-07 03:13:00","0.331","80","14","57.0","991.71","2.0","4.0","5.0","",""
"2025-04-07 03:12:00","0.337","79","14","57.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:11:00","0.342","79","14","57.0","991.73","1.0","3.0","4.0","",""
"2025-04-07 03:10:00","0.344","79","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:09:00","0.344","79","14","56.0","991.77","2.0","4.0","5.0","",""
"2025-04-07 03:08:00","0.345","79","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:07:00","0.347","79","14","56.0","991.75","2.0","4.0","5.0","",""
"2025-04-07 03:06:00","0.348","79","14","56.0","991.72","2.0","4.0","5.0","",""
"2025-04-07 03:05:00","0.349","79","14","56.0","991.74","2.0","4.0","5.0","",""
"2025-04-07 03:04:00","0.349","79","14","56.0","991.71","2.0","4.0","5.0","",""
"2025-04-07 03:03:00","0.349","79","14","56.0","991.73","2.0","4.0","5.0","",""
"2025-04-07 03:02:00","0.349","79","14","57.0","991.70","2.0","4.0","5.0","",""
"2025-04-07 03:01:00","0.349","79","14","57.0","991.69","2.0","4.0","5.0","",""
"2025-04-07 03:00:00","0.35","79","14","57.0","991.68","2.0","4.0","5.0","",""
"2025-04-07 02:59:00","0.351","78","14","57.0","991.66","2.0","4.0","5.0","",""
"2025-04-07 02:58:00","0.353","78","14","57.0","991.67","2.0","4.0","5.0","",""
"2025-04-07 02:57:00","0.356","78","14","57.0","991.67","2.0","4.0","5.0","",""
"2025-04-07 02:56:00","0.361","78","14","57.0","991.63","2.0","4.0","5.0","",""
"2025-04-07 02:55:00","0.366","78","14","57.0","991.62","2.0","3.0","5.0","",""
"2025-04-07 02:54:00","0.368","77","14","57.0","991.61","3.0","4.0","5.0","",""
"2025-04-07 02:53:00","0.364","78","14","57.0","991.60","3.0","4.0","5.0","",""
"2025-04-07 02:52:00","0.36","78","14","57.0","991.61","3.0","4.0","5.0","",""
"2025-04-07 02:51:00","0.352","78","14","57.0","991.57","3.0","4.0","5.0","",""
"2025-04-07 02:50:00","0.343","79","14","57.0","991.58","3.0","4.0","5.0","",""
"2025-04-07 02:49:00","0.336","79","14","57.0","991.55","3.0","4.0","5.0","",""
"2025-04-07 02:48:00","0.335","79","14","57.0","991.52","3.0","4.0","5.0","",""
"2025-04-07 02:47:00","0.336","79","14","57.0","991.54","3.0","4.0","5.0","",""
"2025-04-07 02:46:00","0.337","79","14","55.0","991.53","3.0","4.0","5.0","",""
"2025-04-07 02:45:00","0.34","79","15","54.0","991.51","3.0","4.0","5.0","",""
"2025-04-07 02:44:00","0.343","79","15","54.0","991.50","3.0","4.0","5.0","",""
"2025-04-07 02:43:00","0.347","79","15","54.0","991.49","3.0","4.0","5.0","",""
"2025-04-07 02:42:00","0.351","78","15","54.0","991.48","3.0","4.0","5.0","",""
"2025-04-07 02:41:00","0.355","78","14","55.0","991.47","3.0","4.0","5.0","",""
"2025-04-07 02:40:00","0.36","78","14","58.0","991.46","3.0","4.0","5.0","",""
"2025-04-07 02:39:00","0.365","78","14","57.0","991.45","3.0","4.0","5.0","",""
"2025-04-07 02:38:00","0.364","78","14","57.0","991.44","3.0","4.0","5.0","",""
"2025-04-07 02:37:00","0.358","78","14","57.0","991.42","3.0","4.0","5.0","",""
"2025-04-07 02:36:00","0.347","79","14","57.0","991.40","3.0","4.0","5.0","",""
"2025-04-07 02:35:00","0.344","79","14","57.0","991.39","3.0","4.0","5.0","",""
"2025-04-07 02:34:00","0.344","79","14","54.0","991.36","3.0","4.0","5.0","",""
"2025-04-07 02:33:00","0.345","79","15","54.0","991.36","3.0","4.0","5.0","",""
"2025-04-07 02:32:00","0.346","79","15","55.0","991.33","3.0","4.0","5.0","",""
"2025-04-07 02:31:00","0.346","79","15","54.0","991.34","3.0","4.0","5.0","",""
