"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-14 06:19:00","0.143","91","4","65.0","968.24","1.0","6.0","11.0","",""
"2025-03-14 06:18:00","0.164","90","4","65.0","968.29","1.0","6.0","11.0","",""
"2025-03-14 06:17:00","0.179","89","4","65.0","968.23","1.0","6.0","11.0","",""
"2025-03-14 06:16:00","0.168","89","4","65.0","968.27","1.0","6.0","11.0","",""
"2025-03-14 06:15:00","0.182","89","4","65.0","968.27","1.0","6.0","11.0","",""
"2025-03-14 06:14:00","0.183","89","4","65.0","968.25","1.0","6.0","11.0","",""
"2025-03-14 06:13:00","0.163","90","4","65.0","968.19","1.0","6.0","11.0","",""
"2025-03-14 06:12:00","0.132","92","4","66.0","968.13","1.0","6.0","11.0","",""
"2025-03-14 06:11:00","0.115","92","4","66.0","968.12","1.0","6.0","11.0","",""
"2025-03-14 06:10:00","0.112","92","4","66.0","968.12","1.0","6.0","11.0","",""
"2025-03-14 06:09:00","0.151","90","4","66.0","968.14","1.0","6.0","11.0","",""
"2025-03-14 06:08:00","0.213","87","4","65.0","968.09","1.0","6.0","11.0","",""
"2025-03-14 06:07:00","0.208","87","4","65.0","968.11","4.0","6.0","8.0","",""
"2025-03-14 06:06:00","0.194","88","4","65.0","968.14","4.0","6.0","8.0","",""
"2025-03-14 06:05:00","0.201","87","4","65.0","968.13","4.0","6.0","7.0","",""
"2025-03-14 06:04:00","0.194","88","4","65.0","968.11","4.0","6.0","8.0","",""
"2025-03-14 06:03:00","0.172","89","4","65.0","968.04","4.0","6.0","8.0","",""
"2025-03-14 06:02:00","0.155","90","5","61.0","968.08","4.0","6.0","8.0","",""
"2025-03-14 06:01:00","0.168","89","5","61.0","968.09","4.0","6.0","8.0","",""
"2025-03-14 06:00:00","0.145","91","5","61.0","968.06","4.0","6.0","8.0","",""
"2025-03-14 05:59:00","0.136","91","5","61.0","968.08","4.0","6.0","8.0","",""
"2025-03-14 05:58:00","0.153","90","5","62.0","968.16","4.0","6.0","8.0","",""
"2025-03-14 05:57:00","0.147","91","5","62.0","968.06","4.0","6.0","8.0","",""
"2025-03-14 05:56:00","0.117","92","5","62.0","968.11","4.0","6.0","8.0","",""
"2025-03-14 05:55:00","0.096","94","5","62.0","968.09","4.0","6.0","8.0","",""
"2025-03-14 05:54:00","0.081","94","5","62.0","968.00","4.0","6.0","8.0","",""
"2025-03-14 05:53:00","0.111","93","4","66.0","967.98","4.0","6.0","8.0","",""
"2025-03-14 05:52:00","0.163","90","5","62.0","968.04","4.0","6.0","8.0","",""
"2025-03-14 05:51:00","0.152","90","5","62.0","968.01","3.0","4.0","6.0","",""
"2025-03-14 05:50:00","0.156","90","5","61.0","967.98","3.0","4.0","6.0","",""
"2025-03-14 05:49:00","0.188","88","5","62.0","968.01","3.0","4.0","5.0","",""
"2025-03-14 05:48:00","0.165","90","5","62.0","968.08","3.0","4.0","6.0","",""
"2025-03-14 05:47:00","0.146","91","5","62.0","968.03","3.0","4.0","6.0","",""
"2025-03-14 05:46:00","0.131","92","5","62.0","967.99","3.0","4.0","6.0","",""
"2025-03-14 05:45:00","0.136","91","5","62.0","968.06","3.0","4.0","6.0","",""
"2025-03-14 05:44:00","0.146","91","5","62.0","968.09","3.0","4.0","6.0","",""
"2025-03-14 05:43:00","0.157","90","5","62.0","968.13","3.0","4.0","6.0","",""
"2025-03-14 05:42:00","0.152","90","5","62.0","968.10","3.0","4.0","6.0","",""
"2025-03-14 05:41:00","0.141","91","5","62.0","968.07","3.0","4.0","6.0","",""
"2025-03-14 05:40:00","0.125","92","5","62.0","968.06","3.0","4.0","6.0","",""
"2025-03-14 05:39:00","0.103","93","5","62.0","968.18","3.0","4.0","6.0","",""
"2025-03-14 05:38:00","0.097","94","5","62.0","968.11","3.0","4.0","6.0","",""
"2025-03-14 05:37:00","0.139","91","5","62.0","968.19","3.0","4.0","6.0","",""
"2025-03-14 05:36:00","0.211","87","5","62.0","968.17","3.0","4.0","6.0","",""
"2025-03-14 05:35:00","0.174","89","5","62.0","968.16","3.0","5.0","6.0","",""
"2025-03-14 05:34:00","0.143","91","5","62.0","968.12","3.0","5.0","6.0","",""
"2025-03-14 05:33:00","0.155","90","5","62.0","968.09","3.0","5.0","6.0","",""
"2025-03-14 05:32:00","0.158","90","5","62.0","968.02","3.0","5.0","6.0","",""
"2025-03-14 05:31:00","0.172","89","5","62.0","968.07","3.0","5.0","6.0","",""
"2025-03-14 05:30:00","0.176","89","5","62.0","968.02","3.0","5.0","6.0","",""
"2025-03-14 05:29:00","0.169","89","5","62.0","968.06","3.0","5.0","6.0","",""
"2025-03-14 05:28:00","0.185","88","5","62.0","968.01","3.0","5.0","6.0","",""
"2025-03-14 05:27:00","0.195","88","5","62.0","967.97","3.0","5.0","6.0","",""
"2025-03-14 05:26:00","0.201","87","5","63.0","967.98","3.0","5.0","6.0","",""
"2025-03-14 05:25:00","0.173","89","5","63.0","967.96","3.0","5.0","6.0","",""
"2025-03-14 05:24:00","0.148","91","5","63.0","967.99","3.0","5.0","6.0","",""
"2025-03-14 05:23:00","0.127","92","5","63.0","967.99","3.0","5.0","6.0","",""
"2025-03-14 05:22:00","0.112","93","5","63.0","967.93","3.0","5.0","6.0","",""
"2025-03-14 05:21:00","0.127","92","5","63.0","968.05","3.0","5.0","6.0","",""
"2025-03-14 05:20:00","0.197","88","5","63.0","967.95","3.0","5.0","6.0","",""
"2025-03-14 05:19:00","0.212","87","5","62.0","967.95","4.0","5.0","6.0","",""
"2025-03-14 05:18:00","0.203","87","5","62.0","967.94","4.0","5.0","6.0","",""
"2025-03-14 05:17:00","0.19","88","5","62.0","967.99","4.0","5.0","6.0","",""
"2025-03-14 05:16:00","0.165","90","5","63.0","967.91","4.0","5.0","6.0","",""
"2025-03-14 05:15:00","0.164","90","5","63.0","967.94","4.0","5.0","6.0","",""
"2025-03-14 05:14:00","0.17","89","5","63.0","967.91","4.0","5.0","6.0","",""
"2025-03-14 05:13:00","0.17","89","5","63.0","967.90","4.0","5.0","6.0","",""
"2025-03-14 05:12:00","0.163","90","5","63.0","967.86","4.0","5.0","6.0","",""
"2025-03-14 05:11:00","0.172","89","5","63.0","967.82","4.0","5.0","6.0","",""
"2025-03-14 05:10:00","0.136","91","5","63.0","967.84","4.0","5.0","6.0","",""
"2025-03-14 05:09:00","0.12","92","5","63.0","967.81","4.0","5.0","6.0","",""
"2025-03-14 05:08:00","0.127","92","5","64.0","967.81","4.0","5.0","6.0","",""
"2025-03-14 05:07:00","0.132","92","5","64.0","967.81","4.0","5.0","6.0","",""
"2025-03-14 05:06:00","0.116","93","5","64.0","967.80","4.0","5.0","6.0","",""
"2025-03-14 05:05:00","0.13","92","5","64.0","967.85","4.0","5.0","6.0","",""
"2025-03-14 05:04:00","0.195","88","5","63.0","967.84","4.0","5.0","6.0","",""
"2025-03-14 05:03:00","0.199","88","5","63.0","967.75","3.0","4.0","6.0","",""
"2025-03-14 05:02:00","0.192","88","5","63.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 05:01:00","0.185","88","5","63.0","967.76","3.0","4.0","5.0","",""
"2025-03-14 05:00:00","0.194","88","5","63.0","967.77","3.0","4.0","6.0","",""
"2025-03-14 04:59:00","0.198","88","5","63.0","967.75","3.0","4.0","6.0","",""
"2025-03-14 04:58:00","0.191","88","5","63.0","967.71","3.0","4.0","6.0","",""
"2025-03-14 04:57:00","0.171","89","5","63.0","967.75","3.0","4.0","6.0","",""
"2025-03-14 04:56:00","0.141","91","5","63.0","967.67","3.0","4.0","6.0","",""
"2025-03-14 04:55:00","0.135","91","5","63.0","967.72","3.0","4.0","6.0","",""
"2025-03-14 04:54:00","0.13","92","5","63.0","967.74","3.0","4.0","6.0","",""
"2025-03-14 04:53:00","0.133","92","5","63.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 04:52:00","0.152","90","5","63.0","967.75","3.0","4.0","6.0","",""
"2025-03-14 04:51:00","0.134","91","5","63.0","967.81","3.0","4.0","6.0","",""
"2025-03-14 04:50:00","0.107","93","5","63.0","967.83","3.0","4.0","6.0","",""
"2025-03-14 04:49:00","0.13","92","5","63.0","967.73","3.0","4.0","6.0","",""
"2025-03-14 04:48:00","0.199","88","5","62.0","967.74","3.0","4.0","6.0","",""
"2025-03-14 04:47:00","0.206","87","5","62.0","967.73","3.0","5.0","6.0","",""
"2025-03-14 04:46:00","0.199","88","5","63.0","967.72","3.0","5.0","6.0","",""
"2025-03-14 04:45:00","0.203","87","5","63.0","967.79","3.0","5.0","6.0","",""
"2025-03-14 04:44:00","0.21","87","5","63.0","967.77","3.0","5.0","6.0","",""
"2025-03-14 04:43:00","0.216","87","5","63.0","967.80","3.0","5.0","6.0","",""
"2025-03-14 04:42:00","0.201","87","5","63.0","967.75","3.0","5.0","6.0","",""
"2025-03-14 04:41:00","0.191","88","5","63.0","967.79","3.0","5.0","6.0","",""
"2025-03-14 04:40:00","0.186","88","5","63.0","967.71","3.0","5.0","6.0","",""
"2025-03-14 04:39:00","0.158","90","5","63.0","967.80","3.0","5.0","6.0","",""
"2025-03-14 04:38:00","0.168","89","5","63.0","967.77","3.0","5.0","6.0","",""
"2025-03-14 04:37:00","0.179","89","5","63.0","967.73","3.0","5.0","6.0","",""
"2025-03-14 04:36:00","0.164","90","5","63.0","967.72","3.0","5.0","6.0","",""
"2025-03-14 04:35:00","0.135","91","5","63.0","967.79","3.0","5.0","6.0","",""
"2025-03-14 04:34:00","0.125","92","5","63.0","967.80","3.0","5.0","6.0","",""
"2025-03-14 04:33:00","0.139","91","5","63.0","967.77","3.0","5.0","6.0","",""
"2025-03-14 04:32:00","0.21","87","5","63.0","967.75","3.0","5.0","6.0","",""
"2025-03-14 04:31:00","0.214","87","5","63.0","967.82","3.0","4.0","6.0","",""
"2025-03-14 04:30:00","0.195","88","5","63.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 04:29:00","0.208","87","5","63.0","967.75","3.0","4.0","5.0","",""
"2025-03-14 04:28:00","0.179","89","5","63.0","967.75","3.0","4.0","6.0","",""
"2025-03-14 04:27:00","0.167","89","5","64.0","967.76","3.0","4.0","6.0","",""
"2025-03-14 04:26:00","0.205","87","5","64.0","967.72","3.0","4.0","6.0","",""
"2025-03-14 04:25:00","0.226","86","5","64.0","967.75","3.0","4.0","6.0","",""
"2025-03-14 04:24:00","0.213","87","5","64.0","967.81","3.0","4.0","6.0","",""
"2025-03-14 04:23:00","0.205","87","5","64.0","967.81","3.0","4.0","6.0","",""
"2025-03-14 04:22:00","0.185","88","5","64.0","967.74","3.0","4.0","6.0","",""
"2025-03-14 04:21:00","0.15","91","5","64.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 04:20:00","0.127","92","5","65.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 04:19:00","0.106","93","5","65.0","967.77","3.0","4.0","6.0","",""
"2025-03-14 04:18:00","0.099","94","5","65.0","967.65","3.0","4.0","6.0","",""
"2025-03-14 04:17:00","0.106","93","5","65.0","967.73","3.0","4.0","6.0","",""
"2025-03-14 04:16:00","0.165","90","5","65.0","967.74","3.0","4.0","6.0","",""
"2025-03-14 04:15:00","0.186","88","5","64.0","967.78","2.0","4.0","5.0","",""
"2025-03-14 04:14:00","0.18","89","5","64.0","967.70","2.0","4.0","5.0","",""
"2025-03-14 04:13:00","0.179","89","5","64.0","967.71","2.0","4.0","5.0","",""
"2025-03-14 04:12:00","0.148","91","5","64.0","967.73","2.0","4.0","5.0","",""
"2025-03-14 04:11:00","0.142","91","5","64.0","967.83","2.0","4.0","5.0","",""
"2025-03-14 04:10:00","0.139","91","5","64.0","967.80","2.0","4.0","5.0","",""
"2025-03-14 04:09:00","0.14","91","5","64.0","967.79","2.0","4.0","5.0","",""
"2025-03-14 04:08:00","0.146","91","5","64.0","967.84","2.0","4.0","5.0","",""
"2025-03-14 04:07:00","0.111","93","5","64.0","967.86","2.0","4.0","5.0","",""
"2025-03-14 04:06:00","0.126","92","5","64.0","967.89","2.0","4.0","5.0","",""
"2025-03-14 04:05:00","0.128","92","5","65.0","967.83","2.0","4.0","5.0","",""
"2025-03-14 04:04:00","0.119","92","5","65.0","967.89","2.0","4.0","5.0","",""
"2025-03-14 04:03:00","0.082","95","5","65.0","967.88","2.0","4.0","5.0","",""
"2025-03-14 04:02:00","0.07","95","5","65.0","967.89","2.0","4.0","5.0","",""
"2025-03-14 04:01:00","0.086","94","5","65.0","967.91","2.0","4.0","5.0","",""
"2025-03-14 04:00:00","0.131","92","5","65.0","967.89","2.0","4.0","5.0","",""
"2025-03-14 03:59:00","0.163","90","5","64.0","967.89","3.0","4.0","5.0","",""
"2025-03-14 03:58:00","0.18","89","5","64.0","967.88","3.0","4.0","5.0","",""
"2025-03-14 03:57:00","0.182","89","5","64.0","967.90","3.0","4.0","5.0","",""
"2025-03-14 03:56:00","0.187","88","5","64.0","967.83","3.0","4.0","5.0","",""
"2025-03-14 03:55:00","0.198","88","5","65.0","967.91","3.0","4.0","5.0","",""
"2025-03-14 03:54:00","0.183","89","5","65.0","967.82","3.0","4.0","5.0","",""
"2025-03-14 03:53:00","0.171","89","5","65.0","967.78","3.0","4.0","5.0","",""
"2025-03-14 03:52:00","0.19","88","5","65.0","967.81","3.0","4.0","5.0","",""
"2025-03-14 03:51:00","0.199","88","5","65.0","967.84","3.0","4.0","5.0","",""
"2025-03-14 03:50:00","0.19","88","5","65.0","967.81","3.0","4.0","5.0","",""
"2025-03-14 03:49:00","0.208","87","5","65.0","967.77","3.0","4.0","5.0","",""
"2025-03-14 03:48:00","0.198","88","5","65.0","967.73","3.0","4.0","5.0","",""
"2025-03-14 03:47:00","0.157","90","5","65.0","967.74","3.0","4.0","5.0","",""
"2025-03-14 03:46:00","0.144","91","5","65.0","967.77","3.0","4.0","5.0","",""
"2025-03-14 03:45:00","0.142","91","5","65.0","967.75","3.0","4.0","5.0","",""
"2025-03-14 03:44:00","0.2","88","5","65.0","967.83","3.0","4.0","5.0","",""
"2025-03-14 03:43:00","0.233","86","5","64.0","967.75","4.0","5.0","6.0","",""
"2025-03-14 03:42:00","0.238","85","5","64.0","967.80","4.0","5.0","6.0","",""
"2025-03-14 03:41:00","0.224","86","5","64.0","967.84","4.0","5.0","6.0","",""
"2025-03-14 03:40:00","0.202","87","5","65.0","967.87","4.0","5.0","6.0","",""
"2025-03-14 03:39:00","0.207","87","5","65.0","967.82","4.0","5.0","6.0","",""
"2025-03-14 03:38:00","0.199","88","5","65.0","967.85","4.0","5.0","6.0","",""
"2025-03-14 03:37:00","0.183","89","5","65.0","967.84","4.0","5.0","6.0","",""
"2025-03-14 03:36:00","0.195","88","5","65.0","967.87","4.0","5.0","6.0","",""
"2025-03-14 03:35:00","0.212","87","5","65.0","967.84","4.0","5.0","6.0","",""
"2025-03-14 03:34:00","0.199","88","5","65.0","967.83","4.0","5.0","6.0","",""
"2025-03-14 03:33:00","0.183","89","5","65.0","967.85","4.0","5.0","6.0","",""
"2025-03-14 03:32:00","0.159","90","5","65.0","967.96","4.0","5.0","6.0","",""
"2025-03-14 03:31:00","0.133","92","5","65.0","967.88","4.0","5.0","6.0","",""
"2025-03-14 03:30:00","0.121","92","5","65.0","967.84","4.0","5.0","6.0","",""
"2025-03-14 03:29:00","0.135","91","5","65.0","967.88","4.0","5.0","6.0","",""
"2025-03-14 03:28:00","0.181","89","5","65.0","967.85","4.0","5.0","6.0","",""
"2025-03-14 03:27:00","0.228","86","5","64.0","967.87","6.0","7.0","9.0","",""
"2025-03-14 03:26:00","0.234","85","5","64.0","967.89","6.0","7.0","9.0","",""
"2025-03-14 03:25:00","0.219","86","5","64.0","967.88","6.0","7.0","8.0","",""
"2025-03-14 03:24:00","0.21","87","5","64.0","967.87","6.0","7.0","9.0","",""
"2025-03-14 03:23:00","0.211","87","5","64.0","967.92","6.0","7.0","9.0","",""
"2025-03-14 03:22:00","0.207","87","5","64.0","967.83","6.0","7.0","9.0","",""
"2025-03-14 03:21:00","0.213","87","5","64.0","967.88","6.0","7.0","9.0","",""
"2025-03-14 03:20:00","0.215","87","5","64.0","967.87","6.0","7.0","9.0","",""
"2025-03-14 03:19:00","0.216","87","5","64.0","967.92","6.0","7.0","9.0","",""
"2025-03-14 03:18:00","0.21","87","5","64.0","967.87","6.0","7.0","9.0","",""
"2025-03-14 03:17:00","0.198","88","5","64.0","967.85","6.0","7.0","9.0","",""
"2025-03-14 03:16:00","0.178","89","5","65.0","967.84","6.0","7.0","9.0","",""
"2025-03-14 03:15:00","0.149","91","5","65.0","967.91","6.0","7.0","9.0","",""
"2025-03-14 03:14:00","0.138","91","5","65.0","967.91","6.0","7.0","9.0","",""
"2025-03-14 03:13:00","0.138","91","5","65.0","967.90","6.0","7.0","9.0","",""
"2025-03-14 03:12:00","0.19","88","5","65.0","967.84","6.0","7.0","9.0","",""
"2025-03-14 03:11:00","0.231","86","5","64.0","967.82","3.0","4.0","6.0","",""
"2025-03-14 03:10:00","0.23","86","5","64.0","967.85","3.0","4.0","6.0","",""
"2025-03-14 03:09:00","0.218","86","5","64.0","967.79","3.0","4.0","5.0","",""
"2025-03-14 03:08:00","0.215","87","5","64.0","967.77","3.0","4.0","6.0","",""
"2025-03-14 03:07:00","0.211","87","5","64.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 03:06:00","0.197","88","5","64.0","967.89","3.0","4.0","6.0","",""
"2025-03-14 03:05:00","0.188","88","5","64.0","967.78","3.0","4.0","6.0","",""
"2025-03-14 03:04:00","0.174","89","5","64.0","967.84","3.0","4.0","6.0","",""
"2025-03-14 03:03:00","0.167","89","5","64.0","967.81","3.0","4.0","6.0","",""
"2025-03-14 03:02:00","0.165","90","5","65.0","967.91","3.0","4.0","6.0","",""
"2025-03-14 03:01:00","0.16","90","5","65.0","967.85","3.0","4.0","6.0","",""
"2025-03-14 03:00:00","0.167","89","5","65.0","967.81","3.0","4.0","6.0","",""
"2025-03-14 02:59:00","0.146","91","5","65.0","967.84","3.0","4.0","6.0","",""
"2025-03-14 02:58:00","0.13","92","5","65.0","967.92","3.0","4.0","6.0","",""
"2025-03-14 02:57:00","0.112","93","5","65.0","967.92","3.0","4.0","6.0","",""
"2025-03-14 02:56:00","0.146","91","5","65.0","967.86","3.0","4.0","6.0","",""
"2025-03-14 02:55:00","0.195","88","5","64.0","967.89","3.0","5.0","6.0","",""
"2025-03-14 02:54:00","0.223","86","5","64.0","967.89","3.0","5.0","6.0","",""
"2025-03-14 02:53:00","0.225","86","5","64.0","967.84","3.0","5.0","6.0","",""
"2025-03-14 02:52:00","0.23","86","5","64.0","967.88","3.0","5.0","6.0","",""
"2025-03-14 02:51:00","0.232","86","5","64.0","967.89","3.0","5.0","6.0","",""
"2025-03-14 02:50:00","0.21","87","5","64.0","967.87","3.0","5.0","6.0","",""
"2025-03-14 02:49:00","0.2","88","5","64.0","967.92","3.0","5.0","6.0","",""
"2025-03-14 02:48:00","0.196","88","5","64.0","967.92","3.0","5.0","6.0","",""
"2025-03-14 02:47:00","0.205","87","5","64.0","967.90","3.0","5.0","6.0","",""
"2025-03-14 02:46:00","0.205","87","5","64.0","967.92","3.0","5.0","6.0","",""
"2025-03-14 02:45:00","0.193","88","5","64.0","967.97","3.0","5.0","6.0","",""
"2025-03-14 02:44:00","0.175","89","5","64.0","967.96","3.0","5.0","6.0","",""
"2025-03-14 02:43:00","0.155","90","5","64.0","967.93","3.0","5.0","6.0","",""
"2025-03-14 02:42:00","0.114","93","5","64.0","967.98","3.0","5.0","6.0","",""
"2025-03-14 02:41:00","0.106","93","5","64.0","967.99","3.0","5.0","6.0","",""
"2025-03-14 02:40:00","0.14","91","5","64.0","967.93","3.0","5.0","6.0","",""
"2025-03-14 02:39:00","0.189","88","5","63.0","967.95","3.0","5.0","6.0","",""
"2025-03-14 02:38:00","0.192","88","5","63.0","967.94","2.0","4.0","7.0","",""
"2025-03-14 02:37:00","0.193","88","5","64.0","967.99","2.0","4.0","5.0","",""
"2025-03-14 02:36:00","0.177","89","5","64.0","967.86","2.0","4.0","7.0","",""
"2025-03-14 02:35:00","0.149","91","5","63.0","967.87","2.0","4.0","7.0","",""
"2025-03-14 02:34:00","0.158","90","5","63.0","967.92","2.0","4.0","7.0","",""
"2025-03-14 02:33:00","0.163","90","5","63.0","967.84","2.0","4.0","7.0","",""
"2025-03-14 02:32:00","0.163","90","5","63.0","967.86","2.0","4.0","7.0","",""
"2025-03-14 02:31:00","0.157","90","5","64.0","967.91","2.0","4.0","7.0","",""
"2025-03-14 02:30:00","0.146","91","5","63.0","967.97","2.0","4.0","7.0","",""
"2025-03-14 02:29:00","0.148","91","5","64.0","967.93","2.0","4.0","7.0","",""
"2025-03-14 02:28:00","0.134","91","5","64.0","967.96","2.0","4.0","7.0","",""
"2025-03-14 02:27:00","0.097","94","5","64.0","967.96","2.0","4.0","7.0","",""
"2025-03-14 02:26:00","0.084","94","5","64.0","968.01","2.0","4.0","7.0","",""
"2025-03-14 02:25:00","0.075","95","5","64.0","968.08","2.0","4.0","7.0","",""
"2025-03-14 02:24:00","0.105","93","5","64.0","968.04","2.0","4.0","7.0","",""
"2025-03-14 02:23:00","0.146","91","5","63.0","968.09","2.0","4.0","7.0","",""
"2025-03-14 02:22:00","0.143","91","5","63.0","968.17","3.0","5.0","7.0","",""
"2025-03-14 02:21:00","0.157","90","5","63.0","968.07","3.0","5.0","6.0","",""
"2025-03-14 02:20:00","0.15","91","5","63.0","968.10","3.0","5.0","7.0","",""
"2025-03-14 02:19:00","0.183","89","5","63.0","968.13","3.0","5.0","7.0","",""
"2025-03-14 02:18:00","0.183","89","5","63.0","968.15","3.0","5.0","7.0","",""
"2025-03-14 02:17:00","0.184","88","5","63.0","968.17","3.0","5.0","7.0","",""
"2025-03-14 02:16:00","0.172","89","5","63.0","968.15","3.0","5.0","7.0","",""
"2025-03-14 02:15:00","0.155","90","5","63.0","968.18","3.0","5.0","7.0","",""
"2025-03-14 02:14:00","0.16","90","5","63.0","968.10","3.0","5.0","7.0","",""
"2025-03-14 02:13:00","0.148","91","5","62.0","968.18","3.0","5.0","7.0","",""
"2025-03-14 02:12:00","0.133","92","5","63.0","968.20","3.0","5.0","7.0","",""
"2025-03-14 02:11:00","0.139","91","5","63.0","968.19","3.0","5.0","7.0","",""
"2025-03-14 02:10:00","0.112","93","5","63.0","968.13","3.0","5.0","7.0","",""
"2025-03-14 02:09:00","0.106","93","5","64.0","968.21","3.0","5.0","7.0","",""
"2025-03-14 02:08:00","0.141","91","5","63.0","968.13","3.0","5.0","7.0","",""
"2025-03-14 02:07:00","0.2","88","5","62.0","968.20","3.0","5.0","7.0","",""
"2025-03-14 02:06:00","0.21","87","5","62.0","968.21","2.0","4.0","5.0","",""
"2025-03-14 02:05:00","0.215","87","5","62.0","968.14","2.0","4.0","5.0","",""
"2025-03-14 02:04:00","0.214","87","5","62.0","968.22","2.0","4.0","5.0","",""
"2025-03-14 02:03:00","0.201","87","5","63.0","968.17","2.0","4.0","5.0","",""
"2025-03-14 02:02:00","0.177","89","5","63.0","968.16","2.0","4.0","5.0","",""
"2025-03-14 02:01:00","0.162","90","5","63.0","968.15","2.0","4.0","5.0","",""
"2025-03-14 02:00:00","0.159","90","5","63.0","968.22","2.0","4.0","5.0","",""
"2025-03-14 01:59:00","0.15","91","5","63.0","968.20","2.0","4.0","5.0","",""
"2025-03-14 01:58:00","0.102","93","5","63.0","968.23","2.0","4.0","5.0","",""
"2025-03-14 01:57:00","0.096","94","5","63.0","968.08","2.0","4.0","5.0","",""
"2025-03-14 01:56:00","0.092","94","5","63.0","968.16","2.0","4.0","5.0","",""
"2025-03-14 01:55:00","0.097","94","5","63.0","968.15","2.0","4.0","5.0","",""
"2025-03-14 01:54:00","0.091","94","5","64.0","968.13","2.0","4.0","5.0","",""
"2025-03-14 01:53:00","0.1","94","5","64.0","968.08","2.0","4.0","5.0","",""
"2025-03-14 01:52:00","0.133","92","5","64.0","968.14","2.0","4.0","5.0","",""
"2025-03-14 01:51:00","0.196","88","5","63.0","968.13","2.0","4.0","5.0","",""
"2025-03-14 01:50:00","0.176","89","5","63.0","968.19","5.0","7.0","9.0","",""
"2025-03-14 01:49:00","0.189","88","5","63.0","968.12","5.0","7.0","8.0","",""
"2025-03-14 01:48:00","0.217","86","5","63.0","968.14","5.0","7.0","9.0","",""
"2025-03-14 01:47:00","0.217","86","5","63.0","968.10","5.0","7.0","9.0","",""
"2025-03-14 01:46:00","0.197","88","5","63.0","968.17","5.0","7.0","9.0","",""
"2025-03-14 01:45:00","0.175","89","5","63.0","968.15","5.0","7.0","9.0","",""
"2025-03-14 01:44:00","0.19","88","5","63.0","968.11","5.0","7.0","9.0","",""
"2025-03-14 01:43:00","0.201","87","5","63.0","968.17","5.0","7.0","9.0","",""
"2025-03-14 01:42:00","0.199","88","5","63.0","968.13","5.0","7.0","9.0","",""
"2025-03-14 01:41:00","0.198","88","5","63.0","968.05","5.0","7.0","9.0","",""
"2025-03-14 01:40:00","0.18","89","5","63.0","968.03","5.0","7.0","9.0","",""
"2025-03-14 01:39:00","0.163","90","5","63.0","967.95","5.0","7.0","9.0","",""
"2025-03-14 01:38:00","0.128","92","5","64.0","968.06","5.0","7.0","9.0","",""
"2025-03-14 01:37:00","0.095","92","5","64.0","968.05","5.0","7.0","9.0","",""
"2025-03-14 01:36:00","0.106","92","5","64.0","968.00","5.0","7.0","9.0","",""
"2025-03-14 01:35:00","0.161","90","5","63.0","968.06","5.0","7.0","9.0","",""
"2025-03-14 01:34:00","0.143","91","5","63.0","968.00","3.0","4.0","5.0","",""
"2025-03-14 01:33:00","0.133","92","5","63.0","968.07","3.0","4.0","5.0","",""
"2025-03-14 01:32:00","0.144","91","5","63.0","968.11","3.0","4.0","5.0","",""
"2025-03-14 01:31:00","0.164","90","5","63.0","968.10","3.0","4.0","5.0","",""
"2025-03-14 01:30:00","0.163","90","5","63.0","968.08","3.0","4.0","5.0","",""
"2025-03-14 01:29:00","0.152","90","5","63.0","968.02","3.0","4.0","5.0","",""
"2025-03-14 01:28:00","0.164","90","5","63.0","968.07","3.0","4.0","5.0","",""
"2025-03-14 01:27:00","0.175","89","5","63.0","968.12","3.0","4.0","5.0","",""
"2025-03-14 01:26:00","0.159","90","5","63.0","968.12","3.0","4.0","5.0","",""
"2025-03-14 01:25:00","0.161","90","5","64.0","968.09","3.0","4.0","5.0","",""
"2025-03-14 01:24:00","0.139","91","5","64.0","968.09","3.0","4.0","5.0","",""
"2025-03-14 01:23:00","0.107","93","5","64.0","968.11","3.0","4.0","5.0","",""
"2025-03-14 01:22:00","0.089","94","5","64.0","968.07","3.0","4.0","5.0","",""
"2025-03-14 01:21:00","0.093","94","5","64.0","968.06","3.0","4.0","5.0","",""
"2025-03-14 01:20:00","0.118","92","5","64.0","968.06","3.0","4.0","5.0","",""
"2025-03-14 01:19:00","0.188","88","5","64.0","968.05","3.0","4.0","5.0","",""
"2025-03-14 01:18:00","0.168","89","5","63.0","968.04","2.0","3.0","4.0","",""
"2025-03-14 01:17:00","0.161","90","5","63.0","968.10","2.0","3.0","4.0","",""
"2025-03-14 01:16:00","0.192","88","5","63.0","968.09","2.0","3.0","4.0","",""
"2025-03-14 01:15:00","0.177","89","5","63.0","968.11","2.0","3.0","4.0","",""
"2025-03-14 01:14:00","0.156","90","5","63.0","968.08","2.0","3.0","4.0","",""
"2025-03-14 01:13:00","0.156","90","5","63.0","968.07","2.0","3.0","4.0","",""
"2025-03-14 01:12:00","0.138","91","5","63.0","968.15","2.0","3.0","4.0","",""
"2025-03-14 01:11:00","0.128","92","5","63.0","968.09","2.0","3.0","4.0","",""
