"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-05-11 19:15:00","0.32","80","14","66.0","1011.56","1.0","3.0","4.0","",""
"2025-05-11 19:14:00","0.322","80","14","66.0","1011.53","1.0","3.0","4.0","",""
"2025-05-11 19:13:00","0.323","80","14","66.0","1011.56","1.0","3.0","4.0","",""
"2025-05-11 19:12:00","0.323","80","14","66.0","1011.53","1.0","2.0","3.0","",""
"2025-05-11 19:11:00","0.321","80","14","65.0","1011.51","1.0","3.0","4.0","",""
"2025-05-11 19:10:00","0.319","80","14","65.0","1011.59","1.0","3.0","4.0","",""
"2025-05-11 19:09:00","0.316","81","14","65.0","1011.62","1.0","3.0","4.0","",""
"2025-05-11 19:08:00","0.314","81","14","66.0","1011.61","1.0","3.0","4.0","",""
"2025-05-11 19:07:00","0.312","81","14","65.0","1011.61","1.0","3.0","4.0","",""
"2025-05-11 19:06:00","0.31","81","14","65.0","1011.56","1.0","3.0","4.0","",""
"2025-05-11 19:05:00","0.308","81","14","65.0","1011.53","1.0","3.0","4.0","",""
"2025-05-11 19:04:00","0.306","81","14","65.0","1011.53","1.0","3.0","4.0","",""
"2025-05-11 19:03:00","0.304","81","14","65.0","1011.52","1.0","3.0","4.0","",""
"2025-05-11 19:02:00","0.303","81","14","65.0","1011.52","1.0","3.0","4.0","",""
"2025-05-11 19:01:00","0.302","81","14","65.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 19:00:00","0.302","81","14","66.0","1011.51","1.0","3.0","4.0","",""
"2025-05-11 18:59:00","0.302","81","14","66.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 18:58:00","0.302","81","14","65.0","1011.48","1.0","3.0","4.0","",""
"2025-05-11 18:57:00","0.302","81","14","65.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 18:56:00","0.302","81","14","65.0","1011.50","1.0","3.0","5.0","",""
"2025-05-11 18:55:00","0.3","82","14","65.0","1011.52","1.0","3.0","4.0","",""
"2025-05-11 18:54:00","0.298","82","14","65.0","1011.52","1.0","3.0","4.0","",""
"2025-05-11 18:53:00","0.296","82","14","65.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 18:52:00","0.294","82","14","64.0","1011.54","1.0","3.0","4.0","",""
"2025-05-11 18:51:00","0.292","82","14","65.0","1011.51","1.0","3.0","4.0","",""
"2025-05-11 18:50:00","0.29","82","14","65.0","1011.49","1.0","3.0","4.0","",""
"2025-05-11 18:49:00","0.288","82","14","65.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 18:48:00","0.286","82","14","64.0","1011.48","1.0","3.0","4.0","",""
"2025-05-11 18:47:00","0.285","82","14","65.0","1011.47","1.0","3.0","4.0","",""
"2025-05-11 18:46:00","0.284","82","14","65.0","1011.47","1.0","3.0","4.0","",""
"2025-05-11 18:45:00","0.284","82","14","65.0","1011.47","1.0","3.0","4.0","",""
"2025-05-11 18:44:00","0.285","82","14","65.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 18:43:00","0.286","82","14","65.0","1011.50","1.0","3.0","4.0","",""
"2025-05-11 18:42:00","0.287","82","14","65.0","1011.48","1.0","3.0","4.0","",""
"2025-05-11 18:41:00","0.288","82","14","65.0","1011.52","1.0","3.0","4.0","",""
"2025-05-11 18:40:00","0.288","82","14","64.0","1011.52","1.0","3.0","5.0","",""
"2025-05-11 18:39:00","0.287","82","14","64.0","1011.51","1.0","2.0","3.0","",""
"2025-05-11 18:38:00","0.286","82","14","64.0","1011.52","1.0","2.0","3.0","",""
"2025-05-11 18:37:00","0.285","82","14","64.0","1011.52","1.0","2.0","3.0","",""
"2025-05-11 18:36:00","0.285","82","14","64.0","1011.52","1.0","2.0","3.0","",""
"2025-05-11 18:35:00","0.285","82","14","64.0","1011.51","1.0","2.0","3.0","",""
"2025-05-11 18:34:00","0.285","82","14","64.0","1011.48","1.0","2.0","3.0","",""
"2025-05-11 18:33:00","0.284","82","14","64.0","1011.49","1.0","2.0","3.0","",""
"2025-05-11 18:32:00","0.283","83","14","64.0","1011.47","1.0","2.0","3.0","",""
"2025-05-11 18:31:00","0.282","83","14","64.0","1011.46","1.0","2.0","3.0","",""
"2025-05-11 18:30:00","0.282","83","14","64.0","1011.46","1.0","2.0","3.0","",""
"2025-05-11 18:29:00","0.282","83","14","64.0","1011.41","1.0","2.0","3.0","",""
"2025-05-11 18:28:00","0.282","83","14","65.0","1011.42","1.0","2.0","3.0","",""
"2025-05-11 18:27:00","0.282","83","14","65.0","1011.41","1.0","2.0","3.0","",""
"2025-05-11 18:26:00","0.282","83","14","66.0","1011.42","1.0","2.0","3.0","",""
"2025-05-11 18:25:00","0.281","83","14","66.0","1011.41","1.0","2.0","3.0","",""
"2025-05-11 18:24:00","0.279","83","14","66.0","1011.42","1.0","2.0","4.0","",""
"2025-05-11 18:23:00","0.276","83","14","64.0","1011.43","1.0","2.0","4.0","",""
"2025-05-11 18:22:00","0.273","83","14","65.0","1011.43","1.0","2.0","4.0","",""
"2025-05-11 18:21:00","0.271","83","14","65.0","1011.43","1.0","2.0","4.0","",""
"2025-05-11 18:20:00","0.269","83","14","65.0","1011.47","1.0","2.0","4.0","",""
"2025-05-11 18:19:00","0.267","83","14","65.0","1011.45","1.0","2.0","4.0","",""
"2025-05-11 18:18:00","0.265","84","14","65.0","1011.45","1.0","2.0","4.0","",""
"2025-05-11 18:17:00","0.263","84","14","64.0","1011.45","1.0","2.0","4.0","",""
"2025-05-11 18:16:00","0.262","84","14","64.0","1011.46","1.0","2.0","4.0","",""
"2025-05-11 18:15:00","0.261","84","14","64.0","1011.43","1.0","2.0","4.0","",""
"2025-05-11 18:14:00","0.26","84","14","64.0","1011.41","1.0","2.0","4.0","",""
"2025-05-11 18:13:00","0.259","84","14","64.0","1011.43","1.0","2.0","4.0","",""
"2025-05-11 18:12:00","0.258","84","14","64.0","1011.40","1.0","2.0","4.0","",""
"2025-05-11 18:11:00","0.258","84","14","65.0","1011.37","1.0","2.0","4.0","",""
"2025-05-11 18:10:00","0.257","84","14","65.0","1011.36","1.0","2.0","4.0","",""
"2025-05-11 18:09:00","0.256","84","14","65.0","1011.33","1.0","2.0","4.0","",""
"2025-05-11 18:08:00","0.255","84","14","65.0","1011.32","1.0","2.0","4.0","",""
"2025-05-11 18:07:00","0.252","84","14","64.0","1011.28","1.0","2.0","3.0","",""
"2025-05-11 18:06:00","0.249","85","14","65.0","1011.28","1.0","2.0","3.0","",""
"2025-05-11 18:05:00","0.246","85","14","65.0","1011.27","1.0","2.0","3.0","",""
"2025-05-11 18:04:00","0.243","85","14","65.0","1011.25","1.0","2.0","3.0","",""
"2025-05-11 18:03:00","0.24","85","14","64.0","1011.24","1.0","2.0","3.0","",""
"2025-05-11 18:02:00","0.237","85","14","64.0","1011.24","1.0","2.0","3.0","",""
"2025-05-11 18:01:00","0.234","85","14","64.0","1011.23","1.0","2.0","3.0","",""
"2025-05-11 18:00:00","0.232","86","14","64.0","1011.23","1.0","2.0","3.0","",""
"2025-05-11 17:59:00","0.23","86","14","63.0","1011.19","1.0","2.0","3.0","",""
"2025-05-11 17:58:00","0.229","86","14","63.0","1011.21","1.0","2.0","3.0","",""
"2025-05-11 17:57:00","0.228","86","14","63.0","1011.22","1.0","2.0","3.0","",""
"2025-05-11 17:56:00","0.228","86","14","63.0","1011.20","1.0","2.0","3.0","",""
"2025-05-11 17:55:00","0.228","86","14","63.0","1011.23","1.0","2.0","3.0","",""
"2025-05-11 17:54:00","0.228","86","14","63.0","1011.21","1.0","2.0","3.0","",""
"2025-05-11 17:53:00","0.229","86","13","65.0","1011.21","1.0","2.0","3.0","",""
"2025-05-11 17:52:00","0.229","86","13","67.0","1011.21","1.0","2.0","3.0","",""
"2025-05-11 17:51:00","0.229","86","13","64.0","1011.21","1.0","2.0","3.0","",""
"2025-05-11 17:50:00","0.229","86","14","61.0","1011.21","1.0","2.0","3.0","",""
"2025-05-11 17:49:00","0.229","86","14","61.0","1011.20","1.0","2.0","3.0","",""
"2025-05-11 17:48:00","0.229","86","14","61.0","1011.20","1.0","2.0","3.0","",""
"2025-05-11 17:47:00","0.229","86","14","61.0","1011.19","1.0","2.0","3.0","",""
"2025-05-11 17:46:00","0.228","86","14","61.0","1011.18","1.0","2.0","3.0","",""
"2025-05-11 17:45:00","0.227","86","14","61.0","1011.19","1.0","2.0","3.0","",""
"2025-05-11 17:44:00","0.226","86","14","61.0","1011.17","1.0","2.0","3.0","",""
"2025-05-11 17:43:00","0.226","86","14","61.0","1011.16","1.0","2.0","3.0","",""
"2025-05-11 17:42:00","0.226","86","14","61.0","1011.12","1.0","2.0","3.0","",""
"2025-05-11 17:41:00","0.227","86","14","61.0","1011.11","1.0","2.0","3.0","",""
"2025-05-11 17:40:00","0.228","86","14","61.0","1011.09","1.0","2.0","3.0","",""
"2025-05-11 17:39:00","0.229","86","14","61.0","1011.09","1.0","2.0","3.0","",""
"2025-05-11 17:38:00","0.23","86","14","61.0","1011.06","1.0","2.0","3.0","",""
"2025-05-11 17:37:00","0.231","86","14","61.0","1011.04","1.0","2.0","3.0","",""
"2025-05-11 17:36:00","0.232","86","14","61.0","1011.05","1.0","1.0","2.0","",""
"2025-05-11 17:35:00","0.232","86","14","61.0","1011.05","1.0","1.0","3.0","",""
"2025-05-11 17:34:00","0.231","86","14","60.0","1011.01","1.0","1.0","3.0","",""
"2025-05-11 17:33:00","0.231","86","14","60.0","1011.01","1.0","1.0","3.0","",""
"2025-05-11 17:32:00","0.23","86","14","60.0","1011.01","1.0","1.0","3.0","",""
"2025-05-11 17:31:00","0.23","86","14","60.0","1011.02","1.0","1.0","3.0","",""
"2025-05-11 17:30:00","0.23","86","14","60.0","1011.00","1.0","1.0","3.0","",""
"2025-05-11 17:29:00","0.231","86","14","58.0","1010.98","1.0","1.0","3.0","",""
"2025-05-11 17:28:00","0.232","86","15","57.0","1010.95","1.0","1.0","3.0","",""
"2025-05-11 17:27:00","0.232","86","15","58.0","1010.98","1.0","1.0","3.0","",""
"2025-05-11 17:26:00","0.232","86","15","58.0","1010.90","1.0","1.0","3.0","",""
"2025-05-11 17:25:00","0.232","86","15","58.0","1010.88","1.0","1.0","3.0","",""
"2025-05-11 17:24:00","0.232","86","15","59.0","1010.86","1.0","1.0","3.0","",""
"2025-05-11 17:23:00","0.232","86","15","59.0","1010.86","1.0","1.0","3.0","",""
"2025-05-11 17:22:00","0.232","86","15","59.0","1010.81","1.0","1.0","3.0","",""
"2025-05-11 17:21:00","0.233","86","15","59.0","1010.81","1.0","1.0","3.0","",""
"2025-05-11 17:20:00","0.233","86","14","61.0","1010.78","1.0","1.0","3.0","",""
"2025-05-11 17:19:00","0.232","86","15","59.0","1010.77","1.0","2.0","4.0","",""
"2025-05-11 17:18:00","0.231","86","15","58.0","1010.75","1.0","2.0","4.0","",""
"2025-05-11 17:17:00","0.23","86","15","58.0","1010.71","1.0","2.0","4.0","",""
"2025-05-11 17:16:00","0.229","86","15","58.0","1010.73","1.0","2.0","4.0","",""
"2025-05-11 17:15:00","0.228","86","15","58.0","1010.70","1.0","2.0","4.0","",""
"2025-05-11 17:14:00","0.227","86","15","58.0","1010.67","1.0","2.0","4.0","",""
"2025-05-11 17:13:00","0.226","86","15","58.0","1010.67","1.0","2.0","4.0","",""
"2025-05-11 17:12:00","0.225","86","15","58.0","1010.71","1.0","2.0","4.0","",""
"2025-05-11 17:11:00","0.224","86","15","58.0","1010.70","1.0","2.0","4.0","",""
"2025-05-11 17:10:00","0.223","86","15","57.0","1010.69","1.0","2.0","4.0","",""
"2025-05-11 17:09:00","0.222","86","15","57.0","1010.70","1.0","2.0","4.0","",""
"2025-05-11 17:08:00","0.222","86","15","57.0","1010.70","1.0","2.0","4.0","",""
"2025-05-11 17:07:00","0.223","86","15","57.0","1010.70","1.0","2.0","4.0","",""
"2025-05-11 17:06:00","0.224","86","15","56.0","1010.66","1.0","2.0","4.0","",""
"2025-05-11 17:05:00","0.226","86","15","56.0","1010.68","1.0","2.0","4.0","",""
"2025-05-11 17:04:00","0.227","86","15","56.0","1010.65","1.0","2.0","4.0","",""
"2025-05-11 17:03:00","0.228","86","15","54.0","1010.64","1.0","2.0","4.0","",""
"2025-05-11 17:02:00","0.228","86","15","54.0","1010.65","1.0","2.0","4.0","",""
"2025-05-11 17:01:00","0.228","86","15","54.0","1010.63","1.0","2.0","4.0","",""
"2025-05-11 17:00:00","0.229","86","15","54.0","1010.62","1.0","2.0","4.0","",""
"2025-05-11 16:59:00","0.23","86","15","53.0","1010.59","1.0","2.0","4.0","",""
"2025-05-11 16:58:00","0.232","86","15","53.0","1010.59","1.0","2.0","4.0","",""
"2025-05-11 16:57:00","0.234","85","15","53.0","1010.55","1.0","2.0","4.0","",""
"2025-05-11 16:56:00","0.236","85","15","53.0","1010.53","1.0","2.0","4.0","",""
"2025-05-11 16:55:00","0.239","85","15","54.0","1010.51","1.0","2.0","4.0","",""
"2025-05-11 16:54:00","0.242","85","15","54.0","1010.45","1.0","2.0","4.0","",""
"2025-05-11 16:53:00","0.244","85","15","55.0","1010.44","1.0","2.0","4.0","",""
"2025-05-11 16:52:00","0.246","85","15","55.0","1010.40","1.0","2.0","4.0","",""
"2025-05-11 16:51:00","0.247","85","15","55.0","1010.38","1.0","2.0","4.0","",""
"2025-05-11 16:50:00","0.249","85","15","55.0","1010.35","1.0","2.0","4.0","",""
"2025-05-11 16:49:00","0.251","84","15","55.0","1010.34","1.0","2.0","4.0","",""
"2025-05-11 16:48:00","0.252","84","15","54.0","1010.33","1.0","2.0","4.0","",""
"2025-05-11 16:47:00","0.253","84","15","55.0","1010.33","1.0","2.0","3.0","",""
"2025-05-11 16:46:00","0.252","84","15","55.0","1010.34","1.0","2.0","3.0","",""
"2025-05-11 16:45:00","0.252","84","15","56.0","1010.35","1.0","2.0","3.0","",""
"2025-05-11 16:44:00","0.252","84","15","55.0","1010.33","1.0","2.0","3.0","",""
"2025-05-11 16:43:00","0.252","84","15","55.0","1010.31","1.0","2.0","3.0","",""
"2025-05-11 16:42:00","0.252","84","15","55.0","1010.32","1.0","2.0","3.0","",""
"2025-05-11 16:41:00","0.252","84","15","55.0","1010.30","1.0","2.0","3.0","",""
"2025-05-11 16:40:00","0.252","84","15","56.0","1010.30","1.0","2.0","3.0","",""
"2025-05-11 16:39:00","0.252","84","15","55.0","1010.29","1.0","2.0","3.0","",""
"2025-05-11 16:38:00","0.253","84","16","53.0","1010.31","1.0","2.0","3.0","",""
"2025-05-11 16:37:00","0.254","84","16","53.0","1010.32","1.0","2.0","3.0","",""
"2025-05-11 16:36:00","0.255","84","16","53.0","1010.33","1.0","2.0","3.0","",""
"2025-05-11 16:35:00","0.257","84","16","53.0","1010.33","1.0","2.0","3.0","",""
"2025-05-11 16:34:00","0.26","84","16","53.0","1010.30","1.0","2.0","3.0","",""
"2025-05-11 16:33:00","0.263","84","16","53.0","1010.29","1.0","2.0","3.0","",""
"2025-05-11 16:32:00","0.266","84","15","55.0","1010.31","1.0","2.0","3.0","",""
"2025-05-11 16:31:00","0.269","83","16","52.0","1010.31","1.0","2.0","4.0","",""
"2025-05-11 16:30:00","0.271","83","16","52.0","1010.29","1.0","2.0","3.0","",""
"2025-05-11 16:29:00","0.273","83","16","53.0","1010.31","1.0","2.0","3.0","",""
"2025-05-11 16:28:00","0.275","83","16","53.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:27:00","0.277","83","16","53.0","1010.28","1.0","2.0","3.0","",""
"2025-05-11 16:26:00","0.279","83","16","52.0","1010.31","1.0","2.0","3.0","",""
"2025-05-11 16:25:00","0.281","83","16","53.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:24:00","0.283","83","16","53.0","1010.28","1.0","2.0","3.0","",""
"2025-05-11 16:23:00","0.284","82","16","54.0","1010.27","1.0","2.0","3.0","",""
"2025-05-11 16:22:00","0.286","82","16","53.0","1010.27","1.0","2.0","3.0","",""
"2025-05-11 16:21:00","0.289","82","16","53.0","1010.28","1.0","2.0","3.0","",""
"2025-05-11 16:20:00","0.292","82","16","52.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:19:00","0.296","82","17","50.0","1010.27","1.0","2.0","3.0","",""
"2025-05-11 16:18:00","0.3","82","17","50.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:17:00","0.303","81","16","51.0","1010.29","1.0","2.0","3.0","",""
"2025-05-11 16:16:00","0.306","81","16","55.0","1010.29","1.0","2.0","3.0","",""
"2025-05-11 16:15:00","0.307","81","16","53.0","1010.27","1.0","2.0","3.0","",""
"2025-05-11 16:14:00","0.307","81","17","52.0","1010.31","1.0","2.0","3.0","",""
"2025-05-11 16:13:00","0.307","81","17","52.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:12:00","0.307","81","17","52.0","1010.29","1.0","2.0","3.0","",""
"2025-05-11 16:11:00","0.307","81","17","52.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:10:00","0.306","81","17","53.0","1010.32","1.0","2.0","3.0","",""
"2025-05-11 16:09:00","0.305","81","17","54.0","1010.32","1.0","2.0","3.0","",""
"2025-05-11 16:08:00","0.303","81","17","55.0","1010.27","1.0","2.0","3.0","",""
"2025-05-11 16:07:00","0.3","82","17","55.0","1010.26","1.0","2.0","3.0","",""
"2025-05-11 16:06:00","0.297","82","17","54.0","1010.23","1.0","2.0","3.0","",""
"2025-05-11 16:05:00","0.295","82","17","54.0","1010.23","1.0","2.0","3.0","",""
"2025-05-11 16:04:00","0.294","82","17","53.0","1010.22","1.0","2.0","3.0","",""
"2025-05-11 16:03:00","0.293","82","17","53.0","1010.24","1.0","2.0","3.0","",""
"2025-05-11 16:02:00","0.293","82","17","53.0","1010.21","1.0","2.0","3.0","",""
"2025-05-11 16:01:00","0.293","82","16","53.0","1010.22","1.0","2.0","3.0","",""
"2025-05-11 16:00:00","0.293","82","16","56.0","1010.20","1.0","2.0","3.0","",""
"2025-05-11 15:59:00","0.292","82","16","55.0","1010.22","1.0","2.0","3.0","",""
"2025-05-11 15:58:00","0.289","82","16","55.0","1010.21","1.0","2.0","3.0","",""
"2025-05-11 15:57:00","0.286","82","16","55.0","1010.20","1.0","2.0","3.0","",""
"2025-05-11 15:56:00","0.283","83","16","55.0","1010.19","1.0","2.0","3.0","",""
"2025-05-11 15:55:00","0.281","83","16","54.0","1010.17","1.0","2.0","3.0","",""
"2025-05-11 15:54:00","0.279","83","16","53.0","1010.15","1.0","2.0","3.0","",""
"2025-05-11 15:53:00","0.278","83","16","51.0","1010.14","1.0","2.0","3.0","",""
"2025-05-11 15:52:00","0.278","83","17","51.0","1010.16","1.0","2.0","3.0","",""
"2025-05-11 15:51:00","0.279","83","17","50.0","1010.17","1.0","2.0","3.0","",""
"2025-05-11 15:50:00","0.28","83","17","50.0","1010.13","1.0","2.0","3.0","",""
"2025-05-11 15:49:00","0.281","83","17","51.0","1010.14","1.0","2.0","3.0","",""
"2025-05-11 15:48:00","0.282","83","17","51.0","1010.14","1.0","2.0","3.0","",""
"2025-05-11 15:47:00","0.283","83","17","51.0","1010.13","1.0","2.0","3.0","",""
"2025-05-11 15:46:00","0.284","82","17","51.0","1010.13","1.0","2.0","3.0","",""
"2025-05-11 15:45:00","0.285","82","17","51.0","1010.09","1.0","2.0","3.0","",""
"2025-05-11 15:44:00","0.286","82","17","51.0","1010.09","1.0","2.0","3.0","",""
"2025-05-11 15:43:00","0.287","82","17","50.0","1010.09","1.0","2.0","3.0","",""
"2025-05-11 15:42:00","0.286","82","17","51.0","1010.07","1.0","2.0","4.0","",""
"2025-05-11 15:41:00","0.285","82","17","51.0","1010.04","1.0","2.0","4.0","",""
"2025-05-11 15:40:00","0.284","82","17","50.0","1010.04","1.0","2.0","4.0","",""
"2025-05-11 15:39:00","0.283","83","17","50.0","1010.05","1.0","2.0","4.0","",""
"2025-05-11 15:38:00","0.281","83","17","51.0","1010.08","1.0","2.0","4.0","",""
"2025-05-11 15:37:00","0.279","83","17","50.0","1010.04","1.0","2.0","4.0","",""
"2025-05-11 15:36:00","0.278","83","17","50.0","1010.04","1.0","2.0","4.0","",""
"2025-05-11 15:35:00","0.277","83","17","50.0","1010.05","1.0","2.0","4.0","",""
"2025-05-11 15:34:00","0.277","83","17","51.0","1010.03","1.0","2.0","4.0","",""
"2025-05-11 15:33:00","0.277","83","17","50.0","1010.04","1.0","2.0","4.0","",""
"2025-05-11 15:32:00","0.278","83","17","50.0","1009.99","1.0","2.0","4.0","",""
"2025-05-11 15:31:00","0.279","83","17","50.0","1010.00","1.0","2.0","4.0","",""
"2025-05-11 15:30:00","0.281","83","17","50.0","1010.00","1.0","2.0","4.0","",""
"2025-05-11 15:29:00","0.283","83","17","51.0","1010.00","1.0","2.0","4.0","",""
"2025-05-11 15:28:00","0.286","82","17","51.0","1010.00","1.0","2.0","4.0","",""
"2025-05-11 15:27:00","0.288","82","17","50.0","1009.97","1.0","2.0","3.0","",""
"2025-05-11 15:26:00","0.289","82","17","49.0","1009.97","2.0","3.0","4.0","",""
"2025-05-11 15:25:00","0.29","82","17","50.0","1010.00","2.0","3.0","4.0","",""
"2025-05-11 15:24:00","0.29","82","17","50.0","1010.00","2.0","3.0","4.0","",""
"2025-05-11 15:23:00","0.29","82","17","50.0","1010.01","2.0","3.0","4.0","",""
"2025-05-11 15:22:00","0.289","82","17","51.0","1010.01","2.0","3.0","4.0","",""
"2025-05-11 15:21:00","0.288","82","17","51.0","1010.00","2.0","3.0","4.0","",""
"2025-05-11 15:20:00","0.287","82","17","51.0","1010.00","2.0","3.0","4.0","",""
"2025-05-11 15:19:00","0.287","82","17","51.0","1009.98","2.0","3.0","4.0","",""
"2025-05-11 15:18:00","0.287","82","17","51.0","1010.00","2.0","3.0","4.0","",""
"2025-05-11 15:17:00","0.287","82","17","50.0","1009.98","2.0","3.0","4.0","",""
"2025-05-11 15:16:00","0.287","82","17","50.0","1009.98","2.0","3.0","4.0","",""
"2025-05-11 15:15:00","0.287","82","17","50.0","1010.00","2.0","3.0","4.0","",""
"2025-05-11 15:14:00","0.287","82","17","50.0","1009.97","2.0","3.0","4.0","",""
"2025-05-11 15:13:00","0.288","82","17","51.0","1009.94","2.0","3.0","4.0","",""
"2025-05-11 15:12:00","0.289","82","16","52.0","1009.95","1.0","3.0","4.0","",""
"2025-05-11 15:11:00","0.289","82","16","50.0","1009.94","1.0","3.0","4.0","",""
"2025-05-11 15:10:00","0.288","82","17","49.0","1009.93","2.0","3.0","4.0","",""
"2025-05-11 15:09:00","0.286","82","17","49.0","1009.93","2.0","3.0","4.0","",""
"2025-05-11 15:08:00","0.284","82","17","49.0","1009.95","2.0","3.0","4.0","",""
"2025-05-11 15:07:00","0.283","83","17","49.0","1009.97","2.0","3.0","4.0","",""
"2025-05-11 15:06:00","0.282","83","17","50.0","1009.99","2.0","3.0","4.0","",""
"2025-05-11 15:05:00","0.281","83","17","49.0","1009.99","2.0","3.0","4.0","",""
"2025-05-11 15:04:00","0.281","83","17","50.0","1009.96","2.0","3.0","4.0","",""
"2025-05-11 15:03:00","0.281","83","17","49.0","1009.95","2.0","3.0","4.0","",""
"2025-05-11 15:02:00","0.282","83","17","49.0","1009.94","2.0","3.0","4.0","",""
"2025-05-11 15:01:00","0.283","83","17","48.0","1009.92","2.0","3.0","4.0","",""
"2025-05-11 15:00:00","0.285","82","17","48.0","1009.91","2.0","3.0","4.0","",""
"2025-05-11 14:59:00","0.288","82","17","48.0","1009.90","2.0","3.0","4.0","",""
"2025-05-11 14:58:00","0.291","82","17","48.0","1009.91","2.0","3.0","4.0","",""
"2025-05-11 14:57:00","0.294","82","17","49.0","1009.93","2.0","3.0","4.0","",""
"2025-05-11 14:56:00","0.296","82","17","48.0","1009.90","2.0","3.0","4.0","",""
"2025-05-11 14:55:00","0.297","82","17","48.0","1009.89","1.0","3.0","4.0","",""
"2025-05-11 14:54:00","0.297","82","17","48.0","1009.86","2.0","3.0","4.0","",""
"2025-05-11 14:53:00","0.297","82","17","48.0","1009.87","2.0","3.0","4.0","",""
"2025-05-11 14:52:00","0.297","82","17","48.0","1009.84","2.0","3.0","4.0","",""
"2025-05-11 14:51:00","0.296","82","17","48.0","1009.82","2.0","3.0","4.0","",""
"2025-05-11 14:50:00","0.295","82","17","46.0","1009.82","2.0","3.0","4.0","",""
"2025-05-11 14:49:00","0.294","82","18","45.0","1009.78","2.0","3.0","4.0","",""
"2025-05-11 14:48:00","0.292","82","18","45.0","1009.79","2.0","3.0","4.0","",""
"2025-05-11 14:47:00","0.29","82","18","45.0","1009.77","2.0","3.0","4.0","",""
"2025-05-11 14:46:00","0.289","82","18","45.0","1009.72","2.0","3.0","4.0","",""
"2025-05-11 14:45:00","0.289","82","18","44.0","1009.73","2.0","3.0","4.0","",""
"2025-05-11 14:44:00","0.291","82","18","44.0","1009.70","2.0","3.0","4.0","",""
"2025-05-11 14:43:00","0.294","82","18","44.0","1009.70","2.0","3.0","4.0","",""
"2025-05-11 14:42:00","0.297","82","18","44.0","1009.69","2.0","3.0","4.0","",""
"2025-05-11 14:41:00","0.3","82","18","44.0","1009.68","2.0","3.0","4.0","",""
"2025-05-11 14:40:00","0.303","81","18","44.0","1009.67","2.0","3.0","4.0","",""
"2025-05-11 14:39:00","0.305","81","18","44.0","1009.67","1.0","2.0","4.0","",""
"2025-05-11 14:38:00","0.305","81","18","45.0","1009.66","2.0","3.0","4.0","",""
"2025-05-11 14:37:00","0.304","81","18","45.0","1009.65","2.0","3.0","4.0","",""
"2025-05-11 14:36:00","0.303","81","18","46.0","1009.60","2.0","3.0","4.0","",""
"2025-05-11 14:35:00","0.303","81","18","45.0","1009.62","2.0","3.0","4.0","",""
"2025-05-11 14:34:00","0.304","81","18","43.0","1009.58","2.0","3.0","4.0","",""
"2025-05-11 14:33:00","0.306","81","18","44.0","1009.56","2.0","3.0","4.0","",""
"2025-05-11 14:32:00","0.308","81","18","44.0","1009.52","2.0","3.0","4.0","",""
"2025-05-11 14:31:00","0.31","81","18","44.0","1009.51","2.0","3.0","4.0","",""
"2025-05-11 14:30:00","0.311","81","18","44.0","1009.53","2.0","3.0","4.0","",""
"2025-05-11 14:29:00","0.312","81","18","45.0","1009.51","2.0","3.0","4.0","",""
"2025-05-11 14:28:00","0.313","81","18","46.0","1009.51","2.0","3.0","4.0","",""
"2025-05-11 14:27:00","0.315","81","18","45.0","1009.49","2.0","3.0","4.0","",""
"2025-05-11 14:26:00","0.317","80","18","45.0","1009.44","2.0","3.0","4.0","",""
"2025-05-11 14:25:00","0.32","80","18","45.0","1009.38","2.0","3.0","4.0","",""
"2025-05-11 14:24:00","0.323","80","18","45.0","1009.38","2.0","3.0","4.0","",""
"2025-05-11 14:23:00","0.325","80","18","44.0","1009.39","1.0","3.0","4.0","",""
"2025-05-11 14:22:00","0.326","80","18","45.0","1009.42","2.0","3.0","4.0","",""
"2025-05-11 14:21:00","0.326","80","18","45.0","1009.40","2.0","3.0","4.0","",""
"2025-05-11 14:20:00","0.326","80","18","45.0","1009.38","2.0","3.0","4.0","",""
"2025-05-11 14:19:00","0.327","80","18","45.0","1009.37","2.0","3.0","4.0","",""
"2025-05-11 14:18:00","0.328","80","18","45.0","1009.36","2.0","3.0","4.0","",""
"2025-05-11 14:17:00","0.329","80","18","45.0","1009.37","2.0","3.0","4.0","",""
"2025-05-11 14:16:00","0.33","80","18","44.0","1009.35","2.0","3.0","4.0","",""
"2025-05-11 14:15:00","0.331","80","18","45.0","1009.34","2.0","3.0","4.0","",""
"2025-05-11 14:14:00","0.332","80","18","45.0","1009.31","2.0","3.0","4.0","",""
