"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-13 09:20:00","0.285","72","19","10","70.0","1018.48","22.0","25.0","7.016667","26.0","8.463889","",""
"2024-11-13 09:19:00","0.284","72","19","10","70.0","1018.44","22.0","25.0","7.0020833","26.0","8.449306","",""
"2024-11-13 09:18:00","0.285","72","19","10","70.0","1018.44","22.0","25.0","6.9881945","26.0","8.435416","",""
"2024-11-13 09:17:00","0.287","72","19","10","70.0","1018.45","22.0","25.0","6.9743056","26.0","8.421528","",""
"2024-11-13 09:16:00","0.288","75","19","10","70.0","1018.49","19.0","22.0","6.960417","25.0","8.407639","",""
"2024-11-13 09:15:00","0.285","74","19","10","70.0","1018.52","20.0","24.0","6.9486113","28.0","8.394444","",""
"2024-11-13 09:14:00","0.282","74","19","10","71.0","1018.53","20.0","24.0","6.9354167","28.0","8.379167","",""
"2024-11-13 09:13:00","0.281","74","19","10","71.0","1018.56","20.0","24.0","6.921528","28.0","8.363194","",""
"2024-11-13 09:12:00","0.281","74","19","10","71.0","1018.58","20.0","24.0","6.9083333","28.0","8.347917","",""
"2024-11-13 09:11:00","0.282","74","19","10","71.0","1018.58","20.0","24.0","6.8951387","28.0","8.332639","",""
"2024-11-13 09:10:00","0.283","76","19","10","70.0","1018.56","18.0","23.0","6.8819447","26.0","8.317361","",""
"2024-11-13 09:09:00","0.281","75","19","10","70.0","1018.53","19.0","23.0","6.8694444","26.0","8.3034725","",""
"2024-11-13 09:08:00","0.278","75","19","10","70.0","1018.52","19.0","23.0","6.8569446","26.0","8.289583","",""
"2024-11-13 09:07:00","0.276","75","19","10","71.0","1018.53","19.0","23.0","6.84375","26.0","8.275","",""
"2024-11-13 09:06:00","0.276","75","19","10","71.0","1018.53","19.0","23.0","6.83125","26.0","8.261111","",""
"2024-11-13 09:05:00","0.277","75","19","10","71.0","1018.53","19.0","23.0","6.81875","26.0","8.247222","",""
"2024-11-13 09:04:00","0.278","77","19","10","70.0","1018.51","17.0","21.0","6.80625","25.0","8.233334","",""
"2024-11-13 09:03:00","0.277","74","19","10","70.0","1018.53","20.0","23.0","6.795139","24.0","8.220139","",""
"2024-11-13 09:02:00","0.274","73","19","10","70.0","1018.52","21.0","24.0","6.782639","25.0","8.207639","",""
"2024-11-13 09:01:00","0.273","73","19","10","71.0","1018.50","21.0","24.0","6.76875","25.0","8.194445","",""
"2024-11-13 09:00:00","0.273","73","19","10","71.0","1018.47","21.0","24.0","6.7555556","25.0","8.18125","",""
"2024-11-13 08:59:00","0.274","73","19","10","71.0","1018.43","21.0","24.0","6.742361","25.0","8.168056","",""
"2024-11-13 08:58:00","0.275","74","19","9","72.0","1018.38","20.0","23.0","6.7291665","25.0","8.154861","",""
"2024-11-13 08:57:00","0.274","74","19","10","70.0","1018.31","20.0","23.0","6.7166667","26.0","8.141666","",""
"2024-11-13 08:56:00","0.272","73","19","10","70.0","1018.28","21.0","24.0","6.704167","27.0","8.127778","",""
"2024-11-13 08:55:00","0.271","73","19","10","70.0","1018.26","21.0","24.0","6.6902776","27.0","8.113194","",""
"2024-11-13 08:54:00","0.271","73","19","10","71.0","1018.26","21.0","24.0","6.6763887","27.0","8.098611","",""
"2024-11-13 08:53:00","0.272","73","19","9","72.0","1018.23","21.0","24.0","6.6631947","27.0","8.084028","",""
"2024-11-13 08:52:00","0.274","74","19","9","74.0","1018.18","20.0","23.0","6.65","26.0","8.069445","",""
"2024-11-13 08:51:00","0.273","75","19","9","72.0","1018.12","19.0","22.0","6.6375","25.0","8.055555","",""
"2024-11-13 08:50:00","0.271","73","19","10","70.0","1018.10","21.0","24.0","6.6256943","26.0","8.042361","",""
"2024-11-13 08:49:00","0.27","73","19","10","70.0","1018.08","21.0","24.0","6.6125","26.0","8.028472","",""
"2024-11-13 08:48:00","0.27","73","19","9","71.0","1018.06","21.0","24.0","6.5993056","26.0","8.014584","",""
"2024-11-13 08:47:00","0.246","72","","9.2","75.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:46:00","0.299","73","19","9.1","74.0","1018.00","20.0","23.0","6.5729165","24.5","7.9868054","43.256895","-2.9204064"
"2024-11-13 08:45:00","0.313","75","","9.3","73.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:44:00","0.298","75","","9.3","74.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:43:00","0.267","75","","9.4","74.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:42:00","0.24","74","","9.3","74.0","1018.10","","","","","","43.256895","-2.9204064"
"2024-11-13 08:41:00","0.238","74","","9.1","74.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:40:00","0.291","73","16","9","74.0","1018.10","20.1","25.2","6.4993057","29.2","7.90625","43.256895","-2.9204064"
"2024-11-13 08:39:00","0.31","74","","9.2","73.0","1018.10","","","","","","43.256895","-2.9204064"
"2024-11-13 08:38:00","0.293","74","","9.2","73.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:37:00","0.271","74","","9.2","74.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:36:00","0.247","73","","9.2","74.0","1018.10","","","","","","43.256895","-2.9204064"
"2024-11-13 08:35:00","0.247","73","","9","74.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:34:00","0.298","73","16","8.9","74.0","1018.00","20.5","24.8","6.4270835","28.3","7.8229165","43.256895","-2.9204064"
"2024-11-13 08:33:00","0.341","74","","9.1","73.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:32:00","0.332","74","","9.1","73.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:31:00","0.283","74","","9.2","74.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:30:00","0.254","73","","9.2","74.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:29:00","0.248","73","","9","74.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:28:00","0.28","72","16","8.8","74.0","1017.90","21.1","24.1","6.357639","25.9","7.7479167","43.256895","-2.9204064"
"2024-11-13 08:27:00","0.328","76","","9","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:26:00","0.31","76","","9.1","73.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:25:00","0.283","76","","9.1","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:24:00","0.244","75","","9.1","73.0","1018.00","","","","","","43.256895","-2.9204064"
"2024-11-13 08:23:00","0.238","75","","9","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:22:00","0.28","76","16","8.8","73.0","1017.90","17.9","22.5","6.2930555","26.5","7.675","43.256895","-2.9204064"
"2024-11-13 08:21:00","0.341","74","","9","72.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:20:00","0.322","74","","9.1","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:19:00","0.287","74","","9.2","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:18:00","0.258","73","","9.2","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:17:00","0.24","73","","9.1","73.0","1017.90","","","","","","43.256895","-2.9204064"
"2024-11-13 08:16:00","0.266","73","16","8.8","74.0","1017.80","20.7","24.5","6.227083","27.0","7.6","43.256895","-2.9204064"
"2024-11-13 08:15:00","0.327","74","","9.1","72.0","1017.80","","","","","","43.256895","-2.9204064"
"2024-11-13 08:14:00","0.319","74","","9.2","73.0","1017.80","","","","","","43.256895","-2.9204064"
"2024-11-13 08:13:00","0.307","74","","9.2","73.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:12:00","0.257","73","","9.3","73.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:11:00","0.235","73","","9.2","73.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:10:00","0.265","73","","8.9","74.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:09:00","0.336","73","16","9.1","73.0","1017.70","20.6","25.3","6.1458335","29.3","7.514583","43.256895","-2.9204064"
"2024-11-13 08:08:00","0.34","77","","9.2","73.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:07:00","0.291","77","","9.3","73.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 08:06:00","0.264","76","","9.4","74.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:05:00","0.238","76","","9.3","74.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 08:04:00","0.249","76","","9","74.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 08:03:00","0.32","79","16","9.1","73.0","1017.60","14.9","18.0","6.086111","20.7","7.451389","43.256895","-2.9204064"
"2024-11-13 08:02:00","0.312","73","","9.2","73.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 08:01:00","0.287","73","","9.3","73.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 08:00:00","0.261","73","","9.3","73.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 07:59:00","0.242","73","","9.3","74.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 07:58:00","0.249","72","","9.1","74.0","1017.70","","","","","","43.256895","-2.9204064"
"2024-11-13 07:57:00","0.314","75","16","9.2","73.0","1017.60","18.1","22.2","6.0125","24.7","7.3708334","43.256895","-2.9204064"
"2024-11-13 07:56:00","0.312","75","","9.3","73.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 07:55:00","0.297","75","","9.3","73.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:54:00","0.269","75","","9.4","74.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:53:00","0.248","75","","9.4","74.0","1017.60","","","","","","43.256895","-2.9204064"
"2024-11-13 07:52:00","0.254","74","","9.1","74.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:51:00","0.336","76","16","9.2","74.0","1017.50","17.5","20.5","5.9402776","23.0","7.2944446","43.256895","-2.9204064"
"2024-11-13 07:50:00","0.335","76","","9.3","73.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:49:00","0.293","76","","9.4","73.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:48:00","0.268","76","","9.4","74.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:47:00","0.248","76","","9.4","74.0","1017.50","","","","","","43.256895","-2.9204064"
"2024-11-13 07:46:00","0.256","75","","9.1","74.0","1017.40","","","","","","43.256895","-2.9204064"
"2024-11-13 07:45:00","0.337","76","16","9.1","74.0","1017.40","17.7","20.7","5.8756943","23.1","7.2256947","43.256895","-2.9204064"
"2024-11-13 07:44:00","0.333","80","","9.3","73.0","1017.40","","","","","","43.2567658","-2.9204005"
"2024-11-13 07:43:00","0.286","80","","9.4","73.0","1017.50","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:42:00","0.262","80","","9.4","74.0","1017.50","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:41:00","0.238","80","","9.4","74.0","1017.50","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:40:00","0.237","79","","9.1","74.0","1017.40","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:39:00","0.3","78","16","9.1","73.0","1017.40","15.2","18.6","5.825","20.8","7.170139","43.2568561","-2.9204515"
"2024-11-13 07:38:00","0.32","78","","9.3","73.0","1017.40","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:37:00","0.302","78","","9.3","73.0","1017.40","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:36:00","0.263","78","","9.4","73.0","1017.30","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:35:00","0.233","78","","9.4","73.0","1017.30","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:34:00","0.232","77","","9.2","74.0","1017.20","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:33:00","0.287","77","16","9.1","73.0","1017.20","16.5","19.8","5.7631946","22.3","7.1041665","43.2568561","-2.9204515"
"2024-11-13 07:32:00","0.315","79","","9.3","73.0","1017.30","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:31:00","0.294","79","","9.4","73.0","1017.20","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:30:00","0.269","79","","9.5","69.0","1017.20","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:29:00","0.244","79","","9.5","69.0","1017.20","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:28:00","0.237","78","","9.4","73.0","1017.20","","","","","","43.2568561","-2.9204515"
"2024-11-13 07:27:00","0.288","80","16","9.2","73.0","1017.20","13.8","16.2","5.704861","18.1","7.04375","43.2568561","-2.9204515"
"2024-11-13 07:26:00","0.34","79","","9.5","68.0","1017.20","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:25:00","0.345","79","","9.6","69.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:24:00","0.295","81","","9.7","69.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:23:00","0.25","81","","9.7","69.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:22:00","0.232","80","","9.6","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:21:00","0.271","78","16","9.4","74.0","1017.10","15.3","18.1","5.6569443","19.5","6.992361","43.2568621","-2.9204452"
"2024-11-13 07:20:00","0.319","76","","9.6","69.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:19:00","0.298","76","","9.7","69.0","1017.20","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:18:00","0.274","76","","9.8","69.0","1017.20","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:17:00","0.252","76","","9.8","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:16:00","0.234","75","","9.8","70.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:15:00","0.274","75","16","9.5","70.0","1017.10","18.3","21.2","5.584028","23.3","6.915972","43.2568621","-2.9204452"
"2024-11-13 07:14:00","0.331","79","","9.8","69.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:13:00","0.32","79","","9.9","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:12:00","0.29","79","","9.9","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:11:00","0.261","79","","10","70.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:10:00","0.238","78","","9.9","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:09:00","0.263","78","16","9.6","70.0","1017.10","15.2","17.9","5.522222","19.7","6.8506947","43.2568621","-2.9204452"
"2024-11-13 07:08:00","0.338","79","16","9.9","70.0","1017.00","13.0","15.0","5.5118055","16.0","6.8402777","43.2568621","-2.9204452"
"2024-11-13 07:07:00","0.326","80","","10","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:06:00","0.299","81","","10","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:05:00","0.262","81","","10.1","71.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:04:00","0.241","81","","10.1","71.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:03:00","0.258","81","","9.7","71.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:02:00","0.335","79","13","9.9","70.0","1017.10","9.6","12.4","5.459722","14.2","6.790278","43.2568621","-2.9204452"
"2024-11-13 07:01:00","0.321","80","","10","70.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 07:00:00","0.294","81","","10.1","70.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 06:59:00","0.266","81","","10.1","70.0","1017.10","","","","","","43.2568621","-2.9204452"
"2024-11-13 06:58:00","0.239","80","","10.1","70.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 06:57:00","0.254","80","","9.9","70.0","1017.00","","","","","","43.2568621","-2.9204452"
"2024-11-13 06:56:00","0.332","80","13","10","70.0","1017.00","11.4","14.2","5.411111","16.1","6.741667","43.2568141","-2.9205191"
"2024-11-13 06:55:00","0.311","81","","10.2","70.0","1017.00","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:54:00","0.288","81","","10.2","70.0","1017.00","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:53:00","0.262","81","","10.3","71.0","1017.00","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:52:00","0.231","81","","10.3","71.0","1016.90","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:51:00","0.24","81","","10.1","71.0","1017.00","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:50:00","0.302","81","13","10.1","70.0","1017.00","12.1","14.7","5.365972","16.1","6.69375","43.2568141","-2.9205191"
"2024-11-13 06:49:00","0.304","81","","10.3","71.0","1017.00","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:48:00","0.262","82","","10.2","71.0","1016.90","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:47:00","0.217","82","","10.1","71.0","1016.90","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:46:00","0.163","81","","9.9","72.0","1016.90","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:45:00","0.137","81","","9.7","72.0","1016.90","","","","","","43.2568141","-2.9205191"
"2024-11-13 06:44:00","0.153","82","13","9.5","71.0","1016.90","12.2","14.7","5.322222","16.4","6.6493053","43.2568141","-2.9205191"
"2024-11-13 06:43:00","0.183","76","13","9.4","76.0","1016.90","17.1","19.6","5.3159723","21.2","6.642361","43.2568141","-2.9205191"
"2024-11-13 06:42:00","0.205","77","13","9.4","75.0","1016.90","16.3","19.2","5.30625","21.0","6.6319447","43.2568141","-2.9205191"
"2024-11-13 06:41:00","0.262","78","13","9.5","71.0","1016.80","15.4","19.0","5.296528","22.0","6.6222224","43.2568141","-2.9205191"
"2024-11-13 06:40:00","0.269","83","","9.6","71.0","1016.80","","","","","","43.2567963","-2.9204968"
"2024-11-13 06:39:00","0.264","80","13","10","71.0","1016.89","14.0","16.0","5.286111","18.0","6.610417","43.2568042","-2.9205135"
"2024-11-13 06:38:00","0.265","80","13","9","72.0","1016.89","14.0","16.0","5.2777777","18.0","6.601389","43.2568042","-2.9205135"
"2024-11-13 06:37:00","0.266","80","13","9","74.0","1016.90","14.0","16.0","5.2694445","18.0","6.592361","43.2568042","-2.9205135"
"2024-11-13 06:36:00","0.265","82","13","9","70.0","1016.88","12.0","15.0","5.2611113","17.0","6.5833335","",""
"2024-11-13 06:35:00","0.262","82","13","10","70.0","1016.86","12.0","15.0","5.2534723","17.0","6.575","",""
"2024-11-13 06:34:00","0.26","82","13","10","70.0","1016.82","12.0","15.0","5.2458334","17.0","6.5666666","",""
"2024-11-13 06:33:00","0.259","82","13","10","70.0","1016.84","12.0","15.0","5.2375","17.0","6.5583334","",""
"2024-11-13 06:32:00","0.26","82","13","9","73.0","1016.86","12.0","15.0","5.2298613","17.0","6.55","",""
"2024-11-13 06:31:00","0.262","84","13","9","74.0","1016.85","11.0","14.0","5.2222223","16.0","6.5416665","",""
"2024-11-13 06:30:00","0.262","84","13","9","74.0","1016.84","9.0","11.0","5.2152777","13.0","6.5340276","",""
"2024-11-13 06:29:00","0.26","84","13","9","74.0","1016.82","10.0","12.0","5.210417","14.0","6.5284724","",""
"2024-11-13 06:28:00","0.259","84","13","9","74.0","1016.80","10.0","12.0","5.204861","14.0","6.522222","",""
"2024-11-13 06:27:00","0.259","84","13","9","74.0","1016.78","10.0","12.0","5.1986113","14.0","6.515972","",""
"2024-11-13 06:26:00","0.26","84","13","9","74.0","1016.77","10.0","12.0","5.19375","14.0","6.5104165","",""
"2024-11-13 06:25:00","0.262","84","13","9","73.0","1016.75","9.0","11.0","5.188889","13.0","6.504861","",""
"2024-11-13 06:24:00","0.262","84","13","9","73.0","1016.75","9.0","11.0","5.1847224","13.0","6.5","",""
"2024-11-13 06:23:00","0.26","84","13","9","73.0","1016.72","10.0","12.0","5.1805553","13.0","6.495139","",""
"2024-11-13 06:22:00","0.259","84","13","9","73.0","1016.72","10.0","12.0","5.1756945","13.0","6.490278","",""
"2024-11-13 06:21:00","0.259","84","13","9","74.0","1016.70","10.0","12.0","5.171528","13.0","6.4868054","",""
"2024-11-13 06:20:00","0.261","84","13","9","74.0","1016.67","10.0","12.0","5.165972","13.0","6.48125","",""
"2024-11-13 06:19:00","0.263","84","13","9","74.0","1016.68","9.0","11.0","5.1604166","12.0","6.4756947","",""
"2024-11-13 06:18:00","0.264","84","13","9","73.0","1016.68","8.0","10.0","5.1555557","12.0","6.4708333","",""
"2024-11-13 06:17:00","0.262","84","13","9","73.0","1016.67","10.0","12.0","5.151389","14.0","6.4659724","",""
"2024-11-13 06:16:00","0.261","84","13","9","73.0","1016.64","10.0","12.0","5.1458335","14.0","6.459722","",""
"2024-11-13 06:15:00","0.261","84","13","9","73.0","1016.65","10.0","12.0","5.140278","14.0","6.453472","",""
"2024-11-13 06:14:00","0.262","84","13","9","73.0","1016.63","10.0","12.0","5.134722","14.0","6.447222","",""
"2024-11-13 06:13:00","0.264","84","13","9","73.0","1016.61","9.0","11.0","5.1291666","13.0","6.4409723","",""
"2024-11-13 06:12:00","0.265","84","13","9","73.0","1016.61","9.0","11.0","5.1243057","13.0","6.4354167","",""
"2024-11-13 06:11:00","0.262","82","13","9","73.0","1016.60","12.0","14.0","5.1194444","16.0","6.429861","",""
"2024-11-13 06:10:00","0.26","82","13","9","73.0","1016.61","12.0","14.0","5.1125","16.0","6.422222","",""
"2024-11-13 06:09:00","0.26","82","13","9","74.0","1016.61","12.0","14.0","5.1048613","16.0","6.414583","",""
"2024-11-13 06:08:00","0.261","82","13","9","74.0","1016.61","12.0","14.0","5.0979166","16.0","6.4069443","",""
"2024-11-13 06:07:00","0.263","82","13","9","74.0","1016.62","12.0","14.0","5.0909724","16.0","6.3993053","",""
"2024-11-13 06:06:00","0.264","84","13","9","73.0","1016.61","10.0","13.0","5.084028","15.0","6.391667","",""
"2024-11-13 06:05:00","0.263","81","13","9","73.0","1016.63","13.0","16.0","5.077778","17.0","6.384722","",""
"2024-11-13 06:04:00","0.262","81","13","9","73.0","1016.61","13.0","16.0","5.0694447","17.0","6.376389","",""
"2024-11-13 06:03:00","0.263","81","13","9","73.0","1016.59","13.0","16.0","5.0604167","17.0","6.367361","",""
"2024-11-13 06:02:00","0.266","81","13","9","73.0","1016.56","13.0","16.0","5.0513887","17.0","6.358333","",""
"2024-11-13 06:01:00","0.27","81","13","9","73.0","1016.55","13.0","16.0","5.0423613","17.0","6.3493056","",""
"2024-11-13 06:00:00","0.273","83","13","9","72.0","1016.55","11.0","14.0","5.0333333","15.0","6.3402777","",""
"2024-11-13 05:59:00","0.273","81","13","9","73.0","1016.57","13.0","15.0","5.0256944","16.0","6.3326387","",""
"2024-11-13 05:58:00","0.272","81","13","9","73.0","1016.56","13.0","15.0","5.017361","16.0","6.3243055","",""
"2024-11-13 05:57:00","0.271","81","13","9","73.0","1016.57","13.0","15.0","5.009028","16.0","6.3159723","",""
"2024-11-13 05:56:00","0.271","81","13","9","74.0","1016.56","13.0","15.0","5.0006943","16.0","6.3083334","",""
"2024-11-13 05:55:00","0.274","82","13","9","74.0","1016.57","12.0","14.0","4.992361","15.0","6.3006945","",""
"2024-11-13 05:54:00","0.276","83","13","9","73.0","1016.53","11.0","13.0","4.984722","16.0","6.29375","",""
"2024-11-13 05:53:00","0.276","78","13","9","73.0","1016.55","16.0","18.0","4.977778","20.0","6.286111","",""
"2024-11-13 05:52:00","0.276","78","13","9","73.0","1016.58","16.0","18.0","4.967361","20.0","6.2756944","",""
"2024-11-13 05:51:00","0.277","78","13","9","73.0","1016.58","16.0","18.0","4.9569445","20.0","6.265278","",""
"2024-11-13 05:50:00","0.279","78","13","9","74.0","1016.59","16.0","18.0","4.945833","20.0","6.2541666","",""
"2024-11-13 05:49:00","0.282","79","13","9","74.0","1016.63","15.0","18.0","4.9347224","19.0","6.242361","",""
"2024-11-13 05:48:00","0.284","81","13","9","73.0","1016.66","13.0","15.0","4.923611","17.0","6.23125","",""
"2024-11-13 05:47:00","0.283","78","13","9","72.0","1016.71","16.0","19.0","4.914583","21.0","6.2215276","",""
"2024-11-13 05:46:00","0.281","78","13","9","73.0","1016.72","16.0","19.0","4.9027777","21.0","6.209028","",""
"2024-11-13 05:45:00","0.28","78","13","9","73.0","1016.74","16.0","19.0","4.890972","21.0","6.196528","",""
"2024-11-13 05:44:00","0.28","78","13","9","73.0","1016.74","16.0","19.0","4.8791666","21.0","6.1840277","",""
"2024-11-13 05:43:00","0.281","78","13","9","74.0","1016.74","16.0","19.0","4.867361","21.0","6.172222","",""
"2024-11-13 05:42:00","0.282","80","13","9","73.0","1016.77","14.0","17.0","4.8555555","19.0","6.1604166","",""
"2024-11-13 05:41:00","0.28","80","13","9","73.0","1016.77","14.0","16.0","4.845139","18.0","6.15","",""
"2024-11-13 05:40:00","0.277","80","13","9","73.0","1016.78","14.0","16.0","4.835417","18.0","6.140278","",""
"2024-11-13 05:39:00","0.276","80","13","9","73.0","1016.79","14.0","16.0","4.8256946","18.0","6.1305556","",""
"2024-11-13 05:38:00","0.276","80","13","9","74.0","1016.82","14.0","16.0","4.8166666","18.0","6.1208334","",""
"2024-11-13 05:37:00","0.278","80","13","9","74.0","1016.86","14.0","16.0","4.8083334","18.0","6.1118054","",""
"2024-11-13 05:36:00","0.279","79","13","9","73.0","1016.89","15.0","18.0","4.8","20.0","6.102778","",""
"2024-11-13 05:35:00","0.277","78","13","9","73.0","1016.91","16.0","19.0","4.790278","21.0","6.092361","",""
"2024-11-13 05:34:00","0.273","78","13","9","73.0","1016.93","16.0","19.0","4.779861","21.0","6.08125","",""
"2024-11-13 05:33:00","0.27","78","13","9","73.0","1016.94","16.0","19.0","4.76875","21.0","6.0694447","",""
"2024-11-13 05:32:00","0.268","78","13","9","74.0","1016.93","16.0","19.0","4.758333","21.0","6.0583334","",""
"2024-11-13 05:31:00","0.268","78","13","9","74.0","1016.94","16.0","19.0","4.7479167","21.0","6.047222","",""
"2024-11-13 05:30:00","0.269","80","13","9","73.0","1016.94","14.0","17.0","4.7375","19.0","6.036111","",""
"2024-11-13 05:29:00","0.267","83","13","9","72.0","1016.94","9.0","12.0","4.728472","15.0","6.026389","",""
"2024-11-13 05:28:00","0.264","84","13","10","69.0","1016.94","10.0","13.0","4.7229166","15.0","6.0194445","",""
"2024-11-13 05:27:00","0.262","84","13","10","70.0","1016.92","10.0","13.0","4.7166667","15.0","6.0125","",""
"2024-11-13 05:26:00","0.261","84","13","10","70.0","1016.91","10.0","13.0","4.709722","15.0","6.0055556","",""
"2024-11-13 05:25:00","0.263","84","13","9","72.0","1016.93","10.0","13.0","4.702778","15.0","5.998611","",""
"2024-11-13 05:24:00","0.265","84","13","9","73.0","1016.92","11.0","14.0","4.695833","16.0","5.991667","",""
"2024-11-13 05:23:00","0.265","82","13","9","69.0","1016.92","12.0","15.0","4.6881943","17.0","5.984028","",""
"2024-11-13 05:22:00","0.264","80","13","10","69.0","1016.91","14.0","17.0","4.679861","18.0","5.9756947","",""
"2024-11-13 05:21:00","0.265","80","13","10","69.0","1016.90","14.0","17.0","4.670139","18.0","5.9659724","",""
"2024-11-13 05:20:00","0.267","80","13","10","70.0","1016.93","14.0","17.0","4.661111","18.0","5.9576387","",""
