"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-20 21:11:00","0.237","85","15","63.0","980.56","7.0","13.0","20.0","",""
"2025-03-20 21:10:00","0.235","85","15","63.0","980.58","7.0","13.0","20.0","",""
"2025-03-20 21:09:00","0.243","85","15","63.0","980.57","7.0","13.0","20.0","",""
"2025-03-20 21:08:00","0.233","86","15","63.0","980.59","7.0","13.0","20.0","",""
"2025-03-20 21:07:00","0.236","85","15","63.0","980.70","7.0","13.0","20.0","",""
"2025-03-20 21:06:00","0.258","84","14","67.0","980.77","7.0","13.0","20.0","",""
"2025-03-20 21:05:00","0.284","82","15","63.0","980.79","8.0","17.0","27.0","",""
"2025-03-20 21:04:00","0.284","82","15","63.0","980.90","8.0","17.0","18.0","",""
"2025-03-20 21:03:00","0.298","82","15","63.0","980.83","8.0","17.0","27.0","",""
"2025-03-20 21:02:00","0.298","82","15","63.0","980.83","8.0","17.0","27.0","",""
"2025-03-20 21:01:00","0.304","81","15","63.0","980.88","8.0","17.0","27.0","",""
"2025-03-20 21:00:00","0.295","82","15","63.0","980.92","8.0","17.0","27.0","",""
"2025-03-20 20:59:00","0.29","82","15","63.0","980.87","8.0","17.0","27.0","",""
"2025-03-20 20:58:00","0.265","82","15","63.0","980.90","8.0","17.0","27.0","",""
"2025-03-20 20:57:00","0.253","82","15","63.0","980.94","8.0","17.0","27.0","",""
"2025-03-20 20:56:00","0.268","82","15","63.0","980.94","8.0","17.0","27.0","",""
"2025-03-20 20:55:00","0.277","82","15","63.0","981.00","8.0","17.0","27.0","",""
"2025-03-20 20:54:00","0.264","82","15","63.0","980.93","8.0","17.0","27.0","",""
"2025-03-20 20:53:00","0.244","82","15","63.0","980.98","8.0","17.0","27.0","",""
"2025-03-20 20:52:00","0.216","82","15","63.0","980.97","8.0","17.0","27.0","",""
"2025-03-20 20:51:00","0.216","82","15","63.0","981.09","8.0","17.0","27.0","",""
"2025-03-20 20:50:00","0.234","82","14","67.0","981.01","8.0","17.0","27.0","",""
"2025-03-20 20:49:00","0.253","84","15","63.0","981.08","6.0","13.0","21.0","",""
"2025-03-20 20:48:00","0.261","84","15","63.0","980.99","6.0","13.0","14.0","",""
"2025-03-20 20:47:00","0.257","84","15","63.0","980.96","6.0","13.0","21.0","",""
"2025-03-20 20:46:00","0.255","84","15","63.0","981.01","6.0","13.0","21.0","",""
"2025-03-20 20:45:00","0.241","85","15","63.0","980.94","6.0","13.0","21.0","",""
"2025-03-20 20:44:00","0.236","85","15","63.0","980.91","6.0","13.0","21.0","",""
"2025-03-20 20:43:00","0.244","85","15","63.0","980.90","6.0","13.0","21.0","",""
"2025-03-20 20:42:00","0.247","85","15","63.0","981.00","6.0","13.0","21.0","",""
"2025-03-20 20:41:00","0.26","84","15","63.0","981.04","6.0","13.0","21.0","",""
"2025-03-20 20:40:00","0.266","84","15","63.0","981.01","6.0","13.0","21.0","",""
"2025-03-20 20:39:00","0.257","84","15","63.0","980.90","6.0","13.0","21.0","",""
"2025-03-20 20:38:00","0.245","85","15","63.0","981.06","6.0","13.0","21.0","",""
"2025-03-20 20:37:00","0.218","86","15","63.0","980.97","6.0","13.0","21.0","",""
"2025-03-20 20:36:00","0.224","86","15","63.0","981.00","6.0","13.0","21.0","",""
"2025-03-20 20:35:00","0.23","86","15","63.0","980.93","6.0","13.0","21.0","",""
"2025-03-20 20:34:00","0.257","84","15","63.0","980.95","6.0","13.0","21.0","",""
"2025-03-20 20:33:00","0.274","83","15","63.0","980.84","7.0","13.0","18.0","",""
"2025-03-20 20:32:00","0.268","83","15","63.0","980.75","7.0","13.0","14.0","",""
"2025-03-20 20:31:00","0.238","85","15","63.0","980.83","7.0","13.0","18.0","",""
"2025-03-20 20:30:00","0.234","85","15","63.0","980.80","7.0","13.0","18.0","",""
"2025-03-20 20:29:00","0.251","84","15","63.0","980.91","7.0","13.0","18.0","",""
"2025-03-20 20:28:00","0.26","84","15","63.0","981.00","7.0","13.0","18.0","",""
"2025-03-20 20:27:00","0.243","85","15","63.0","980.90","7.0","13.0","18.0","",""
"2025-03-20 20:26:00","0.235","85","15","63.0","980.93","7.0","13.0","18.0","",""
"2025-03-20 20:25:00","0.246","85","15","63.0","980.85","7.0","13.0","18.0","",""
"2025-03-20 20:24:00","0.241","85","15","63.0","980.84","7.0","13.0","18.0","",""
"2025-03-20 20:23:00","0.262","84","15","63.0","980.93","7.0","13.0","18.0","",""
"2025-03-20 20:22:00","0.265","84","15","63.0","980.85","7.0","13.0","18.0","",""
"2025-03-20 20:21:00","0.246","85","15","63.0","980.84","7.0","13.0","18.0","",""
"2025-03-20 20:20:00","0.243","85","15","63.0","980.91","7.0","13.0","18.0","",""
"2025-03-20 20:19:00","0.237","85","15","63.0","980.84","7.0","13.0","18.0","",""
"2025-03-20 20:18:00","0.255","84","15","63.0","980.87","7.0","13.0","18.0","",""
"2025-03-20 20:17:00","0.304","81","15","63.0","980.90","6.0","11.0","16.0","",""
"2025-03-20 20:16:00","0.295","82","15","63.0","980.76","6.0","11.0","12.0","",""
"2025-03-20 20:15:00","0.274","83","15","63.0","980.76","6.0","11.0","16.0","",""
"2025-03-20 20:14:00","0.289","82","15","63.0","980.82","6.0","11.0","16.0","",""
"2025-03-20 20:13:00","0.282","83","15","63.0","980.81","6.0","11.0","16.0","",""
"2025-03-20 20:12:00","0.275","83","15","63.0","980.79","6.0","11.0","16.0","",""
"2025-03-20 20:11:00","0.251","84","15","63.0","980.76","6.0","11.0","16.0","",""
"2025-03-20 20:10:00","0.266","84","15","63.0","980.66","6.0","11.0","16.0","",""
"2025-03-20 20:09:00","0.275","83","15","63.0","980.84","6.0","11.0","16.0","",""
"2025-03-20 20:08:00","0.264","84","15","63.0","980.68","6.0","11.0","16.0","",""
"2025-03-20 20:07:00","0.263","84","15","63.0","980.72","6.0","11.0","16.0","",""
"2025-03-20 20:06:00","0.233","86","15","63.0","980.71","6.0","11.0","16.0","",""
"2025-03-20 20:05:00","0.223","86","15","63.0","980.60","6.0","11.0","16.0","",""
"2025-03-20 20:04:00","0.218","86","15","63.0","980.64","6.0","11.0","16.0","",""
"2025-03-20 20:03:00","0.21","87","15","63.0","980.67","6.0","11.0","16.0","",""
"2025-03-20 20:02:00","0.212","87","15","63.0","980.53","6.0","11.0","16.0","",""
"2025-03-20 20:01:00","0.25","85","15","63.0","980.42","7.0","11.0","16.0","",""
"2025-03-20 20:00:00","0.245","85","15","63.0","980.58","7.0","11.0","12.0","",""
"2025-03-20 19:59:00","0.248","85","15","63.0","980.46","7.0","11.0","15.0","",""
"2025-03-20 19:58:00","0.248","85","15","63.0","980.49","7.0","11.0","15.0","",""
"2025-03-20 19:57:00","0.247","85","15","63.0","980.54","7.0","11.0","15.0","",""
"2025-03-20 19:56:00","0.239","85","15","63.0","980.52","7.0","11.0","15.0","",""
"2025-03-20 19:55:00","0.25","85","15","63.0","980.46","7.0","11.0","15.0","",""
"2025-03-20 19:54:00","0.232","86","15","63.0","980.40","7.0","11.0","15.0","",""
"2025-03-20 19:53:00","0.234","85","15","63.0","980.41","7.0","11.0","15.0","",""
"2025-03-20 19:52:00","0.233","86","15","63.0","980.48","7.0","11.0","15.0","",""
"2025-03-20 19:51:00","0.219","86","15","63.0","980.44","7.0","11.0","15.0","",""
"2025-03-20 19:50:00","0.212","87","15","63.0","980.42","7.0","11.0","15.0","",""
"2025-03-20 19:49:00","0.214","87","15","63.0","980.40","7.0","11.0","15.0","",""
"2025-03-20 19:48:00","0.215","87","15","63.0","980.35","7.0","11.0","15.0","",""
"2025-03-20 19:47:00","0.197","88","15","64.0","980.41","7.0","11.0","15.0","",""
"2025-03-20 19:46:00","0.192","88","15","64.0","980.42","7.0","11.0","15.0","",""
"2025-03-20 19:45:00","0.224","86","15","63.0","980.36","7.0","11.0","15.0","",""
"2025-03-20 19:44:00","0.222","86","15","64.0","980.25","4.0","10.0","11.0","",""
"2025-03-20 19:43:00","0.218","86","15","64.0","980.19","4.0","10.0","16.0","",""
"2025-03-20 19:42:00","0.214","87","15","63.0","980.21","4.0","10.0","16.0","",""
"2025-03-20 19:41:00","0.211","87","15","64.0","980.30","4.0","10.0","16.0","",""
"2025-03-20 19:40:00","0.219","86","15","64.0","980.21","4.0","10.0","16.0","",""
"2025-03-20 19:39:00","0.229","86","15","64.0","980.13","4.0","10.0","16.0","",""
"2025-03-20 19:38:00","0.232","86","15","64.0","980.03","4.0","10.0","16.0","",""
"2025-03-20 19:37:00","0.233","86","15","64.0","980.04","4.0","10.0","16.0","",""
"2025-03-20 19:36:00","0.234","85","15","64.0","980.21","4.0","10.0","16.0","",""
"2025-03-20 19:35:00","0.21","87","15","64.0","980.05","4.0","10.0","16.0","",""
"2025-03-20 19:34:00","0.211","87","15","64.0","980.00","4.0","10.0","16.0","",""
"2025-03-20 19:33:00","0.211","87","15","64.0","979.97","4.0","10.0","16.0","",""
"2025-03-20 19:32:00","0.203","87","15","64.0","979.82","4.0","10.0","16.0","",""
"2025-03-20 19:31:00","0.198","88","15","64.0","979.97","4.0","10.0","16.0","",""
"2025-03-20 19:30:00","0.196","88","15","64.0","979.97","4.0","10.0","16.0","",""
"2025-03-20 19:29:00","0.221","86","15","64.0","979.95","4.0","10.0","16.0","",""
"2025-03-20 19:28:00","0.23","86","15","64.0","979.90","4.0","9.0","10.0","",""
"2025-03-20 19:27:00","0.231","86","15","64.0","980.11","4.0","9.0","13.0","",""
"2025-03-20 19:26:00","0.222","86","15","64.0","980.05","4.0","9.0","13.0","",""
"2025-03-20 19:25:00","0.225","86","15","64.0","980.13","4.0","9.0","13.0","",""
"2025-03-20 19:24:00","0.224","86","15","64.0","980.09","4.0","9.0","13.0","",""
"2025-03-20 19:23:00","0.22","86","15","64.0","980.17","4.0","9.0","13.0","",""
"2025-03-20 19:22:00","0.218","86","15","64.0","980.23","4.0","9.0","13.0","",""
"2025-03-20 19:21:00","0.217","86","15","64.0","980.24","4.0","9.0","13.0","",""
"2025-03-20 19:20:00","0.221","86","15","64.0","980.28","4.0","9.0","13.0","",""
"2025-03-20 19:19:00","0.217","86","15","64.0","980.26","4.0","9.0","13.0","",""
"2025-03-20 19:18:00","0.228","86","15","64.0","980.23","4.0","9.0","13.0","",""
"2025-03-20 19:17:00","0.226","86","15","64.0","980.11","4.0","9.0","13.0","",""
"2025-03-20 19:16:00","0.22","86","15","64.0","980.30","4.0","9.0","13.0","",""
"2025-03-20 19:15:00","0.214","87","15","64.0","980.26","4.0","9.0","13.0","",""
"2025-03-20 19:14:00","0.204","87","15","64.0","980.23","4.0","9.0","13.0","",""
"2025-03-20 19:13:00","0.227","86","15","64.0","980.38","4.0","9.0","13.0","",""
"2025-03-20 19:12:00","0.237","85","15","64.0","980.28","5.0","9.0","10.0","",""
"2025-03-20 19:11:00","0.238","85","15","64.0","980.27","5.0","9.0","12.0","",""
"2025-03-20 19:10:00","0.235","85","15","64.0","980.42","5.0","9.0","12.0","",""
"2025-03-20 19:09:00","0.234","85","15","64.0","980.27","5.0","9.0","12.0","",""
"2025-03-20 19:08:00","0.242","85","15","64.0","980.38","5.0","9.0","12.0","",""
"2025-03-20 19:07:00","0.241","85","15","64.0","980.35","5.0","9.0","12.0","",""
"2025-03-20 19:06:00","0.238","85","15","64.0","980.35","5.0","9.0","12.0","",""
"2025-03-20 19:05:00","0.246","85","16","60.0","980.28","5.0","9.0","12.0","",""
"2025-03-20 19:04:00","0.231","86","16","61.0","980.25","5.0","9.0","12.0","",""
"2025-03-20 19:03:00","0.228","86","16","61.0","980.23","5.0","9.0","12.0","",""
"2025-03-20 19:02:00","0.223","86","16","61.0","980.25","5.0","9.0","12.0","",""
"2025-03-20 19:01:00","0.212","87","16","61.0","980.34","5.0","9.0","12.0","",""
"2025-03-20 19:00:00","0.2","88","16","61.0","980.38","5.0","9.0","12.0","",""
"2025-03-20 18:59:00","0.205","87","16","61.0","980.36","5.0","9.0","12.0","",""
"2025-03-20 18:58:00","0.205","87","15","64.0","980.41","5.0","9.0","12.0","",""
"2025-03-20 18:57:00","0.237","85","15","64.0","980.42","5.0","9.0","12.0","",""
"2025-03-20 18:56:00","0.235","85","16","61.0","980.35","4.0","8.0","9.0","",""
"2025-03-20 18:55:00","0.257","84","16","61.0","980.50","4.0","8.0","12.0","",""
"2025-03-20 18:54:00","0.257","84","16","61.0","980.42","4.0","8.0","12.0","",""
"2025-03-20 18:53:00","0.267","83","16","60.0","980.40","4.0","8.0","12.0","",""
"2025-03-20 18:52:00","0.267","83","16","61.0","980.46","4.0","8.0","12.0","",""
"2025-03-20 18:51:00","0.259","84","16","61.0","980.22","4.0","8.0","12.0","",""
"2025-03-20 18:50:00","0.257","84","16","61.0","980.07","4.0","8.0","12.0","",""
"2025-03-20 18:49:00","0.254","84","16","61.0","980.00","4.0","8.0","12.0","",""
"2025-03-20 18:48:00","0.245","85","16","61.0","979.97","4.0","8.0","12.0","",""
"2025-03-20 18:47:00","0.248","85","16","61.0","980.19","4.0","8.0","12.0","",""
"2025-03-20 18:46:00","0.247","85","16","61.0","979.60","4.0","8.0","12.0","",""
"2025-03-20 18:45:00","0.25","85","16","61.0","980.18","4.0","8.0","12.0","",""
"2025-03-20 18:44:00","0.253","84","16","61.0","980.25","4.0","8.0","12.0","",""
"2025-03-20 18:43:00","0.23","86","16","61.0","980.04","4.0","8.0","12.0","",""
"2025-03-20 18:42:00","0.219","86","15","64.0","980.16","4.0","8.0","12.0","",""
"2025-03-20 18:41:00","0.245","85","15","64.0","980.16","4.0","8.0","12.0","",""
"2025-03-20 18:40:00","0.273","83","16","61.0","980.10","5.0","9.0","10.0","",""
"2025-03-20 18:39:00","0.273","83","16","61.0","980.23","5.0","9.0","14.0","",""
"2025-03-20 18:38:00","0.284","82","16","61.0","980.09","5.0","9.0","14.0","",""
"2025-03-20 18:37:00","0.27","83","16","61.0","979.98","5.0","9.0","14.0","",""
"2025-03-20 18:36:00","0.271","83","16","61.0","979.99","5.0","9.0","14.0","",""
"2025-03-20 18:35:00","0.261","84","16","61.0","979.87","5.0","9.0","14.0","",""
"2025-03-20 18:34:00","0.258","84","16","61.0","979.94","5.0","9.0","14.0","",""
"2025-03-20 18:33:00","0.254","84","16","61.0","979.87","5.0","9.0","14.0","",""
"2025-03-20 18:32:00","0.263","84","16","61.0","979.89","5.0","9.0","14.0","",""
"2025-03-20 18:31:00","0.246","85","16","61.0","979.99","5.0","9.0","14.0","",""
"2025-03-20 18:30:00","0.251","84","16","61.0","979.85","5.0","9.0","14.0","",""
"2025-03-20 18:29:00","0.254","84","16","61.0","980.04","5.0","9.0","14.0","",""
"2025-03-20 18:28:00","0.24","85","16","61.0","979.90","5.0","9.0","14.0","",""
"2025-03-20 18:27:00","0.225","86","16","61.0","980.15","5.0","9.0","14.0","",""
"2025-03-20 18:26:00","0.22","86","16","61.0","980.19","5.0","9.0","14.0","",""
"2025-03-20 18:25:00","0.25","85","16","61.0","980.29","5.0","9.0","14.0","",""
"2025-03-20 18:24:00","0.243","85","16","61.0","980.28","6.0","10.0","11.0","",""
"2025-03-20 18:23:00","0.243","85","16","61.0","980.33","6.0","10.0","15.0","",""
"2025-03-20 18:22:00","0.258","84","16","61.0","980.36","6.0","10.0","15.0","",""
"2025-03-20 18:21:00","0.261","84","16","61.0","980.17","6.0","10.0","15.0","",""
"2025-03-20 18:20:00","0.258","84","16","61.0","980.15","6.0","10.0","15.0","",""
"2025-03-20 18:19:00","0.256","84","16","61.0","980.29","6.0","10.0","15.0","",""
"2025-03-20 18:18:00","0.247","85","16","61.0","980.09","6.0","10.0","15.0","",""
"2025-03-20 18:17:00","0.26","84","16","61.0","980.14","6.0","10.0","15.0","",""
"2025-03-20 18:16:00","0.259","84","16","61.0","980.17","6.0","10.0","15.0","",""
"2025-03-20 18:15:00","0.242","85","16","61.0","980.15","6.0","10.0","15.0","",""
"2025-03-20 18:14:00","0.248","85","16","61.0","980.24","6.0","10.0","15.0","",""
"2025-03-20 18:13:00","0.258","84","16","61.0","980.20","6.0","10.0","15.0","",""
"2025-03-20 18:12:00","0.242","85","16","61.0","980.19","6.0","10.0","15.0","",""
"2025-03-20 18:11:00","0.22","86","16","61.0","979.93","6.0","10.0","15.0","",""
"2025-03-20 18:10:00","0.213","87","16","61.0","980.31","6.0","10.0","15.0","",""
"2025-03-20 18:09:00","0.236","85","16","61.0","980.24","6.0","10.0","15.0","",""
"2025-03-20 18:08:00","0.251","84","16","61.0","980.35","5.0","8.0","9.0","",""
"2025-03-20 18:07:00","0.255","84","16","61.0","980.32","5.0","8.0","11.0","",""
"2025-03-20 18:06:00","0.249","85","16","61.0","980.33","5.0","8.0","11.0","",""
"2025-03-20 18:05:00","0.261","84","16","61.0","980.39","5.0","8.0","11.0","",""
"2025-03-20 18:04:00","0.252","84","16","61.0","980.52","5.0","8.0","11.0","",""
"2025-03-20 18:03:00","0.248","85","16","61.0","980.40","5.0","8.0","11.0","",""
"2025-03-20 18:02:00","0.24","85","16","61.0","980.47","5.0","8.0","11.0","",""
"2025-03-20 18:01:00","0.249","85","16","61.0","980.64","5.0","8.0","11.0","",""
"2025-03-20 18:00:00","0.234","85","16","61.0","980.51","5.0","8.0","11.0","",""
"2025-03-20 17:59:00","0.231","86","16","61.0","980.72","5.0","8.0","11.0","",""
"2025-03-20 17:58:00","0.246","85","16","61.0","980.79","5.0","8.0","11.0","",""
"2025-03-20 17:57:00","0.248","85","16","61.0","980.78","5.0","8.0","11.0","",""
"2025-03-20 17:56:00","0.251","84","16","60.0","980.84","5.0","8.0","11.0","",""
"2025-03-20 17:55:00","0.246","85","16","61.0","980.80","5.0","8.0","11.0","",""
"2025-03-20 17:54:00","0.22","86","16","61.0","980.97","5.0","8.0","11.0","",""
"2025-03-20 17:53:00","0.243","85","16","60.0","981.10","5.0","8.0","11.0","",""
"2025-03-20 17:52:00","0.267","83","16","61.0","981.24","5.0","9.0","10.0","",""
"2025-03-20 17:51:00","0.285","82","16","61.0","981.15","5.0","9.0","12.0","",""
"2025-03-20 17:50:00","0.285","82","16","61.0","981.21","5.0","9.0","12.0","",""
"2025-03-20 17:49:00","0.269","83","16","60.0","981.20","5.0","9.0","12.0","",""
"2025-03-20 17:48:00","0.277","83","16","61.0","981.14","5.0","9.0","12.0","",""
"2025-03-20 17:47:00","0.272","83","16","61.0","981.26","5.0","9.0","12.0","",""
"2025-03-20 17:46:00","0.285","82","16","61.0","981.29","5.0","9.0","12.0","",""
"2025-03-20 17:45:00","0.274","83","16","61.0","981.18","5.0","9.0","12.0","",""
"2025-03-20 17:44:00","0.279","83","16","61.0","981.30","5.0","9.0","12.0","",""
"2025-03-20 17:43:00","0.298","82","16","61.0","981.25","5.0","9.0","12.0","",""
"2025-03-20 17:42:00","0.277","83","16","61.0","981.22","5.0","9.0","12.0","",""
"2025-03-20 17:41:00","0.271","83","16","61.0","981.07","5.0","9.0","12.0","",""
"2025-03-20 17:40:00","0.259","84","16","60.0","981.22","5.0","9.0","12.0","",""
"2025-03-20 17:39:00","0.247","85","16","61.0","981.20","5.0","9.0","12.0","",""
"2025-03-20 17:38:00","0.236","85","16","60.0","981.22","5.0","9.0","12.0","",""
"2025-03-20 17:37:00","0.254","84","16","60.0","981.43","5.0","9.0","12.0","",""
"2025-03-20 17:36:00","0.271","83","16","61.0","981.36","6.0","9.0","10.0","",""
"2025-03-20 17:35:00","0.276","83","16","60.0","981.33","6.0","9.0","12.0","",""
"2025-03-20 17:34:00","0.277","83","16","60.0","981.29","6.0","9.0","12.0","",""
"2025-03-20 17:33:00","0.285","82","16","60.0","981.30","6.0","9.0","12.0","",""
"2025-03-20 17:32:00","0.286","82","16","60.0","981.31","6.0","9.0","12.0","",""
"2025-03-20 17:31:00","0.287","82","16","60.0","981.38","6.0","9.0","12.0","",""
"2025-03-20 17:30:00","0.297","82","16","60.0","981.31","6.0","9.0","12.0","",""
"2025-03-20 17:29:00","0.288","82","16","60.0","981.35","6.0","9.0","12.0","",""
"2025-03-20 17:28:00","0.273","83","16","60.0","981.36","6.0","9.0","12.0","",""
"2025-03-20 17:27:00","0.272","83","16","60.0","981.34","6.0","9.0","12.0","",""
"2025-03-20 17:26:00","0.27","83","16","60.0","981.18","6.0","9.0","12.0","",""
"2025-03-20 17:25:00","0.257","84","16","60.0","981.13","6.0","9.0","12.0","",""
"2025-03-20 17:24:00","0.242","85","16","60.0","981.18","6.0","9.0","12.0","",""
"2025-03-20 17:23:00","0.205","87","16","60.0","981.07","6.0","9.0","12.0","",""
"2025-03-20 17:22:00","0.211","87","16","60.0","981.10","6.0","9.0","12.0","",""
"2025-03-20 17:21:00","0.217","86","16","60.0","981.00","6.0","9.0","12.0","",""
"2025-03-20 17:20:00","0.236","85","16","60.0","981.00","5.0","8.0","9.0","",""
"2025-03-20 17:19:00","0.233","86","16","60.0","980.98","5.0","8.0","10.0","",""
"2025-03-20 17:18:00","0.241","85","16","60.0","980.90","5.0","8.0","10.0","",""
"2025-03-20 17:17:00","0.238","85","16","60.0","980.92","5.0","8.0","10.0","",""
"2025-03-20 17:16:00","0.252","84","16","60.0","981.02","5.0","8.0","10.0","",""
"2025-03-20 17:15:00","0.263","84","16","60.0","980.96","5.0","8.0","10.0","",""
"2025-03-20 17:14:00","0.264","84","16","60.0","980.88","5.0","8.0","10.0","",""
"2025-03-20 17:13:00","0.263","84","16","60.0","980.83","5.0","8.0","10.0","",""
"2025-03-20 17:12:00","0.247","85","16","60.0","980.95","5.0","8.0","10.0","",""
"2025-03-20 17:11:00","0.24","85","16","60.0","980.95","5.0","8.0","10.0","",""
"2025-03-20 17:10:00","0.241","85","16","60.0","980.88","5.0","8.0","10.0","",""
"2025-03-20 17:09:00","0.245","85","16","60.0","980.78","5.0","8.0","10.0","",""
"2025-03-20 17:08:00","0.237","85","16","60.0","980.84","5.0","8.0","10.0","",""
"2025-03-20 17:07:00","0.225","86","16","60.0","980.83","5.0","8.0","10.0","",""
"2025-03-20 17:06:00","0.224","86","16","60.0","980.84","5.0","8.0","10.0","",""
"2025-03-20 17:05:00","0.241","85","16","60.0","980.74","5.0","8.0","10.0","",""
"2025-03-20 17:04:00","0.27","83","16","60.0","980.78","6.0","9.0","10.0","",""
"2025-03-20 17:03:00","0.265","84","16","60.0","980.76","6.0","9.0","11.0","",""
"2025-03-20 17:02:00","0.251","84","16","60.0","980.62","6.0","9.0","11.0","",""
"2025-03-20 17:01:00","0.26","84","16","60.0","980.59","6.0","9.0","11.0","",""
"2025-03-20 17:00:00","0.261","84","16","60.0","980.55","6.0","9.0","11.0","",""
"2025-03-20 16:59:00","0.262","84","16","60.0","980.57","6.0","9.0","11.0","",""
"2025-03-20 16:58:00","0.242","85","16","60.0","980.41","6.0","9.0","11.0","",""
"2025-03-20 16:57:00","0.224","86","16","60.0","980.47","6.0","9.0","11.0","",""
"2025-03-20 16:56:00","0.213","87","16","59.0","980.21","6.0","9.0","11.0","",""
"2025-03-20 16:55:00","0.208","87","16","60.0","980.46","6.0","9.0","11.0","",""
"2025-03-20 16:54:00","0.211","87","16","59.0","979.78","6.0","9.0","11.0","",""
"2025-03-20 16:53:00","0.22","86","16","59.0","980.24","6.0","9.0","11.0","",""
"2025-03-20 16:52:00","0.211","87","16","60.0","980.27","6.0","9.0","11.0","",""
"2025-03-20 16:51:00","0.196","88","16","59.0","980.33","6.0","9.0","11.0","",""
"2025-03-20 16:50:00","0.195","88","16","60.0","980.42","6.0","9.0","11.0","",""
"2025-03-20 16:49:00","0.199","88","16","60.0","980.52","6.0","9.0","11.0","",""
"2025-03-20 16:48:00","0.22","86","16","60.0","980.63","5.0","7.0","8.0","",""
"2025-03-20 16:47:00","0.224","86","16","60.0","980.58","5.0","7.0","9.0","",""
"2025-03-20 16:46:00","0.224","86","16","59.0","980.64","5.0","7.0","9.0","",""
"2025-03-20 16:45:00","0.226","86","16","59.0","980.41","5.0","7.0","9.0","",""
"2025-03-20 16:44:00","0.244","85","16","60.0","980.36","5.0","7.0","9.0","",""
"2025-03-20 16:43:00","0.238","85","16","60.0","980.41","5.0","7.0","9.0","",""
"2025-03-20 16:42:00","0.252","84","16","60.0","980.35","5.0","7.0","9.0","",""
"2025-03-20 16:41:00","0.238","85","16","60.0","980.43","5.0","7.0","9.0","",""
"2025-03-20 16:40:00","0.221","86","16","59.0","980.58","5.0","7.0","9.0","",""
"2025-03-20 16:39:00","0.222","86","16","60.0","980.60","5.0","7.0","9.0","",""
"2025-03-20 16:38:00","0.21","87","16","59.0","980.74","5.0","7.0","9.0","",""
"2025-03-20 16:37:00","0.205","87","16","59.0","980.94","5.0","7.0","9.0","",""
"2025-03-20 16:36:00","0.212","87","16","59.0","981.04","5.0","7.0","9.0","",""
"2025-03-20 16:35:00","0.202","87","16","59.0","981.24","5.0","7.0","9.0","",""
"2025-03-20 16:34:00","0.203","87","16","60.0","981.39","5.0","7.0","9.0","",""
"2025-03-20 16:33:00","0.208","87","16","60.0","981.62","5.0","7.0","9.0","",""
"2025-03-20 16:32:00","0.246","85","16","59.0","981.67","5.0","7.0","8.0","",""
"2025-03-20 16:31:00","0.258","84","16","59.0","981.96","5.0","7.0","8.0","",""
"2025-03-20 16:30:00","0.239","85","16","59.0","981.81","5.0","7.0","8.0","",""
"2025-03-20 16:29:00","0.241","85","16","59.0","981.61","5.0","7.0","8.0","",""
"2025-03-20 16:28:00","0.245","85","16","59.0","981.62","5.0","7.0","8.0","",""
"2025-03-20 16:27:00","0.244","85","16","60.0","981.56","5.0","7.0","8.0","",""
"2025-03-20 16:26:00","0.243","85","16","59.0","981.63","5.0","7.0","8.0","",""
"2025-03-20 16:25:00","0.229","86","16","59.0","981.53","5.0","7.0","8.0","",""
"2025-03-20 16:24:00","0.222","86","16","59.0","981.66","5.0","7.0","8.0","",""
"2025-03-20 16:23:00","0.208","87","16","59.0","981.73","5.0","7.0","8.0","",""
"2025-03-20 16:22:00","0.216","87","16","59.0","981.76","5.0","7.0","8.0","",""
"2025-03-20 16:21:00","0.211","87","16","59.0","981.79","5.0","7.0","8.0","",""
"2025-03-20 16:20:00","0.215","87","16","59.0","981.78","5.0","7.0","8.0","",""
"2025-03-20 16:19:00","0.212","87","16","59.0","981.75","5.0","7.0","8.0","",""
"2025-03-20 16:18:00","0.206","87","16","60.0","981.88","5.0","7.0","8.0","",""
"2025-03-20 16:17:00","0.21","87","16","59.0","981.88","5.0","7.0","8.0","",""
"2025-03-20 16:16:00","0.234","85","16","59.0","981.79","5.0","7.0","8.0","",""
"2025-03-20 16:15:00","0.239","85","16","59.0","981.80","5.0","7.0","8.0","",""
"2025-03-20 16:14:00","0.225","86","16","59.0","981.84","5.0","7.0","8.0","",""
"2025-03-20 16:13:00","0.224","86","16","59.0","981.82","5.0","7.0","8.0","",""
"2025-03-20 16:12:00","0.231","86","16","59.0","981.95","5.0","7.0","8.0","",""
"2025-03-20 16:11:00","0.213","87","16","60.0","981.78","5.0","7.0","8.0","",""
"2025-03-20 16:10:00","0.214","87","16","60.0","981.87","5.0","7.0","8.0","",""
"2025-03-20 16:09:00","0.209","87","16","59.0","981.83","5.0","7.0","8.0","",""
"2025-03-20 16:08:00","0.208","87","16","59.0","981.87","5.0","7.0","8.0","",""
"2025-03-20 16:07:00","0.225","86","16","59.0","981.98","5.0","7.0","8.0","",""
"2025-03-20 16:06:00","0.224","86","16","59.0","981.92","5.0","7.0","8.0","",""
"2025-03-20 16:05:00","0.227","86","16","59.0","981.90","5.0","7.0","8.0","",""
"2025-03-20 16:04:00","0.218","86","16","59.0","982.01","5.0","7.0","8.0","",""
"2025-03-20 16:03:00","0.203","87","16","58.0","982.05","5.0","7.0","8.0","",""
