"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-22 14:41:00","0.085","94","11","62.0","975.86","1.0","1.0","2.0","",""
"2025-03-22 14:40:00","0.085","94","11","63.0","975.87","1.0","1.0","2.0","",""
"2025-03-22 14:39:00","0.086","94","11","63.0","975.86","1.0","1.0","2.0","",""
"2025-03-22 14:38:00","0.087","94","11","62.0","975.87","1.0","1.0","2.0","",""
"2025-03-22 14:37:00","0.087","94","11","63.0","975.88","1.0","1.0","2.0","",""
"2025-03-22 14:36:00","0.088","94","11","63.0","975.90","1.0","1.0","2.0","",""
"2025-03-22 14:35:00","0.09","94","11","63.0","975.90","1.0","1.0","2.0","",""
"2025-03-22 14:34:00","0.093","94","11","63.0","975.89","1.0","1.0","3.0","",""
"2025-03-22 14:33:00","0.093","94","11","62.0","975.92","1.0","2.0","4.0","",""
"2025-03-22 14:32:00","0.092","94","11","62.0","975.92","1.0","2.0","4.0","",""
"2025-03-22 14:31:00","0.092","94","11","63.0","975.90","1.0","2.0","4.0","",""
"2025-03-22 14:30:00","0.092","94","11","63.0","975.89","1.0","2.0","4.0","",""
"2025-03-22 14:29:00","0.092","94","11","63.0","975.87","1.0","2.0","4.0","",""
"2025-03-22 14:28:00","0.092","94","11","63.0","975.90","1.0","2.0","4.0","",""
"2025-03-22 14:27:00","0.092","94","11","63.0","975.87","1.0","2.0","4.0","",""
"2025-03-22 14:26:00","0.092","94","11","63.0","975.85","1.0","2.0","4.0","",""
"2025-03-22 14:25:00","0.093","94","11","64.0","975.83","1.0","2.0","4.0","",""
"2025-03-22 14:24:00","0.095","94","11","64.0","975.84","1.0","2.0","4.0","",""
"2025-03-22 14:23:00","0.098","94","11","63.0","975.81","1.0","2.0","4.0","",""
"2025-03-22 14:22:00","0.098","94","11","63.0","975.80","1.0","1.0","2.0","",""
"2025-03-22 14:21:00","0.097","94","11","62.0","975.76","1.0","1.0","2.0","",""
"2025-03-22 14:20:00","0.097","94","11","62.0","975.73","1.0","1.0","2.0","",""
"2025-03-22 14:19:00","0.095","94","11","63.0","975.72","1.0","1.0","2.0","",""
"2025-03-22 14:18:00","0.094","94","11","63.0","975.70","1.0","1.0","2.0","",""
"2025-03-22 14:17:00","0.094","94","11","63.0","975.71","1.0","1.0","2.0","",""
"2025-03-22 14:16:00","0.094","94","11","63.0","975.73","1.0","1.0","2.0","",""
"2025-03-22 14:15:00","0.095","94","11","62.0","975.70","1.0","1.0","2.0","",""
"2025-03-22 14:14:00","0.096","94","11","62.0","975.69","1.0","1.0","2.0","",""
"2025-03-22 14:13:00","0.099","94","11","62.0","975.70","1.0","1.0","2.0","",""
"2025-03-22 14:12:00","0.102","93","11","61.0","975.71","1.0","1.0","2.0","",""
"2025-03-22 14:11:00","0.103","93","11","61.0","975.71","1.0","1.0","3.0","",""
"2025-03-22 14:10:00","0.102","93","11","61.0","975.71","1.0","1.0","3.0","",""
"2025-03-22 14:09:00","0.099","94","11","61.0","975.72","1.0","1.0","3.0","",""
"2025-03-22 14:08:00","0.096","94","11","61.0","975.69","1.0","1.0","3.0","",""
"2025-03-22 14:07:00","0.094","94","11","62.0","975.70","1.0","1.0","3.0","",""
"2025-03-22 14:06:00","0.092","94","11","62.0","975.66","1.0","1.0","3.0","",""
"2025-03-22 14:05:00","0.091","94","11","62.0","975.64","1.0","1.0","3.0","",""
"2025-03-22 14:04:00","0.091","94","11","62.0","975.63","1.0","1.0","3.0","",""
"2025-03-22 14:03:00","0.091","94","11","62.0","975.65","1.0","1.0","3.0","",""
"2025-03-22 14:02:00","0.093","94","11","61.0","975.67","1.0","1.0","3.0","",""
"2025-03-22 14:01:00","0.096","94","11","61.0","975.68","1.0","1.0","3.0","",""
"2025-03-22 14:00:00","0.097","94","11","61.0","975.65","1.0","1.0","3.0","",""
"2025-03-22 13:59:00","0.096","94","11","61.0","975.65","1.0","1.0","3.0","",""
"2025-03-22 13:58:00","0.095","94","11","61.0","975.64","1.0","1.0","3.0","",""
"2025-03-22 13:57:00","0.094","94","11","61.0","975.60","1.0","1.0","3.0","",""
"2025-03-22 13:56:00","0.092","94","11","58.0","975.63","1.0","1.0","3.0","",""
"2025-03-22 13:55:00","0.09","94","12","58.0","975.63","1.0","1.0","3.0","",""
"2025-03-22 13:54:00","0.09","94","12","58.0","975.61","1.0","1.0","3.0","",""
"2025-03-22 13:53:00","0.09","94","12","59.0","975.59","1.0","1.0","3.0","",""
"2025-03-22 13:52:00","0.09","94","12","60.0","975.57","1.0","1.0","3.0","",""
"2025-03-22 13:51:00","0.092","94","11","62.0","975.51","1.0","1.0","3.0","",""
"2025-03-22 13:50:00","0.095","94","11","63.0","975.52","1.0","1.0","3.0","",""
"2025-03-22 13:49:00","0.096","94","11","63.0","975.51","1.0","1.0","2.0","",""
"2025-03-22 13:48:00","0.095","94","11","63.0","975.52","1.0","1.0","2.0","",""
"2025-03-22 13:47:00","0.094","94","11","62.0","975.52","1.0","1.0","2.0","",""
"2025-03-22 13:46:00","0.093","94","11","61.0","975.52","1.0","1.0","2.0","",""
"2025-03-22 13:45:00","0.091","94","11","63.0","975.49","1.0","1.0","2.0","",""
"2025-03-22 13:44:00","0.089","94","11","61.0","975.48","1.0","1.0","2.0","",""
"2025-03-22 13:43:00","0.088","94","12","59.0","975.49","1.0","1.0","2.0","",""
"2025-03-22 13:42:00","0.087","94","12","60.0","975.46","1.0","1.0","2.0","",""
"2025-03-22 13:41:00","0.087","94","11","62.0","975.48","1.0","1.0","2.0","",""
"2025-03-22 13:40:00","0.088","94","11","65.0","975.46","1.0","1.0","2.0","",""
"2025-03-22 13:39:00","0.09","94","11","64.0","975.48","1.0","1.0","2.0","",""
"2025-03-22 13:38:00","0.091","94","11","64.0","975.49","1.0","1.0","2.0","",""
"2025-03-22 13:37:00","0.089","94","11","64.0","975.50","1.0","1.0","2.0","",""
"2025-03-22 13:36:00","0.087","94","11","64.0","975.49","1.0","1.0","2.0","",""
"2025-03-22 13:35:00","0.086","94","11","64.0","975.47","1.0","1.0","2.0","",""
"2025-03-22 13:34:00","0.084","94","11","64.0","975.47","1.0","1.0","2.0","",""
"2025-03-22 13:33:00","0.083","95","11","64.0","975.47","1.0","1.0","2.0","",""
"2025-03-22 13:32:00","0.082","95","11","64.0","975.48","1.0","1.0","2.0","",""
"2025-03-22 13:31:00","0.081","95","11","64.0","975.47","1.0","1.0","2.0","",""
"2025-03-22 13:30:00","0.082","95","11","65.0","975.49","1.0","1.0","2.0","",""
"2025-03-22 13:29:00","0.084","94","11","65.0","975.51","1.0","1.0","2.0","",""
"2025-03-22 13:28:00","0.087","94","11","65.0","975.53","1.0","1.0","2.0","",""
"2025-03-22 13:27:00","0.089","94","11","64.0","975.49","1.0","1.0","2.0","",""
"2025-03-22 13:26:00","0.089","94","11","64.0","975.52","1.0","1.0","3.0","",""
"2025-03-22 13:25:00","0.088","94","11","64.0","975.51","1.0","1.0","3.0","",""
"2025-03-22 13:24:00","0.087","94","11","64.0","975.49","1.0","1.0","3.0","",""
"2025-03-22 13:23:00","0.088","94","11","64.0","975.47","1.0","1.0","3.0","",""
"2025-03-22 13:22:00","0.089","94","11","63.0","975.44","1.0","1.0","3.0","",""
"2025-03-22 13:21:00","0.089","94","11","63.0","975.46","1.0","1.0","3.0","",""
"2025-03-22 13:20:00","0.089","94","11","64.0","975.46","1.0","1.0","3.0","",""
"2025-03-22 13:19:00","0.09","94","11","65.0","975.43","1.0","1.0","3.0","",""
"2025-03-22 13:18:00","0.092","94","11","65.0","975.45","1.0","1.0","3.0","",""
"2025-03-22 13:17:00","0.095","94","11","65.0","975.43","1.0","1.0","3.0","",""
"2025-03-22 13:16:00","0.097","94","11","64.0","975.46","1.0","2.0","4.0","",""
"2025-03-22 13:15:00","0.096","94","11","64.0","975.45","1.0","1.0","2.0","",""
"2025-03-22 13:14:00","0.095","94","11","64.0","975.42","1.0","1.0","2.0","",""
"2025-03-22 13:13:00","0.094","94","11","64.0","975.39","1.0","1.0","2.0","",""
"2025-03-22 13:12:00","0.093","94","11","65.0","975.41","1.0","1.0","2.0","",""
"2025-03-22 13:11:00","0.093","94","11","65.0","975.39","1.0","1.0","2.0","",""
"2025-03-22 13:10:00","0.094","94","11","65.0","975.40","1.0","1.0","2.0","",""
"2025-03-22 13:09:00","0.094","94","11","65.0","975.38","1.0","1.0","2.0","",""
"2025-03-22 13:08:00","0.094","94","11","66.0","975.39","1.0","1.0","2.0","",""
"2025-03-22 13:07:00","0.096","94","11","66.0","975.41","1.0","1.0","2.0","",""
"2025-03-22 13:06:00","0.099","94","11","65.0","975.42","1.0","1.0","2.0","",""
"2025-03-22 13:05:00","0.101","93","11","65.0","975.45","1.0","2.0","2.0","",""
"2025-03-22 13:04:00","0.1","94","11","65.0","975.46","1.0","2.0","2.0","",""
"2025-03-22 13:03:00","0.1","94","11","65.0","975.41","1.0","2.0","2.0","",""
"2025-03-22 13:02:00","0.1","94","11","65.0","975.40","1.0","2.0","2.0","",""
"2025-03-22 13:01:00","0.099","94","11","66.0","975.40","1.0","2.0","2.0","",""
"2025-03-22 13:00:00","0.098","94","11","66.0","975.41","1.0","2.0","2.0","",""
"2025-03-22 12:59:00","0.098","94","11","66.0","975.40","1.0","2.0","2.0","",""
"2025-03-22 12:58:00","0.097","94","11","66.0","975.40","1.0","2.0","2.0","",""
"2025-03-22 12:57:00","0.097","94","11","66.0","975.39","1.0","2.0","2.0","",""
"2025-03-22 12:56:00","0.098","94","11","67.0","975.39","1.0","2.0","2.0","",""
"2025-03-22 12:55:00","0.1","94","11","68.0","975.36","1.0","1.0","2.0","",""
"2025-03-22 12:54:00","0.102","93","11","67.0","975.36","1.0","1.0","3.0","",""
"2025-03-22 12:53:00","0.101","93","11","66.0","975.34","1.0","1.0","3.0","",""
"2025-03-22 12:52:00","0.1","94","11","66.0","975.35","1.0","1.0","3.0","",""
"2025-03-22 12:51:00","0.099","94","11","66.0","975.33","1.0","1.0","3.0","",""
"2025-03-22 12:50:00","0.099","94","11","66.0","975.32","1.0","1.0","3.0","",""
"2025-03-22 12:49:00","0.099","94","11","66.0","975.30","1.0","1.0","3.0","",""
"2025-03-22 12:48:00","0.1","94","11","66.0","975.28","1.0","1.0","3.0","",""
"2025-03-22 12:47:00","0.101","93","11","66.0","975.28","1.0","1.0","3.0","",""
"2025-03-22 12:46:00","0.101","93","11","67.0","975.26","1.0","1.0","3.0","",""
"2025-03-22 12:45:00","0.102","93","11","67.0","975.21","1.0","1.0","3.0","",""
"2025-03-22 12:44:00","0.105","93","11","67.0","975.23","1.0","1.0","2.0","",""
"2025-03-22 12:43:00","0.107","93","11","66.0","975.21","1.0","2.0","4.0","",""
"2025-03-22 12:42:00","0.106","93","11","66.0","975.22","1.0","1.0","3.0","",""
"2025-03-22 12:41:00","0.105","93","11","66.0","975.17","1.0","1.0","3.0","",""
"2025-03-22 12:40:00","0.104","93","11","66.0","975.16","1.0","1.0","3.0","",""
"2025-03-22 12:39:00","0.103","93","11","66.0","975.14","1.0","1.0","3.0","",""
"2025-03-22 12:38:00","0.102","93","11","66.0","975.13","1.0","1.0","3.0","",""
"2025-03-22 12:37:00","0.102","93","11","65.0","975.13","1.0","1.0","3.0","",""
"2025-03-22 12:36:00","0.102","93","11","65.0","975.11","1.0","1.0","3.0","",""
"2025-03-22 12:35:00","0.102","93","11","65.0","975.10","1.0","1.0","3.0","",""
"2025-03-22 12:34:00","0.103","93","11","66.0","975.09","1.0","1.0","3.0","",""
"2025-03-22 12:33:00","0.106","93","11","66.0","975.07","1.0","1.0","3.0","",""
"2025-03-22 12:32:00","0.109","93","11","65.0","975.05","1.0","3.0","6.0","",""
"2025-03-22 12:31:00","0.109","93","11","65.0","975.04","1.0","1.0","2.0","",""
"2025-03-22 12:30:00","0.109","93","11","65.0","975.05","1.0","1.0","2.0","",""
"2025-03-22 12:29:00","0.108","93","11","65.0","975.03","1.0","1.0","2.0","",""
"2025-03-22 12:28:00","0.108","93","11","65.0","975.06","1.0","1.0","2.0","",""
"2025-03-22 12:27:00","0.108","93","11","65.0","975.03","1.0","1.0","2.0","",""
"2025-03-22 12:26:00","0.108","93","11","65.0","975.04","1.0","1.0","2.0","",""
"2025-03-22 12:25:00","0.108","93","11","66.0","975.01","1.0","1.0","2.0","",""
"2025-03-22 12:24:00","0.109","93","11","66.0","975.01","1.0","1.0","2.0","",""
"2025-03-22 12:23:00","0.111","93","11","66.0","974.98","1.0","1.0","2.0","",""
"2025-03-22 12:22:00","0.114","93","11","66.0","975.00","1.0","1.0","2.0","",""
"2025-03-22 12:21:00","0.117","92","11","65.0","975.02","1.0","1.0","2.0","",""
"2025-03-22 12:20:00","0.117","92","11","65.0","975.01","1.0","1.0","2.0","",""
"2025-03-22 12:19:00","0.118","92","11","65.0","974.99","1.0","1.0","2.0","",""
"2025-03-22 12:18:00","0.118","92","11","65.0","975.01","1.0","1.0","2.0","",""
"2025-03-22 12:17:00","0.118","92","11","65.0","974.98","1.0","1.0","2.0","",""
"2025-03-22 12:16:00","0.118","92","11","65.0","974.97","1.0","1.0","2.0","",""
"2025-03-22 12:15:00","0.118","92","11","66.0","974.97","1.0","1.0","2.0","",""
"2025-03-22 12:14:00","0.119","92","11","66.0","974.95","1.0","1.0","2.0","",""
"2025-03-22 12:13:00","0.12","92","11","66.0","974.93","1.0","1.0","2.0","",""
"2025-03-22 12:12:00","0.122","92","11","66.0","974.93","1.0","1.0","2.0","",""
"2025-03-22 12:11:00","0.125","92","11","66.0","974.91","1.0","1.0","2.0","",""
"2025-03-22 12:10:00","0.128","92","11","65.0","974.89","1.0","1.0","3.0","",""
"2025-03-22 12:09:00","0.128","92","11","65.0","974.86","1.0","2.0","3.0","",""
"2025-03-22 12:08:00","0.127","92","11","65.0","974.87","1.0","2.0","3.0","",""
"2025-03-22 12:07:00","0.127","92","11","65.0","974.87","1.0","2.0","3.0","",""
"2025-03-22 12:06:00","0.127","92","11","64.0","974.85","1.0","2.0","3.0","",""
"2025-03-22 12:05:00","0.127","92","11","65.0","974.83","1.0","2.0","3.0","",""
"2025-03-22 12:04:00","0.126","92","11","65.0","974.82","1.0","2.0","3.0","",""
"2025-03-22 12:03:00","0.126","92","11","65.0","974.80","1.0","2.0","3.0","",""
"2025-03-22 12:02:00","0.126","92","11","65.0","974.81","1.0","2.0","3.0","",""
"2025-03-22 12:01:00","0.127","92","11","65.0","974.79","1.0","2.0","3.0","",""
"2025-03-22 12:00:00","0.129","92","11","65.0","974.82","1.0","2.0","3.0","",""
"2025-03-22 11:59:00","0.132","92","11","65.0","974.81","1.0","1.0","3.0","",""
"2025-03-22 11:58:00","0.133","92","11","65.0","974.79","1.0","1.0","2.0","",""
"2025-03-22 11:57:00","0.133","92","11","62.0","974.81","1.0","1.0","2.0","",""
"2025-03-22 11:56:00","0.133","92","12","62.0","974.78","1.0","1.0","2.0","",""
"2025-03-22 11:55:00","0.133","92","12","63.0","974.79","1.0","1.0","2.0","",""
"2025-03-22 11:54:00","0.133","92","12","63.0","974.75","1.0","1.0","2.0","",""
"2025-03-22 11:53:00","0.134","91","12","62.0","974.75","1.0","1.0","2.0","",""
"2025-03-22 11:52:00","0.134","91","12","62.0","974.75","1.0","1.0","2.0","",""
"2025-03-22 11:51:00","0.134","91","12","62.0","974.74","1.0","1.0","2.0","",""
"2025-03-22 11:50:00","0.134","91","12","62.0","974.71","1.0","1.0","2.0","",""
"2025-03-22 11:49:00","0.135","91","11","63.0","974.74","1.0","1.0","2.0","",""
"2025-03-22 11:48:00","0.138","91","11","64.0","974.72","1.0","1.0","2.0","",""
"2025-03-22 11:47:00","0.139","91","12","61.0","974.68","1.0","2.0","3.0","",""
"2025-03-22 11:46:00","0.137","91","12","61.0","974.69","1.0","2.0","3.0","",""
"2025-03-22 11:45:00","0.136","91","12","61.0","974.65","1.0","2.0","3.0","",""
"2025-03-22 11:44:00","0.135","91","12","61.0","974.63","1.0","2.0","3.0","",""
"2025-03-22 11:43:00","0.135","91","12","61.0","974.61","1.0","2.0","3.0","",""
"2025-03-22 11:42:00","0.135","91","12","61.0","974.62","1.0","2.0","3.0","",""
"2025-03-22 11:41:00","0.134","91","12","61.0","974.62","1.0","2.0","3.0","",""
"2025-03-22 11:40:00","0.134","91","12","62.0","974.64","1.0","2.0","3.0","",""
"2025-03-22 11:39:00","0.135","91","12","63.0","974.60","1.0","2.0","3.0","",""
"2025-03-22 11:38:00","0.138","91","12","64.0","974.59","1.0","2.0","3.0","",""
"2025-03-22 11:37:00","0.141","91","12","63.0","974.63","1.0","1.0","3.0","",""
"2025-03-22 11:36:00","0.142","91","12","62.0","974.59","1.0","1.0","3.0","",""
"2025-03-22 11:35:00","0.141","91","12","62.0","974.58","1.0","1.0","3.0","",""
"2025-03-22 11:34:00","0.141","91","12","61.0","974.57","1.0","1.0","3.0","",""
"2025-03-22 11:33:00","0.141","91","12","61.0","974.58","1.0","1.0","3.0","",""
"2025-03-22 11:32:00","0.14","91","12","61.0","974.55","1.0","1.0","3.0","",""
"2025-03-22 11:31:00","0.139","91","12","61.0","974.55","1.0","1.0","3.0","",""
"2025-03-22 11:30:00","0.138","91","12","61.0","974.52","1.0","1.0","3.0","",""
"2025-03-22 11:29:00","0.137","91","12","61.0","974.52","1.0","1.0","3.0","",""
"2025-03-22 11:28:00","0.137","91","12","61.0","974.52","1.0","1.0","3.0","",""
"2025-03-22 11:27:00","0.14","91","12","61.0","974.50","1.0","1.0","3.0","",""
"2025-03-22 11:26:00","0.143","91","12","60.0","974.48","1.0","1.0","2.0","",""
"2025-03-22 11:25:00","0.143","91","12","60.0","974.48","1.0","2.0","3.0","",""
"2025-03-22 11:24:00","0.141","91","12","60.0","974.45","1.0","2.0","3.0","",""
"2025-03-22 11:23:00","0.14","91","12","60.0","974.43","1.0","2.0","3.0","",""
"2025-03-22 11:22:00","0.139","91","12","61.0","974.40","1.0","2.0","3.0","",""
"2025-03-22 11:21:00","0.139","91","12","61.0","974.39","1.0","2.0","3.0","",""
"2025-03-22 11:20:00","0.139","91","12","61.0","974.34","1.0","2.0","3.0","",""
"2025-03-22 11:19:00","0.139","91","12","61.0","974.34","1.0","2.0","3.0","",""
"2025-03-22 11:18:00","0.14","91","12","61.0","974.30","1.0","2.0","3.0","",""
"2025-03-22 11:17:00","0.142","91","12","61.0","974.30","1.0","2.0","3.0","",""
"2025-03-22 11:16:00","0.145","91","12","61.0","974.29","1.0","2.0","3.0","",""
"2025-03-22 11:15:00","0.149","91","12","61.0","974.28","1.0","2.0","3.0","",""
"2025-03-22 11:14:00","0.15","91","12","61.0","974.26","1.0","2.0","3.0","",""
"2025-03-22 11:13:00","0.149","91","12","61.0","974.24","1.0","2.0","3.0","",""
"2025-03-22 11:12:00","0.147","91","12","60.0","974.23","1.0","2.0","3.0","",""
"2025-03-22 11:11:00","0.145","91","12","61.0","974.21","1.0","2.0","3.0","",""
"2025-03-22 11:10:00","0.144","91","12","61.0","974.20","1.0","2.0","3.0","",""
"2025-03-22 11:09:00","0.143","91","12","61.0","974.18","1.0","2.0","3.0","",""
"2025-03-22 11:08:00","0.142","91","12","61.0","974.16","1.0","2.0","3.0","",""
"2025-03-22 11:07:00","0.141","91","12","61.0","974.15","1.0","2.0","3.0","",""
"2025-03-22 11:06:00","0.142","91","12","62.0","974.14","1.0","2.0","3.0","",""
"2025-03-22 11:05:00","0.145","91","12","62.0","974.14","1.0","2.0","3.0","",""
"2025-03-22 11:04:00","0.148","91","12","61.0","974.12","1.0","2.0","3.0","",""
"2025-03-22 11:03:00","0.148","91","12","60.0","974.11","1.0","2.0","3.0","",""
"2025-03-22 11:02:00","0.145","91","12","61.0","974.08","1.0","2.0","3.0","",""
"2025-03-22 11:01:00","0.142","91","12","61.0","974.07","1.0","2.0","3.0","",""
"2025-03-22 11:00:00","0.14","91","12","61.0","974.04","1.0","2.0","3.0","",""
"2025-03-22 10:59:00","0.139","91","12","61.0","974.04","1.0","2.0","3.0","",""
"2025-03-22 10:58:00","0.137","91","12","61.0","974.02","1.0","2.0","3.0","",""
"2025-03-22 10:57:00","0.136","91","12","61.0","974.00","1.0","2.0","3.0","",""
"2025-03-22 10:56:00","0.135","91","12","61.0","973.98","1.0","2.0","3.0","",""
"2025-03-22 10:55:00","0.136","91","12","61.0","973.96","1.0","2.0","3.0","",""
"2025-03-22 10:54:00","0.139","91","12","61.0","973.96","1.0","2.0","3.0","",""
"2025-03-22 10:53:00","0.142","91","12","61.0","973.93","1.0","1.0","3.0","",""
"2025-03-22 10:52:00","0.143","91","12","61.0","973.93","1.0","1.0","3.0","",""
"2025-03-22 10:51:00","0.141","91","12","61.0","973.93","1.0","2.0","3.0","",""
"2025-03-22 10:50:00","0.139","91","12","61.0","973.93","1.0","2.0","3.0","",""
"2025-03-22 10:49:00","0.137","91","12","61.0","973.91","1.0","2.0","3.0","",""
"2025-03-22 10:48:00","0.135","91","12","61.0","973.91","1.0","2.0","3.0","",""
"2025-03-22 10:47:00","0.133","92","12","61.0","973.90","1.0","2.0","3.0","",""
"2025-03-22 10:46:00","0.131","92","12","61.0","973.87","1.0","2.0","3.0","",""
"2025-03-22 10:45:00","0.13","92","12","61.0","973.88","1.0","2.0","3.0","",""
"2025-03-22 10:44:00","0.13","92","12","61.0","973.83","1.0","2.0","3.0","",""
"2025-03-22 10:43:00","0.132","92","12","61.0","973.84","1.0","2.0","3.0","",""
"2025-03-22 10:42:00","0.135","91","12","60.0","973.82","1.0","1.0","3.0","",""
"2025-03-22 10:41:00","0.136","91","12","60.0","973.81","1.0","1.0","2.0","",""
"2025-03-22 10:40:00","0.134","91","12","60.0","973.80","1.0","1.0","2.0","",""
"2025-03-22 10:39:00","0.132","92","12","60.0","973.81","1.0","1.0","2.0","",""
"2025-03-22 10:38:00","0.13","92","12","60.0","973.79","1.0","1.0","2.0","",""
"2025-03-22 10:37:00","0.129","92","12","59.0","973.77","1.0","1.0","2.0","",""
"2025-03-22 10:36:00","0.127","92","12","59.0","973.77","1.0","1.0","2.0","",""
"2025-03-22 10:35:00","0.125","92","12","59.0","973.73","1.0","1.0","2.0","",""
"2025-03-22 10:34:00","0.123","92","12","60.0","973.75","1.0","1.0","2.0","",""
"2025-03-22 10:33:00","0.123","92","12","60.0","973.71","1.0","1.0","2.0","",""
"2025-03-22 10:32:00","0.125","92","11","60.0","973.71","1.0","1.0","2.0","",""
"2025-03-22 10:31:00","0.128","92","11","62.0","973.71","1.0","1.0","2.0","",""
"2025-03-22 10:30:00","0.129","92","12","59.0","973.67","1.0","2.0","4.0","",""
"2025-03-22 10:29:00","0.127","92","12","60.0","973.68","1.0","1.0","3.0","",""
"2025-03-22 10:28:00","0.124","92","12","61.0","973.65","1.0","1.0","3.0","",""
"2025-03-22 10:27:00","0.122","92","12","61.0","973.64","1.0","1.0","3.0","",""
"2025-03-22 10:26:00","0.12","92","11","61.0","973.62","1.0","1.0","3.0","",""
"2025-03-22 10:25:00","0.118","92","11","64.0","973.63","1.0","1.0","3.0","",""
"2025-03-22 10:24:00","0.116","93","11","64.0","973.59","1.0","1.0","3.0","",""
"2025-03-22 10:23:00","0.115","93","11","64.0","973.59","1.0","1.0","3.0","",""
"2025-03-22 10:22:00","0.115","93","11","64.0","973.61","1.0","1.0","3.0","",""
"2025-03-22 10:21:00","0.117","92","11","64.0","973.58","1.0","1.0","3.0","",""
"2025-03-22 10:20:00","0.12","92","11","64.0","973.57","1.0","1.0","2.0","",""
"2025-03-22 10:19:00","0.122","92","11","63.0","973.55","1.0","2.0","4.0","",""
"2025-03-22 10:18:00","0.121","92","11","63.0","973.56","1.0","2.0","4.0","",""
"2025-03-22 10:17:00","0.119","92","11","63.0","973.53","1.0","2.0","4.0","",""
"2025-03-22 10:16:00","0.117","92","11","63.0","973.51","1.0","2.0","4.0","",""
"2025-03-22 10:15:00","0.116","93","11","63.0","973.49","1.0","2.0","4.0","",""
"2025-03-22 10:14:00","0.115","93","11","63.0","973.46","1.0","2.0","4.0","",""
"2025-03-22 10:13:00","0.114","93","11","64.0","973.45","1.0","2.0","4.0","",""
"2025-03-22 10:12:00","0.114","93","11","64.0","973.45","1.0","2.0","4.0","",""
"2025-03-22 10:11:00","0.115","93","11","64.0","973.44","1.0","2.0","4.0","",""
"2025-03-22 10:10:00","0.117","92","10","64.0","973.44","1.0","2.0","4.0","",""
"2025-03-22 10:09:00","0.119","92","10","67.0","973.41","1.0","2.0","3.0","",""
"2025-03-22 10:08:00","0.12","92","10","64.0","973.40","1.0","1.0","3.0","",""
"2025-03-22 10:07:00","0.117","92","11","63.0","973.39","1.0","1.0","2.0","",""
"2025-03-22 10:06:00","0.114","93","11","63.0","973.39","1.0","1.0","2.0","",""
"2025-03-22 10:05:00","0.111","93","11","63.0","973.36","1.0","1.0","2.0","",""
"2025-03-22 10:04:00","0.109","93","11","63.0","973.37","1.0","1.0","2.0","",""
"2025-03-22 10:03:00","0.107","93","11","63.0","973.35","1.0","1.0","2.0","",""
"2025-03-22 10:02:00","0.105","93","11","63.0","973.32","1.0","1.0","2.0","",""
"2025-03-22 10:01:00","0.103","93","11","63.0","973.30","1.0","1.0","2.0","",""
"2025-03-22 10:00:00","0.102","93","11","64.0","973.30","1.0","1.0","2.0","",""
"2025-03-22 09:59:00","0.104","93","10","65.0","973.30","1.0","1.0","2.0","",""
"2025-03-22 09:58:00","0.107","93","10","67.0","973.28","1.0","1.0","2.0","",""
"2025-03-22 09:57:00","0.108","93","10","66.0","973.26","1.0","3.0","5.0","",""
"2025-03-22 09:56:00","0.106","93","10","67.0","973.25","1.0","2.0","2.0","",""
"2025-03-22 09:55:00","0.103","93","10","67.0","973.25","1.0","2.0","2.0","",""
"2025-03-22 09:54:00","0.101","93","10","67.0","973.21","1.0","2.0","2.0","",""
"2025-03-22 09:53:00","0.098","94","10","67.0","973.20","1.0","2.0","2.0","",""
"2025-03-22 09:52:00","0.096","94","10","67.0","973.18","1.0","2.0","2.0","",""
"2025-03-22 09:51:00","0.095","94","10","67.0","973.17","1.0","2.0","2.0","",""
"2025-03-22 09:50:00","0.095","94","10","67.0","973.15","1.0","2.0","2.0","",""
"2025-03-22 09:49:00","0.096","94","10","67.0","973.14","1.0","2.0","2.0","",""
"2025-03-22 09:48:00","0.098","94","10","67.0","973.14","1.0","2.0","2.0","",""
"2025-03-22 09:47:00","0.101","93","10","67.0","973.15","1.0","1.0","2.0","",""
"2025-03-22 09:46:00","0.103","93","10","65.0","973.12","1.0","1.0","3.0","",""
"2025-03-22 09:45:00","0.101","93","10","65.0","973.11","1.0","1.0","2.0","",""
"2025-03-22 09:44:00","0.098","94","10","65.0","973.10","1.0","1.0","2.0","",""
"2025-03-22 09:43:00","0.095","94","10","65.0","973.06","1.0","1.0","2.0","",""
"2025-03-22 09:42:00","0.093","94","10","65.0","973.05","1.0","1.0","2.0","",""
"2025-03-22 09:41:00","0.091","94","10","65.0","973.02","1.0","1.0","2.0","",""
"2025-03-22 09:40:00","0.089","94","10","65.0","972.98","1.0","1.0","2.0","",""
"2025-03-22 09:39:00","0.087","94","10","65.0","972.97","1.0","1.0","2.0","",""
"2025-03-22 09:38:00","0.087","94","10","65.0","972.95","1.0","1.0","2.0","",""
"2025-03-22 09:37:00","0.088","94","10","66.0","972.93","1.0","1.0","2.0","",""
"2025-03-22 09:36:00","0.09","94","10","66.0","972.91","1.0","1.0","2.0","",""
"2025-03-22 09:35:00","0.091","94","10","66.0","972.87","1.0","1.0","2.0","",""
"2025-03-22 09:34:00","0.088","94","10","66.0","972.86","1.0","1.0","3.0","",""
"2025-03-22 09:33:00","0.085","94","10","66.0","972.82","1.0","1.0","3.0","",""
