Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-18 04:49:00,0.347,79,11,54,1009.56,3.0,4.0,5.0,,
2025-03-18 04:48:00,0.340,79,11,54,1009.55,3.0,4.0,5.0,,
2025-03-18 04:47:00,0.338,79,11,54,1009.55,3.0,4.0,5.0,,
2025-03-18 04:46:00,0.335,79,11,54,1009.53,3.0,4.0,5.0,,
2025-03-18 04:45:00,0.333,80,11,54,1009.52,3.0,4.0,5.0,,
2025-03-18 04:44:00,0.332,80,11,54,1009.5,3.0,4.0,5.0,,
2025-03-18 04:43:00,0.331,80,11,54,1009.48,3.0,4.0,5.0,,
2025-03-18 04:42:00,0.332,80,11,54,1009.47,3.0,4.0,5.0,,
2025-03-18 04:41:00,0.334,79,11,54,1009.47,3.0,4.0,5.0,,
2025-03-18 04:40:00,0.337,79,10,57,1009.45,2.0,4.0,5.0,,
2025-03-18 04:39:00,0.338,79,10,55,1009.48,2.0,4.0,5.0,,
2025-03-18 04:38:00,0.330,80,11,54,1009.47,3.0,5.0,6.0,,
2025-03-18 04:37:00,0.324,80,11,54,1009.45,3.0,5.0,6.0,,
2025-03-18 04:36:00,0.322,80,11,53,1009.46,3.0,5.0,6.0,,
2025-03-18 04:35:00,0.320,80,11,53,1009.5,3.0,5.0,6.0,,
2025-03-18 04:34:00,0.319,80,11,53,1009.52,3.0,5.0,6.0,,
2025-03-18 04:33:00,0.318,80,11,53,1009.56,3.0,5.0,6.0,,
2025-03-18 04:32:00,0.318,80,11,53,1009.6,3.0,5.0,6.0,,
2025-03-18 04:31:00,0.317,80,11,53,1009.62,3.0,5.0,6.0,,
2025-03-18 04:30:00,0.314,81,11,53,1009.64,3.0,5.0,6.0,,
2025-03-18 04:29:00,0.311,81,11,54,1009.66,3.0,5.0,6.0,,
2025-03-18 04:28:00,0.309,81,11,54,1009.71,3.0,5.0,6.0,,
2025-03-18 04:27:00,0.308,81,11,54,1009.73,3.0,5.0,6.0,,
2025-03-18 04:26:00,0.308,81,11,54,1009.74,3.0,5.0,6.0,,
2025-03-18 04:25:00,0.310,81,11,54,1009.73,3.0,5.0,6.0,,
2025-03-18 04:24:00,0.313,81,10,55,1009.77,3.0,4.0,5.0,,
2025-03-18 04:23:00,0.315,81,10,53,1009.8,2.0,5.0,6.0,,
2025-03-18 04:22:00,0.314,81,11,53,1009.82,2.0,4.0,5.0,,
2025-03-18 04:21:00,0.312,81,11,53,1009.85,2.0,4.0,5.0,,
2025-03-18 04:20:00,0.307,81,11,54,1009.86,2.0,4.0,5.0,,
2025-03-18 04:19:00,0.303,81,11,53,1009.82,2.0,4.0,5.0,,
2025-03-18 04:18:00,0.301,81,11,53,1009.83,2.0,4.0,5.0,,
2025-03-18 04:17:00,0.299,82,11,54,1009.83,2.0,4.0,5.0,,
2025-03-18 04:16:00,0.296,82,11,54,1009.82,2.0,4.0,5.0,,
2025-03-18 04:15:00,0.293,82,11,54,1009.82,2.0,4.0,5.0,,
2025-03-18 04:14:00,0.291,82,11,53,1009.83,2.0,4.0,5.0,,
2025-03-18 04:13:00,0.290,82,11,53,1009.79,2.0,4.0,5.0,,
2025-03-18 04:12:00,0.289,82,11,53,1009.79,2.0,4.0,5.0,,
2025-03-18 04:11:00,0.289,82,11,53,1009.78,2.0,4.0,5.0,,
2025-03-18 04:10:00,0.290,82,11,54,1009.8,2.0,4.0,5.0,,
2025-03-18 04:09:00,0.292,82,11,54,1009.82,2.0,4.0,5.0,,
2025-03-18 04:08:00,0.295,82,11,54,1009.8,2.0,4.0,5.0,,
2025-03-18 04:07:00,0.298,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:06:00,0.299,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:05:00,0.299,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:04:00,0.300,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:03:00,0.301,81,11,53,1009.83,2.0,4.0,5.0,,
2025-03-18 04:02:00,0.301,81,11,54,1009.85,2.0,4.0,5.0,,
2025-03-18 04:01:00,0.302,81,11,53,1009.92,2.0,4.0,5.0,,
2025-03-18 04:00:00,0.304,81,11,53,1009.93,2.0,4.0,5.0,,
2025-03-18 03:59:00,0.306,81,11,53,1009.95,2.0,4.0,5.0,,
2025-03-18 03:58:00,0.308,81,11,53,1009.94,2.0,4.0,5.0,,
2025-03-18 03:57:00,0.311,81,11,53,1009.98,2.0,4.0,5.0,,
2025-03-18 03:56:00,0.314,81,11,53,1010.01,2.0,4.0,5.0,,
2025-03-18 03:55:00,0.317,80,11,53,1010.02,2.0,4.0,5.0,,
2025-03-18 03:54:00,0.319,80,11,54,1010.03,2.0,4.0,5.0,,
2025-03-18 03:53:00,0.321,80,11,54,1010.02,2.0,4.0,5.0,,
2025-03-18 03:52:00,0.325,80,10,54,1010.07,2.0,4.0,4.0,,
2025-03-18 03:51:00,0.329,80,10,55,1010.11,2.0,3.0,5.0,,
2025-03-18 03:50:00,0.330,80,11,53,1010.12,2.0,4.0,5.0,,
2025-03-18 03:49:00,0.330,80,11,54,1010.08,2.0,4.0,5.0,,
2025-03-18 03:48:00,0.330,80,10,54,1010.08,2.0,4.0,5.0,,
2025-03-18 03:47:00,0.330,80,10,56,1010.1,2.0,4.0,5.0,,
2025-03-18 03:46:00,0.329,80,10,57,1010.13,2.0,4.0,5.0,,
2025-03-18 03:45:00,0.328,80,10,57,1010.15,2.0,4.0,5.0,,
2025-03-18 03:44:00,0.328,80,10,57,1010.11,2.0,4.0,5.0,,
2025-03-18 03:43:00,0.329,80,10,57,1010.23,2.0,4.0,5.0,,
2025-03-18 03:42:00,0.329,80,10,57,1010.19,2.0,4.0,5.0,,
2025-03-18 03:41:00,0.328,80,10,57,1010.19,2.0,4.0,5.0,,
2025-03-18 03:40:00,0.327,80,10,58,1010.21,2.0,4.0,5.0,,
2025-03-18 03:39:00,0.326,80,10,57,1010.22,2.0,4.0,5.0,,
2025-03-18 03:38:00,0.326,80,10,58,1010.18,2.0,4.0,5.0,,
2025-03-18 03:37:00,0.327,80,10,57,1010.23,2.0,4.0,5.0,,
2025-03-18 03:36:00,0.330,80,10,57,1010.3,2.0,4.0,5.0,,
2025-03-18 03:35:00,0.333,80,10,57,1010.31,2.0,4.0,5.0,,
2025-03-18 03:34:00,0.333,80,10,57,1010.33,2.0,4.0,5.0,,
2025-03-18 03:33:00,0.332,80,10,57,1010.36,2.0,4.0,5.0,,
2025-03-18 03:32:00,0.331,80,10,57,1010.37,2.0,4.0,5.0,,
2025-03-18 03:31:00,0.329,80,10,57,1010.38,2.0,4.0,5.0,,
2025-03-18 03:30:00,0.326,80,10,58,1010.36,2.0,4.0,5.0,,
2025-03-18 03:29:00,0.323,80,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:28:00,0.319,80,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:27:00,0.314,81,10,58,1010.36,2.0,4.0,5.0,,
2025-03-18 03:26:00,0.312,81,10,58,1010.35,2.0,4.0,5.0,,
2025-03-18 03:25:00,0.310,81,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:24:00,0.308,81,10,58,1010.39,2.0,4.0,5.0,,
2025-03-18 03:23:00,0.306,81,10,59,1010.4,2.0,4.0,5.0,,
2025-03-18 03:22:00,0.306,81,10,58,1010.39,2.0,4.0,5.0,,
2025-03-18 03:21:00,0.307,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:20:00,0.310,81,10,58,1010.44,2.0,4.0,5.0,,
2025-03-18 03:19:00,0.312,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:18:00,0.311,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:17:00,0.308,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:16:00,0.305,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:15:00,0.301,81,10,57,1010.38,2.0,4.0,5.0,,
2025-03-18 03:14:00,0.297,82,10,58,1010.39,2.0,4.0,5.0,,
2025-03-18 03:13:00,0.292,82,10,58,1010.36,2.0,4.0,5.0,,
2025-03-18 03:12:00,0.288,82,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:11:00,0.285,82,10,58,1010.38,2.0,4.0,5.0,,
2025-03-18 03:10:00,0.283,83,10,58,1010.4,2.0,4.0,5.0,,
2025-03-18 03:09:00,0.280,83,10,58,1010.41,2.0,4.0,5.0,,
2025-03-18 03:08:00,0.276,83,10,59,1010.41,2.0,4.0,5.0,,
2025-03-18 03:07:00,0.273,83,10,59,1010.43,2.0,4.0,5.0,,
2025-03-18 03:06:00,0.271,83,10,59,1010.45,2.0,4.0,5.0,,
2025-03-18 03:05:00,0.270,83,9,59,1010.46,2.0,4.0,5.0,,
2025-03-18 03:04:00,0.271,83,9,62,1010.48,2.0,4.0,5.0,,
2025-03-18 03:03:00,0.272,83,9,62,1010.47,2.0,4.0,5.0,,
2025-03-18 03:02:00,0.270,83,9,62,1010.46,1.0,4.0,5.0,,
2025-03-18 03:01:00,0.267,83,9,62,1010.48,2.0,4.0,5.0,,
2025-03-18 03:00:00,0.265,84,9,62,1010.44,2.0,4.0,5.0,,
2025-03-18 02:59:00,0.263,84,9,62,1010.42,2.0,4.0,5.0,,
2025-03-18 02:58:00,0.261,84,9,61,1010.41,2.0,4.0,5.0,,
2025-03-18 02:57:00,0.259,84,9,61,1010.39,2.0,4.0,5.0,,
2025-03-18 02:56:00,0.257,84,9,62,1010.38,2.0,4.0,5.0,,
2025-03-18 02:55:00,0.254,84,9,62,1010.36,2.0,4.0,5.0,,
2025-03-18 02:54:00,0.252,84,9,62,1010.34,2.0,4.0,5.0,,
2025-03-18 02:53:00,0.250,85,9,62,1010.38,2.0,4.0,5.0,,
2025-03-18 02:52:00,0.248,85,9,62,1010.39,2.0,4.0,5.0,,
2025-03-18 02:51:00,0.246,85,8,65,1010.39,2.0,4.0,5.0,,
2025-03-18 02:50:00,0.244,85,8,66,1010.43,2.0,4.0,5.0,,
2025-03-18 02:49:00,0.243,85,8,66,1010.45,2.0,4.0,5.0,,
2025-03-18 02:48:00,0.243,85,8,66,1010.45,2.0,4.0,5.0,,
2025-03-18 02:47:00,0.243,85,8,65,1010.45,1.0,3.0,4.0,,
2025-03-18 02:46:00,0.240,85,8,66,1010.43,2.0,4.0,5.0,,
2025-03-18 02:45:00,0.236,85,8,65,1010.45,3.0,4.0,5.0,,
2025-03-18 02:44:00,0.233,86,8,66,1010.43,3.0,4.0,5.0,,
2025-03-18 02:43:00,0.230,86,8,65,1010.45,3.0,4.0,5.0,,
2025-03-18 02:42:00,0.227,86,8,65,1010.45,3.0,4.0,5.0,,
2025-03-18 02:41:00,0.224,86,8,65,1010.48,3.0,4.0,5.0,,
2025-03-18 02:40:00,0.221,86,8,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:39:00,0.219,86,8,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:38:00,0.217,86,8,66,1010.48,3.0,4.0,5.0,,
2025-03-18 02:37:00,0.215,87,8,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:36:00,0.213,87,7,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:35:00,0.212,87,7,69,1010.51,3.0,4.0,5.0,,
2025-03-18 02:34:00,0.211,87,7,70,1010.51,3.0,4.0,5.0,,
2025-03-18 02:33:00,0.211,87,7,70,1010.5,3.0,4.0,5.0,,
2025-03-18 02:32:00,0.212,87,7,70,1010.53,3.0,4.0,5.0,,
2025-03-18 02:31:00,0.214,87,7,69,1010.57,2.0,3.0,4.0,,
2025-03-18 02:30:00,0.214,87,7,69,1010.59,3.0,5.0,6.0,,
2025-03-18 02:29:00,0.213,87,7,69,1010.58,4.0,6.0,7.0,,
2025-03-18 02:28:00,0.212,87,7,69,1010.61,4.0,6.0,7.0,,
2025-03-18 02:27:00,0.210,87,6,72,1010.61,4.0,6.0,7.0,,
2025-03-18 02:26:00,0.208,87,6,73,1010.6,4.0,6.0,7.0,,
2025-03-18 02:25:00,0.207,87,6,73,1010.61,4.0,6.0,7.0,,
2025-03-18 02:24:00,0.206,87,6,73,1010.62,4.0,6.0,7.0,,
2025-03-18 02:23:00,0.206,87,6,73,1010.6,4.0,6.0,7.0,,
2025-03-18 02:22:00,0.207,87,6,72,1010.61,4.0,6.0,7.0,,
2025-03-18 02:21:00,0.208,87,6,72,1010.62,4.0,6.0,7.0,,
2025-03-18 02:20:00,0.210,87,6,72,1010.67,4.0,6.0,7.0,,
2025-03-18 02:19:00,0.212,87,6,72,1010.65,4.0,6.0,7.0,,
2025-03-18 02:18:00,0.215,87,6,72,1010.66,4.0,6.0,7.0,,
2025-03-18 02:17:00,0.218,86,6,72,1010.67,4.0,6.0,7.0,,
2025-03-18 02:16:00,0.221,86,5,72,1010.72,4.0,6.0,7.0,,
2025-03-18 02:15:00,0.224,86,5,76,1010.71,3.0,5.0,7.0,,
2025-03-18 02:14:00,0.225,86,6,71,1010.68,4.0,6.0,7.0,,
2025-03-18 02:13:00,0.225,86,5,73,1010.67,5.0,7.0,8.0,,
2025-03-18 02:12:00,0.225,86,5,76,1010.67,5.0,7.0,8.0,,
2025-03-18 02:11:00,0.225,86,5,75,1010.66,5.0,7.0,8.0,,
2025-03-18 02:10:00,0.225,86,5,75,1010.7,5.0,7.0,8.0,,
2025-03-18 02:09:00,0.225,86,5,75,1010.69,5.0,7.0,8.0,,
2025-03-18 02:08:00,0.225,86,5,75,1010.73,5.0,7.0,8.0,,
2025-03-18 02:07:00,0.225,86,5,74,1010.74,5.0,7.0,8.0,,
2025-03-18 02:06:00,0.225,86,6,71,1010.73,5.0,7.0,8.0,,
2025-03-18 02:05:00,0.224,86,6,71,1010.7,5.0,7.0,8.0,,
2025-03-18 02:04:00,0.224,86,6,71,1010.7,5.0,7.0,8.0,,
2025-03-18 02:03:00,0.224,86,6,72,1010.7,5.0,7.0,8.0,,
2025-03-18 02:02:00,0.225,86,6,72,1010.72,5.0,7.0,8.0,,
2025-03-18 02:01:00,0.227,86,6,72,1010.7,5.0,7.0,8.0,,
2025-03-18 02:00:00,0.231,86,5,74,1010.72,5.0,7.0,8.0,,
2025-03-18 01:59:00,0.235,85,5,75,1010.71,4.0,6.0,7.0,,
2025-03-18 01:58:00,0.237,85,5,75,1010.71,3.0,6.0,8.0,,
2025-03-18 01:57:00,0.239,85,5,75,1010.74,4.0,6.0,8.0,,
2025-03-18 01:56:00,0.241,85,5,76,1010.74,4.0,6.0,8.0,,
2025-03-18 01:55:00,0.242,85,5,75,1010.75,4.0,6.0,8.0,,
2025-03-18 01:54:00,0.243,85,5,74,1010.74,4.0,6.0,8.0,,
2025-03-18 01:53:00,0.244,85,5,74,1010.72,4.0,6.0,8.0,,
2025-03-18 01:52:00,0.245,85,5,74,1010.71,4.0,6.0,8.0,,
2025-03-18 01:51:00,0.245,85,5,74,1010.7,4.0,6.0,8.0,,
2025-03-18 01:50:00,0.245,85,5,74,1010.7,4.0,6.0,8.0,,
2025-03-18 01:49:00,0.246,85,5,74,1010.69,4.0,6.0,8.0,,
2025-03-18 01:48:00,0.247,85,5,74,1010.73,4.0,6.0,8.0,,
2025-03-18 01:47:00,0.248,85,5,74,1010.71,4.0,6.0,8.0,,
2025-03-18 01:46:00,0.250,85,5,74,1010.68,4.0,6.0,8.0,,
2025-03-18 01:45:00,0.253,84,5,74,1010.67,4.0,6.0,8.0,,
2025-03-18 01:44:00,0.257,84,4,76,1010.69,4.0,6.0,8.0,,
2025-03-18 01:43:00,0.261,84,4,78,1010.71,3.0,5.0,7.0,,
2025-03-18 01:42:00,0.263,84,4,76,1010.67,4.0,7.0,8.0,,
2025-03-18 01:41:00,0.264,84,4,76,1010.64,6.0,8.0,9.0,,
2025-03-18 01:40:00,0.265,84,4,76,1010.59,6.0,8.0,9.0,,
2025-03-18 01:39:00,0.266,84,4,76,1010.61,6.0,8.0,9.0,,
2025-03-18 01:38:00,0.267,83,4,75,1010.6,6.0,8.0,9.0,,
2025-03-18 01:37:00,0.268,83,4,75,1010.59,6.0,8.0,9.0,,
2025-03-18 01:36:00,0.269,83,4,75,1010.6,6.0,8.0,9.0,,
2025-03-18 01:35:00,0.269,83,4,75,1010.65,6.0,8.0,9.0,,
2025-03-18 01:34:00,0.270,83,4,75,1010.68,6.0,8.0,9.0,,
2025-03-18 01:33:00,0.270,83,4,75,1010.72,6.0,8.0,9.0,,
2025-03-18 01:32:00,0.271,83,5,71,1010.73,6.0,8.0,9.0,,
2025-03-18 01:31:00,0.272,83,5,72,1010.68,6.0,8.0,9.0,,
2025-03-18 01:30:00,0.273,83,5,72,1010.69,6.0,8.0,9.0,,
2025-03-18 01:29:00,0.275,83,5,72,1010.72,6.0,8.0,9.0,,
2025-03-18 01:28:00,0.278,83,4,74,1010.72,6.0,8.0,9.0,,
2025-03-18 01:27:00,0.281,83,4,76,1010.67,6.0,7.0,9.0,,
2025-03-18 01:26:00,0.282,83,4,75,1010.65,5.0,7.0,8.0,,
2025-03-18 01:25:00,0.280,83,4,75,1010.63,6.0,7.0,8.0,,
2025-03-18 01:24:00,0.278,83,4,72,1010.62,6.0,7.0,8.0,,
2025-03-18 01:23:00,0.276,83,5,71,1010.58,6.0,7.0,8.0,,
2025-03-18 01:22:00,0.275,83,5,71,1010.57,6.0,7.0,8.0,,
2025-03-18 01:21:00,0.274,83,5,72,1010.58,6.0,7.0,8.0,,
2025-03-18 01:20:00,0.273,83,5,72,1010.6,6.0,7.0,8.0,,
2025-03-18 01:19:00,0.273,83,5,72,1010.6,6.0,7.0,8.0,,
2025-03-18 01:18:00,0.273,83,5,72,1010.59,6.0,7.0,8.0,,
2025-03-18 01:17:00,0.273,83,5,73,1010.6,6.0,7.0,8.0,,
2025-03-18 01:16:00,0.274,83,5,73,1010.59,6.0,7.0,8.0,,
2025-03-18 01:15:00,0.276,83,5,73,1010.59,6.0,7.0,8.0,,
2025-03-18 01:14:00,0.278,83,5,73,1010.62,6.0,7.0,8.0,,
2025-03-18 01:13:00,0.281,83,5,73,1010.61,6.0,7.0,8.0,,
2025-03-18 01:12:00,0.285,82,4,73,1010.63,6.0,7.0,8.0,,
2025-03-18 01:11:00,0.289,82,4,77,1010.66,5.0,7.0,8.0,,
2025-03-18 01:10:00,0.291,82,4,76,1010.65,4.0,5.0,7.0,,
2025-03-18 01:09:00,0.290,82,4,76,1010.64,4.0,5.0,6.0,,
2025-03-18 01:08:00,0.289,82,4,76,1010.61,4.0,5.0,6.0,,
2025-03-18 01:07:00,0.288,82,4,73,1010.64,4.0,5.0,6.0,,
2025-03-18 01:06:00,0.288,82,5,71,1010.62,4.0,5.0,6.0,,
2025-03-18 01:05:00,0.287,82,5,71,1010.61,4.0,5.0,6.0,,
2025-03-18 01:04:00,0.286,82,5,71,1010.59,4.0,5.0,6.0,,
2025-03-18 01:03:00,0.285,82,5,71,1010.61,4.0,5.0,6.0,,
2025-03-18 01:02:00,0.284,82,5,71,1010.61,4.0,5.0,6.0,,
2025-03-18 01:01:00,0.283,83,5,72,1010.62,4.0,5.0,6.0,,
2025-03-18 01:00:00,0.283,83,5,72,1010.59,4.0,5.0,6.0,,
2025-03-18 00:59:00,0.283,83,5,72,1010.6,4.0,5.0,6.0,,
2025-03-18 00:58:00,0.284,82,5,72,1010.61,4.0,5.0,6.0,,
2025-03-18 00:57:00,0.286,82,5,72,1010.62,4.0,5.0,6.0,,
2025-03-18 00:56:00,0.289,82,5,73,1010.65,4.0,5.0,6.0,,
2025-03-18 00:55:00,0.292,82,4,76,1010.65,4.0,5.0,6.0,,
2025-03-18 00:54:00,0.294,82,4,73,1010.63,4.0,5.0,6.0,,
2025-03-18 00:53:00,0.292,82,5,71,1010.63,5.0,6.0,7.0,,
2025-03-18 00:52:00,0.290,82,5,71,1010.66,5.0,6.0,7.0,,
2025-03-18 00:51:00,0.288,82,5,71,1010.65,5.0,6.0,7.0,,
2025-03-18 00:50:00,0.286,82,5,72,1010.65,5.0,6.0,7.0,,
2025-03-18 00:49:00,0.284,82,5,72,1010.66,5.0,6.0,7.0,,
2025-03-18 00:48:00,0.282,83,5,72,1010.68,5.0,6.0,7.0,,
2025-03-18 00:47:00,0.281,83,5,72,1010.64,5.0,6.0,7.0,,
2025-03-18 00:46:00,0.280,83,5,72,1010.63,5.0,6.0,7.0,,
2025-03-18 00:45:00,0.279,83,5,72,1010.65,5.0,6.0,7.0,,
2025-03-18 00:44:00,0.278,83,5,73,1010.65,5.0,6.0,7.0,,
2025-03-18 00:43:00,0.278,83,5,73,1010.61,5.0,6.0,7.0,,
2025-03-18 00:42:00,0.279,83,5,73,1010.61,5.0,6.0,7.0,,
2025-03-18 00:41:00,0.281,83,5,73,1010.58,5.0,6.0,7.0,,
2025-03-18 00:40:00,0.284,82,5,74,1010.61,5.0,6.0,7.0,,
2025-03-18 00:39:00,0.288,82,5,74,1010.61,4.0,6.0,7.0,,
2025-03-18 00:38:00,0.290,82,5,73,1010.61,3.0,6.0,8.0,,
2025-03-18 00:37:00,0.289,82,5,72,1010.63,4.0,6.0,7.0,,
2025-03-18 00:36:00,0.288,82,5,72,1010.62,4.0,6.0,7.0,,
2025-03-18 00:35:00,0.287,82,5,72,1010.59,4.0,6.0,7.0,,
2025-03-18 00:34:00,0.286,82,5,72,1010.56,4.0,6.0,7.0,,
2025-03-18 00:33:00,0.285,82,5,72,1010.58,4.0,6.0,7.0,,
2025-03-18 00:32:00,0.284,82,5,72,1010.58,4.0,6.0,7.0,,
2025-03-18 00:31:00,0.284,82,5,73,1010.57,4.0,6.0,7.0,,
2025-03-18 00:30:00,0.284,82,5,72,1010.54,4.0,6.0,7.0,,
2025-03-18 00:29:00,0.284,82,5,72,1010.53,4.0,6.0,7.0,,
2025-03-18 00:28:00,0.285,82,5,72,1010.55,4.0,6.0,7.0,,
2025-03-18 00:27:00,0.287,82,5,73,1010.54,4.0,6.0,7.0,,
2025-03-18 00:26:00,0.289,82,5,73,1010.56,4.0,6.0,7.0,,
2025-03-18 00:25:00,0.291,82,5,73,1010.58,4.0,6.0,7.0,,
2025-03-18 00:24:00,0.295,82,5,73,1010.6,4.0,6.0,7.0,,
2025-03-18 00:23:00,0.299,82,5,73,1010.6,4.0,6.0,7.0,,
2025-03-18 00:22:00,0.302,81,5,72,1010.61,3.0,5.0,8.0,,
2025-03-18 00:21:00,0.302,81,5,72,1010.59,4.0,5.0,7.0,,
2025-03-18 00:20:00,0.302,81,5,72,1010.6,4.0,5.0,7.0,,
2025-03-18 00:19:00,0.302,81,5,72,1010.58,4.0,5.0,7.0,,
2025-03-18 00:18:00,0.302,81,5,72,1010.59,4.0,5.0,7.0,,
2025-03-18 00:17:00,0.301,81,5,72,1010.61,4.0,5.0,7.0,,
2025-03-18 00:16:00,0.301,81,5,72,1010.59,4.0,5.0,7.0,,
2025-03-18 00:15:00,0.301,81,5,72,1010.6,4.0,5.0,7.0,,
2025-03-18 00:14:00,0.301,81,5,72,1010.61,4.0,5.0,7.0,,
2025-03-18 00:13:00,0.301,81,5,72,1010.64,4.0,5.0,7.0,,
2025-03-18 00:12:00,0.301,81,5,72,1010.64,4.0,5.0,7.0,,
2025-03-18 00:11:00,0.301,81,5,73,1010.63,4.0,5.0,7.0,,
2025-03-18 00:10:00,0.302,81,5,73,1010.65,4.0,5.0,7.0,,
2025-03-18 00:09:00,0.304,81,5,73,1010.69,4.0,5.0,7.0,,
2025-03-18 00:08:00,0.307,81,5,73,1010.68,4.0,5.0,7.0,,
2025-03-18 00:07:00,0.311,81,5,73,1010.66,4.0,5.0,7.0,,
2025-03-18 00:06:00,0.314,81,5,72,1010.68,3.0,5.0,7.0,,
2025-03-18 00:05:00,0.314,81,5,71,1010.67,4.0,6.0,7.0,,
2025-03-18 00:04:00,0.313,81,5,71,1010.66,4.0,6.0,7.0,,
2025-03-18 00:03:00,0.312,81,5,71,1010.65,4.0,6.0,7.0,,
2025-03-18 00:02:00,0.311,81,5,71,1010.66,4.0,6.0,7.0,,
2025-03-18 00:01:00,0.310,81,5,71,1010.64,4.0,6.0,7.0,,
2025-03-18 00:00:00,0.309,81,5,72,1010.64,4.0,6.0,7.0,,
2025-03-17 23:59:00,0.309,81,5,72,1010.63,4.0,6.0,7.0,,
2025-03-17 23:58:00,0.309,81,5,72,1010.65,4.0,6.0,7.0,,
2025-03-17 23:57:00,0.310,81,5,73,1010.65,4.0,6.0,7.0,,
2025-03-17 23:56:00,0.310,81,5,72,1010.67,4.0,6.0,7.0,,
2025-03-17 23:55:00,0.310,81,5,72,1010.66,4.0,6.0,7.0,,
2025-03-17 23:54:00,0.311,81,5,72,1010.65,4.0,6.0,7.0,,
2025-03-17 23:53:00,0.313,81,5,73,1010.62,4.0,6.0,7.0,,
2025-03-17 23:52:00,0.316,81,5,73,1010.7,4.0,6.0,7.0,,
2025-03-17 23:51:00,0.320,80,5,73,1010.73,4.0,6.0,7.0,,
2025-03-17 23:50:00,0.323,80,5,72,1010.71,3.0,5.0,6.0,,
2025-03-17 23:49:00,0.323,80,5,71,1010.72,3.0,4.0,5.0,,
2025-03-17 23:48:00,0.322,80,5,71,1010.74,3.0,4.0,5.0,,
2025-03-17 23:47:00,0.321,80,5,71,1010.72,3.0,4.0,5.0,,
2025-03-17 23:46:00,0.319,80,5,71,1010.67,3.0,4.0,5.0,,
2025-03-17 23:45:00,0.317,80,5,71,1010.69,3.0,4.0,5.0,,
2025-03-17 23:44:00,0.315,81,5,71,1010.7,3.0,4.0,5.0,,
2025-03-17 23:43:00,0.314,81,5,71,1010.71,3.0,4.0,5.0,,
2025-03-17 23:42:00,0.313,81,5,72,1010.69,3.0,4.0,5.0,,
2025-03-17 23:41:00,0.312,81,5,72,1010.66,3.0,4.0,5.0,,
2025-03-17 23:40:00,0.311,81,5,72,1010.64,3.0,4.0,5.0,,
2025-03-17 23:39:00,0.311,81,5,71,1010.64,3.0,4.0,5.0,,
2025-03-17 23:38:00,0.312,81,6,68,1010.64,3.0,4.0,5.0,,
2025-03-17 23:37:00,0.314,81,6,68,1010.67,3.0,4.0,5.0,,
2025-03-17 23:36:00,0.317,80,5,69,1010.69,3.0,4.0,5.0,,
2025-03-17 23:35:00,0.321,80,5,73,1010.68,3.0,4.0,5.0,,
2025-03-17 23:34:00,0.324,80,5,72,1010.7,2.0,4.0,5.0,,
2025-03-17 23:33:00,0.324,80,5,72,1010.72,2.0,5.0,6.0,,
2025-03-17 23:32:00,0.322,80,5,72,1010.75,3.0,5.0,6.0,,
2025-03-17 23:31:00,0.321,80,5,72,1010.77,3.0,5.0,6.0,,
2025-03-17 23:30:00,0.319,80,5,69,1010.78,3.0,5.0,6.0,,
2025-03-17 23:29:00,0.318,80,6,69,1010.77,3.0,5.0,6.0,,
2025-03-17 23:28:00,0.317,80,6,69,1010.81,3.0,5.0,6.0,,
2025-03-17 23:27:00,0.316,81,6,69,1010.8,3.0,5.0,6.0,,
2025-03-17 23:26:00,0.315,81,6,68,1010.81,3.0,5.0,6.0,,
2025-03-17 23:25:00,0.314,81,6,68,1010.8,3.0,5.0,6.0,,
2025-03-17 23:24:00,0.314,81,6,69,1010.83,3.0,5.0,6.0,,
2025-03-17 23:23:00,0.314,81,6,69,1010.85,3.0,5.0,6.0,,
2025-03-17 23:22:00,0.315,81,6,69,1010.82,3.0,5.0,6.0,,
2025-03-17 23:21:00,0.317,80,6,69,1010.78,3.0,5.0,6.0,,
2025-03-17 23:20:00,0.320,80,6,69,1010.78,3.0,5.0,6.0,,
2025-03-17 23:19:00,0.324,80,5,71,1010.78,3.0,5.0,6.0,,
