Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-15 00:41:00,0.144,87,5,80,1010.96,9.0,10.0,11.0,,
2025-03-15 00:40:00,0.144,87,5,80,1010.95,9.0,10.0,11.0,,
2025-03-15 00:39:00,0.144,87,5,80,1010.95,9.0,10.0,11.0,,
2025-03-15 00:38:00,0.144,87,5,80,1010.95,9.0,10.0,11.0,,
2025-03-15 00:37:00,0.144,87,5,80,1010.93,9.0,10.0,11.0,,
2025-03-15 00:36:00,0.144,87,5,80,1010.94,9.0,10.0,11.0,,
2025-03-15 00:35:00,0.144,87,5,81,1010.93,9.0,10.0,11.0,,
2025-03-15 00:34:00,0.145,87,5,81,1010.91,9.0,10.0,11.0,,
2025-03-15 00:33:00,0.146,87,5,81,1010.94,9.0,10.0,11.0,,
2025-03-15 00:32:00,0.148,87,5,81,1010.95,9.0,10.0,11.0,,
2025-03-15 00:31:00,0.150,88,5,81,1010.96,8.0,10.0,11.0,,
2025-03-15 00:30:00,0.151,90,5,80,1010.96,7.0,9.0,11.0,,
2025-03-15 00:29:00,0.151,88,5,80,1010.97,8.0,10.0,12.0,,
2025-03-15 00:28:00,0.150,88,5,80,1010.97,8.0,10.0,12.0,,
2025-03-15 00:27:00,0.149,88,5,80,1010.97,8.0,10.0,12.0,,
2025-03-15 00:26:00,0.148,88,5,80,1010.93,8.0,10.0,12.0,,
2025-03-15 00:25:00,0.147,88,5,80,1010.93,8.0,10.0,12.0,,
2025-03-15 00:24:00,0.147,88,5,80,1010.91,8.0,10.0,12.0,,
2025-03-15 00:23:00,0.146,88,5,80,1010.9,8.0,10.0,12.0,,
2025-03-15 00:22:00,0.145,88,5,80,1010.91,8.0,10.0,12.0,,
2025-03-15 00:21:00,0.145,88,5,80,1010.91,8.0,10.0,12.0,,
2025-03-15 00:20:00,0.145,88,5,80,1010.9,8.0,10.0,12.0,,
2025-03-15 00:19:00,0.146,88,5,81,1010.94,8.0,10.0,12.0,,
2025-03-15 00:18:00,0.147,88,5,81,1010.93,8.0,10.0,12.0,,
2025-03-15 00:17:00,0.149,88,5,81,1010.94,8.0,10.0,12.0,,
2025-03-15 00:16:00,0.151,88,5,81,1010.94,8.0,10.0,12.0,,
2025-03-15 00:15:00,0.153,88,5,81,1010.95,8.0,10.0,12.0,,
2025-03-15 00:14:00,0.154,90,5,79,1010.95,6.0,8.0,9.0,,
2025-03-15 00:13:00,0.153,90,5,79,1010.96,6.0,9.0,10.0,,
2025-03-15 00:12:00,0.152,90,5,79,1010.96,6.0,9.0,10.0,,
2025-03-15 00:11:00,0.151,90,5,79,1010.98,6.0,9.0,10.0,,
2025-03-15 00:10:00,0.150,91,5,79,1010.97,6.0,9.0,10.0,,
2025-03-15 00:09:00,0.149,91,5,79,1010.98,6.0,9.0,10.0,,
2025-03-15 00:08:00,0.148,91,5,79,1010.96,6.0,9.0,10.0,,
2025-03-15 00:07:00,0.147,91,5,80,1010.96,6.0,9.0,10.0,,
2025-03-15 00:06:00,0.146,91,5,80,1010.94,6.0,9.0,10.0,,
2025-03-15 00:05:00,0.145,91,5,80,1010.92,6.0,9.0,10.0,,
2025-03-15 00:04:00,0.145,91,5,80,1010.9,6.0,9.0,10.0,,
2025-03-15 00:03:00,0.146,91,5,81,1010.88,6.0,9.0,10.0,,
2025-03-15 00:02:00,0.147,91,5,81,1010.88,6.0,9.0,10.0,,
2025-03-15 00:01:00,0.149,91,5,81,1010.88,6.0,9.0,10.0,,
2025-03-15 00:00:00,0.151,90,5,81,1010.88,6.0,9.0,10.0,,
2025-03-14 23:59:00,0.153,90,5,81,1010.88,6.0,9.0,10.0,,
2025-03-14 23:58:00,0.154,90,5,79,1010.87,6.0,8.0,9.0,,
2025-03-14 23:57:00,0.153,90,5,79,1010.85,4.0,7.0,8.0,,
2025-03-14 23:56:00,0.151,90,5,79,1010.82,5.0,7.0,8.0,,
2025-03-14 23:55:00,0.149,91,5,79,1010.82,5.0,7.0,8.0,,
2025-03-14 23:54:00,0.147,91,5,79,1010.82,5.0,7.0,8.0,,
2025-03-14 23:53:00,0.145,91,5,79,1010.81,5.0,7.0,8.0,,
2025-03-14 23:52:00,0.144,91,5,80,1010.79,5.0,7.0,8.0,,
2025-03-14 23:51:00,0.143,91,5,80,1010.77,5.0,7.0,8.0,,
2025-03-14 23:50:00,0.142,91,5,80,1010.76,5.0,7.0,8.0,,
2025-03-14 23:49:00,0.141,91,5,80,1010.75,5.0,7.0,8.0,,
2025-03-14 23:48:00,0.141,91,5,80,1010.74,5.0,7.0,8.0,,
2025-03-14 23:47:00,0.141,91,5,80,1010.71,5.0,7.0,8.0,,
2025-03-14 23:46:00,0.142,91,5,81,1010.69,5.0,7.0,8.0,,
2025-03-14 23:45:00,0.143,91,5,81,1010.69,5.0,7.0,8.0,,
2025-03-14 23:44:00,0.145,91,5,81,1010.69,5.0,7.0,8.0,,
2025-03-14 23:43:00,0.147,91,5,81,1010.7,5.0,7.0,8.0,,
2025-03-14 23:42:00,0.149,91,5,80,1010.67,5.0,7.0,8.0,,
2025-03-14 23:41:00,0.149,91,5,79,1010.64,5.0,8.0,9.0,,
2025-03-14 23:40:00,0.149,91,5,79,1010.64,5.0,8.0,9.0,,
2025-03-14 23:39:00,0.149,91,5,79,1010.62,5.0,8.0,9.0,,
2025-03-14 23:38:00,0.149,91,5,79,1010.61,5.0,8.0,9.0,,
2025-03-14 23:37:00,0.149,91,5,79,1010.61,5.0,8.0,9.0,,
2025-03-14 23:36:00,0.149,91,5,80,1010.61,5.0,8.0,9.0,,
2025-03-14 23:35:00,0.149,91,5,80,1010.63,5.0,8.0,9.0,,
2025-03-14 23:34:00,0.149,91,5,80,1010.62,5.0,8.0,9.0,,
2025-03-14 23:33:00,0.149,91,5,80,1010.61,5.0,8.0,9.0,,
2025-03-14 23:32:00,0.150,91,5,80,1010.62,5.0,8.0,9.0,,
2025-03-14 23:31:00,0.152,90,5,80,1010.6,5.0,8.0,9.0,,
2025-03-14 23:30:00,0.154,90,5,81,1010.59,5.0,8.0,9.0,,
2025-03-14 23:29:00,0.156,90,5,81,1010.6,5.0,8.0,9.0,,
2025-03-14 23:28:00,0.158,90,5,81,1010.6,5.0,8.0,9.0,,
2025-03-14 23:27:00,0.160,90,5,81,1010.6,5.0,8.0,9.0,,
2025-03-14 23:26:00,0.162,90,5,80,1010.57,5.0,7.0,8.0,,
2025-03-14 23:25:00,0.162,90,5,78,1010.59,5.0,7.0,8.0,,
2025-03-14 23:24:00,0.161,90,5,78,1010.58,6.0,7.0,8.0,,
2025-03-14 23:23:00,0.160,90,5,78,1010.58,6.0,7.0,8.0,,
2025-03-14 23:22:00,0.159,90,5,78,1010.57,6.0,7.0,8.0,,
2025-03-14 23:21:00,0.158,90,5,78,1010.56,6.0,7.0,8.0,,
2025-03-14 23:20:00,0.157,90,5,78,1010.55,6.0,7.0,8.0,,
2025-03-14 23:19:00,0.156,90,5,79,1010.53,6.0,7.0,8.0,,
2025-03-14 23:18:00,0.155,90,5,79,1010.5,6.0,7.0,8.0,,
2025-03-14 23:17:00,0.154,90,5,79,1010.48,6.0,7.0,8.0,,
2025-03-14 23:16:00,0.153,90,5,79,1010.48,6.0,7.0,8.0,,
2025-03-14 23:15:00,0.152,90,5,80,1010.48,6.0,7.0,8.0,,
2025-03-14 23:14:00,0.152,90,5,80,1010.5,6.0,7.0,8.0,,
2025-03-14 23:13:00,0.153,90,5,80,1010.5,6.0,7.0,8.0,,
2025-03-14 23:12:00,0.154,90,5,81,1010.49,6.0,7.0,8.0,,
2025-03-14 23:11:00,0.156,90,5,80,1010.47,6.0,7.0,8.0,,
2025-03-14 23:10:00,0.157,90,5,79,1010.49,5.0,7.0,8.0,,
2025-03-14 23:09:00,0.156,90,5,78,1010.49,4.0,6.0,7.0,,
2025-03-14 23:08:00,0.154,90,5,78,1010.49,4.0,6.0,7.0,,
2025-03-14 23:07:00,0.152,90,5,78,1010.44,4.0,6.0,7.0,,
2025-03-14 23:06:00,0.150,91,5,79,1010.43,4.0,6.0,7.0,,
2025-03-14 23:05:00,0.148,91,5,79,1010.43,4.0,6.0,7.0,,
2025-03-14 23:04:00,0.146,91,5,79,1010.43,4.0,6.0,7.0,,
2025-03-14 23:03:00,0.144,91,5,79,1010.41,4.0,6.0,7.0,,
2025-03-14 23:02:00,0.142,91,5,79,1010.44,4.0,6.0,7.0,,
2025-03-14 23:01:00,0.141,91,5,79,1010.45,4.0,6.0,7.0,,
2025-03-14 23:00:00,0.140,91,5,79,1010.48,4.0,6.0,7.0,,
2025-03-14 22:59:00,0.139,91,5,79,1010.46,4.0,6.0,7.0,,
2025-03-14 22:58:00,0.139,91,5,79,1010.43,4.0,6.0,7.0,,
2025-03-14 22:57:00,0.139,91,5,79,1010.41,4.0,6.0,7.0,,
2025-03-14 22:56:00,0.139,91,5,80,1010.42,4.0,6.0,7.0,,
2025-03-14 22:55:00,0.140,91,5,80,1010.44,4.0,6.0,7.0,,
2025-03-14 22:54:00,0.141,91,5,79,1010.44,4.0,6.0,7.0,,
2025-03-14 22:53:00,0.140,91,5,78,1010.45,4.0,6.0,7.0,,
2025-03-14 22:52:00,0.138,91,5,78,1010.43,6.0,8.0,9.0,,
2025-03-14 22:51:00,0.136,91,5,79,1010.45,6.0,8.0,9.0,,
2025-03-14 22:50:00,0.134,91,5,79,1010.44,6.0,8.0,9.0,,
2025-03-14 22:49:00,0.131,91,5,79,1010.44,6.0,8.0,9.0,,
2025-03-14 22:48:00,0.129,91,5,77,1010.42,6.0,8.0,9.0,,
2025-03-14 22:47:00,0.127,91,6,74,1010.45,6.0,8.0,9.0,,
2025-03-14 22:46:00,0.125,91,6,74,1010.43,6.0,8.0,9.0,,
2025-03-14 22:45:00,0.123,91,6,75,1010.41,6.0,8.0,9.0,,
2025-03-14 22:44:00,0.122,91,6,76,1010.43,6.0,8.0,9.0,,
2025-03-14 22:43:00,0.122,91,6,76,1010.4,6.0,8.0,9.0,,
2025-03-14 22:42:00,0.123,91,6,77,1010.37,6.0,8.0,9.0,,
2025-03-14 22:41:00,0.124,91,6,77,1010.36,6.0,8.0,9.0,,
2025-03-14 22:40:00,0.126,91,6,78,1010.33,6.0,8.0,9.0,,
2025-03-14 22:39:00,0.129,91,6,77,1010.31,6.0,8.0,9.0,,
2025-03-14 22:38:00,0.133,91,6,76,1010.32,6.0,7.0,9.0,,
2025-03-14 22:37:00,0.137,84,6,76,1010.34,11.0,14.0,15.0,,
2025-03-14 22:36:00,0.140,74,6,78,1010.35,20.0,23.0,25.0,,
2025-03-14 22:35:00,0.143,74,6,79,1010.34,20.0,23.0,25.0,,
2025-03-14 22:34:00,0.145,74,6,79,1010.29,20.0,23.0,25.0,,
2025-03-14 22:33:00,0.147,74,6,80,1010.26,20.0,23.0,25.0,,
2025-03-14 22:32:00,0.149,74,6,80,1010.21,20.0,23.0,25.0,,
2025-03-14 22:31:00,0.151,74,6,80,1010.21,20.0,23.0,25.0,,
2025-03-14 22:30:00,0.153,74,6,80,1010.14,20.0,23.0,25.0,,
2025-03-14 22:29:00,0.155,74,6,81,1010.09,20.0,23.0,25.0,,
2025-03-14 22:28:00,0.157,74,6,80,1010.05,20.0,23.0,25.0,,
2025-03-14 22:27:00,0.159,74,6,81,1010.02,20.0,23.0,25.0,,
2025-03-14 22:26:00,0.161,74,6,81,1009.98,20.0,23.0,25.0,,
2025-03-14 22:25:00,0.163,74,6,81,1009.95,20.0,23.0,25.0,,
2025-03-14 22:24:00,0.165,74,6,81,1009.97,20.0,23.0,25.0,,
2025-03-14 22:23:00,0.168,74,6,81,1009.97,20.0,23.0,25.0,,
2025-03-14 22:22:00,0.170,75,5,81,1009.96,19.0,22.0,24.0,,
2025-03-14 22:21:00,0.171,79,6,79,1009.97,15.0,18.0,21.0,,
2025-03-14 22:20:00,0.170,75,6,79,1009.95,19.0,22.0,24.0,,
2025-03-14 22:19:00,0.169,75,6,79,1009.96,19.0,22.0,24.0,,
2025-03-14 22:18:00,0.168,75,6,79,1009.95,19.0,22.0,24.0,,
2025-03-14 22:17:00,0.167,75,6,79,1009.95,19.0,22.0,24.0,,
2025-03-14 22:16:00,0.167,75,6,79,1009.94,19.0,22.0,24.0,,
2025-03-14 22:15:00,0.167,75,6,79,1009.94,19.0,22.0,24.0,,
2025-03-14 22:14:00,0.167,75,6,79,1009.92,19.0,22.0,24.0,,
2025-03-14 22:13:00,0.167,75,6,79,1009.89,19.0,22.0,24.0,,
2025-03-14 22:12:00,0.167,75,6,79,1009.9,19.0,22.0,24.0,,
2025-03-14 22:11:00,0.168,75,6,79,1009.88,19.0,22.0,24.0,,
2025-03-14 22:10:00,0.170,75,6,80,1009.89,19.0,22.0,24.0,,
2025-03-14 22:09:00,0.172,75,6,80,1009.88,19.0,22.0,24.0,,
2025-03-14 22:08:00,0.175,75,6,80,1009.87,19.0,22.0,24.0,,
2025-03-14 22:07:00,0.178,75,6,80,1009.85,19.0,22.0,24.0,,
2025-03-14 22:06:00,0.181,76,5,82,1009.81,18.0,21.0,23.0,,
2025-03-14 22:05:00,0.182,80,5,80,1009.77,14.0,17.0,19.0,,
2025-03-14 22:04:00,0.181,79,6,78,1009.75,15.0,17.0,18.0,,
2025-03-14 22:03:00,0.181,79,6,78,1009.75,15.0,17.0,18.0,,
2025-03-14 22:02:00,0.181,79,6,78,1009.74,15.0,17.0,18.0,,
2025-03-14 22:01:00,0.182,79,6,78,1009.73,15.0,17.0,18.0,,
2025-03-14 22:00:00,0.183,79,6,79,1009.7,15.0,17.0,18.0,,
2025-03-14 21:59:00,0.184,79,6,79,1009.72,15.0,17.0,18.0,,
2025-03-14 21:58:00,0.185,79,6,79,1009.7,15.0,17.0,18.0,,
2025-03-14 21:57:00,0.186,79,6,79,1009.67,15.0,17.0,18.0,,
2025-03-14 21:56:00,0.187,79,6,78,1009.66,15.0,17.0,18.0,,
2025-03-14 21:55:00,0.188,79,6,78,1009.67,15.0,17.0,18.0,,
2025-03-14 21:54:00,0.189,79,6,79,1009.67,15.0,17.0,18.0,,
2025-03-14 21:53:00,0.191,79,6,79,1009.69,15.0,17.0,18.0,,
2025-03-14 21:52:00,0.193,79,6,79,1009.69,15.0,17.0,18.0,,
2025-03-14 21:51:00,0.196,79,6,79,1009.69,15.0,17.0,18.0,,
2025-03-14 21:50:00,0.199,79,5,80,1009.69,15.0,17.0,18.0,,
2025-03-14 21:49:00,0.201,82,5,79,1009.69,12.0,14.0,16.0,,
2025-03-14 21:48:00,0.201,81,6,77,1009.71,13.0,14.0,16.0,,
2025-03-14 21:47:00,0.201,81,6,77,1009.7,13.0,14.0,16.0,,
2025-03-14 21:46:00,0.201,81,6,78,1009.69,13.0,14.0,16.0,,
2025-03-14 21:45:00,0.202,81,6,77,1009.68,13.0,14.0,16.0,,
2025-03-14 21:44:00,0.202,81,6,77,1009.68,13.0,14.0,16.0,,
2025-03-14 21:43:00,0.202,81,6,77,1009.65,13.0,14.0,16.0,,
2025-03-14 21:42:00,0.202,81,6,77,1009.62,13.0,14.0,16.0,,
2025-03-14 21:41:00,0.202,81,6,77,1009.62,13.0,14.0,16.0,,
2025-03-14 21:40:00,0.202,81,6,77,1009.61,13.0,14.0,16.0,,
2025-03-14 21:39:00,0.202,81,6,77,1009.6,13.0,14.0,16.0,,
2025-03-14 21:38:00,0.203,81,6,77,1009.59,13.0,14.0,16.0,,
2025-03-14 21:37:00,0.204,81,6,77,1009.56,13.0,14.0,16.0,,
2025-03-14 21:36:00,0.206,81,6,78,1009.57,13.0,14.0,16.0,,
2025-03-14 21:35:00,0.209,81,6,78,1009.57,13.0,14.0,16.0,,
2025-03-14 21:34:00,0.212,82,5,80,1009.54,12.0,14.0,15.0,,
2025-03-14 21:33:00,0.214,85,5,80,1009.52,10.0,12.0,13.0,,
2025-03-14 21:32:00,0.214,84,6,76,1009.52,11.0,13.0,14.0,,
2025-03-14 21:31:00,0.214,84,6,76,1009.52,11.0,13.0,14.0,,
2025-03-14 21:30:00,0.214,84,6,76,1009.5,11.0,13.0,14.0,,
2025-03-14 21:29:00,0.214,84,6,75,1009.47,11.0,13.0,14.0,,
2025-03-14 21:28:00,0.214,84,6,75,1009.43,11.0,13.0,14.0,,
2025-03-14 21:27:00,0.214,84,6,75,1009.38,11.0,13.0,14.0,,
2025-03-14 21:26:00,0.214,84,6,75,1009.36,11.0,13.0,14.0,,
2025-03-14 21:25:00,0.214,84,6,75,1009.32,11.0,13.0,14.0,,
2025-03-14 21:24:00,0.214,84,6,75,1009.3,11.0,13.0,14.0,,
2025-03-14 21:23:00,0.214,84,6,75,1009.31,11.0,13.0,14.0,,
2025-03-14 21:22:00,0.215,84,6,76,1009.29,11.0,13.0,14.0,,
2025-03-14 21:21:00,0.216,84,6,76,1009.31,11.0,13.0,14.0,,
2025-03-14 21:20:00,0.218,84,6,76,1009.29,11.0,13.0,14.0,,
2025-03-14 21:19:00,0.221,84,6,76,1009.31,11.0,13.0,14.0,,
2025-03-14 21:18:00,0.224,84,5,81,1009.33,11.0,13.0,14.0,,
2025-03-14 21:17:00,0.226,85,5,79,1009.34,10.0,12.0,13.0,,
2025-03-14 21:16:00,0.226,85,5,79,1009.33,10.0,12.0,13.0,,
2025-03-14 21:15:00,0.225,85,5,79,1009.31,10.0,12.0,13.0,,
2025-03-14 21:14:00,0.224,85,5,79,1009.3,10.0,12.0,13.0,,
2025-03-14 21:13:00,0.223,85,5,79,1009.28,10.0,12.0,13.0,,
2025-03-14 21:12:00,0.222,85,5,79,1009.26,10.0,12.0,13.0,,
2025-03-14 21:11:00,0.221,85,5,79,1009.26,10.0,12.0,13.0,,
2025-03-14 21:10:00,0.220,85,5,75,1009.23,10.0,12.0,13.0,,
2025-03-14 21:09:00,0.220,85,6,74,1009.21,10.0,12.0,13.0,,
2025-03-14 21:08:00,0.220,85,6,75,1009.2,10.0,12.0,13.0,,
2025-03-14 21:07:00,0.220,85,6,75,1009.18,10.0,12.0,13.0,,
2025-03-14 21:06:00,0.221,85,6,75,1009.16,10.0,12.0,13.0,,
2025-03-14 21:05:00,0.222,85,6,75,1009.16,10.0,12.0,13.0,,
2025-03-14 21:04:00,0.224,85,6,75,1009.13,10.0,12.0,13.0,,
2025-03-14 21:03:00,0.227,85,6,76,1009.16,10.0,12.0,13.0,,
2025-03-14 21:02:00,0.230,85,5,79,1009.14,10.0,12.0,13.0,,
2025-03-14 21:01:00,0.233,86,5,79,1009.17,7.0,9.0,11.0,,
2025-03-14 21:00:00,0.233,86,5,78,1009.16,9.0,10.0,12.0,,
2025-03-14 20:59:00,0.232,86,5,78,1009.15,9.0,10.0,12.0,,
2025-03-14 20:58:00,0.232,86,5,79,1009.15,9.0,10.0,12.0,,
2025-03-14 20:57:00,0.232,86,5,79,1009.13,9.0,10.0,12.0,,
2025-03-14 20:56:00,0.232,86,5,79,1009.13,9.0,10.0,12.0,,
2025-03-14 20:55:00,0.232,86,5,79,1009.1,9.0,10.0,12.0,,
2025-03-14 20:54:00,0.232,86,5,79,1009.11,9.0,10.0,12.0,,
2025-03-14 20:53:00,0.232,86,5,79,1009.11,9.0,10.0,12.0,,
2025-03-14 20:52:00,0.232,86,5,78,1009.12,9.0,10.0,12.0,,
2025-03-14 20:51:00,0.233,86,5,74,1009.11,9.0,10.0,12.0,,
2025-03-14 20:50:00,0.234,85,6,74,1009.1,9.0,10.0,12.0,,
2025-03-14 20:49:00,0.235,85,6,74,1009.08,9.0,10.0,12.0,,
2025-03-14 20:48:00,0.237,85,6,74,1009.05,9.0,10.0,12.0,,
2025-03-14 20:47:00,0.240,85,5,75,1009.06,9.0,10.0,12.0,,
2025-03-14 20:46:00,0.244,85,5,79,1009.04,9.0,10.0,12.0,,
2025-03-14 20:45:00,0.247,85,5,78,1009.05,7.0,9.0,10.0,,
2025-03-14 20:44:00,0.247,85,5,77,1009.04,6.0,9.0,10.0,,
2025-03-14 20:43:00,0.246,85,5,77,1009.03,7.0,9.0,10.0,,
2025-03-14 20:42:00,0.245,85,5,77,1009.02,7.0,9.0,10.0,,
2025-03-14 20:41:00,0.245,85,5,77,1009.01,7.0,9.0,10.0,,
2025-03-14 20:40:00,0.245,85,5,77,1009.0,7.0,9.0,10.0,,
2025-03-14 20:39:00,0.244,85,5,76,1008.98,7.0,9.0,10.0,,
2025-03-14 20:38:00,0.243,85,6,74,1008.95,7.0,9.0,10.0,,
2025-03-14 20:37:00,0.243,85,6,74,1008.94,7.0,9.0,10.0,,
2025-03-14 20:36:00,0.243,85,6,74,1008.89,7.0,9.0,10.0,,
2025-03-14 20:35:00,0.243,85,6,74,1008.87,7.0,9.0,10.0,,
2025-03-14 20:34:00,0.244,85,6,74,1008.83,7.0,9.0,10.0,,
2025-03-14 20:33:00,0.245,85,6,74,1008.81,7.0,9.0,10.0,,
2025-03-14 20:32:00,0.247,85,6,74,1008.78,7.0,9.0,10.0,,
2025-03-14 20:31:00,0.250,85,6,75,1008.76,7.0,9.0,10.0,,
2025-03-14 20:30:00,0.254,84,5,77,1008.74,7.0,9.0,10.0,,
2025-03-14 20:29:00,0.257,84,5,78,1008.73,6.0,8.0,9.0,,
2025-03-14 20:28:00,0.257,84,5,77,1008.69,5.0,6.0,8.0,,
2025-03-14 20:27:00,0.256,84,5,77,1008.68,6.0,7.0,8.0,,
2025-03-14 20:26:00,0.255,84,5,75,1008.63,6.0,7.0,8.0,,
2025-03-14 20:25:00,0.254,84,6,73,1008.63,6.0,7.0,8.0,,
2025-03-14 20:24:00,0.253,84,6,73,1008.61,6.0,7.0,8.0,,
2025-03-14 20:23:00,0.252,84,6,73,1008.6,6.0,7.0,8.0,,
2025-03-14 20:22:00,0.251,84,6,73,1008.58,6.0,7.0,8.0,,
2025-03-14 20:21:00,0.250,85,6,73,1008.54,6.0,7.0,8.0,,
2025-03-14 20:20:00,0.249,85,6,73,1008.5,6.0,7.0,8.0,,
2025-03-14 20:19:00,0.249,85,6,74,1008.47,6.0,7.0,8.0,,
2025-03-14 20:18:00,0.249,85,6,74,1008.45,6.0,7.0,8.0,,
2025-03-14 20:17:00,0.250,85,6,74,1008.43,6.0,7.0,8.0,,
2025-03-14 20:16:00,0.252,84,6,75,1008.4,6.0,7.0,8.0,,
2025-03-14 20:15:00,0.255,84,6,75,1008.41,6.0,7.0,8.0,,
2025-03-14 20:14:00,0.259,84,6,75,1008.41,6.0,7.0,8.0,,
2025-03-14 20:13:00,0.262,84,5,78,1008.4,5.0,7.0,8.0,,
2025-03-14 20:12:00,0.262,84,6,72,1008.37,4.0,5.0,7.0,,
2025-03-14 20:11:00,0.261,84,6,73,1008.34,5.0,6.0,7.0,,
2025-03-14 20:10:00,0.259,84,6,73,1008.31,5.0,6.0,7.0,,
2025-03-14 20:09:00,0.258,84,6,73,1008.31,5.0,6.0,7.0,,
2025-03-14 20:08:00,0.257,84,6,74,1008.32,5.0,6.0,7.0,,
2025-03-14 20:07:00,0.257,84,6,74,1008.3,5.0,6.0,7.0,,
2025-03-14 20:06:00,0.257,84,6,74,1008.31,5.0,6.0,7.0,,
2025-03-14 20:05:00,0.257,84,6,74,1008.29,5.0,6.0,7.0,,
2025-03-14 20:04:00,0.257,84,6,74,1008.28,5.0,6.0,7.0,,
2025-03-14 20:03:00,0.257,84,6,74,1008.24,5.0,6.0,7.0,,
2025-03-14 20:02:00,0.257,84,6,75,1008.21,5.0,6.0,7.0,,
2025-03-14 20:01:00,0.258,84,6,75,1008.19,5.0,6.0,7.0,,
2025-03-14 20:00:00,0.260,84,6,75,1008.19,5.0,6.0,7.0,,
2025-03-14 19:59:00,0.263,84,6,75,1008.17,5.0,6.0,7.0,,
2025-03-14 19:58:00,0.267,83,6,76,1008.16,5.0,6.0,7.0,,
2025-03-14 19:57:00,0.271,83,6,75,1008.14,4.0,5.0,6.0,,
2025-03-14 19:56:00,0.272,83,6,74,1008.14,4.0,6.0,7.0,,
2025-03-14 19:55:00,0.271,83,6,74,1008.11,5.0,7.0,8.0,,
2025-03-14 19:54:00,0.270,83,6,73,1008.1,5.0,7.0,8.0,,
2025-03-14 19:53:00,0.269,83,6,73,1008.09,5.0,7.0,8.0,,
2025-03-14 19:52:00,0.268,83,6,73,1008.09,5.0,7.0,8.0,,
2025-03-14 19:51:00,0.267,83,6,73,1008.07,5.0,7.0,8.0,,
2025-03-14 19:50:00,0.266,84,6,73,1008.02,5.0,7.0,8.0,,
2025-03-14 19:49:00,0.265,84,6,73,1008.02,5.0,7.0,8.0,,
2025-03-14 19:48:00,0.264,84,6,73,1007.99,5.0,7.0,8.0,,
2025-03-14 19:47:00,0.263,84,6,73,1007.95,5.0,7.0,8.0,,
2025-03-14 19:46:00,0.263,84,6,73,1007.92,5.0,7.0,8.0,,
2025-03-14 19:45:00,0.263,84,6,73,1007.92,5.0,7.0,8.0,,
2025-03-14 19:44:00,0.264,84,6,73,1007.89,5.0,7.0,8.0,,
2025-03-14 19:43:00,0.266,84,6,74,1007.87,5.0,7.0,8.0,,
2025-03-14 19:42:00,0.269,83,6,74,1007.84,5.0,7.0,8.0,,
2025-03-14 19:41:00,0.273,83,6,73,1007.81,5.0,6.0,7.0,,
2025-03-14 19:40:00,0.274,83,6,72,1007.8,5.0,7.0,9.0,,
2025-03-14 19:39:00,0.273,83,6,72,1007.76,6.0,8.0,10.0,,
2025-03-14 19:38:00,0.272,83,6,72,1007.76,6.0,8.0,10.0,,
2025-03-14 19:37:00,0.270,83,6,72,1007.75,6.0,8.0,10.0,,
2025-03-14 19:36:00,0.268,83,6,72,1007.73,6.0,8.0,10.0,,
2025-03-14 19:35:00,0.266,84,6,72,1007.69,6.0,8.0,10.0,,
2025-03-14 19:34:00,0.264,84,6,69,1007.68,6.0,8.0,10.0,,
2025-03-14 19:33:00,0.262,84,7,69,1007.66,6.0,8.0,10.0,,
2025-03-14 19:32:00,0.260,84,7,69,1007.66,6.0,8.0,10.0,,
2025-03-14 19:31:00,0.258,84,7,69,1007.63,6.0,8.0,10.0,,
2025-03-14 19:30:00,0.257,84,7,70,1007.63,6.0,8.0,10.0,,
2025-03-14 19:29:00,0.256,84,7,70,1007.63,6.0,8.0,10.0,,
2025-03-14 19:28:00,0.256,84,7,70,1007.6,6.0,8.0,10.0,,
2025-03-14 19:27:00,0.257,84,7,71,1007.61,6.0,8.0,10.0,,
2025-03-14 19:26:00,0.259,84,7,71,1007.58,6.0,8.0,10.0,,
2025-03-14 19:25:00,0.262,84,7,71,1007.56,5.0,7.0,9.0,,
2025-03-14 19:24:00,0.262,84,7,70,1007.53,4.0,6.0,7.0,,
2025-03-14 19:23:00,0.260,84,7,70,1007.53,3.0,5.0,6.0,,
2025-03-14 19:22:00,0.258,84,7,70,1007.53,3.0,5.0,6.0,,
2025-03-14 19:21:00,0.256,84,7,70,1007.53,3.0,5.0,6.0,,
2025-03-14 19:20:00,0.254,84,7,70,1007.51,3.0,5.0,6.0,,
2025-03-14 19:19:00,0.252,84,7,70,1007.49,3.0,5.0,6.0,,
2025-03-14 19:18:00,0.250,85,7,70,1007.48,3.0,5.0,6.0,,
2025-03-14 19:17:00,0.247,85,7,70,1007.49,3.0,5.0,6.0,,
2025-03-14 19:16:00,0.244,85,7,71,1007.44,3.0,5.0,6.0,,
2025-03-14 19:15:00,0.242,85,7,71,1007.42,3.0,5.0,6.0,,
2025-03-14 19:14:00,0.240,85,7,71,1007.39,3.0,5.0,6.0,,
2025-03-14 19:13:00,0.238,85,7,71,1007.35,3.0,5.0,6.0,,
2025-03-14 19:12:00,0.237,85,7,69,1007.35,3.0,5.0,6.0,,
2025-03-14 19:11:00,0.237,85,8,68,1007.35,3.0,5.0,6.0,,
