"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-18 13:28:00","0.232","86","14.1","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:27:00","0.222","86","14.1","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:26:00","0.192","88","14.1","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:25:00","0.177","89","14","72.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:24:00","0.151","89","13.8","72.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:23:00","0.197","88","13.6","71.0","1005.50","7.5","9.1","9.9","43.1831861","-2.4824799"
"2024-11-18 13:22:00","0.267","83","13.8","71.0","1005.50","","","","43.1831861","-2.4824799"
"2024-11-18 13:21:00","0.269","83","13.8","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:20:00","0.255","84","13.8","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:19:00","0.26","84","13.8","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:18:00","0.26","84","13.8","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:17:00","0.241","85","13.8","71.0","1005.50","","","","43.1831861","-2.4824799"
"2024-11-18 13:16:00","0.241","85","13.8","71.0","1005.50","","","","43.1831861","-2.4824799"
"2024-11-18 13:15:00","0.237","85","13.8","71.0","1005.40","","","","43.1831861","-2.4824799"
"2024-11-18 13:14:00","0.234","85","13.8","71.0","1005.50","","","","43.1830803","-2.4825386"
"2024-11-18 13:13:00","0.234","85","13.9","71.0","1005.40","","","","43.1830803","-2.4825386"
"2024-11-18 13:12:00","0.224","86","13.9","71.0","1005.40","","","","43.1830803","-2.4825386"
"2024-11-18 13:11:00","0.219","86","13.9","71.0","1005.50","","","","43.1830803","-2.4825386"
"2024-11-18 13:10:00","0.192","88","13.9","71.0","1005.50","","","","43.1830803","-2.4825386"
"2024-11-18 13:09:00","0.165","90","13.9","71.0","1005.50","","","","43.1830803","-2.4825386"
"2024-11-18 13:08:00","0.145","91","13.7","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 13:07:00","0.178","89","13.4","74.0","1005.60","6.5","8.1","9.3","43.1830803","-2.4825386"
"2024-11-18 13:06:00","0.265","84","13.6","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 13:05:00","0.264","84","13.6","71.0","1005.50","","","","43.1830803","-2.4825386"
"2024-11-18 13:04:00","0.264","84","13.6","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 13:03:00","0.257","84","13.6","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 13:02:00","0.257","84","13.6","71.0","1005.50","","","","43.1830803","-2.4825386"
"2024-11-18 13:01:00","0.248","85","13.6","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 13:00:00","0.252","84","13.6","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 12:59:00","0.246","85","13.7","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 12:58:00","0.241","85","13.7","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 12:57:00","0.234","85","13.7","71.0","1005.60","","","","43.1830803","-2.4825386"
"2024-11-18 12:56:00","0.223","86","13.7","71.0","1005.70","","","","43.1830803","-2.4825386"
"2024-11-18 12:55:00","0.209","87","13.7","71.0","1005.70","","","","43.1830803","-2.4825386"
"2024-11-18 12:54:00","0.185","88","13.7","71.0","1005.70","","","","43.1830803","-2.4825386"
"2024-11-18 12:53:00","0.16","90","13.7","71.0","1005.70","","","","43.1830803","-2.4825386"
"2024-11-18 12:52:00","0.14","91","13.6","71.0","1005.70","","","","43.1830803","-2.4825386"
"2024-11-18 12:51:00","0.165","90","13.2","74.0","1005.70","6.2","8.0","9.3","43.1830803","-2.4825386"
"2024-11-18 12:50:00","0.254","78","13.5","70.0","1005.70","","","","43.1830803","-2.4825386"
"2024-11-18 12:49:00","0.251","78","13.5","70.0","1005.80","","","","43.1830803","-2.4825386"
"2024-11-18 12:48:00","0.255","78","13.5","70.0","1005.80","","","","43.1830803","-2.4825386"
"2024-11-18 12:47:00","0.251","78","13.5","71.0","1005.80","","","","43.1830803","-2.4825386"
"2024-11-18 12:46:00","0.255","78","13.6","71.0","1005.90","","","","43.1830803","-2.4825386"
"2024-11-18 12:45:00","0.253","78","13.6","71.0","1005.90","","","","43.1830803","-2.4825386"
"2024-11-18 12:44:00","0.241","78","13.6","71.0","1005.90","","","","43.1830803","-2.4825386"
"2024-11-18 12:43:00","0.237","78","13.6","72.0","1005.90","","","","43.1830803","-2.4825386"
"2024-11-18 12:42:00","0.235","78","13.6","72.0","1005.90","","","","43.1830803","-2.4825386"
"2024-11-18 12:41:00","0.227","78","13.7","72.0","1005.90","","","","43.1830803","-2.4825386"
"2024-11-18 12:40:00","0.221","78","13.7","72.0","1006.00","","","","43.1832732","-2.4825153"
"2024-11-18 12:39:00","0.218","78","13.7","72.0","1006.00","","","","43.1830824","-2.482543"
"2024-11-18 12:38:00","0.195","78","13.7","72.0","1006.00","","","","43.1830824","-2.482543"
"2024-11-18 12:37:00","0.162","78","13.7","72.0","1005.90","","","","43.1832236","-2.482488"
"2024-11-18 12:36:00","0.144","77","13.6","72.0","1005.90","","","","43.1832236","-2.482488"
"2024-11-18 12:35:00","0.165","77","13.2","76.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:34:00","0.251","79","13.4","76.0","1006.00","15.0","17.0","19.0","43.1832236","-2.482488"
"2024-11-18 12:33:00","0.25","79","13.5","71.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:32:00","0.252","79","13.5","71.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:31:00","0.248","79","13.5","71.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:30:00","0.248","79","13.6","72.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:29:00","0.245","79","13.6","71.0","1005.90","","","","43.1832236","-2.482488"
"2024-11-18 12:28:00","0.236","79","13.6","72.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:27:00","0.231","79","13.7","72.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:26:00","0.225","79","13.7","72.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:25:00","0.219","79","13.7","72.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:24:00","0.211","79","13.7","72.0","1006.00","","","","43.1832236","-2.482488"
"2024-11-18 12:23:00","0.202","79","13.8","72.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:22:00","0.185","79","13.8","72.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:21:00","0.16","79","13.8","72.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:20:00","0.144","78","13.7","72.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:19:00","0.16","78","13.3","76.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:18:00","0.244","76","13.5","71.0","1006.10","18.0","22.0","23.0","43.1832236","-2.482488"
"2024-11-18 12:17:00","0.244","76","13.6","71.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:16:00","0.254","76","13.6","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:15:00","0.242","76","13.6","71.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:14:00","0.238","76","13.6","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:13:00","0.236","76","13.7","72.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 12:12:00","0.228","76","13.7","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:11:00","0.226","76","13.7","72.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 12:10:00","0.219","76","13.7","72.0","1006.10","","","","43.1832236","-2.482488"
"2024-11-18 12:09:00","0.211","76","13.7","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:08:00","0.204","76","13.8","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:07:00","0.192","76","13.8","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:06:00","0.176","76","13.8","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:05:00","0.147","76","13.8","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:04:00","0.13","75","13.7","72.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 12:03:00","0.144","75","13.4","75.0","1006.40","","","","43.1832236","-2.482488"
"2024-11-18 12:02:00","0.224","78","13.5","71.0","1006.30","15.2","19.0","22.3","43.1832236","-2.482488"
"2024-11-18 12:01:00","0.226","84","13.6","71.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 12:00:00","0.228","84","13.6","71.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 11:59:00","0.224","84","13.6","71.0","1006.40","","","","43.1832236","-2.482488"
"2024-11-18 11:58:00","0.225","84","13.7","71.0","1006.40","","","","43.1832236","-2.482488"
"2024-11-18 11:57:00","0.217","84","13.7","71.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 11:56:00","0.216","84","13.7","72.0","1006.40","","","","43.1832236","-2.482488"
"2024-11-18 11:55:00","0.211","84","13.7","72.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 11:54:00","0.209","84","13.8","71.0","1006.20","","","","43.1832236","-2.482488"
"2024-11-18 11:53:00","0.197","84","13.8","72.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 11:52:00","0.183","84","13.9","72.0","1006.30","","","","43.1832236","-2.482488"
"2024-11-18 11:51:00","0.171","84","13.9","72.0","1006.30","","","","43.1832649","-2.4825121"
"2024-11-18 11:50:00","0.154","84","14","72.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:49:00","0.132","84","14","72.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:48:00","0.104","83","14","72.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:47:00","0.102","83","13.7","71.0","1006.30","","","","43.1832649","-2.4825121"
"2024-11-18 11:46:00","0.168","81","13.8","71.0","1006.50","12.9","14.9","15.7","43.1832649","-2.4825121"
"2024-11-18 11:45:00","0.18","76","13.9","72.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:44:00","0.168","76","14","73.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:43:00","0.137","76","14","73.0","1006.50","","","","43.1832649","-2.4825121"
"2024-11-18 11:42:00","0.117","76","13.8","73.0","1006.30","","","","43.1832649","-2.4825121"
"2024-11-18 11:41:00","0.086","75","13.5","73.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:40:00","0.073","75","13.2","77.0","1006.40","","","","43.1832649","-2.4825121"
"2024-11-18 11:39:00","0.097","73","13","77.0","1006.40","20.7","23.3","24.4","43.1832649","-2.4825121"
"2024-11-18 11:38:00","0.146","75","13","80.0","1006.50","18.6","21.1","21.8","43.1832649","-2.4825121"
"2024-11-18 11:37:00","0.195","76","13.1","75.0","1006.40","17.4","19.8","21.5","43.1832649","-2.4825121"
"2024-11-18 11:36:00","0.154","90","9.4","81.0","1005.80","","","","43.1832649","-2.4825121"
"2024-11-18 11:35:00","0.209","77","13","76.0","1006.46","17.0","20.0","23.0","",""
"2024-11-18 11:34:00","0.191","77","13","76.0","1006.53","17.0","20.0","23.0","",""
"2024-11-18 11:33:00","0.165","77","13","76.0","1006.50","17.0","20.0","23.0","",""
"2024-11-18 11:32:00","0.146","77","13","76.0","1006.54","17.0","20.0","23.0","",""
"2024-11-18 11:31:00","0.132","77","13","76.0","1006.56","17.0","20.0","23.0","",""
"2024-11-18 11:30:00","0.145","77","13","76.0","1006.59","17.0","20.0","23.0","",""
"2024-11-18 11:29:00","0.231","77","13","75.0","1006.55","17.0","20.0","23.0","",""
"2024-11-18 11:28:00","0.229","80","13","76.0","1006.62","14.0","16.0","17.0","",""
"2024-11-18 11:27:00","0.226","80","13","76.0","1006.61","14.0","16.0","17.0","",""
"2024-11-18 11:26:00","0.235","80","13","76.0","1006.53","14.0","16.0","17.0","",""
"2024-11-18 11:25:00","0.225","80","13","76.0","1006.60","14.0","16.0","17.0","",""
"2024-11-18 11:24:00","0.225","80","13","76.0","1006.57","14.0","16.0","17.0","",""
"2024-11-18 11:23:00","0.224","80","13","77.0","1006.59","14.0","16.0","17.0","",""
"2024-11-18 11:22:00","0.217","80","13","77.0","1006.51","14.0","16.0","17.0","",""
"2024-11-18 11:21:00","0.211","80","13","76.0","1006.58","14.0","16.0","17.0","",""
"2024-11-18 11:20:00","0.2","80","13","76.0","1006.55","14.0","16.0","17.0","",""
"2024-11-18 11:19:00","0.195","80","13","76.0","1006.46","14.0","16.0","17.0","",""
"2024-11-18 11:18:00","0.183","80","13","76.0","1006.53","14.0","16.0","17.0","",""
"2024-11-18 11:17:00","0.169","80","13","76.0","1006.64","14.0","16.0","17.0","",""
"2024-11-18 11:16:00","0.146","80","13","77.0","1006.59","14.0","16.0","17.0","",""
"2024-11-18 11:15:00","0.132","80","13","76.0","1006.56","14.0","16.0","17.0","",""
"2024-11-18 11:14:00","0.144","80","13","76.0","1006.54","14.0","16.0","17.0","",""
"2024-11-18 11:13:00","0.222","80","13","76.0","1006.54","14.0","16.0","17.0","",""
"2024-11-18 11:12:00","0.228","70","13","76.0","1006.61","23.0","34.0","46.0","",""
"2024-11-18 11:11:00","0.231","70","13","76.0","1006.59","23.0","34.0","46.0","",""
"2024-11-18 11:10:00","0.222","70","13","76.0","1006.52","23.0","34.0","46.0","",""
"2024-11-18 11:09:00","0.22","70","13","76.0","1006.64","23.0","34.0","46.0","",""
"2024-11-18 11:08:00","0.22","70","13","76.0","1006.59","23.0","34.0","46.0","",""
"2024-11-18 11:07:00","0.213","70","13","76.0","1006.56","23.0","34.0","46.0","",""
"2024-11-18 11:06:00","0.207","70","13","76.0","1006.51","23.0","34.0","46.0","",""
"2024-11-18 11:05:00","0.208","70","13","76.0","1006.56","23.0","34.0","46.0","",""
"2024-11-18 11:04:00","0.201","70","13","76.0","1006.59","23.0","34.0","46.0","",""
"2024-11-18 11:03:00","0.185","70","13","76.0","1006.52","23.0","34.0","46.0","",""
"2024-11-18 11:02:00","0.181","70","13","76.0","1006.56","23.0","34.0","46.0","",""
"2024-11-18 11:01:00","0.16","70","13","76.0","1006.62","23.0","34.0","46.0","",""
"2024-11-18 11:00:00","0.148","70","13","76.0","1006.56","23.0","34.0","46.0","",""
"2024-11-18 10:59:00","0.132","70","13","76.0","1006.62","23.0","34.0","46.0","",""
"2024-11-18 10:58:00","0.138","70","12","80.0","1006.62","23.0","34.0","46.0","",""
"2024-11-18 10:57:00","0.204","70","13","76.0","1006.64","23.0","34.0","46.0","",""
"2024-11-18 10:56:00","0.219","81","13","76.0","1006.66","13.0","15.0","16.0","",""
"2024-11-18 10:55:00","0.215","81","13","76.0","1006.57","13.0","15.0","16.0","",""
"2024-11-18 10:54:00","0.211","81","13","76.0","1006.59","13.0","15.0","16.0","",""
"2024-11-18 10:53:00","0.214","81","13","76.0","1006.54","13.0","15.0","16.0","",""
"2024-11-18 10:52:00","0.211","81","13","76.0","1006.52","13.0","15.0","16.0","",""
"2024-11-18 10:51:00","0.209","81","13","76.0","1006.51","13.0","15.0","16.0","",""
"2024-11-18 10:50:00","0.2","81","13","76.0","1006.57","13.0","15.0","16.0","",""
"2024-11-18 10:49:00","0.203","81","13","76.0","1006.44","13.0","15.0","16.0","",""
"2024-11-18 10:48:00","0.192","81","13","76.0","1006.53","13.0","15.0","16.0","",""
"2024-11-18 10:47:00","0.182","81","13","76.0","1006.57","13.0","15.0","16.0","",""
"2024-11-18 10:46:00","0.173","81","13","76.0","1006.43","13.0","15.0","16.0","",""
"2024-11-18 10:45:00","0.156","81","13","76.0","1006.54","13.0","15.0","16.0","",""
"2024-11-18 10:44:00","0.139","81","13","76.0","1006.57","13.0","15.0","16.0","",""
"2024-11-18 10:43:00","0.128","81","13","77.0","1006.61","13.0","15.0","16.0","",""
"2024-11-18 10:42:00","0.134","81","12","81.0","1006.56","13.0","15.0","16.0","",""
"2024-11-18 10:41:00","0.198","81","12","80.0","1006.55","13.0","15.0","16.0","",""
"2024-11-18 10:40:00","0.211","85","12","80.0","1006.64","10.0","13.0","15.0","",""
"2024-11-18 10:39:00","0.209","85","12","80.0","1006.57","10.0","13.0","15.0","",""
"2024-11-18 10:38:00","0.203","85","12","80.0","1006.58","10.0","13.0","15.0","",""
"2024-11-18 10:37:00","0.208","85","12","80.0","1006.58","10.0","13.0","15.0","",""
"2024-11-18 10:36:00","0.202","85","12","80.0","1006.64","10.0","13.0","15.0","",""
"2024-11-18 10:35:00","0.196","85","12","80.0","1006.56","10.0","13.0","15.0","",""
"2024-11-18 10:34:00","0.193","85","12","80.0","1006.52","10.0","13.0","15.0","",""
"2024-11-18 10:33:00","0.187","85","12","80.0","1006.53","10.0","13.0","15.0","",""
"2024-11-18 10:32:00","0.182","85","12","80.0","1006.57","10.0","13.0","15.0","",""
"2024-11-18 10:31:00","0.173","85","12","80.0","1006.58","10.0","13.0","15.0","",""
"2024-11-18 10:30:00","0.159","85","12","80.0","1006.63","10.0","13.0","15.0","",""
"2024-11-18 10:29:00","0.142","85","12","80.0","1006.60","10.0","13.0","15.0","",""
"2024-11-18 10:28:00","0.128","85","12","80.0","1006.61","10.0","13.0","15.0","",""
"2024-11-18 10:27:00","0.109","85","12","80.0","1006.59","10.0","13.0","15.0","",""
"2024-11-18 10:26:00","0.121","85","12","80.0","1006.61","10.0","13.0","15.0","",""
"2024-11-18 10:25:00","0.179","85","12","80.0","1006.63","10.0","13.0","15.0","",""
"2024-11-18 10:24:00","0.2","87","12","80.0","1006.59","9.0","11.0","11.0","",""
"2024-11-18 10:23:00","0.203","87","12","80.0","1006.55","9.0","11.0","11.0","",""
"2024-11-18 10:22:00","0.198","87","12","80.0","1006.71","9.0","11.0","11.0","",""
"2024-11-18 10:21:00","0.203","87","12","80.0","1006.65","9.0","11.0","11.0","",""
"2024-11-18 10:20:00","0.198","87","12","80.0","1006.69","9.0","11.0","11.0","",""
"2024-11-18 10:19:00","0.189","87","12","80.0","1006.66","9.0","11.0","11.0","",""
"2024-11-18 10:18:00","0.191","87","12","80.0","1006.67","9.0","11.0","11.0","",""
"2024-11-18 10:17:00","0.188","87","12","80.0","1006.66","9.0","11.0","11.0","",""
"2024-11-18 10:16:00","0.182","87","12","80.0","1006.65","9.0","11.0","11.0","",""
"2024-11-18 10:15:00","0.174","87","12","80.0","1006.58","9.0","11.0","11.0","",""
"2024-11-18 10:14:00","0.166","87","12","80.0","1006.62","9.0","11.0","11.0","",""
"2024-11-18 10:13:00","0.15","87","12","80.0","1006.59","9.0","11.0","11.0","",""
"2024-11-18 10:12:00","0.132","87","12","81.0","1006.65","9.0","11.0","11.0","",""
"2024-11-18 10:11:00","0.119","87","12","81.0","1006.68","9.0","11.0","11.0","",""
"2024-11-18 10:10:00","0.124","87","12","81.0","1006.61","9.0","11.0","11.0","",""
"2024-11-18 10:09:00","0.181","87","12","80.0","1006.63","9.0","11.0","11.0","",""
"2024-11-18 10:08:00","0.2","85","12","80.0","1006.58","10.0","12.0","13.0","",""
"2024-11-18 10:07:00","0.202","85","12","80.0","1006.59","10.0","12.0","13.0","",""
"2024-11-18 10:06:00","0.209","85","12","80.0","1006.63","10.0","12.0","13.0","",""
"2024-11-18 10:05:00","0.208","85","12","80.0","1006.62","10.0","12.0","13.0","",""
"2024-11-18 10:04:00","0.195","85","12","80.0","1006.65","10.0","12.0","13.0","",""
"2024-11-18 10:03:00","0.19","85","12","80.0","1006.61","10.0","12.0","13.0","",""
"2024-11-18 10:02:00","0.186","85","12","80.0","1006.65","10.0","12.0","13.0","",""
"2024-11-18 10:01:00","0.179","85","12","80.0","1006.55","10.0","12.0","13.0","",""
"2024-11-18 10:00:00","0.172","85","12","80.0","1006.59","10.0","12.0","13.0","",""
"2024-11-18 09:59:00","0.165","85","12","80.0","1006.60","10.0","12.0","13.0","",""
"2024-11-18 09:58:00","0.151","85","12","80.0","1006.56","10.0","12.0","13.0","",""
"2024-11-18 09:57:00","0.145","85","12","80.0","1006.58","10.0","12.0","13.0","",""
"2024-11-18 09:56:00","0.121","85","12","81.0","1006.65","10.0","12.0","13.0","",""
"2024-11-18 09:55:00","0.109","85","12","81.0","1006.62","10.0","12.0","13.0","",""
"2024-11-18 09:54:00","0.111","85","12","80.0","1006.56","10.0","12.0","13.0","",""
"2024-11-18 09:53:00","0.171","85","12","80.0","1006.66","10.0","12.0","13.0","",""
"2024-11-18 09:52:00","0.191","85","12","80.0","1006.57","10.0","13.0","14.0","",""
"2024-11-18 09:51:00","0.189","85","12","80.0","1006.56","10.0","13.0","14.0","",""
"2024-11-18 09:50:00","0.187","85","12","80.0","1006.68","10.0","13.0","14.0","",""
"2024-11-18 09:49:00","0.188","85","12","80.0","1006.54","10.0","13.0","14.0","",""
"2024-11-18 09:48:00","0.187","85","12","80.0","1006.63","10.0","13.0","14.0","",""
"2024-11-18 09:47:00","0.179","85","12","80.0","1006.59","10.0","13.0","14.0","",""
"2024-11-18 09:46:00","0.183","85","12","80.0","1006.61","10.0","13.0","14.0","",""
"2024-11-18 09:45:00","0.174","85","12","80.0","1006.59","10.0","13.0","14.0","",""
"2024-11-18 09:44:00","0.173","85","12","80.0","1006.55","10.0","13.0","14.0","",""
"2024-11-18 09:43:00","0.159","85","12","80.0","1006.66","10.0","13.0","14.0","",""
"2024-11-18 09:42:00","0.151","85","12","81.0","1006.61","10.0","13.0","14.0","",""
"2024-11-18 09:41:00","0.141","85","12","81.0","1006.56","10.0","13.0","14.0","",""
"2024-11-18 09:40:00","0.122","85","12","81.0","1006.55","10.0","13.0","14.0","",""
"2024-11-18 09:39:00","0.107","85","12","81.0","1006.55","10.0","13.0","14.0","",""
"2024-11-18 09:38:00","0.112","85","12","81.0","1006.52","10.0","13.0","14.0","",""
"2024-11-18 09:37:00","0.157","85","12","80.0","1006.63","10.0","13.0","14.0","",""
"2024-11-18 09:36:00","0.182","84","12","80.0","1006.54","11.0","13.0","14.0","",""
"2024-11-18 09:35:00","0.191","84","12","80.0","1006.57","11.0","13.0","14.0","",""
"2024-11-18 09:34:00","0.181","84","12","80.0","1006.55","11.0","13.0","14.0","",""
"2024-11-18 09:33:00","0.181","84","12","80.0","1006.57","11.0","13.0","14.0","",""
"2024-11-18 09:32:00","0.178","84","12","80.0","1006.54","11.0","13.0","14.0","",""
"2024-11-18 09:31:00","0.181","84","12","80.0","1006.53","11.0","13.0","14.0","",""
"2024-11-18 09:30:00","0.169","84","12","80.0","1006.57","11.0","13.0","14.0","",""
"2024-11-18 09:29:00","0.173","84","12","80.0","1006.47","11.0","13.0","14.0","",""
"2024-11-18 09:28:00","0.163","84","12","80.0","1006.50","11.0","13.0","14.0","",""
"2024-11-18 09:27:00","0.151","84","12","80.0","1006.61","11.0","13.0","14.0","",""
"2024-11-18 09:26:00","0.141","84","12","80.0","1006.52","11.0","13.0","14.0","",""
"2024-11-18 09:25:00","0.129","84","12","81.0","1006.56","11.0","13.0","14.0","",""
"2024-11-18 09:24:00","0.114","84","12","81.0","1006.55","11.0","13.0","14.0","",""
"2024-11-18 09:23:00","0.101","84","12","81.0","1006.59","11.0","13.0","14.0","",""
"2024-11-18 09:22:00","0.104","84","12","80.0","1006.56","11.0","13.0","14.0","",""
"2024-11-18 09:21:00","0.142","84","11","84.0","1006.48","11.0","13.0","14.0","",""
"2024-11-18 09:20:00","0.179","80","12","80.0","1006.57","14.0","16.0","17.0","",""
"2024-11-18 09:19:00","0.178","80","12","80.0","1006.59","14.0","16.0","17.0","",""
"2024-11-18 09:18:00","0.171","80","12","80.0","1006.49","14.0","16.0","17.0","",""
"2024-11-18 09:17:00","0.175","80","12","80.0","1006.50","14.0","16.0","17.0","",""
"2024-11-18 09:16:00","0.17","80","12","80.0","1006.60","14.0","16.0","17.0","",""
"2024-11-18 09:15:00","0.165","80","12","80.0","1006.52","14.0","16.0","17.0","",""
"2024-11-18 09:14:00","0.164","80","12","80.0","1006.53","14.0","16.0","17.0","",""
"2024-11-18 09:13:00","0.156","80","12","80.0","1006.53","14.0","16.0","17.0","",""
"2024-11-18 09:12:00","0.153","80","12","80.0","1006.56","14.0","16.0","17.0","",""
"2024-11-18 09:11:00","0.147","80","12","80.0","1006.49","14.0","16.0","17.0","",""
"2024-11-18 09:10:00","0.141","80","12","80.0","1006.47","14.0","16.0","17.0","",""
"2024-11-18 09:09:00","0.125","80","12","80.0","1006.47","14.0","16.0","17.0","",""
"2024-11-18 09:08:00","0.118","80","12","81.0","1006.59","14.0","16.0","17.0","",""
"2024-11-18 09:07:00","0.098","80","12","81.0","1006.51","14.0","16.0","17.0","",""
"2024-11-18 09:06:00","0.104","80","11","85.0","1006.54","14.0","16.0","17.0","",""
"2024-11-18 09:05:00","0.136","80","11","85.0","1006.58","14.0","16.0","17.0","",""
"2024-11-18 09:04:00","0.175","81","11","84.0","1006.53","13.0","15.0","16.0","",""
"2024-11-18 09:03:00","0.171","81","11","84.0","1006.57","13.0","15.0","16.0","",""
"2024-11-18 09:02:00","0.168","81","11","84.0","1006.54","13.0","15.0","16.0","",""
"2024-11-18 09:01:00","0.161","81","11","84.0","1006.55","13.0","15.0","16.0","",""
"2024-11-18 09:00:00","0.163","81","11","84.0","1006.52","13.0","15.0","16.0","",""
"2024-11-18 08:59:00","0.153","81","11","84.0","1006.52","13.0","15.0","16.0","",""
"2024-11-18 08:58:00","0.155","81","11","84.0","1006.56","13.0","15.0","16.0","",""
"2024-11-18 08:57:00","0.146","81","11","84.0","1006.44","13.0","15.0","16.0","",""
"2024-11-18 08:56:00","0.144","81","11","85.0","1006.44","13.0","15.0","16.0","",""
"2024-11-18 08:55:00","0.14","81","11","85.0","1006.45","13.0","15.0","16.0","",""
"2024-11-18 08:54:00","0.132","81","12","80.0","1006.42","13.0","15.0","16.0","",""
"2024-11-18 08:53:00","0.129","81","12","80.0","1006.42","13.0","15.0","16.0","",""
"2024-11-18 08:52:00","0.104","81","12","81.0","1006.43","13.0","15.0","16.0","",""
"2024-11-18 08:51:00","0.098","81","12","81.0","1006.44","13.0","15.0","16.0","",""
"2024-11-18 08:50:00","0.093","81","11","86.0","1006.38","13.0","15.0","16.0","",""
"2024-11-18 08:49:00","0.128","81","11","85.0","1006.39","13.0","15.0","16.0","",""
"2024-11-18 08:48:00","0.166","82","11","84.0","1006.44","12.0","14.0","15.0","",""
"2024-11-18 08:47:00","0.162","82","11","84.0","1006.35","12.0","14.0","15.0","",""
"2024-11-18 08:46:00","0.162","82","11","84.0","1006.31","12.0","14.0","15.0","",""
"2024-11-18 08:45:00","0.165","82","11","84.0","1006.31","12.0","14.0","15.0","",""
"2024-11-18 08:44:00","0.158","82","11","84.0","1006.27","12.0","14.0","15.0","",""
"2024-11-18 08:43:00","0.166","82","11","84.0","1006.38","12.0","14.0","15.0","",""
"2024-11-18 08:42:00","0.158","82","11","84.0","1006.32","12.0","14.0","15.0","",""
"2024-11-18 08:41:00","0.153","82","11","84.0","1006.27","12.0","14.0","15.0","",""
"2024-11-18 08:40:00","0.15","82","11","85.0","1006.20","12.0","14.0","15.0","",""
"2024-11-18 08:39:00","0.145","82","11","85.0","1006.25","12.0","14.0","15.0","",""
"2024-11-18 08:38:00","0.134","82","11","85.0","1006.31","12.0","14.0","15.0","",""
"2024-11-18 08:37:00","0.128","82","11","85.0","1006.23","12.0","14.0","15.0","",""
