"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-18 19:16:00","0.247","85","14","62.0","1008.35","2.0","3.0","4.0","",""
"2025-03-18 19:15:00","0.244","85","14","62.0","1008.39","2.0","3.0","4.0","",""
"2025-03-18 19:14:00","0.242","85","14","62.0","1008.37","2.0","3.0","4.0","",""
"2025-03-18 19:13:00","0.24","85","14","63.0","1008.36","2.0","3.0","4.0","",""
"2025-03-18 19:12:00","0.239","85","14","63.0","1008.34","2.0","3.0","4.0","",""
"2025-03-18 19:11:00","0.239","85","14","63.0","1008.35","2.0","3.0","4.0","",""
"2025-03-18 19:10:00","0.24","85","14","63.0","1008.32","2.0","3.0","4.0","",""
"2025-03-18 19:09:00","0.241","85","14","63.0","1008.32","1.0","3.0","4.0","",""
"2025-03-18 19:08:00","0.239","85","14","63.0","1008.31","1.0","3.0","5.0","",""
"2025-03-18 19:07:00","0.235","85","14","63.0","1008.31","2.0","3.0","5.0","",""
"2025-03-18 19:06:00","0.231","86","14","63.0","1008.32","2.0","3.0","5.0","",""
"2025-03-18 19:05:00","0.227","86","14","63.0","1008.33","2.0","3.0","5.0","",""
"2025-03-18 19:04:00","0.223","86","14","63.0","1008.33","2.0","3.0","5.0","",""
"2025-03-18 19:03:00","0.219","86","14","63.0","1008.34","2.0","3.0","5.0","",""
"2025-03-18 19:02:00","0.216","87","14","63.0","1008.34","2.0","3.0","5.0","",""
"2025-03-18 19:01:00","0.214","87","14","63.0","1008.32","2.0","3.0","5.0","",""
"2025-03-18 19:00:00","0.213","87","14","63.0","1008.33","2.0","3.0","5.0","",""
"2025-03-18 18:59:00","0.214","87","14","63.0","1008.31","2.0","3.0","5.0","",""
"2025-03-18 18:58:00","0.216","87","14","63.0","1008.28","1.0","3.0","4.0","",""
"2025-03-18 18:57:00","0.215","87","14","62.0","1008.26","1.0","3.0","5.0","",""
"2025-03-18 18:56:00","0.212","87","14","62.0","1008.25","2.0","4.0","5.0","",""
"2025-03-18 18:55:00","0.211","87","14","63.0","1008.22","2.0","4.0","5.0","",""
"2025-03-18 18:54:00","0.209","87","14","63.0","1008.21","2.0","4.0","5.0","",""
"2025-03-18 18:53:00","0.208","87","14","63.0","1008.22","2.0","4.0","5.0","",""
"2025-03-18 18:52:00","0.207","87","14","63.0","1008.19","2.0","4.0","5.0","",""
"2025-03-18 18:51:00","0.207","87","14","64.0","1008.20","2.0","4.0","5.0","",""
"2025-03-18 18:50:00","0.207","87","14","64.0","1008.19","2.0","4.0","5.0","",""
"2025-03-18 18:49:00","0.207","87","14","64.0","1008.18","2.0","4.0","5.0","",""
"2025-03-18 18:48:00","0.207","87","14","65.0","1008.17","2.0","4.0","5.0","",""
"2025-03-18 18:47:00","0.208","87","14","65.0","1008.18","2.0","3.0","5.0","",""
"2025-03-18 18:46:00","0.206","87","14","64.0","1008.17","3.0","4.0","6.0","",""
"2025-03-18 18:45:00","0.202","87","14","64.0","1008.17","4.0","5.0","7.0","",""
"2025-03-18 18:44:00","0.199","88","14","64.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:43:00","0.196","88","14","64.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:42:00","0.192","88","14","64.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:41:00","0.189","88","14","64.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:40:00","0.187","88","14","65.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:39:00","0.186","88","14","65.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:38:00","0.184","88","14","65.0","1008.15","4.0","5.0","7.0","",""
"2025-03-18 18:37:00","0.184","88","14","65.0","1008.13","4.0","5.0","7.0","",""
"2025-03-18 18:36:00","0.185","88","14","65.0","1008.15","3.0","5.0","6.0","",""
"2025-03-18 18:35:00","0.185","88","14","64.0","1008.13","3.0","4.0","6.0","",""
"2025-03-18 18:34:00","0.183","89","14","64.0","1008.13","4.0","5.0","7.0","",""
"2025-03-18 18:33:00","0.181","89","14","64.0","1008.12","4.0","5.0","7.0","",""
"2025-03-18 18:32:00","0.179","89","14","64.0","1008.12","4.0","5.0","7.0","",""
"2025-03-18 18:31:00","0.178","89","14","64.0","1008.11","4.0","5.0","7.0","",""
"2025-03-18 18:30:00","0.177","89","14","64.0","1008.12","4.0","5.0","7.0","",""
"2025-03-18 18:29:00","0.178","89","14","64.0","1008.11","4.0","5.0","7.0","",""
"2025-03-18 18:28:00","0.178","89","14","64.0","1008.10","4.0","5.0","7.0","",""
"2025-03-18 18:27:00","0.179","89","14","65.0","1008.10","4.0","5.0","7.0","",""
"2025-03-18 18:26:00","0.179","89","14","65.0","1008.10","4.0","5.0","7.0","",""
"2025-03-18 18:25:00","0.179","89","14","65.0","1008.10","3.0","4.0","6.0","",""
"2025-03-18 18:24:00","0.177","89","14","64.0","1008.11","4.0","5.0","6.0","",""
"2025-03-18 18:23:00","0.173","89","14","64.0","1008.13","5.0","6.0","7.0","",""
"2025-03-18 18:22:00","0.17","89","14","64.0","1008.11","5.0","6.0","7.0","",""
"2025-03-18 18:21:00","0.167","89","14","64.0","1008.08","5.0","6.0","7.0","",""
"2025-03-18 18:20:00","0.164","90","14","64.0","1008.11","5.0","6.0","7.0","",""
"2025-03-18 18:19:00","0.161","90","14","64.0","1008.10","5.0","6.0","7.0","",""
"2025-03-18 18:18:00","0.158","90","14","64.0","1008.09","5.0","6.0","7.0","",""
"2025-03-18 18:17:00","0.157","90","14","64.0","1008.09","5.0","6.0","7.0","",""
"2025-03-18 18:16:00","0.157","90","14","64.0","1008.10","5.0","6.0","7.0","",""
"2025-03-18 18:15:00","0.157","90","14","65.0","1008.10","5.0","6.0","7.0","",""
"2025-03-18 18:14:00","0.157","90","14","65.0","1008.09","4.0","5.0","7.0","",""
"2025-03-18 18:13:00","0.155","90","14","64.0","1008.09","3.0","6.0","7.0","",""
"2025-03-18 18:12:00","0.151","90","14","64.0","1008.09","4.0","6.0","7.0","",""
"2025-03-18 18:11:00","0.147","91","14","64.0","1008.05","4.0","6.0","7.0","",""
"2025-03-18 18:10:00","0.142","91","14","64.0","1008.05","4.0","6.0","7.0","",""
"2025-03-18 18:09:00","0.138","91","14","64.0","1008.05","4.0","6.0","7.0","",""
"2025-03-18 18:08:00","0.133","92","14","64.0","1008.02","4.0","6.0","7.0","",""
"2025-03-18 18:07:00","0.129","92","14","64.0","1007.99","4.0","6.0","7.0","",""
"2025-03-18 18:06:00","0.126","92","14","64.0","1007.98","4.0","6.0","7.0","",""
"2025-03-18 18:05:00","0.123","92","14","64.0","1007.98","4.0","6.0","7.0","",""
"2025-03-18 18:04:00","0.121","92","14","65.0","1007.99","4.0","6.0","7.0","",""
"2025-03-18 18:03:00","0.119","92","14","65.0","1007.98","4.0","6.0","7.0","",""
"2025-03-18 18:02:00","0.116","93","14","63.0","1007.98","3.0","5.0","7.0","",""
"2025-03-18 18:01:00","0.112","92","14","63.0","1007.97","5.0","7.0","8.0","",""
"2025-03-18 18:00:00","0.108","92","14","63.0","1007.95","5.0","7.0","8.0","",""
"2025-03-18 17:59:00","0.103","92","14","64.0","1007.96","5.0","7.0","8.0","",""
"2025-03-18 17:58:00","0.099","92","14","64.0","1007.95","5.0","7.0","8.0","",""
"2025-03-18 17:57:00","0.095","92","14","64.0","1007.97","5.0","7.0","8.0","",""
"2025-03-18 17:56:00","0.092","92","14","64.0","1007.94","5.0","7.0","8.0","",""
"2025-03-18 17:55:00","0.089","92","14","64.0","1007.93","5.0","7.0","8.0","",""
"2025-03-18 17:54:00","0.088","92","14","64.0","1007.92","5.0","7.0","8.0","",""
"2025-03-18 17:53:00","0.087","92","14","65.0","1007.92","5.0","7.0","8.0","",""
"2025-03-18 17:52:00","0.086","92","14","65.0","1007.91","5.0","6.0","7.0","",""
"2025-03-18 17:51:00","0.085","94","14","64.0","1007.89","3.0","5.0","6.0","",""
"2025-03-18 17:50:00","0.083","95","14","64.0","1007.90","3.0","4.0","5.0","",""
"2025-03-18 17:49:00","0.081","95","14","64.0","1007.86","3.0","4.0","5.0","",""
"2025-03-18 17:48:00","0.079","95","14","64.0","1007.85","3.0","4.0","5.0","",""
"2025-03-18 17:47:00","0.077","95","14","64.0","1007.85","3.0","4.0","5.0","",""
"2025-03-18 17:46:00","0.076","95","14","64.0","1007.86","3.0","4.0","5.0","",""
"2025-03-18 17:45:00","0.076","95","14","64.0","1007.83","3.0","4.0","5.0","",""
"2025-03-18 17:44:00","0.076","95","14","64.0","1007.84","3.0","4.0","5.0","",""
"2025-03-18 17:43:00","0.077","95","14","64.0","1007.81","3.0","4.0","5.0","",""
"2025-03-18 17:42:00","0.079","95","14","64.0","1007.80","3.0","4.0","5.0","",""
"2025-03-18 17:41:00","0.081","95","14","65.0","1007.79","3.0","4.0","5.0","",""
"2025-03-18 17:40:00","0.084","94","14","64.0","1007.77","2.0","4.0","5.0","",""
"2025-03-18 17:39:00","0.087","94","14","63.0","1007.76","2.0","4.0","5.0","",""
"2025-03-18 17:38:00","0.09","94","14","62.0","1007.76","2.0","4.0","5.0","",""
"2025-03-18 17:37:00","0.093","94","15","59.0","1007.77","2.0","4.0","5.0","",""
"2025-03-18 17:36:00","0.096","94","15","60.0","1007.79","2.0","4.0","5.0","",""
"2025-03-18 17:35:00","0.099","94","15","60.0","1007.76","2.0","4.0","5.0","",""
"2025-03-18 17:34:00","0.103","93","15","60.0","1007.74","2.0","4.0","5.0","",""
"2025-03-18 17:33:00","0.107","93","15","60.0","1007.73","2.0","4.0","5.0","",""
"2025-03-18 17:32:00","0.11","93","15","60.0","1007.72","2.0","4.0","5.0","",""
"2025-03-18 17:31:00","0.113","93","15","61.0","1007.73","2.0","4.0","5.0","",""
"2025-03-18 17:30:00","0.116","93","15","61.0","1007.73","2.0","4.0","5.0","",""
"2025-03-18 17:29:00","0.118","92","15","61.0","1007.70","1.0","3.0","5.0","",""
"2025-03-18 17:28:00","0.12","92","15","60.0","1007.71","2.0","3.0","5.0","",""
"2025-03-18 17:27:00","0.122","92","15","60.0","1007.71","2.0","3.0","5.0","",""
"2025-03-18 17:26:00","0.123","92","15","60.0","1007.70","2.0","3.0","5.0","",""
"2025-03-18 17:25:00","0.124","92","15","60.0","1007.70","2.0","3.0","5.0","",""
"2025-03-18 17:24:00","0.125","92","15","60.0","1007.67","2.0","3.0","5.0","",""
"2025-03-18 17:23:00","0.128","92","15","61.0","1007.64","2.0","3.0","5.0","",""
"2025-03-18 17:22:00","0.131","92","15","59.0","1007.66","2.0","3.0","5.0","",""
"2025-03-18 17:21:00","0.134","91","16","58.0","1007.66","2.0","3.0","5.0","",""
"2025-03-18 17:20:00","0.137","91","15","58.0","1007.65","2.0","3.0","5.0","",""
"2025-03-18 17:19:00","0.14","91","15","62.0","1007.63","2.0","3.0","5.0","",""
"2025-03-18 17:18:00","0.143","91","15","59.0","1007.60","2.0","3.0","4.0","",""
"2025-03-18 17:17:00","0.145","91","16","57.0","1007.58","2.0","3.0","4.0","",""
"2025-03-18 17:16:00","0.147","91","16","57.0","1007.57","2.0","3.0","4.0","",""
"2025-03-18 17:15:00","0.15","91","16","57.0","1007.59","2.0","3.0","4.0","",""
"2025-03-18 17:14:00","0.153","90","16","57.0","1007.58","2.0","3.0","4.0","",""
"2025-03-18 17:13:00","0.156","90","16","57.0","1007.56","2.0","3.0","4.0","",""
"2025-03-18 17:12:00","0.158","90","16","58.0","1007.54","2.0","3.0","4.0","",""
"2025-03-18 17:11:00","0.16","90","16","58.0","1007.53","2.0","3.0","4.0","",""
"2025-03-18 17:10:00","0.162","90","16","58.0","1007.52","2.0","3.0","4.0","",""
"2025-03-18 17:09:00","0.165","90","16","58.0","1007.49","2.0","3.0","4.0","",""
"2025-03-18 17:08:00","0.168","89","16","58.0","1007.49","2.0","3.0","4.0","",""
"2025-03-18 17:07:00","0.171","89","16","58.0","1007.49","1.0","3.0","4.0","",""
"2025-03-18 17:06:00","0.173","89","16","57.0","1007.49","2.0","3.0","5.0","",""
"2025-03-18 17:05:00","0.175","89","16","57.0","1007.49","2.0","3.0","5.0","",""
"2025-03-18 17:04:00","0.176","89","16","57.0","1007.48","2.0","3.0","5.0","",""
"2025-03-18 17:03:00","0.177","89","16","57.0","1007.46","2.0","3.0","5.0","",""
"2025-03-18 17:02:00","0.177","89","16","57.0","1007.45","2.0","3.0","5.0","",""
"2025-03-18 17:01:00","0.177","89","16","57.0","1007.45","2.0","3.0","5.0","",""
"2025-03-18 17:00:00","0.178","89","16","57.0","1007.45","2.0","3.0","5.0","",""
"2025-03-18 16:59:00","0.18","89","16","57.0","1007.46","2.0","3.0","5.0","",""
"2025-03-18 16:58:00","0.182","89","16","57.0","1007.44","2.0","3.0","5.0","",""
"2025-03-18 16:57:00","0.184","88","16","57.0","1007.47","2.0","3.0","4.0","",""
"2025-03-18 16:56:00","0.186","88","16","57.0","1007.47","1.0","3.0","5.0","",""
"2025-03-18 16:55:00","0.186","88","16","56.0","1007.44","2.0","3.0","4.0","",""
"2025-03-18 16:54:00","0.185","88","16","56.0","1007.45","2.0","3.0","4.0","",""
"2025-03-18 16:53:00","0.183","89","16","57.0","1007.43","2.0","3.0","4.0","",""
"2025-03-18 16:52:00","0.181","89","16","56.0","1007.43","2.0","3.0","4.0","",""
"2025-03-18 16:51:00","0.18","89","16","56.0","1007.41","2.0","3.0","4.0","",""
"2025-03-18 16:50:00","0.179","89","16","56.0","1007.44","2.0","3.0","4.0","",""
"2025-03-18 16:49:00","0.179","89","16","56.0","1007.44","2.0","3.0","4.0","",""
"2025-03-18 16:48:00","0.18","89","16","56.0","1007.43","2.0","3.0","4.0","",""
"2025-03-18 16:47:00","0.182","89","16","55.0","1007.43","2.0","3.0","4.0","",""
"2025-03-18 16:46:00","0.185","88","16","56.0","1007.41","2.0","3.0","4.0","",""
"2025-03-18 16:45:00","0.188","88","16","55.0","1007.40","1.0","3.0","4.0","",""
"2025-03-18 16:44:00","0.19","88","16","54.0","1007.41","2.0","3.0","4.0","",""
"2025-03-18 16:43:00","0.192","88","16","54.0","1007.40","2.0","3.0","4.0","",""
"2025-03-18 16:42:00","0.195","88","16","54.0","1007.40","2.0","3.0","4.0","",""
"2025-03-18 16:41:00","0.199","88","16","53.0","1007.39","2.0","3.0","4.0","",""
"2025-03-18 16:40:00","0.202","87","17","51.0","1007.36","2.0","3.0","4.0","",""
"2025-03-18 16:39:00","0.206","87","17","50.0","1007.35","2.0","3.0","4.0","",""
"2025-03-18 16:38:00","0.21","87","17","50.0","1007.33","2.0","3.0","4.0","",""
"2025-03-18 16:37:00","0.214","87","17","50.0","1007.32","2.0","3.0","4.0","",""
"2025-03-18 16:36:00","0.218","86","17","50.0","1007.32","2.0","3.0","4.0","",""
"2025-03-18 16:35:00","0.222","86","17","50.0","1007.30","2.0","3.0","4.0","",""
"2025-03-18 16:34:00","0.226","86","17","50.0","1007.30","1.0","3.0","4.0","",""
"2025-03-18 16:33:00","0.229","86","17","48.0","1007.28","2.0","5.0","7.0","",""
"2025-03-18 16:32:00","0.231","86","17","47.0","1007.28","2.0","5.0","7.0","",""
"2025-03-18 16:31:00","0.232","86","17","45.0","1007.25","2.0","5.0","7.0","",""
"2025-03-18 16:30:00","0.23","86","17","44.0","1007.23","2.0","5.0","7.0","",""
"2025-03-18 16:29:00","0.229","86","17","44.0","1007.22","2.0","5.0","7.0","",""
"2025-03-18 16:28:00","0.229","86","17","44.0","1007.21","2.0","5.0","7.0","",""
"2025-03-18 16:27:00","0.229","86","17","44.0","1007.21","2.0","5.0","7.0","",""
"2025-03-18 16:26:00","0.23","86","17","44.0","1007.23","2.0","5.0","7.0","",""
"2025-03-18 16:25:00","0.231","86","17","44.0","1007.23","2.0","5.0","7.0","",""
"2025-03-18 16:24:00","0.233","86","17","44.0","1007.24","2.0","5.0","7.0","",""
"2025-03-18 16:23:00","0.236","85","17","43.0","1007.23","1.0","3.0","6.0","",""
"2025-03-18 16:22:00","0.236","85","17","46.0","1007.23","1.0","2.0","3.0","",""
"2025-03-18 16:21:00","0.233","86","17","45.0","1007.23","1.0","2.0","3.0","",""
"2025-03-18 16:20:00","0.231","86","17","45.0","1007.24","1.0","2.0","3.0","",""
"2025-03-18 16:19:00","0.23","86","17","45.0","1007.24","1.0","2.0","3.0","",""
"2025-03-18 16:18:00","0.228","86","17","45.0","1007.23","1.0","2.0","3.0","",""
"2025-03-18 16:17:00","0.226","86","17","45.0","1007.20","1.0","2.0","3.0","",""
"2025-03-18 16:16:00","0.225","86","17","46.0","1007.21","1.0","2.0","3.0","",""
"2025-03-18 16:15:00","0.227","86","17","46.0","1007.20","1.0","2.0","3.0","",""
"2025-03-18 16:14:00","0.23","86","17","45.0","1007.18","1.0","2.0","3.0","",""
"2025-03-18 16:13:00","0.232","86","17","45.0","1007.19","1.0","2.0","3.0","",""
"2025-03-18 16:12:00","0.236","85","17","44.0","1007.17","1.0","2.0","3.0","",""
"2025-03-18 16:11:00","0.238","85","17","45.0","1007.17","1.0","2.0","3.0","",""
"2025-03-18 16:10:00","0.238","85","17","45.0","1007.15","1.0","2.0","3.0","",""
"2025-03-18 16:09:00","0.238","85","17","45.0","1007.14","1.0","2.0","3.0","",""
"2025-03-18 16:08:00","0.238","85","17","46.0","1007.15","1.0","2.0","3.0","",""
"2025-03-18 16:07:00","0.236","85","17","46.0","1007.14","1.0","2.0","3.0","",""
"2025-03-18 16:06:00","0.234","85","17","46.0","1007.12","1.0","2.0","3.0","",""
"2025-03-18 16:05:00","0.235","85","17","46.0","1007.11","1.0","2.0","3.0","",""
"2025-03-18 16:04:00","0.236","85","17","47.0","1007.12","1.0","2.0","3.0","",""
"2025-03-18 16:03:00","0.238","85","17","47.0","1007.11","1.0","2.0","3.0","",""
"2025-03-18 16:02:00","0.241","85","17","47.0","1007.14","1.0","2.0","3.0","",""
"2025-03-18 16:01:00","0.246","85","17","46.0","1007.15","1.0","2.0","3.0","",""
"2025-03-18 16:00:00","0.25","85","17","46.0","1007.14","1.0","4.0","5.0","",""
"2025-03-18 15:59:00","0.251","84","17","47.0","1007.13","2.0","4.0","5.0","",""
"2025-03-18 15:58:00","0.252","84","17","47.0","1007.14","2.0","4.0","5.0","",""
"2025-03-18 15:57:00","0.254","84","17","47.0","1007.14","2.0","4.0","5.0","",""
"2025-03-18 15:56:00","0.257","84","17","46.0","1007.18","2.0","4.0","5.0","",""
"2025-03-18 15:55:00","0.26","84","17","47.0","1007.15","2.0","4.0","5.0","",""
"2025-03-18 15:54:00","0.261","84","17","47.0","1007.14","2.0","4.0","5.0","",""
"2025-03-18 15:53:00","0.261","84","18","47.0","1007.16","2.0","4.0","5.0","",""
"2025-03-18 15:52:00","0.261","84","17","48.0","1007.15","2.0","4.0","5.0","",""
"2025-03-18 15:51:00","0.263","84","17","51.0","1007.13","2.0","4.0","5.0","",""
"2025-03-18 15:50:00","0.266","84","17","50.0","1007.13","2.0","3.0","5.0","",""
"2025-03-18 15:49:00","0.268","83","17","50.0","1007.13","1.0","4.0","6.0","",""
"2025-03-18 15:48:00","0.266","84","17","51.0","1007.12","2.0","4.0","6.0","",""
"2025-03-18 15:47:00","0.266","84","17","50.0","1007.10","2.0","4.0","6.0","",""
"2025-03-18 15:46:00","0.268","83","17","51.0","1007.07","2.0","4.0","6.0","",""
"2025-03-18 15:45:00","0.268","83","17","52.0","1007.04","2.0","4.0","6.0","",""
"2025-03-18 15:44:00","0.269","83","17","51.0","1007.05","2.0","4.0","6.0","",""
"2025-03-18 15:43:00","0.269","83","17","52.0","1007.03","2.0","4.0","6.0","",""
"2025-03-18 15:42:00","0.268","83","17","52.0","1007.02","2.0","4.0","6.0","",""
"2025-03-18 15:41:00","0.269","83","17","52.0","1007.02","2.0","4.0","6.0","",""
"2025-03-18 15:40:00","0.271","83","17","52.0","1007.00","2.0","4.0","6.0","",""
"2025-03-18 15:39:00","0.274","83","17","51.0","1007.02","2.0","4.0","6.0","",""
"2025-03-18 15:38:00","0.275","83","17","52.0","1007.05","1.0","3.0","4.0","",""
"2025-03-18 15:37:00","0.271","83","17","52.0","1007.04","2.0","3.0","4.0","",""
"2025-03-18 15:36:00","0.268","83","17","52.0","1007.06","2.0","3.0","4.0","",""
"2025-03-18 15:35:00","0.265","84","17","52.0","1007.06","2.0","3.0","4.0","",""
"2025-03-18 15:34:00","0.263","84","17","52.0","1007.05","2.0","3.0","4.0","",""
"2025-03-18 15:33:00","0.26","84","17","52.0","1007.06","2.0","3.0","4.0","",""
"2025-03-18 15:32:00","0.256","84","17","52.0","1007.06","2.0","3.0","4.0","",""
"2025-03-18 15:31:00","0.253","84","17","52.0","1007.06","2.0","3.0","4.0","",""
"2025-03-18 15:30:00","0.251","84","17","51.0","1007.06","2.0","3.0","4.0","",""
"2025-03-18 15:29:00","0.251","84","17","51.0","1007.07","2.0","3.0","4.0","",""
"2025-03-18 15:28:00","0.252","84","16","52.0","1007.07","1.0","3.0","4.0","",""
"2025-03-18 15:27:00","0.252","84","17","51.0","1007.06","1.0","2.0","4.0","",""
"2025-03-18 15:26:00","0.247","85","17","51.0","1007.07","1.0","3.0","4.0","",""
"2025-03-18 15:25:00","0.242","85","17","51.0","1007.08","1.0","3.0","4.0","",""
"2025-03-18 15:24:00","0.238","85","17","51.0","1007.06","1.0","3.0","4.0","",""
"2025-03-18 15:23:00","0.235","85","17","51.0","1007.05","1.0","3.0","4.0","",""
"2025-03-18 15:22:00","0.232","86","17","50.0","1007.07","1.0","3.0","4.0","",""
"2025-03-18 15:21:00","0.229","86","17","51.0","1007.05","1.0","3.0","4.0","",""
"2025-03-18 15:20:00","0.227","86","17","51.0","1007.02","1.0","3.0","4.0","",""
"2025-03-18 15:19:00","0.226","86","17","51.0","1007.04","1.0","3.0","4.0","",""
"2025-03-18 15:18:00","0.226","86","17","50.0","1007.04","1.0","3.0","4.0","",""
"2025-03-18 15:17:00","0.228","86","16","51.0","1006.99","1.0","3.0","4.0","",""
"2025-03-18 15:16:00","0.229","86","17","50.0","1006.98","1.0","4.0","6.0","",""
"2025-03-18 15:15:00","0.225","86","17","51.0","1007.01","2.0","4.0","6.0","",""
"2025-03-18 15:14:00","0.221","86","17","51.0","1007.02","2.0","4.0","6.0","",""
"2025-03-18 15:13:00","0.218","86","17","51.0","1007.01","2.0","4.0","6.0","",""
"2025-03-18 15:12:00","0.215","87","17","51.0","1007.03","2.0","4.0","6.0","",""
"2025-03-18 15:11:00","0.212","87","17","51.0","1007.03","2.0","4.0","6.0","",""
"2025-03-18 15:10:00","0.21","87","17","52.0","1007.05","2.0","4.0","6.0","",""
"2025-03-18 15:09:00","0.209","87","17","52.0","1007.04","2.0","4.0","6.0","",""
"2025-03-18 15:08:00","0.207","87","17","52.0","1007.01","2.0","4.0","6.0","",""
"2025-03-18 15:07:00","0.207","87","16","53.0","1007.01","2.0","4.0","6.0","",""
"2025-03-18 15:06:00","0.209","87","16","53.0","1007.01","2.0","4.0","6.0","",""
"2025-03-18 15:05:00","0.211","87","16","54.0","1007.03","1.0","2.0","4.0","",""
"2025-03-18 15:04:00","0.209","87","16","55.0","1007.09","1.0","2.0","4.0","",""
"2025-03-18 15:03:00","0.206","87","16","54.0","1007.09","1.0","2.0","4.0","",""
"2025-03-18 15:02:00","0.203","87","16","54.0","1007.08","1.0","2.0","4.0","",""
"2025-03-18 15:01:00","0.199","88","16","54.0","1007.08","1.0","2.0","4.0","",""
"2025-03-18 15:00:00","0.195","88","16","54.0","1007.09","1.0","2.0","4.0","",""
"2025-03-18 14:59:00","0.192","88","16","54.0","1007.09","1.0","2.0","4.0","",""
"2025-03-18 14:58:00","0.189","88","16","54.0","1007.09","1.0","2.0","4.0","",""
"2025-03-18 14:57:00","0.187","88","16","54.0","1007.09","1.0","2.0","4.0","",""
"2025-03-18 14:56:00","0.186","88","16","54.0","1007.11","1.0","2.0","4.0","",""
"2025-03-18 14:55:00","0.186","88","16","53.0","1007.11","1.0","2.0","3.0","",""
"2025-03-18 14:54:00","0.186","88","16","53.0","1007.11","1.0","3.0","4.0","",""
"2025-03-18 14:53:00","0.182","89","16","54.0","1007.14","1.0","3.0","4.0","",""
"2025-03-18 14:52:00","0.178","89","16","54.0","1007.16","1.0","3.0","4.0","",""
"2025-03-18 14:51:00","0.174","89","16","54.0","1007.17","1.0","3.0","4.0","",""
"2025-03-18 14:50:00","0.17","89","16","54.0","1007.17","1.0","3.0","4.0","",""
"2025-03-18 14:49:00","0.166","90","16","54.0","1007.18","1.0","3.0","4.0","",""
"2025-03-18 14:48:00","0.162","90","16","54.0","1007.19","1.0","3.0","4.0","",""
"2025-03-18 14:47:00","0.158","90","16","54.0","1007.22","1.0","3.0","4.0","",""
"2025-03-18 14:46:00","0.154","90","16","54.0","1007.22","1.0","3.0","4.0","",""
"2025-03-18 14:45:00","0.151","90","15","56.0","1007.23","1.0","3.0","4.0","",""
"2025-03-18 14:44:00","0.149","91","15","56.0","1007.22","1.0","2.0","4.0","",""
"2025-03-18 14:43:00","0.146","91","15","56.0","1007.23","1.0","2.0","4.0","",""
"2025-03-18 14:42:00","0.139","91","15","56.0","1007.27","2.0","3.0","4.0","",""
"2025-03-18 14:41:00","0.131","92","15","56.0","1007.25","2.0","3.0","4.0","",""
"2025-03-18 14:40:00","0.123","92","15","56.0","1007.28","2.0","3.0","4.0","",""
"2025-03-18 14:39:00","0.115","93","15","56.0","1007.30","2.0","3.0","4.0","",""
"2025-03-18 14:38:00","0.108","93","15","56.0","1007.26","2.0","3.0","4.0","",""
"2025-03-18 14:37:00","0.102","93","15","56.0","1007.26","2.0","3.0","4.0","",""
"2025-03-18 14:36:00","0.096","94","15","56.0","1007.29","2.0","3.0","4.0","",""
"2025-03-18 14:35:00","0.091","94","15","56.0","1007.28","2.0","3.0","4.0","",""
"2025-03-18 14:34:00","0.088","94","15","56.0","1007.29","2.0","3.0","4.0","",""
"2025-03-18 14:33:00","0.087","94","15","55.0","1007.32","2.0","3.0","4.0","",""
"2025-03-18 14:32:00","0.086","94","15","55.0","1007.35","1.0","2.0","4.0","",""
"2025-03-18 14:31:00","0.083","95","15","56.0","1007.35","2.0","3.0","5.0","",""
"2025-03-18 14:30:00","0.079","95","15","56.0","1007.35","2.0","3.0","5.0","",""
"2025-03-18 14:29:00","0.074","95","15","56.0","1007.37","2.0","3.0","5.0","",""
"2025-03-18 14:28:00","0.07","95","15","55.0","1007.35","2.0","3.0","5.0","",""
"2025-03-18 14:27:00","0.066","96","15","55.0","1007.37","2.0","3.0","5.0","",""
"2025-03-18 14:26:00","0.062","96","15","55.0","1007.39","2.0","3.0","5.0","",""
"2025-03-18 14:25:00","0.059","96","15","55.0","1007.41","2.0","3.0","5.0","",""
"2025-03-18 14:24:00","0.056","96","15","55.0","1007.40","2.0","3.0","5.0","",""
"2025-03-18 14:23:00","0.054","96","14","55.0","1007.39","2.0","3.0","5.0","",""
"2025-03-18 14:22:00","0.053","96","14","57.0","1007.38","2.0","3.0","4.0","",""
"2025-03-18 14:21:00","0.053","96","14","57.0","1007.37","2.0","3.0","4.0","",""
"2025-03-18 14:20:00","0.051","95","14","57.0","1007.41","3.0","4.0","5.0","",""
"2025-03-18 14:19:00","0.048","95","14","56.0","1007.42","3.0","4.0","5.0","",""
"2025-03-18 14:18:00","0.045","95","15","55.0","1007.42","3.0","4.0","5.0","",""
"2025-03-18 14:17:00","0.043","95","15","55.0","1007.44","3.0","4.0","5.0","",""
"2025-03-18 14:16:00","0.041","95","15","55.0","1007.47","3.0","4.0","5.0","",""
"2025-03-18 14:15:00","0.038","95","15","55.0","1007.49","3.0","4.0","5.0","",""
