"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-16 06:28:00","0.204","68","9","98.0","961.86","","","","",""
"2024-11-16 06:27:00","0.203","68","9","99.0","961.86","","","","",""
"2024-11-16 06:26:00","0.202","68","9","99.0","961.85","","","","",""
"2024-11-16 06:25:00","0.201","68","9","99.0","961.86","","","","",""
"2024-11-16 06:24:00","0.2","68","9","99.0","961.87","","","","",""
"2024-11-16 06:23:00","0.199","68","9","99.0","961.87","","","","",""
"2024-11-16 06:22:00","0.199","68","9","99.0","961.87","","","","",""
"2024-11-16 06:21:00","0.199","68","9","99.0","961.86","","","","",""
"2024-11-16 06:20:00","0.199","68","9","99.0","961.84","","","","",""
"2024-11-16 06:19:00","0.2","68","9","99.0","961.84","","","","",""
"2024-11-16 06:18:00","0.201","68","9","99.0","961.85","","","","",""
"2024-11-16 06:17:00","0.203","68","9","99.0","961.83","","","","",""
"2024-11-16 06:16:00","0.205","68","8","98.0","961.83","","","","",""
"2024-11-16 06:15:00","0.206","68","8","98.0","961.84","26.0","32.0","37.0","",""
"2024-11-16 06:14:00","0.206","76","9","98.0","961.83","18.0","24.0","29.0","",""
"2024-11-16 06:13:00","0.205","68","9","98.0","961.83","","","","",""
"2024-11-16 06:12:00","0.204","68","9","98.0","961.84","","","","",""
"2024-11-16 06:11:00","0.203","68","9","98.0","961.83","","","","",""
"2024-11-16 06:10:00","0.202","68","9","98.0","961.81","","","","",""
"2024-11-16 06:09:00","0.202","68","9","98.0","961.80","","","","",""
"2024-11-16 06:08:00","0.202","68","9","98.0","961.84","","","","",""
"2024-11-16 06:07:00","0.202","68","9","98.0","961.86","","","","",""
"2024-11-16 06:06:00","0.202","68","9","98.0","961.87","","","","",""
"2024-11-16 06:05:00","0.202","68","9","98.0","961.88","","","","",""
"2024-11-16 06:04:00","0.203","68","9","98.0","961.88","","","","",""
"2024-11-16 06:03:00","0.204","68","9","98.0","961.88","","","","",""
"2024-11-16 06:02:00","0.205","68","9","98.0","961.90","","","","",""
"2024-11-16 06:01:00","0.207","68","9","97.0","961.87","","","","",""
"2024-11-16 06:00:00","0.209","68","8","99.0","961.88","","","","",""
"2024-11-16 05:59:00","0.21","68","8","100.0","961.87","26.0","34.0","42.0","",""
"2024-11-16 05:58:00","0.209","73","8","100.0","961.86","20.0","30.0","41.0","",""
"2024-11-16 05:57:00","0.208","68","8","100.0","961.86","","","","",""
"2024-11-16 05:56:00","0.207","68","8","100.0","961.85","","","","",""
"2024-11-16 05:55:00","0.206","68","8","100.0","961.83","","","","",""
"2024-11-16 05:54:00","0.205","68","8","100.0","961.81","","","","",""
"2024-11-16 05:53:00","0.204","68","8","99.0","961.81","","","","",""
"2024-11-16 05:52:00","0.203","68","8","97.0","961.79","","","","",""
"2024-11-16 05:51:00","0.202","68","9","97.0","961.78","","","","",""
"2024-11-16 05:50:00","0.201","68","9","97.0","961.75","","","","",""
"2024-11-16 05:49:00","0.201","68","9","97.0","961.75","","","","",""
"2024-11-16 05:48:00","0.201","68","9","97.0","961.73","","","","",""
"2024-11-16 05:47:00","0.202","68","9","97.0","961.75","","","","",""
"2024-11-16 05:46:00","0.203","68","9","97.0","961.77","","","","",""
"2024-11-16 05:45:00","0.204","68","9","97.0","961.80","","","","",""
"2024-11-16 05:44:00","0.205","68","8","99.0","961.81","","","","",""
"2024-11-16 05:43:00","0.206","68","8","100.0","961.80","26.0","33.0","40.0","",""
"2024-11-16 05:42:00","0.205","75","8","100.0","961.80","19.0","27.0","34.0","",""
"2024-11-16 05:41:00","0.204","69","8","100.0","961.80","","","","",""
"2024-11-16 05:40:00","0.203","69","8","100.0","961.79","","","","",""
"2024-11-16 05:39:00","0.202","69","8","100.0","961.75","","","","",""
"2024-11-16 05:38:00","0.201","69","8","100.0","961.72","","","","",""
"2024-11-16 05:37:00","0.2","69","8","100.0","961.73","","","","",""
"2024-11-16 05:36:00","0.199","69","8","100.0","961.71","","","","",""
"2024-11-16 05:35:00","0.198","69","8","100.0","961.70","","","","",""
"2024-11-16 05:34:00","0.197","69","8","100.0","961.72","","","","",""
"2024-11-16 05:33:00","0.197","69","8","100.0","961.72","","","","",""
"2024-11-16 05:32:00","0.197","69","8","100.0","961.74","","","","",""
"2024-11-16 05:31:00","0.198","69","8","100.0","961.77","","","","",""
"2024-11-16 05:30:00","0.199","69","8","100.0","961.78","","","","",""
"2024-11-16 05:29:00","0.2","69","8","100.0","961.79","","","","",""
"2024-11-16 05:28:00","0.201","69","8","100.0","961.79","","","","",""
"2024-11-16 05:27:00","0.201","69","8","100.0","961.80","25.0","30.0","33.0","",""
"2024-11-16 05:26:00","0.201","72","8","100.0","961.79","22.0","28.0","32.0","",""
"2024-11-16 05:25:00","0.199","69","8","100.0","961.83","","","","",""
"2024-11-16 05:24:00","0.197","69","8","100.0","961.81","","","","",""
"2024-11-16 05:23:00","0.195","69","8","100.0","961.83","","","","",""
"2024-11-16 05:22:00","0.194","69","8","100.0","961.84","","","","",""
"2024-11-16 05:21:00","0.193","69","8","100.0","961.83","","","","",""
"2024-11-16 05:20:00","0.192","69","8","100.0","961.82","","","","",""
"2024-11-16 05:19:00","0.191","69","8","100.0","961.84","","","","",""
"2024-11-16 05:18:00","0.19","69","8","100.0","961.84","","","","",""
"2024-11-16 05:17:00","0.189","69","8","100.0","961.83","","","","",""
"2024-11-16 05:16:00","0.189","69","8","100.0","961.81","","","","",""
"2024-11-16 05:15:00","0.189","69","8","100.0","961.80","","","","",""
"2024-11-16 05:14:00","0.19","69","8","100.0","961.80","","","","",""
"2024-11-16 05:13:00","0.191","69","8","100.0","961.81","","","","",""
"2024-11-16 05:12:00","0.192","69","8","100.0","961.81","","","","",""
"2024-11-16 05:11:00","0.193","69","8","100.0","961.83","25.0","32.0","37.0","",""
"2024-11-16 05:10:00","0.193","75","8","100.0","961.81","19.0","26.0","32.0","",""
"2024-11-16 05:09:00","0.192","65","8","100.0","961.83","","","","",""
"2024-11-16 05:08:00","0.191","65","8","100.0","961.81","","","","",""
"2024-11-16 05:07:00","0.189","65","8","100.0","961.81","","","","",""
"2024-11-16 05:06:00","0.188","65","8","100.0","961.80","","","","",""
"2024-11-16 05:05:00","0.187","65","8","100.0","961.80","","","","",""
"2024-11-16 05:04:00","0.186","65","8","100.0","961.81","","","","",""
"2024-11-16 05:03:00","0.185","65","8","100.0","961.83","","","","",""
"2024-11-16 05:02:00","0.184","65","8","100.0","961.85","","","","",""
"2024-11-16 05:01:00","0.183","65","8","100.0","961.86","","","","",""
"2024-11-16 05:00:00","0.183","65","8","100.0","961.87","","","","",""
"2024-11-16 04:59:00","0.183","65","8","100.0","961.90","","","","",""
"2024-11-16 04:58:00","0.184","65","8","100.0","961.90","","","","",""
"2024-11-16 04:57:00","0.185","65","8","100.0","961.90","","","","",""
"2024-11-16 04:56:00","0.186","65","8","100.0","961.92","","","","",""
"2024-11-16 04:55:00","0.187","65","8","99.0","961.93","29.0","34.0","37.0","",""
"2024-11-16 04:54:00","0.187","72","8","99.0","961.87","22.0","27.0","31.0","",""
"2024-11-16 04:53:00","0.186","66","8","99.0","961.86","","","","",""
"2024-11-16 04:52:00","0.185","66","8","99.0","961.83","","","","",""
"2024-11-16 04:51:00","0.184","66","8","99.0","961.82","","","","",""
"2024-11-16 04:50:00","0.184","66","8","99.0","961.81","","","","",""
"2024-11-16 04:49:00","0.184","66","8","99.0","961.81","","","","",""
"2024-11-16 04:48:00","0.184","66","8","99.0","961.83","","","","",""
"2024-11-16 04:47:00","0.184","66","8","99.0","961.87","","","","",""
"2024-11-16 04:46:00","0.184","66","8","100.0","961.87","","","","",""
"2024-11-16 04:45:00","0.183","66","8","100.0","961.84","","","","",""
"2024-11-16 04:44:00","0.183","66","8","100.0","961.82","","","","",""
"2024-11-16 04:43:00","0.183","66","8","100.0","961.82","","","","",""
"2024-11-16 04:42:00","0.184","66","8","100.0","961.85","","","","",""
"2024-11-16 04:41:00","0.185","66","8","99.0","961.83","","","","",""
"2024-11-16 04:40:00","0.187","66","8","99.0","961.82","","","","",""
"2024-11-16 04:39:00","0.189","66","8","98.0","961.87","28.0","31.0","33.0","",""
"2024-11-16 04:38:00","0.189","71","8","98.0","961.93","23.0","26.0","29.0","",""
"2024-11-16 04:37:00","0.188","70","8","98.0","961.98","","","","",""
"2024-11-16 04:36:00","0.187","70","8","98.0","961.97","","","","",""
"2024-11-16 04:35:00","0.187","70","8","98.0","961.98","","","","",""
"2024-11-16 04:34:00","0.187","70","8","98.0","961.99","","","","",""
"2024-11-16 04:33:00","0.187","70","8","98.0","961.99","","","","",""
"2024-11-16 04:32:00","0.187","70","8","98.0","962.00","","","","",""
"2024-11-16 04:31:00","0.187","70","8","98.0","962.01","","","","",""
"2024-11-16 04:30:00","0.187","70","8","98.0","962.01","","","","",""
"2024-11-16 04:29:00","0.187","70","8","98.0","962.04","","","","",""
"2024-11-16 04:28:00","0.188","70","8","98.0","962.04","","","","",""
"2024-11-16 04:27:00","0.189","70","8","99.0","962.04","","","","",""
"2024-11-16 04:26:00","0.191","70","8","98.0","962.03","","","","",""
"2024-11-16 04:25:00","0.193","70","8","98.0","962.03","","","","",""
"2024-11-16 04:24:00","0.195","70","7","98.0","962.02","","","","",""
"2024-11-16 04:23:00","0.197","70","7","100.0","962.05","24.0","28.0","31.0","",""
"2024-11-16 04:22:00","0.197","73","7","97.0","962.07","21.0","26.0","30.0","",""
"2024-11-16 04:21:00","0.196","70","8","97.0","962.08","","","","",""
"2024-11-16 04:20:00","0.195","70","8","97.0","962.09","","","","",""
"2024-11-16 04:19:00","0.194","70","8","97.0","962.11","","","","",""
"2024-11-16 04:18:00","0.193","70","8","97.0","962.13","","","","",""
"2024-11-16 04:17:00","0.192","70","8","97.0","962.13","","","","",""
"2024-11-16 04:16:00","0.191","70","8","97.0","962.14","","","","",""
"2024-11-16 04:15:00","0.19","70","8","97.0","962.14","","","","",""
"2024-11-16 04:14:00","0.19","70","8","97.0","962.13","","","","",""
"2024-11-16 04:13:00","0.19","70","8","98.0","962.14","","","","",""
"2024-11-16 04:12:00","0.191","70","8","98.0","962.15","","","","",""
"2024-11-16 04:11:00","0.192","70","8","98.0","962.15","","","","",""
"2024-11-16 04:10:00","0.194","70","8","98.0","962.16","","","","",""
"2024-11-16 04:09:00","0.196","70","8","98.0","962.17","","","","",""
"2024-11-16 04:08:00","0.198","70","7","97.0","962.15","","","","",""
"2024-11-16 04:07:00","0.2","70","7","100.0","962.15","24.0","29.0","32.0","",""
"2024-11-16 04:06:00","0.2","74","7","100.0","962.14","20.0","25.0","28.0","",""
"2024-11-16 04:05:00","0.199","71","7","97.0","962.14","","","","",""
"2024-11-16 04:04:00","0.198","71","8","97.0","962.12","","","","",""
"2024-11-16 04:03:00","0.197","71","8","97.0","962.13","","","","",""
"2024-11-16 04:02:00","0.196","71","8","97.0","962.16","","","","",""
"2024-11-16 04:01:00","0.195","71","8","97.0","962.17","","","","",""
"2024-11-16 04:00:00","0.194","71","8","97.0","962.18","","","","",""
"2024-11-16 03:59:00","0.193","71","8","97.0","962.21","","","","",""
"2024-11-16 03:58:00","0.193","71","8","98.0","962.23","","","","",""
"2024-11-16 03:57:00","0.193","71","8","98.0","962.22","","","","",""
"2024-11-16 03:56:00","0.194","71","8","98.0","962.21","","","","",""
"2024-11-16 03:55:00","0.195","71","8","98.0","962.21","","","","",""
"2024-11-16 03:54:00","0.197","71","8","98.0","962.21","","","","",""
"2024-11-16 03:53:00","0.199","71","8","98.0","962.20","","","","",""
"2024-11-16 03:52:00","0.201","71","7","97.0","962.18","","","","",""
"2024-11-16 03:51:00","0.203","71","7","100.0","962.17","23.0","27.0","28.0","",""
"2024-11-16 03:50:00","0.203","76","7","98.0","962.16","18.0","22.0","24.0","",""
"2024-11-16 03:49:00","0.202","71","8","97.0","962.19","","","","",""
"2024-11-16 03:48:00","0.201","71","8","97.0","962.21","","","","",""
"2024-11-16 03:47:00","0.2","71","8","97.0","962.23","","","","",""
"2024-11-16 03:46:00","0.199","71","8","97.0","962.21","","","","",""
"2024-11-16 03:45:00","0.198","71","8","97.0","962.23","","","","",""
"2024-11-16 03:44:00","0.197","71","8","97.0","962.20","","","","",""
"2024-11-16 03:43:00","0.196","71","8","97.0","962.21","","","","",""
"2024-11-16 03:42:00","0.196","71","8","98.0","962.22","","","","",""
"2024-11-16 03:41:00","0.196","71","8","98.0","962.23","","","","",""
"2024-11-16 03:40:00","0.197","71","8","98.0","962.24","","","","",""
"2024-11-16 03:39:00","0.198","71","8","98.0","962.22","","","","",""
"2024-11-16 03:38:00","0.2","71","8","98.0","962.24","","","","",""
"2024-11-16 03:37:00","0.202","71","8","98.0","962.25","","","","",""
"2024-11-16 03:36:00","0.205","71","8","97.0","962.24","","","","",""
"2024-11-16 03:35:00","0.207","71","7","99.0","962.24","23.0","26.0","28.0","",""
"2024-11-16 03:34:00","0.208","74","7","98.0","962.23","20.0","25.0","29.0","",""
"2024-11-16 03:33:00","0.207","72","8","97.0","962.20","","","","",""
"2024-11-16 03:32:00","0.206","72","8","97.0","962.21","","","","",""
"2024-11-16 03:31:00","0.205","72","8","97.0","962.18","","","","",""
"2024-11-16 03:30:00","0.204","72","8","97.0","962.16","","","","",""
"2024-11-16 03:29:00","0.204","72","8","97.0","962.17","","","","",""
"2024-11-16 03:28:00","0.204","72","8","97.0","962.18","","","","",""
"2024-11-16 03:27:00","0.204","72","8","97.0","962.19","","","","",""
"2024-11-16 03:26:00","0.204","72","8","98.0","962.19","","","","",""
"2024-11-16 03:25:00","0.204","72","8","98.0","962.22","","","","",""
"2024-11-16 03:24:00","0.205","72","8","98.0","962.23","","","","",""
"2024-11-16 03:23:00","0.206","72","8","98.0","962.21","","","","",""
"2024-11-16 03:22:00","0.208","72","8","98.0","962.23","","","","",""
"2024-11-16 03:21:00","0.21","72","8","98.0","962.23","","","","",""
"2024-11-16 03:20:00","0.213","72","7","97.0","962.21","","","","",""
"2024-11-16 03:19:00","0.215","72","7","100.0","962.22","22.0","26.0","28.0","",""
"2024-11-16 03:18:00","0.216","75","7","100.0","962.20","19.0","23.0","27.0","",""
"2024-11-16 03:17:00","0.215","75","7","99.0","962.24","","","","",""
"2024-11-16 03:16:00","0.214","75","8","97.0","962.25","","","","",""
"2024-11-16 03:15:00","0.213","75","8","97.0","962.24","","","","",""
"2024-11-16 03:14:00","0.212","75","8","97.0","962.25","","","","",""
"2024-11-16 03:13:00","0.211","75","8","97.0","962.21","","","","",""
"2024-11-16 03:12:00","0.21","75","8","97.0","962.20","","","","",""
"2024-11-16 03:11:00","0.21","75","8","97.0","962.25","","","","",""
"2024-11-16 03:10:00","0.21","75","8","98.0","962.22","","","","",""
"2024-11-16 03:09:00","0.21","75","8","98.0","962.21","","","","",""
"2024-11-16 03:08:00","0.211","75","8","98.0","962.23","","","","",""
"2024-11-16 03:07:00","0.212","75","8","98.0","962.25","","","","",""
"2024-11-16 03:06:00","0.214","75","8","98.0","962.24","","","","",""
"2024-11-16 03:05:00","0.216","75","8","98.0","962.23","","","","",""
"2024-11-16 03:04:00","0.219","75","8","98.0","962.24","","","","",""
"2024-11-16 03:03:00","0.221","75","7","99.0","962.25","19.0","22.0","23.0","",""
"2024-11-16 03:02:00","0.222","79","7","98.0","962.24","15.0","19.0","22.0","",""
"2024-11-16 03:01:00","0.222","78","8","97.0","962.23","","","","",""
"2024-11-16 03:00:00","0.221","78","8","97.0","962.23","","","","",""
"2024-11-16 02:59:00","0.22","78","8","97.0","962.21","","","","",""
"2024-11-16 02:58:00","0.219","78","8","97.0","962.20","","","","",""
"2024-11-16 02:57:00","0.218","78","8","97.0","962.19","","","","",""
"2024-11-16 02:56:00","0.217","78","8","98.0","962.20","","","","",""
"2024-11-16 02:55:00","0.217","78","8","98.0","962.22","","","","",""
"2024-11-16 02:54:00","0.217","78","8","98.0","962.20","","","","",""
"2024-11-16 02:53:00","0.217","78","8","98.0","962.19","","","","",""
"2024-11-16 02:52:00","0.217","78","8","99.0","962.19","","","","",""
"2024-11-16 02:51:00","0.218","78","8","99.0","962.20","","","","",""
"2024-11-16 02:50:00","0.22","78","8","99.0","962.21","","","","",""
"2024-11-16 02:49:00","0.222","78","8","99.0","962.21","","","","",""
"2024-11-16 02:48:00","0.225","78","8","99.0","962.16","","","","",""
"2024-11-16 02:47:00","0.228","78","7","98.0","962.16","16.0","19.0","20.0","",""
"2024-11-16 02:46:00","0.229","78","8","98.0","962.15","16.0","20.0","21.0","",""
"2024-11-16 02:45:00","0.229","71","8","98.0","962.12","","","","",""
"2024-11-16 02:44:00","0.228","71","8","98.0","962.12","","","","",""
"2024-11-16 02:43:00","0.227","71","8","99.0","962.11","","","","",""
"2024-11-16 02:42:00","0.227","71","8","99.0","962.09","","","","",""
"2024-11-16 02:41:00","0.227","71","8","99.0","962.08","","","","",""
"2024-11-16 02:40:00","0.227","71","8","99.0","962.07","","","","",""
"2024-11-16 02:39:00","0.227","71","8","99.0","962.08","","","","",""
"2024-11-16 02:38:00","0.226","71","8","100.0","962.06","","","","",""
"2024-11-16 02:37:00","0.225","71","8","100.0","962.07","","","","",""
"2024-11-16 02:36:00","0.225","71","8","100.0","962.05","","","","",""
"2024-11-16 02:35:00","0.225","71","8","100.0","962.04","","","","",""
"2024-11-16 02:34:00","0.226","71","8","100.0","962.03","","","","",""
"2024-11-16 02:33:00","0.228","71","8","100.0","962.04","","","","",""
"2024-11-16 02:32:00","0.23","71","8","100.0","962.03","","","","",""
"2024-11-16 02:31:00","0.232","71","8","99.0","962.05","23.0","28.0","32.0","",""
"2024-11-16 02:30:00","0.234","74","8","99.0","962.05","20.0","27.0","33.0","",""
"2024-11-16 02:29:00","0.234","71","8","99.0","962.04","","","","",""
"2024-11-16 02:28:00","0.234","71","8","99.0","962.07","","","","",""
"2024-11-16 02:27:00","0.233","71","8","100.0","962.06","","","","",""
"2024-11-16 02:26:00","0.232","71","8","100.0","962.02","","","","",""
"2024-11-16 02:25:00","0.231","71","8","100.0","962.04","","","","",""
"2024-11-16 02:24:00","0.23","71","8","100.0","962.04","","","","",""
"2024-11-16 02:23:00","0.229","71","8","100.0","962.03","","","","",""
"2024-11-16 02:22:00","0.228","71","8","100.0","962.05","","","","",""
"2024-11-16 02:21:00","0.228","71","8","100.0","962.04","","","","",""
"2024-11-16 02:20:00","0.228","71","8","100.0","962.04","","","","",""
"2024-11-16 02:19:00","0.228","71","8","100.0","962.04","","","","",""
"2024-11-16 02:18:00","0.229","71","8","100.0","962.04","","","","",""
"2024-11-16 02:17:00","0.23","71","8","100.0","962.06","","","","",""
"2024-11-16 02:16:00","0.232","71","8","100.0","962.07","","","","",""
"2024-11-16 02:15:00","0.234","71","8","100.0","962.04","23.0","26.0","28.0","",""
"2024-11-16 02:14:00","0.235","74","8","100.0","962.04","20.0","24.0","26.0","",""
"2024-11-16 02:13:00","0.235","72","8","100.0","962.05","","","","",""
"2024-11-16 02:12:00","0.234","72","8","100.0","962.02","","","","",""
"2024-11-16 02:11:00","0.233","72","8","100.0","962.00","","","","",""
"2024-11-16 02:10:00","0.232","72","8","100.0","962.00","","","","",""
"2024-11-16 02:09:00","0.231","72","8","100.0","961.99","","","","",""
"2024-11-16 02:08:00","0.23","72","8","100.0","961.97","","","","",""
"2024-11-16 02:07:00","0.229","72","8","100.0","961.96","","","","",""
"2024-11-16 02:06:00","0.228","72","8","100.0","961.97","","","","",""
"2024-11-16 02:05:00","0.228","72","8","100.0","961.96","","","","",""
"2024-11-16 02:04:00","0.228","72","8","100.0","961.99","","","","",""
"2024-11-16 02:03:00","0.229","72","8","100.0","961.99","","","","",""
"2024-11-16 02:02:00","0.23","72","8","100.0","962.00","","","","",""
"2024-11-16 02:01:00","0.232","72","8","100.0","961.98","","","","",""
"2024-11-16 02:00:00","0.234","72","8","100.0","962.00","","","","",""
"2024-11-16 01:59:00","0.236","72","8","100.0","962.03","","","","",""
"2024-11-16 01:58:00","0.237","72","8","100.0","962.01","22.0","25.0","27.0","",""
"2024-11-16 01:57:00","0.237","68","8","100.0","962.02","26.0","30.0","33.0","",""
"2024-11-16 01:56:00","0.236","69","8","100.0","962.05","","","","",""
"2024-11-16 01:55:00","0.235","69","8","100.0","962.06","","","","",""
"2024-11-16 01:54:00","0.234","69","8","100.0","962.08","","","","",""
"2024-11-16 01:53:00","0.233","69","8","100.0","962.08","","","","",""
"2024-11-16 01:52:00","0.233","69","8","100.0","962.07","","","","",""
"2024-11-16 01:51:00","0.233","69","8","100.0","962.10","","","","",""
"2024-11-16 01:50:00","0.233","69","8","100.0","962.09","","","","",""
"2024-11-16 01:49:00","0.233","69","8","98.0","962.09","","","","",""
"2024-11-16 01:48:00","0.233","69","9","97.0","962.08","","","","",""
"2024-11-16 01:47:00","0.234","69","9","97.0","962.11","","","","",""
"2024-11-16 01:46:00","0.235","69","9","97.0","962.13","","","","",""
"2024-11-16 01:45:00","0.237","69","9","97.0","962.13","","","","",""
"2024-11-16 01:44:00","0.239","69","8","97.0","962.10","","","","",""
"2024-11-16 01:43:00","0.241","69","8","100.0","962.11","","","","",""
"2024-11-16 01:42:00","0.242","69","8","100.0","962.11","25.0","29.0","32.0","",""
"2024-11-16 01:41:00","0.242","85","8","100.0","962.13","6.0","9.0","11.0","",""
"2024-11-16 01:40:00","0.241","68","8","100.0","962.11","","","","",""
"2024-11-16 01:39:00","0.24","68","8","100.0","962.10","","","","",""
"2024-11-16 01:38:00","0.239","68","8","100.0","962.12","","","","",""
"2024-11-16 01:37:00","0.239","68","8","100.0","962.12","","","","",""
"2024-11-16 01:36:00","0.239","68","8","100.0","962.12","","","","",""
"2024-11-16 01:35:00","0.239","68","8","100.0","962.11","","","","",""
"2024-11-16 01:34:00","0.239","68","8","98.0","962.14","","","","",""
"2024-11-16 01:33:00","0.239","68","9","97.0","962.14","","","","",""
"2024-11-16 01:32:00","0.24","68","9","97.0","962.18","","","","",""
"2024-11-16 01:31:00","0.241","68","9","97.0","962.16","","","","",""
"2024-11-16 01:30:00","0.242","68","9","97.0","962.17","","","","",""
"2024-11-16 01:29:00","0.244","68","9","97.0","962.16","","","","",""
"2024-11-16 01:28:00","0.246","68","9","97.0","962.18","","","","",""
"2024-11-16 01:27:00","0.248","68","8","99.0","962.18","","","","",""
"2024-11-16 01:26:00","0.25","68","8","100.0","962.13","26.0","31.0","34.0","",""
"2024-11-16 01:25:00","0.25","72","8","100.0","962.13","22.0","28.0","34.0","",""
"2024-11-16 01:24:00","0.249","65","8","100.0","962.11","","","","",""
"2024-11-16 01:23:00","0.248","65","8","100.0","962.11","","","","",""
"2024-11-16 01:22:00","0.247","65","8","99.0","962.13","","","","",""
"2024-11-16 01:21:00","0.246","65","8","97.0","962.17","","","","",""
"2024-11-16 01:20:00","0.245","65","9","97.0","962.19","","","","",""
"2024-11-16 01:19:00","0.245","65","9","97.0","962.18","","","","",""
"2024-11-16 01:18:00","0.245","65","9","97.0","962.17","","","","",""
"2024-11-16 01:17:00","0.245","65","9","97.0","962.20","","","","",""
"2024-11-16 01:16:00","0.245","65","9","97.0","962.20","","","","",""
"2024-11-16 01:15:00","0.246","65","9","98.0","962.18","","","","",""
"2024-11-16 01:14:00","0.247","65","9","98.0","962.17","","","","",""
"2024-11-16 01:13:00","0.249","65","9","98.0","962.14","","","","",""
"2024-11-16 01:12:00","0.251","65","9","98.0","962.14","","","","",""
"2024-11-16 01:11:00","0.253","65","8","98.0","962.12","","","","",""
"2024-11-16 01:10:00","0.255","65","8","100.0","962.13","29.0","34.0","38.0","",""
"2024-11-16 01:09:00","0.255","73","8","98.0","962.11","21.0","26.0","30.0","",""
"2024-11-16 01:08:00","0.254","68","9","97.0","962.12","","","","",""
"2024-11-16 01:07:00","0.253","68","9","97.0","962.12","","","","",""
"2024-11-16 01:06:00","0.252","68","9","97.0","962.11","","","","",""
"2024-11-16 01:05:00","0.251","68","9","97.0","962.12","","","","",""
"2024-11-16 01:04:00","0.251","68","9","97.0","962.12","","","","",""
"2024-11-16 01:03:00","0.251","68","9","98.0","962.11","","","","",""
"2024-11-16 01:02:00","0.251","68","9","98.0","962.11","","","","",""
"2024-11-16 01:01:00","0.251","68","9","98.0","962.11","","","","",""
"2024-11-16 01:00:00","0.252","68","9","98.0","962.11","","","","",""
"2024-11-16 00:59:00","0.253","68","9","98.0","962.14","","","","",""
"2024-11-16 00:58:00","0.254","68","9","98.0","962.14","","","","",""
"2024-11-16 00:57:00","0.256","68","9","98.0","962.15","","","","",""
"2024-11-16 00:56:00","0.258","68","9","98.0","962.16","","","","",""
"2024-11-16 00:55:00","0.261","68","8","98.0","962.16","","","","",""
"2024-11-16 00:54:00","0.263","68","8","100.0","962.20","26.0","30.0","33.0","",""
"2024-11-16 00:53:00","0.263","75","9","97.0","962.18","19.0","23.0","25.0","",""
"2024-11-16 00:52:00","0.262","69","9","97.0","962.16","","","","",""
"2024-11-16 00:51:00","0.261","69","9","98.0","962.18","","","","",""
"2024-11-16 00:50:00","0.26","69","9","98.0","962.18","","","","",""
"2024-11-16 00:49:00","0.26","69","9","98.0","962.20","","","","",""
"2024-11-16 00:48:00","0.26","69","9","98.0","962.19","","","","",""
"2024-11-16 00:47:00","0.26","69","9","98.0","962.17","","","","",""
"2024-11-16 00:46:00","0.26","69","9","99.0","962.17","","","","",""
"2024-11-16 00:45:00","0.26","69","9","99.0","962.18","","","","",""
"2024-11-16 00:44:00","0.261","69","9","99.0","962.20","","","","",""
"2024-11-16 00:43:00","0.262","69","9","99.0","962.21","","","","",""
"2024-11-16 00:42:00","0.263","69","9","100.0","962.21","","","","",""
"2024-11-16 00:41:00","0.264","69","9","100.0","962.23","","","","",""
"2024-11-16 00:40:00","0.265","69","9","99.0","962.20","","","","",""
"2024-11-16 00:39:00","0.267","69","9","99.0","962.17","","","","",""
"2024-11-16 00:38:00","0.269","69","9","98.0","962.15","25.0","29.0","31.0","",""
"2024-11-16 00:37:00","0.27","74","9","98.0","962.13","20.0","24.0","28.0","",""
"2024-11-16 00:36:00","0.27","67","9","99.0","962.13","","","","",""
"2024-11-16 00:35:00","0.27","67","9","99.0","962.10","","","","",""
"2024-11-16 00:34:00","0.27","67","9","99.0","962.15","","","","",""
"2024-11-16 00:33:00","0.27","67","9","99.0","962.14","","","","",""
"2024-11-16 00:32:00","0.27","67","9","100.0","962.14","","","","",""
"2024-11-16 00:31:00","0.269","67","9","100.0","962.16","","","","",""
"2024-11-16 00:30:00","0.268","67","9","100.0","962.17","","","","",""
"2024-11-16 00:29:00","0.268","67","9","100.0","962.16","","","","",""
"2024-11-16 00:28:00","0.268","67","9","100.0","962.17","","","","",""
"2024-11-16 00:27:00","0.268","67","9","100.0","962.19","","","","",""
"2024-11-16 00:26:00","0.269","67","9","100.0","962.20","","","","",""
"2024-11-16 00:25:00","0.27","67","9","100.0","962.20","","","","",""
"2024-11-16 00:24:00","0.272","67","9","100.0","962.20","","","","",""
"2024-11-16 00:23:00","0.274","67","9","100.0","962.21","","","","",""
"2024-11-16 00:22:00","0.276","67","9","100.0","962.20","27.0","32.0","35.0","",""
"2024-11-16 00:21:00","0.277","69","9","100.0","962.23","25.0","30.0","33.0","",""
"2024-11-16 00:20:00","0.276","66","9","100.0","962.20","","","","",""
"2024-11-16 00:19:00","0.275","66","9","100.0","962.19","","","","",""
"2024-11-16 00:18:00","0.274","66","9","100.0","962.16","","","","",""
"2024-11-16 00:17:00","0.273","66","9","100.0","962.15","","","","",""
"2024-11-16 00:16:00","0.272","66","9","100.0","962.16","","","","",""
"2024-11-16 00:15:00","0.271","66","9","100.0","962.17","","","","",""
"2024-11-16 00:14:00","0.271","66","9","100.0","962.15","","","","",""
